Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,250,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,251,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,252,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,253,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,254,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,255,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,256,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,257,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,258,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,259,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,260,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,261,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,262,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,263,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,264,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,265,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,266,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,267,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,268,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,269,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,270,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,271,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,272,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,273,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,274,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,275,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,276,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,277,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,278,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,279,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,280,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,281,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,282,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,283,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,284,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,285,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,286,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,287,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,288,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,289,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,290,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,291,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,292,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,293,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,294,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,295,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,296,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,297,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,298,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,299,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,300,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,301,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,302,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,303,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,304,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,305,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,306,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,307,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,308,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,309,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,310,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,311,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,312,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,313,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,314,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,315,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,316,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,317,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,318,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,319,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,320,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,321,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,322,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,323,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,324,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,325,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,326,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,327,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,328,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,329,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,330,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,331,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,332,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,333,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,334,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,335,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,336,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,337,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,338,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,339,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,340,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,341,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,342,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,343,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,344,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,345,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,346,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,347,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,348,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,349,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,350,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,351,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,352,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,353,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,354,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,355,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,356,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,357,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,358,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,359,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,360,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,361,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,362,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,363,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,364,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,365,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,366,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,367,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,368,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,369,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,370,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,371,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,372,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,373,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,374,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,375,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,376,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,377,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,378,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,379,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,380,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,381,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,382,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,383,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,384,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,385,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,386,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,387,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,388,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,389,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,390,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,391,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,392,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,393,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,394,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,395,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,396,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,397,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,398,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,399,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,400,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,401,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,402,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,403,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,404,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,405,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,406,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,407,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,408,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,409,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,410,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,411,8991,3763,5273,6643,11675,6750,18195,11896,7059
