Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
80,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
81,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
82,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
83,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
84,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
85,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
86,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
87,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
88,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
89,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
90,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
91,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
92,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
93,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
94,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
95,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
96,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
97,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
98,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
99,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
100,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
101,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
102,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
103,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
104,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
105,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
106,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
107,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
108,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
109,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
110,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
111,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
112,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
113,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
114,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
115,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
116,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
117,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
118,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
119,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
120,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
121,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
122,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
123,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
124,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
125,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
126,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
127,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
128,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
129,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
130,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
131,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
132,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
133,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
134,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
135,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
136,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
137,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
138,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
139,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
140,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
141,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
142,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
143,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
144,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
145,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
146,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
147,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
148,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
149,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
150,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
151,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
152,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
153,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
154,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
155,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
156,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
157,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
158,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
159,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
160,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
161,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
162,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
163,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
164,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
165,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
166,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
167,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
168,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
169,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
170,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
171,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
172,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
173,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
174,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
175,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
176,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
177,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
178,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
179,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
180,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
181,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
182,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
183,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
184,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
185,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
186,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
187,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
188,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
189,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
190,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
191,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
192,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
193,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
194,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
195,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
196,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
197,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
198,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
199,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
200,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
201,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
202,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
203,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
204,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
205,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
206,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
207,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
208,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
209,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
210,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
211,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
212,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
213,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
214,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
215,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
216,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
217,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
218,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
219,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
220,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
221,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
222,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
223,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
224,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
225,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
226,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
227,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
228,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
229,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
230,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
231,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
232,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
233,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
234,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
235,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
236,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
237,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
238,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
239,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
240,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
241,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
242,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
243,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
244,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
245,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
246,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
247,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
248,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
249,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
250,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
251,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
252,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
253,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
254,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
255,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
256,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
257,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
258,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
259,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
260,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
261,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
262,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
263,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
264,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
265,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
266,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
267,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
268,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
269,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
270,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
271,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
272,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
273,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
274,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
275,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
276,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
277,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
278,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
279,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
280,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
281,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
282,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
283,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
284,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
285,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
286,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
287,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
288,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
289,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
290,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
291,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
292,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
293,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
294,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
295,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
296,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
297,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
298,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
299,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
300,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
301,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
302,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
303,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
304,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
305,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
306,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
307,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
308,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
309,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
310,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
311,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
312,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
313,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
314,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
315,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
316,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
317,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
318,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
319,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
320,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
321,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
322,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
323,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
324,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
325,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
326,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
327,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
