Biorefinery,Zone,Biomass_type,Biomass_tonne_CO2_per_tonne,BioH2_Production,BioH2_yield_tonne_per_tonne,BioElectricity_Production,BioElectricity_yield_MWh_per_tonne,BioGasoline_Production,BioGasoline_yield_MMBtu_per_tonne,BioJetfuel_Production,BioJetfuel_yield_MMBtu_per_tonne,BioDiesel_Production,BioDiesel_yield_MMBtu_per_tonne,Bio_NG_Production,Bio_NG_yield_MMBtu_per_tonne,Inv_Cost_per_tonne_per_hr_yr,Fixed_OM_Cost_per_tonne_per_hr_yr,Var_OM_per_tonne,Power_consumption_MWh_per_tonne,H2_consumption_tonne_per_tonne,etaFuel_MMBtu_per_tonne,Fuel,CO2_emissions_tonne_per_tonne,CO2_capture_tonne_per_tonne,Min_capacity_tonne_per_hr,Max_capacity_tonne_per_hr,Biomass_min_consumption,Biomass_max_consumption
NW_BECCS_Electricity_Wood,2,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
SW_BECCS_Electricity_Wood,3,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
TX_BECCS_Electricity_Wood,4,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
NCEN_BECCS_Electricity_Wood,5,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
CEN_BECCS_Electricity_Wood,6,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
SE_BECCS_Electricity_Wood,7,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
MIDAT_BECCS_Electricity_Wood,8,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
NE_BECCS_Electricity_Wood,9,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
CA_BECCS_H2_Herb,1,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
NW_BECCS_H2_Herb,2,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
SW_BECCS_H2_Herb,3,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
TX_BECCS_H2_Herb,4,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
NCEN_BECCS_H2_Herb,5,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
CEN_BECCS_H2_Herb,6,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
SE_BECCS_H2_Herb,7,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
MIDAT_BECCS_H2_Herb,8,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
NE_BECCS_H2_Herb,9,1,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
CA_BECCS_H2_Wood,1,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
NW_BECCS_H2_Wood,2,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
SW_BECCS_H2_Wood,3,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
TX_BECCS_H2_Wood,4,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
NCEN_BECCS_H2_Wood,5,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
CEN_BECCS_H2_Wood,6,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
SE_BECCS_H2_Wood,7,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
MIDAT_BECCS_H2_Wood,8,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
NE_BECCS_H2_Wood,9,2,1.76022,1,0.078443454,0,0,0,0,0,0,0,0,0,0,532452.9904,60067.41573,38.44314607,0.083426966,0,0,None,0.26,1.50022,0,1000000,0.85,0.9
CA_BECCS_Gasoline_Pyrolysis_Herb,1,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
NW_BECCS_Gasoline_Pyrolysis_Herb,2,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
SW_BECCS_Gasoline_Pyrolysis_Herb,3,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
TX_BECCS_Gasoline_Pyrolysis_Herb,4,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
NCEN_BECCS_Gasoline_Pyrolysis_Herb,5,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
CEN_BECCS_Gasoline_Pyrolysis_Herb,6,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
SE_BECCS_Gasoline_Pyrolysis_Herb,7,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
MIDAT_BECCS_Gasoline_Pyrolysis_Herb,8,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
NE_BECCS_Gasoline_Pyrolysis_Herb,9,1,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
CA_BECCS_Gasoline_Pyrolysis_Wood,1,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
NW_BECCS_Gasoline_Pyrolysis_Wood,2,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
SW_BECCS_Gasoline_Pyrolysis_Wood,3,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
TX_BECCS_Gasoline_Pyrolysis_Wood,4,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
NCEN_BECCS_Gasoline_Pyrolysis_Wood,5,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
CEN_BECCS_Gasoline_Pyrolysis_Wood,6,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
SE_BECCS_Gasoline_Pyrolysis_Wood,7,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
MIDAT_BECCS_Gasoline_Pyrolysis_Wood,8,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
NE_BECCS_Gasoline_Pyrolysis_Wood,9,2,2.219657356,0,0,0,0,1,8.234442526,0,0,0,0,0,0,248459.0885,361248,24.698,0,0,0,None,0.41748227,1.22,0,1000000,0.85,0.9
CA_BECCS_Gasoline_Gasification_Herb,1,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
NW_BECCS_Gasoline_Gasification_Herb,2,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
SW_BECCS_Gasoline_Gasification_Herb,3,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
TX_BECCS_Gasoline_Gasification_Herb,4,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
NCEN_BECCS_Gasoline_Gasification_Herb,5,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
CEN_BECCS_Gasoline_Gasification_Herb,6,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
SE_BECCS_Gasoline_Gasification_Herb,7,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
MIDAT_BECCS_Gasoline_Gasification_Herb,8,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
NE_BECCS_Gasoline_Gasification_Herb,9,1,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
CA_BECCS_Gasoline_Gasification_Wood,1,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
NW_BECCS_Gasoline_Gasification_Wood,2,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
SW_BECCS_Gasoline_Gasification_Wood,3,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
TX_BECCS_Gasoline_Gasification_Wood,4,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
NCEN_BECCS_Gasoline_Gasification_Wood,5,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
CEN_BECCS_Gasoline_Gasification_Wood,6,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
SE_BECCS_Gasoline_Gasification_Wood,7,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
MIDAT_BECCS_Gasoline_Gasification_Wood,8,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
NE_BECCS_Gasoline_Gasification_Wood,9,2,1.887260648,0,0,0,0,1,6.860008249,0,0,0,0,0,0,188587.4528,258216,13.78,0,0,0,None,0.142258065,1.26,0,1000000,0.85,0.9
CA_BECCS_FT_Herb,1,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
NW_BECCS_FT_Herb,2,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
SW_BECCS_FT_Herb,3,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
TX_BECCS_FT_Herb,4,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
NCEN_BECCS_FT_Herb,5,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
CEN_BECCS_FT_Herb,6,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
SE_BECCS_FT_Herb,7,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
MIDAT_BECCS_FT_Herb,8,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
NE_BECCS_FT_Herb,9,1,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
CA_BECCS_FT_Wood,1,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
NW_BECCS_FT_Wood,2,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
SW_BECCS_FT_Wood,3,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
TX_BECCS_FT_Wood,4,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
NCEN_BECCS_FT_Wood,5,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
CEN_BECCS_FT_Wood,6,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
SE_BECCS_FT_Wood,7,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
MIDAT_BECCS_FT_Wood,8,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
NE_BECCS_FT_Wood,9,2,1.906666667,0,0,0,0,1,2.346840026,1,2.336724336,1,4.612754534,0,0,724949,605550,10.93,3.013,0,0,None,0.123455293,1.111097634,0,1000000,0.85,0.9
CA_BECCS_NG_Herb,1,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
NW_BECCS_NG_Herb,2,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
SW_BECCS_NG_Herb,3,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
TX_BECCS_NG_Herb,4,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
NCEN_BECCS_NG_Herb,5,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
CEN_BECCS_NG_Herb,6,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
SE_BECCS_NG_Herb,7,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
MIDAT_BECCS_NG_Herb,8,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
NE_BECCS_NG_Herb,9,1,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
CA_BECCS_NG_Wood,1,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
NW_BECCS_NG_Wood,2,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
SW_BECCS_NG_Wood,3,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
TX_BECCS_NG_Wood,4,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
NCEN_BECCS_NG_Wood,5,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
CEN_BECCS_NG_Wood,6,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
SE_BECCS_NG_Wood,7,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
MIDAT_BECCS_NG_Wood,8,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
NE_BECCS_NG_Wood,9,2,1.906152047,0,0,0,0,0,0,0,0,0,0,1,9.990336,908372,521825,20.25,0.37,0,0,None,0.137610859,1.238497735,0,1000000,0.85,0.9
