Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,79,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,80,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,81,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,82,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,83,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,84,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,85,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,86,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,87,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,88,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,89,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,90,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,91,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,92,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,93,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,94,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,95,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,96,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,97,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,98,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,99,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,100,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,101,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,102,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,103,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,104,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,105,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,106,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,107,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,108,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,109,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,110,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,111,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,112,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,113,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,114,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,115,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,116,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,117,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,118,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,119,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,120,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,121,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,122,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,123,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,124,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,125,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,126,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,127,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,128,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,129,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,130,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,131,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,132,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,133,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,134,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,135,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,136,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,137,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,138,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,139,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,140,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,141,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,142,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,143,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,144,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,145,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,146,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,147,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,148,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,149,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,150,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,151,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,152,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,153,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,154,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,155,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,156,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,157,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,158,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,159,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,160,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,161,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,162,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,163,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,164,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,165,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,166,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,167,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,168,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,169,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,170,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,171,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,172,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,173,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,174,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,175,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,176,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,177,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,178,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,179,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,180,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,181,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,182,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,183,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,184,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,185,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,186,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,187,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,188,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,189,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,190,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,191,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,192,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,193,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,194,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,195,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,196,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,197,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,198,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,199,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,200,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,201,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,202,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,203,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,204,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,205,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,206,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,207,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,208,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,209,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,210,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,211,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,212,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,213,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,214,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,215,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,216,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,217,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,218,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,219,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,220,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,221,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,222,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,223,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,224,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,225,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,226,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,227,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,228,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,229,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,230,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,231,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,232,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,233,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,234,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,235,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,236,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,237,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,238,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,239,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,240,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,241,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,242,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,243,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,244,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,245,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,246,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,247,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,248,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,249,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,250,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,251,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,252,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,253,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,254,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,255,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,256,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,257,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,258,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,259,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,260,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,261,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,262,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,263,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,264,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,265,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,266,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,267,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,268,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,269,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,270,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,271,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,272,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
