Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
51,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
52,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
53,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
54,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
55,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
56,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
57,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
58,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
59,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
60,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
61,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
62,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
63,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
64,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
65,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
66,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
67,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
68,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
69,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
70,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
71,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
72,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
73,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
74,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
75,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
76,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
77,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
78,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
79,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
80,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
81,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
82,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
83,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
84,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
85,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
86,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
87,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
88,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
89,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
90,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
91,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
92,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
93,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
94,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
95,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
96,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
97,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
98,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
99,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
100,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
101,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
102,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
103,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
104,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
105,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
106,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
107,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
108,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
109,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
110,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
111,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
112,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
113,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
114,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
115,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
116,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
117,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
118,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
119,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
120,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
121,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
122,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
123,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
124,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
125,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
126,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
127,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
128,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
129,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
130,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
131,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
132,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
133,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
134,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
135,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
136,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
137,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
138,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
139,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
140,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
141,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
142,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
143,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
144,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
145,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
146,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
147,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
148,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
149,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
150,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
151,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
152,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
153,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
154,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
155,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
156,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
157,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
158,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
159,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
160,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
161,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
162,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
163,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
164,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
165,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
166,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
167,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
168,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
169,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
170,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
171,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
172,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
173,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
174,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
175,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
176,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
177,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
178,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
179,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
180,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
181,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
182,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
183,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
184,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
185,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
186,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
187,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
188,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
189,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
190,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
191,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
192,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
193,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
194,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
195,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
196,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
197,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
198,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
199,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
200,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
201,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
202,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
203,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
204,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
205,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
206,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
207,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
208,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
209,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
210,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
211,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
212,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
213,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
214,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
215,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
216,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
217,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
218,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
219,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
220,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
221,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
222,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
223,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
224,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
225,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
226,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
227,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
228,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
229,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
230,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
231,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
232,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
233,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
234,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
235,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
236,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
237,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
238,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
239,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
240,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
241,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
242,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
243,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
244,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
245,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
246,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
247,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
248,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
249,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
250,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
251,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
252,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
253,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
254,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
255,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
256,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
257,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
258,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
259,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
260,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
261,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
262,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
263,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
264,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
265,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
266,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
267,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
268,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
269,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
270,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
271,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
272,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
273,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
274,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
275,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
276,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
277,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
278,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
279,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
280,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
281,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
282,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
283,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
284,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
285,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
286,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
287,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
288,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
289,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
290,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
291,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
292,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
293,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
294,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
295,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
296,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
297,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
298,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
299,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
300,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
301,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
302,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
303,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
304,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
305,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
306,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
307,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
308,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
309,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
310,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
311,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
312,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
313,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
314,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
315,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
316,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
317,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
318,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
319,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
320,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
321,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
322,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
323,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
324,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
325,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
326,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
327,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
328,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
329,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
330,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
331,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
332,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
333,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
334,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
335,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
336,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
337,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
338,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
339,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
340,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
341,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
342,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
343,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
344,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
345,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
346,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
347,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
348,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
349,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
350,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
351,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
352,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
353,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
354,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
355,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
356,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
357,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
358,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
359,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
360,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
361,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
362,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
