Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,49,6600.35,3524.77,1517.06,0
,,,,,,,,50,6380.18,3403.69,1442.73,0
,,,,,,,,51,6108.89,3262.76,1354.28,0
,,,,,,,,52,5757.52,3086.43,1272.33,0
,,,,,,,,53,5427.75,2898.44,1213.16,0
,,,,,,,,54,5158.71,2744.33,1166.46,0
,,,,,,,,55,4986.4,2644.85,1136.42,0
,,,,,,,,56,4906.88,2595.84,1125.66,0
,,,,,,,,57,4889.38,2589.01,1124.8,0
,,,,,,,,58,4922.12,2611.53,1148.48,0
,,,,,,,,59,5025.34,2687.16,1186.65,0
,,,,,,,,60,5227.73,2792.53,1253.48,0
,,,,,,,,61,5430.55,2910.81,1332.92,0
,,,,,,,,62,5723.14,3084.64,1412.83,0
,,,,,,,,63,6044.33,3289.46,1475.53,0
,,,,,,,,64,6307.63,3454.68,1505.06,0
,,,,,,,,65,6495.71,3575.17,1530.99,0
,,,,,,,,66,6623.17,3648.55,1530.21,0
,,,,,,,,67,6625.59,3662.47,1526.79,0
,,,,,,,,68,6617.65,3666.33,1523.74,0
,,,,,,,,69,6695.03,3709.64,1540.85,0
,,,,,,,,70,7050.55,3888.09,1641.83,0
,,,,,,,,71,7286.31,4043.8,1684.51,0
,,,,,,,,72,7152.95,3960.25,1629.59,0
,,,,,,,,73,6892.31,3815.96,1552.15,0
,,,,,,,,74,6619.36,3643.71,1461.26,0
,,,,,,,,75,6242.36,3425.69,1361.02,0
,,,,,,,,76,5801.05,3165.88,1268.3,0
,,,,,,,,77,5408.88,2932.67,1208.54,0
,,,,,,,,78,5135.81,2768.84,1159.73,0
,,,,,,,,79,4977.14,2679.38,1138.69,0
,,,,,,,,80,4924.74,2642.89,1136.28,0
,,,,,,,,81,4945.95,2647.24,1137.2,0
,,,,,,,,82,5104.22,2724.51,1177.96,0
,,,,,,,,83,5462.13,2919.38,1267.07,0
,,,,,,,,84,6038.85,3232.08,1400.53,0
,,,,,,,,85,6555.82,3509.2,1507.8,0
,,,,,,,,86,6865.7,3662.19,1564.92,0
,,,,,,,,87,7016.52,3696.13,1589.32,0
,,,,,,,,88,7073.26,3686.91,1599.33,0
,,,,,,,,89,7061.92,3681.88,1601.76,0
,,,,,,,,90,7001.2,3659.06,1563.65,0
,,,,,,,,91,6880.61,3602.51,1550.22,0
,,,,,,,,92,6753.72,3552.73,1531.5,0
,,,,,,,,93,6769.27,3553.04,1537.12,0
,,,,,,,,94,7132.55,3748.75,1615.99,0
,,,,,,,,95,7532.01,4046.6,1686.14,0
,,,,,,,,96,7411.13,4022.31,1648.13,0
,,,,,,,,97,7170.92,3896.58,1586.18,0
,,,,,,,,98,6846.99,3741.22,1496.58,0
,,,,,,,,99,6442.31,3521.63,1389.9,0
,,,,,,,,100,5969.61,3257.06,1295.71,0
,,,,,,,,101,5547.76,3005.39,1230.33,0
,,,,,,,,102,5261.25,2835.7,1173.3,0
,,,,,,,,103,5098.28,2748.81,1147.02,0
,,,,,,,,104,5027.94,2711.02,1136.17,0
,,,,,,,,105,5044.99,2707.97,1139.48,0
,,,,,,,,106,5186.72,2769.28,1170.57,0
,,,,,,,,107,5534.46,2958.3,1263.38,0
,,,,,,,,108,6082.11,3262.23,1406.64,0
,,,,,,,,109,6584.12,3535.31,1494.8,0
,,,,,,,,110,6889.64,3676.03,1549.13,0
,,,,,,,,111,7031.36,3704.16,1575.13,0
,,,,,,,,112,7114.6,3717.43,1594.99,0
,,,,,,,,113,7153.48,3713.6,1592.58,0
,,,,,,,,114,7159.16,3692.04,1571.82,0
,,,,,,,,115,7121.28,3670.29,1567.32,0
,,,,,,,,116,7062.61,3644.13,1549.88,0
,,,,,,,,117,7083.48,3651.15,1559.83,0
,,,,,,,,118,7395.33,3820.35,1624.09,0
,,,,,,,,119,7676.1,4025.73,1685.61,0
,,,,,,,,120,7529.43,3971.57,1649.17,0
,,,,,,,,121,7255.73,3866.79,1567.02,0
,,,,,,,,122,6922.53,3657.5,1498.19,0
,,,,,,,,123,6516.13,3423.94,1379.86,0
,,,,,,,,124,6030.28,3150.07,1290.82,0
,,,,,,,,125,5604.53,2900.33,1213.39,0
,,,,,,,,126,5316.42,2724.82,1160.86,0
,,,,,,,,127,5141.48,2635.29,1135.3,0
,,,,,,,,128,5075.02,2597.96,1125.28,0
,,,,,,,,129,5074.57,2595.12,1130.87,0
,,,,,,,,130,5210.58,2659.89,1172.66,0
,,,,,,,,131,5560.21,2855.78,1257.9,0
,,,,,,,,132,6110.87,3168.55,1397.43,0
,,,,,,,,133,6591.87,3450.43,1498.84,0
,,,,,,,,134,6876.24,3607.11,1552.97,0
,,,,,,,,135,6947.44,3664.08,1567.27,0
,,,,,,,,136,6954.33,3681.83,1569.61,0
,,,,,,,,137,6956.43,3686.45,1554.96,0
,,,,,,,,138,6914.51,3654.71,1554.07,0
,,,,,,,,139,6830.59,3618.7,1525.64,0
,,,,,,,,140,6783.15,3573.2,1524.68,0
,,,,,,,,141,6812.82,3569.75,1529.61,0
,,,,,,,,142,7173.53,3770.69,1582.54,0
,,,,,,,,143,7554.59,4075.95,1675.06,0
,,,,,,,,144,7428.28,4044.7,1631.06,0
,,,,,,,,145,7192.46,3916.15,1575.63,0
,,,,,,,,146,6872.71,3750.2,1503.79,0
,,,,,,,,147,6499.28,3522.42,1404.32,0
,,,,,,,,148,6036.09,3250.41,1296.7,0
,,,,,,,,149,5634.32,3000.61,1217.81,0
,,,,,,,,150,5358.96,2833.44,1172.03,0
,,,,,,,,151,5179.79,2737.69,1146.07,0
,,,,,,,,152,5107.22,2698.18,1135.68,0
,,,,,,,,153,5113.61,2704.9,1143.44,0
,,,,,,,,154,5251.8,2782.32,1179.72,0
,,,,,,,,155,5607.54,2978.14,1274.88,0
,,,,,,,,156,6178.63,3296.01,1419.81,0
,,,,,,,,157,6636.09,3575.72,1518.66,0
,,,,,,,,158,6894.36,3722.62,1552.18,0
,,,,,,,,159,6904.41,3756.2,1555.78,0
,,,,,,,,160,6860.04,3740.19,1548.76,0
,,,,,,,,161,6844.53,3700.35,1520.66,0
,,,,,,,,162,6756.38,3667.88,1504.7,0
,,,,,,,,163,6616.58,3608.54,1505.24,0
,,,,,,,,164,6554.86,3545.46,1488.4,0
,,,,,,,,165,6630.81,3545.65,1507.82,0
,,,,,,,,166,6976.47,3746.54,1589.57,0
,,,,,,,,167,7428.26,4059.02,1675.27,0
,,,,,,,,168,7334.9,4047.48,1646.01,0
,,,,,,,,169,7130.84,3925.17,1585.88,0
,,,,,,,,170,6854.28,3779.07,1508,0
,,,,,,,,171,6492.03,3555.79,1411.15,0
,,,,,,,,172,6051.19,3296.82,1312.09,0
,,,,,,,,173,5658.01,3055.43,1245.62,0
,,,,,,,,174,5399.7,2896.1,1200.41,0
,,,,,,,,175,5252.39,2812.41,1176.43,0
,,,,,,,,176,5199.47,2777.51,1166.48,0
,,,,,,,,177,5221.25,2783.66,1174.59,0
,,,,,,,,178,5376.16,2857.69,1218.08,0
,,,,,,,,179,5729.46,3054.71,1309.24,0
,,,,,,,,180,6306.56,3371.18,1453.26,0
,,,,,,,,181,6768.09,3651.33,1557.17,0
,,,,,,,,182,7006.02,3788.94,1598.76,0
,,,,,,,,183,6986.6,3809.52,1594.48,0
,,,,,,,,184,6904.15,3778.01,1574.38,0
,,,,,,,,185,6845.28,3730.56,1548.64,0
,,,,,,,,186,6747.65,3670.93,1517.46,0
,,,,,,,,187,6625.76,3611.24,1507.35,0
,,,,,,,,188,6541.38,3591.51,1494.52,0
,,,,,,,,189,6601.68,3600.79,1513.14,0
,,,,,,,,190,6950.46,3762.72,1579.28,0
,,,,,,,,191,7317.9,4006.91,1656.28,0
,,,,,,,,192,7216.08,3971.54,1624.61,0
,,,,,,,,193,7002.54,3850.12,1547.35,0
,,,,,,,,194,6763.31,3724.01,1493.77,0
,,,,,,,,195,6466.61,3531.18,1422.06,0
,,,,,,,,196,6083.88,3319.51,1336.76,0
,,,,,,,,197,5716.79,3108.48,1266.62,0
,,,,,,,,198,5460.31,2946.06,1220.08,0
,,,,,,,,199,5286.92,2850.74,1201.43,0
,,,,,,,,200,5209.8,2794.91,1184.76,0
,,,,,,,,201,5191,2791.07,1188.17,0
,,,,,,,,202,5254.93,2822.19,1203.06,0
,,,,,,,,203,5424.04,2923.76,1244.28,0
,,,,,,,,204,5700.4,3083.88,1318.44,0
,,,,,,,,205,5962.86,3251.37,1393.91,0
,,,,,,,,206,6262.95,3410.6,1460.29,0
,,,,,,,,207,6455.84,3535.15,1514.56,0
,,,,,,,,208,6544.55,3573.64,1526.11,0
,,,,,,,,209,6580.6,3574.54,1526.05,0
,,,,,,,,210,6534.47,3534.48,1509.25,0
,,,,,,,,211,6465.34,3469.01,1490.07,0
,,,,,,,,212,6438.86,3448.3,1470.66,0
,,,,,,,,213,6497.59,3484.73,1484.62,0
,,,,,,,,214,6809.4,3664.95,1556.25,0
,,,,,,,,215,7113.17,3879.21,1625.87,0
,,,,,,,,216,7016.96,3828.45,1575.1,0
,,,,,,,,217,6814.96,3693.43,1507.78,0
,,,,,,,,218,6574.65,3560.7,1448.66,0
,,,,,,,,219,6269.57,3400.22,1359.46,0
,,,,,,,,220,5900.3,3196.28,1288.02,0
,,,,,,,,221,5561.44,2994.06,1221.24,0
,,,,,,,,222,5275.7,2841.84,1168.32,0
,,,,,,,,223,5091.04,2730.47,1141.41,0
,,,,,,,,224,5017.98,2677.48,1141,0
,,,,,,,,225,4992.81,2650.93,1143.09,0
,,,,,,,,226,5037.48,2674.06,1160.56,0
,,,,,,,,227,5166.24,2751.92,1194.85,0
,,,,,,,,228,5395.74,2874.89,1276.05,0
,,,,,,,,229,5610.33,3009.14,1350.12,0
,,,,,,,,230,5883.89,3183.54,1430.41,0
,,,,,,,,231,6045.91,3314.97,1483.97,0
,,,,,,,,232,6105.77,3376.22,1487.06,0
,,,,,,,,233,6151.69,3392.53,1470.67,0
,,,,,,,,234,6159.07,3392.13,1457.84,0
,,,,,,,,235,6096.37,3333.21,1438.7,0
,,,,,,,,236,6063.35,3294.92,1427.62,0
,,,,,,,,237,6181.06,3304.11,1455.03,0
,,,,,,,,238,6578.01,3533.07,1565.9,0
,,,,,,,,239,7078.86,3850.32,1650.15,0
,,,,,,,,240,7051.89,3839.14,1611.31,0
,,,,,,,,241,6860.99,3730.23,1537.99,0
,,,,,,,,242,6626.86,3598.23,1468.2,0
,,,,,,,,243,6309.59,3410.78,1372.06,0
,,,,,,,,244,5913.4,3188.69,1299.11,0
,,,,,,,,245,5567.13,2984.9,1239.4,0
,,,,,,,,246,5338.5,2849.89,1201.67,0
,,,,,,,,247,5213.28,2780.17,1183.09,0
,,,,,,,,248,5192.65,2766.61,1192.44,0
,,,,,,,,249,5243.31,2792.24,1208.08,0
,,,,,,,,250,5432.19,2881.03,1252.55,0
,,,,,,,,251,5831.83,3105.36,1353.28,0
,,,,,,,,252,6440.91,3450.22,1543.14,0
,,,,,,,,253,6960.83,3745.34,1618.96,0
,,,,,,,,254,7249.97,3914.14,1644.03,0
,,,,,,,,255,7375.81,3975.3,1631.88,0
,,,,,,,,256,7426.6,4002.31,1598.97,0
,,,,,,,,257,7461.92,3998.1,1592.27,0
,,,,,,,,258,7420.3,3963.31,1596.92,0
,,,,,,,,259,7329.48,3907.8,1596.49,0
,,,,,,,,260,7235.39,3842.45,1579.66,0
,,,,,,,,261,7199.15,3825.42,1582.09,0
,,,,,,,,262,7425.71,3954.49,1634.54,0
,,,,,,,,263,7695.24,4151.26,1702.7,0
,,,,,,,,264,7529.84,4090.24,1667.43,0
,,,,,,,,265,7258.56,3981.44,1578.34,0
,,,,,,,,266,6921.19,3813.93,1486.93,0
,,,,,,,,267,6510.19,3583.75,1384.25,0
,,,,,,,,268,6040.15,3325.5,1289.32,0
,,,,,,,,269,5652.3,3092.76,1230.42,0
,,,,,,,,270,5384.81,2938.78,1198.88,0
,,,,,,,,271,5252.85,2864.32,1176.4,0
,,,,,,,,272,5202.35,2832.63,1172.73,0
,,,,,,,,273,5226.74,2848.47,1174.18,0
,,,,,,,,274,5396.84,2933.27,1207.54,0
,,,,,,,,275,5755.33,3132.13,1306.3,0
,,,,,,,,276,6345.65,3472.33,1449.58,0
,,,,,,,,277,6820.18,3743.89,1537.7,0
,,,,,,,,278,7083.7,3854.88,1579.05,0
,,,,,,,,279,7151.46,3835.15,1587.83,0
,,,,,,,,280,7084.46,3780.66,1567.63,0
,,,,,,,,281,7033.97,3732.57,1533.35,0
,,,,,,,,282,6948.69,3677.39,1509.9,0
,,,,,,,,283,6807.64,3642.01,1493.93,0
,,,,,,,,284,6754.38,3601.16,1479.36,0
,,,,,,,,285,6804.22,3595.24,1491.27,0
,,,,,,,,286,7122.71,3750.28,1578.33,0
,,,,,,,,287,7487.06,4033.36,1664.77,0
,,,,,,,,288,7357.34,4008.98,1632.27,0
,,,,,,,,289,7095.48,3867.97,1552.43,0
,,,,,,,,290,6771.47,3694.69,1462.76,0
,,,,,,,,291,6367.31,3455.14,1364.64,0
,,,,,,,,292,5890.66,3178.19,1263.18,0
,,,,,,,,293,5472.66,2925.57,1201.13,0
,,,,,,,,294,5212.64,2759.46,1155.77,0
,,,,,,,,295,5052.8,2669.17,1129.66,0
,,,,,,,,296,4987.66,2631.97,1121.67,0
,,,,,,,,297,5002.04,2641.81,1114.6,0
,,,,,,,,298,5172.49,2733.02,1150.79,0
,,,,,,,,299,5545.22,2943.07,1247.53,0
,,,,,,,,300,6153.45,3283.38,1393.22,0
,,,,,,,,301,6637.05,3567.8,1495.7,0
,,,,,,,,302,6876.17,3711.12,1543.67,0
,,,,,,,,303,6838.44,3735.64,1569.09,0
,,,,,,,,304,6737.81,3748.12,1569.17,0
,,,,,,,,305,6707.44,3760.97,1557.44,0
,,,,,,,,306,6711.75,3741.27,1554.84,0
,,,,,,,,307,6649.64,3694.91,1550.65,0
,,,,,,,,308,6647.29,3659.13,1541.13,0
,,,,,,,,309,6705.5,3648.94,1542.29,0
,,,,,,,,310,7024.4,3768.92,1608.27,0
,,,,,,,,311,7344.33,4004.8,1669.9,0
,,,,,,,,312,7215.7,3953.15,1621.14,0
,,,,,,,,313,6950.38,3817.76,1545.47,0
,,,,,,,,314,6637.73,3654.41,1453.22,0
,,,,,,,,315,6241.32,3416.84,1360.11,0
,,,,,,,,316,5770.83,3149,1242.67,0
,,,,,,,,317,5375.42,2906.89,1176.15,0
,,,,,,,,318,5129.73,2745.11,1123.25,0
,,,,,,,,319,4991.68,2655.61,1091.89,0
,,,,,,,,320,4933.91,2608.6,1083.62,0
,,,,,,,,321,4942.14,2604.56,1092.33,0
,,,,,,,,322,5091.65,2666.82,1139.37,0
,,,,,,,,323,5450.93,2857.55,1239.03,0
,,,,,,,,324,6026.27,3166.56,1378.8,0
,,,,,,,,325,6524.41,3450.29,1475.74,0
,,,,,,,,326,6816.15,3594.57,1524.66,0
,,,,,,,,327,6936.25,3624.92,1542.74,0
,,,,,,,,328,6964,3627.14,1552.76,0
,,,,,,,,329,6997.54,3612.72,1561.25,0
,,,,,,,,330,6956.25,3578.06,1546.27,0
,,,,,,,,331,6881.05,3553.81,1525.26,0
,,,,,,,,332,6837.53,3517.52,1512.97,0
,,,,,,,,333,6839.3,3492.75,1523.07,0
,,,,,,,,334,7059.46,3607.21,1585.43,0
,,,,,,,,335,7357.79,3849.05,1651.87,0
,,,,,,,,336,7219.68,3823.23,1611.83,0
,,,,,,,,337,6935.5,3687.31,1536.8,0
,,,,,,,,338,6623.34,3528.89,1458.93,0
,,,,,,,,339,6232.15,3308.04,1363.68,0
,,,,,,,,340,5760.48,3047.82,1259.95,0
,,,,,,,,341,5350.57,2809.8,1192.07,0
,,,,,,,,342,5078.26,2645.49,1146.12,0
,,,,,,,,343,4912.53,2554.41,1115.94,0
,,,,,,,,344,4840.26,2522.84,1103.64,0
,,,,,,,,345,4842.04,2540.03,1102.69,0
,,,,,,,,346,4982.64,2623.96,1132.91,0
,,,,,,,,347,5338.97,2813.03,1215.93,0
,,,,,,,,348,5893.22,3123.33,1356.79,0
,,,,,,,,349,6361.75,3411.9,1460.15,0
,,,,,,,,350,6635.13,3577.6,1489.78,0
,,,,,,,,351,6695.37,3659.89,1491.54,0
,,,,,,,,352,6681.52,3701.86,1484.99,0
,,,,,,,,353,6674.77,3710.86,1458.15,0
,,,,,,,,354,6640.19,3691.39,1446.37,0
,,,,,,,,355,6612.16,3654.97,1419.51,0
,,,,,,,,356,6584.01,3595.41,1408.03,0
,,,,,,,,357,6569.57,3567.57,1415.07,0
,,,,,,,,358,6779.23,3680.78,1493.34,0
,,,,,,,,359,7075.83,3827,1568.24,0
,,,,,,,,360,6941.67,3760.21,1533.76,0
,,,,,,,,361,6699.56,3617.66,1470.82,0
,,,,,,,,362,6428.12,3468.68,1398.12,0
,,,,,,,,363,6106.3,3274.64,1313.6,0
,,,,,,,,364,5702.01,3049.05,1228.66,0
,,,,,,,,365,5322.43,2831.9,1162.35,0
,,,,,,,,366,5036.11,2667.96,1107.58,0
,,,,,,,,367,4839.37,2562.51,1069.04,0
,,,,,,,,368,4739.06,2514.1,1059.85,0
,,,,,,,,369,4700.99,2490.64,1052.56,0
,,,,,,,,370,4742.78,2513.8,1068.08,0
,,,,,,,,371,4892.28,2593.45,1111.95,0
,,,,,,,,372,5149.69,2719.99,1182.24,0
,,,,,,,,373,5445.58,2896.37,1280.17,0
,,,,,,,,374,5798.61,3082.69,1373.22,0
,,,,,,,,375,6096.3,3256.38,1456.6,0
,,,,,,,,376,6316.29,3354.53,1514.74,0
,,,,,,,,377,6400.27,3389.62,1546.32,0
,,,,,,,,378,6361.81,3389.42,1553.69,0
,,,,,,,,379,6199.09,3348.32,1528.79,0
,,,,,,,,380,6031.69,3278.16,1501.59,0
,,,,,,,,381,6003.71,3278.94,1500.47,0
,,,,,,,,382,6267.1,3409.82,1530.08,0
,,,,,,,,383,6592.88,3592.95,1562.77,0
,,,,,,,,384,6517.6,3561.98,1500.17,0
,,,,,,,,385,6301.31,3437.17,1418.64,0
,,,,,,,,386,6091.18,3322.79,1337.73,0
,,,,,,,,387,5825.92,3168.77,1254.16,0
,,,,,,,,388,5511.09,3000.64,1185.87,0
,,,,,,,,389,5204.8,2818.62,1125.1,0
,,,,,,,,390,4949.13,2677.78,1081.94,0
,,,,,,,,391,4799.05,2594.78,1057.67,0
,,,,,,,,392,4737.89,2534.9,1043.74,0
,,,,,,,,393,4724.11,2524.49,1040.67,0
,,,,,,,,394,4756.63,2539.92,1062.32,0
,,,,,,,,395,4871.87,2604.37,1098.45,0
,,,,,,,,396,5097.11,2718.05,1164.59,0
,,,,,,,,397,5283.33,2842.48,1248.09,0
,,,,,,,,398,5580.5,3011.99,1346.75,0
,,,,,,,,399,5799.63,3153.31,1409.46,0
,,,,,,,,400,5904.58,3235.72,1440.01,0
,,,,,,,,401,6017.6,3292.47,1452.91,0
,,,,,,,,402,6109.71,3310.32,1456.68,0
,,,,,,,,403,6097.66,3294.43,1433.74,0
,,,,,,,,404,6102.33,3268.71,1431.02,0
,,,,,,,,405,6155.37,3259.53,1445.24,0
,,,,,,,,406,6443,3405.27,1508.34,0
,,,,,,,,407,6793.64,3660.39,1581.33,0
,,,,,,,,408,6715.89,3616.09,1543.11,0
,,,,,,,,409,6453.71,3471.86,1459.6,0
,,,,,,,,410,6205.49,3334.79,1379.26,0
,,,,,,,,411,5877.82,3149.86,1287.28,0
,,,,,,,,412,5517.51,2934.21,1194.74,0
,,,,,,,,413,5158.23,2725.63,1132.79,0
,,,,,,,,414,4900.78,2580.98,1087.64,0
,,,,,,,,415,4746.15,2486.95,1059.51,0
,,,,,,,,416,4681.82,2451.14,1054.04,0
,,,,,,,,417,4681.95,2460.44,1063.52,0
,,,,,,,,418,4818.56,2530.48,1102.02,0
,,,,,,,,419,5115.2,2704.62,1176.6,0
,,,,,,,,420,5564.95,2956.35,1288.45,0
,,,,,,,,421,5903.5,3177.9,1384.9,0
,,,,,,,,422,6153.37,3336.24,1454.6,0
,,,,,,,,423,6250.24,3423.35,1494.76,0
,,,,,,,,424,6343.78,3478.56,1513.84,0
,,,,,,,,425,6436.7,3497.17,1519.03,0
,,,,,,,,426,6450.77,3512.37,1520.52,0
,,,,,,,,427,6446.93,3490.41,1498.43,0
,,,,,,,,428,6414.05,3439.87,1485.14,0
,,,,,,,,429,6450.5,3444.54,1492.72,0
,,,,,,,,430,6768.38,3599.13,1571.06,0
,,,,,,,,431,7206.17,3876.92,1672.84,0
,,,,,,,,432,7100.01,3849.71,1630.87,0
,,,,,,,,433,6849.34,3722.43,1556.5,0
,,,,,,,,434,6553.51,3564.7,1479.14,0
,,,,,,,,435,6210.35,3348.25,1387.68,0
,,,,,,,,436,5785.31,3099.38,1292.38,0
,,,,,,,,437,5417.45,2872.88,1234.72,0
,,,,,,,,438,5184.61,2727.58,1202.5,0
,,,,,,,,439,5069.77,2654.55,1206.34,0
,,,,,,,,440,5027.32,2629.26,1201.3,0
,,,,,,,,441,5066.65,2647.5,1210.7,0
,,,,,,,,442,5245.06,2732.06,1258.52,0
,,,,,,,,443,5635.57,2946.07,1360.64,0
,,,,,,,,444,6249.05,3294.36,1520.12,0
,,,,,,,,445,6712.77,3570.82,1618.64,0
,,,,,,,,446,6952.73,3697.98,1630.62,0
,,,,,,,,447,6932.68,3724.13,1625.52,0
,,,,,,,,448,6869.66,3706.88,1626.11,0
,,,,,,,,449,6860.75,3676.87,1631.92,0
,,,,,,,,450,6862.67,3671.18,1599.69,0
,,,,,,,,451,6771.93,3641.55,1551.24,0
,,,,,,,,452,6699.89,3605.58,1517.4,0
,,,,,,,,453,6744.55,3620.86,1523.79,0
,,,,,,,,454,7022.06,3738.9,1585.74,0
,,,,,,,,455,7396.16,3985.4,1670.46,0
,,,,,,,,456,7277.22,3979.29,1648.21,0
,,,,,,,,457,7009.6,3839.29,1574.88,0
,,,,,,,,458,6696.6,3676.15,1484.93,0
,,,,,,,,459,6308.74,3449.5,1394.49,0
,,,,,,,,460,5867.4,3183.97,1301.57,0
,,,,,,,,461,5481.96,2950.26,1239.87,0
,,,,,,,,462,5231.4,2788.66,1202.47,0
,,,,,,,,463,5090.08,2706.23,1181.94,0
,,,,,,,,464,5024.36,2657.49,1174.49,0
,,,,,,,,465,5030.47,2646.42,1182.51,0
,,,,,,,,466,5174.78,2708.88,1226.32,0
,,,,,,,,467,5522.66,2904.42,1312.03,0
,,,,,,,,468,6100.51,3226.02,1455.97,0
,,,,,,,,469,6603.66,3517.37,1546.98,0
,,,,,,,,470,6905.83,3665.38,1593.14,0
,,,,,,,,471,7074.75,3724.95,1608.06,0
,,,,,,,,472,7093.11,3717.26,1596.34,0
,,,,,,,,473,7059.56,3712.2,1553.95,0
,,,,,,,,474,6975,3663.48,1524.53,0
,,,,,,,,475,6876.43,3682.59,1528.08,0
,,,,,,,,476,6821.69,3646.68,1536.3,0
,,,,,,,,477,6870.38,3652.13,1532.52,0
,,,,,,,,478,7123.3,3793.23,1592.53,0
,,,,,,,,479,7516.6,4064.01,1675.44,0
,,,,,,,,480,7470.03,4117.69,1641.95,0
,,,,,,,,481,7257.31,3996.34,1585,0
,,,,,,,,482,6964.4,3849.55,1529.94,0
,,,,,,,,483,6583.14,3634.12,1414.99,0
,,,,,,,,484,6151.94,3375.8,1328.8,0
,,,,,,,,485,6037.53,3139.25,1266.85,0
,,,,,,,,486,5527.53,2988.27,1230.42,0
,,,,,,,,487,5402.01,2907.43,1206.57,0
,,,,,,,,488,5360.23,2885.74,1203.71,0
,,,,,,,,489,5393.47,2892.68,1213.4,0
,,,,,,,,490,5539.66,2969.52,1259.97,0
,,,,,,,,491,5904.19,3196.03,1356.25,0
,,,,,,,,492,6509.49,3542.26,1506.04,0
,,,,,,,,493,6999.23,3825.88,1614.88,0
,,,,,,,,494,7300.88,3936.74,1657.32,0
,,,,,,,,495,7435.55,3965.87,1669.76,0
,,,,,,,,496,7483.7,4000.15,1655.43,0
,,,,,,,,497,7502.34,4006.84,1631.14,0
,,,,,,,,498,7414.44,3942.55,1625.55,0
,,,,,,,,499,7401.88,3893.98,1622.6,0
,,,,,,,,500,7334.72,3770.48,1588.31,0
,,,,,,,,501,7263.32,3711.73,1583.21,0
,,,,,,,,502,7387.87,3787.2,1635.31,0
,,,,,,,,503,7654.88,4032.65,1697.89,0
,,,,,,,,504,7532.38,4035.64,1658.68,0
,,,,,,,,505,7306.84,3947.5,1597,0
,,,,,,,,506,6998.54,3780.61,1524.92,0
,,,,,,,,507,6567.4,3549.33,1411.81,0
,,,,,,,,508,6074.01,3260.07,1302.04,0
,,,,,,,,509,5660.01,3000.96,1242.34,0
