Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,145,7819,2234,1066,0
,,,,,,,,146,7480,2136,1020,0
,,,,,,,,147,7296,2083,994,0
,,,,,,,,148,7221,2063,984,0
,,,,,,,,149,7293,2083,994,0
,,,,,,,,150,7571,2162,1032,0
,,,,,,,,151,8073,2305,1100,0
,,,,,,,,152,8602,2456,1172,0
,,,,,,,,153,9143,2611,1247,0
,,,,,,,,154,9471,2704,1291,0
,,,,,,,,155,9563,2731,1303,0
,,,,,,,,156,9486,2709,1293,0
,,,,,,,,157,9312,2659,1269,0
,,,,,,,,158,9115,2603,1242,0
,,,,,,,,159,8976,2564,1224,0
,,,,,,,,160,9072,2591,1236,0
,,,,,,,,161,9736,2780,1328,0
,,,,,,,,162,10403,2970,1418,0
,,,,,,,,163,10280,2936,1402,0
,,,,,,,,164,9950,2842,1357,0
,,,,,,,,165,9638,2752,1314,0
,,,,,,,,166,9187,2624,1252,0
,,,,,,,,167,8597,2455,1172,0
,,,,,,,,168,7948,2270,1084,0
,,,,,,,,169,7404,2114,1010,0
,,,,,,,,170,7089,2024,966,0
,,,,,,,,171,6902,1971,941,0
,,,,,,,,172,6852,1957,934,0
,,,,,,,,173,6904,1972,941,0
,,,,,,,,174,7105,2029,969,0
,,,,,,,,175,7494,2140,1021,0
,,,,,,,,176,7901,2256,1077,0
,,,,,,,,177,8468,2418,1154,0
,,,,,,,,178,8906,2544,1214,0
,,,,,,,,179,9183,2623,1252,0
,,,,,,,,180,9356,2672,1276,0
,,,,,,,,181,9386,2680,1280,0
,,,,,,,,182,9334,2665,1272,0
,,,,,,,,183,9301,2656,1268,0
,,,,,,,,184,9431,2694,1286,0
,,,,,,,,185,10240,2925,1396,0
,,,,,,,,186,11081,3165,1511,0
,,,,,,,,187,11064,3160,1509,0
,,,,,,,,188,10779,3078,1469,0
,,,,,,,,189,10405,2971,1418,0
,,,,,,,,190,9791,2796,1335,0
,,,,,,,,191,8983,2565,1225,0
,,,,,,,,192,8276,2364,1128,0
,,,,,,,,193,7813,2231,1065,0
,,,,,,,,194,7590,2168,1035,0
,,,,,,,,195,7507,2144,1024,0
,,,,,,,,196,7536,2152,1027,0
,,,,,,,,197,7808,2230,1065,0
,,,,,,,,198,8592,2454,1171,0
,,,,,,,,199,10003,2857,1363,0
,,,,,,,,200,10818,3090,1475,0
,,,,,,,,201,10898,3112,1486,0
,,,,,,,,202,10909,3115,1487,0
,,,,,,,,203,10903,3114,1487,0
,,,,,,,,204,10810,3087,1474,0
,,,,,,,,205,10627,3035,1449,0
,,,,,,,,206,10513,3002,1434,0
,,,,,,,,207,10366,2960,1414,0
,,,,,,,,208,10401,2970,1418,0
,,,,,,,,209,11101,3170,1514,0
,,,,,,,,210,12044,3440,1642,0
,,,,,,,,211,12015,3431,1638,0
,,,,,,,,212,11693,3339,1594,0
,,,,,,,,213,11225,3205,1530,0
,,,,,,,,214,10453,2985,1425,0
,,,,,,,,215,9470,2704,1291,0
,,,,,,,,216,8600,2456,1172,0
,,,,,,,,217,8029,2293,1095,0
,,,,,,,,218,7745,2212,1055,0
,,,,,,,,219,7589,2167,1035,0
,,,,,,,,220,7578,2164,1033,0
,,,,,,,,221,7797,2227,1063,0
,,,,,,,,222,8521,2434,1161,0
,,,,,,,,223,9893,2825,1349,0
,,,,,,,,224,10626,3035,1449,0
,,,,,,,,225,10665,3046,1454,0
,,,,,,,,226,10719,3061,1461,0
,,,,,,,,227,10723,3062,1462,0
,,,,,,,,228,10619,3033,1448,0
,,,,,,,,229,10444,2983,1424,0
,,,,,,,,230,10355,2957,1412,0
,,,,,,,,231,10262,2930,1399,0
,,,,,,,,232,10332,2950,1408,0
,,,,,,,,233,11008,3144,1501,0
,,,,,,,,234,11778,3363,1605,0
,,,,,,,,235,11691,3339,1594,0
,,,,,,,,236,11401,3256,1555,0
,,,,,,,,237,10973,3134,1496,0
,,,,,,,,238,10250,2927,1398,0
,,,,,,,,239,9297,2655,1267,0
,,,,,,,,240,8468,2418,1154,0
,,,,,,,,241,7942,2269,1083,0
,,,,,,,,242,7679,2193,1047,0
,,,,,,,,243,7558,2158,1030,0
,,,,,,,,244,7592,2168,1035,0
,,,,,,,,245,7830,2236,1067,0
,,,,,,,,246,8613,2459,1174,0
,,,,,,,,247,9991,2854,1363,0
,,,,,,,,248,10722,3062,1462,0
,,,,,,,,249,10723,3062,1462,0
,,,,,,,,250,10659,3044,1453,0
,,,,,,,,251,10621,3033,1448,0
,,,,,,,,252,10536,3009,1436,0
,,,,,,,,253,10388,2966,1416,0
,,,,,,,,254,10328,2950,1408,0
,,,,,,,,255,10230,2921,1394,0
,,,,,,,,256,10299,2941,1404,0
,,,,,,,,257,10965,3131,1495,0
,,,,,,,,258,11781,3365,1606,0
,,,,,,,,259,11737,3352,1600,0
,,,,,,,,260,11448,3270,1560,0
,,,,,,,,261,11009,3144,1501,0
,,,,,,,,262,10255,2929,1398,0
,,,,,,,,263,9275,2649,1265,0
,,,,,,,,264,8412,2402,1146,0
,,,,,,,,265,7842,2239,1069,0
,,,,,,,,266,7529,2150,1026,0
,,,,,,,,267,7381,2108,1006,0
,,,,,,,,268,7378,2107,1005,0
,,,,,,,,269,7607,2172,1037,0
,,,,,,,,270,8322,2376,1135,0
,,,,,,,,271,9608,2744,1310,0
,,,,,,,,272,10497,2998,1431,0
,,,,,,,,273,10744,3068,1464,0
,,,,,,,,274,10919,3119,1489,0
,,,,,,,,275,11073,3162,1509,0
,,,,,,,,276,11112,3173,1515,0
,,,,,,,,277,11068,3161,1509,0
,,,,,,,,278,11019,3147,1502,0
,,,,,,,,279,10873,3105,1482,0
,,,,,,,,280,10847,3098,1479,0
,,,,,,,,281,11364,3246,1550,0
,,,,,,,,282,11951,3413,1630,0
,,,,,,,,283,11830,3378,1613,0
,,,,,,,,284,11479,3278,1565,0
,,,,,,,,285,10997,3140,1499,0
,,,,,,,,286,10224,2920,1393,0
,,,,,,,,287,9251,2642,1261,0
,,,,,,,,288,8405,2400,1146,0
,,,,,,,,289,7811,2231,1065,0
,,,,,,,,290,7513,2145,1024,0
,,,,,,,,291,7371,2105,1004,0
,,,,,,,,292,7344,2098,1001,0
,,,,,,,,293,7542,2154,1028,0
,,,,,,,,294,8217,2347,1120,0
,,,,,,,,295,9501,2713,1295,0
,,,,,,,,296,10340,2953,1409,0
,,,,,,,,297,10503,3000,1432,0
,,,,,,,,298,10548,3012,1438,0
,,,,,,,,299,10562,3016,1440,0
,,,,,,,,300,10516,3003,1434,0
,,,,,,,,301,10420,2976,1421,0
,,,,,,,,302,10378,2964,1415,0
,,,,,,,,303,10339,2953,1409,0
,,,,,,,,304,10489,2995,1430,0
,,,,,,,,305,11141,3182,1519,0
,,,,,,,,306,11795,3369,1608,0
,,,,,,,,307,11688,3338,1594,0
,,,,,,,,308,11389,3253,1553,0
,,,,,,,,309,11010,3145,1501,0
,,,,,,,,310,10445,2983,1424,0
,,,,,,,,311,9687,2766,1321,0
,,,,,,,,312,8931,2550,1217,0
,,,,,,,,313,8341,2382,1137,0
,,,,,,,,314,7996,2284,1090,0
,,,,,,,,315,7802,2229,1064,0
,,,,,,,,316,7742,2211,1055,0
,,,,,,,,317,7823,2234,1066,0
,,,,,,,,318,8097,2313,1104,0
,,,,,,,,319,8611,2459,1174,0
,,,,,,,,320,9128,2607,1244,0
,,,,,,,,321,9713,2774,1324,0
,,,,,,,,322,10173,2905,1387,0
,,,,,,,,323,10367,2960,1414,0
,,,,,,,,324,10302,2942,1404,0
,,,,,,,,325,10138,2895,1383,0
,,,,,,,,326,9948,2841,1356,0
,,,,,,,,327,9858,2815,1344,0
,,,,,,,,328,9938,2838,1355,0
,,,,,,,,329,10586,3023,1444,0
,,,,,,,,330,11470,3276,1564,0
,,,,,,,,331,11467,3275,1564,0
,,,,,,,,332,11210,3201,1529,0
,,,,,,,,333,10857,3101,1480,0
,,,,,,,,334,10427,2978,1422,0
,,,,,,,,335,9916,2832,1352,0
,,,,,,,,336,9321,2662,1271,0
,,,,,,,,337,8761,2502,1195,0
,,,,,,,,338,8426,2406,1149,0
,,,,,,,,339,8290,2368,1130,0
,,,,,,,,340,8274,2363,1128,0
,,,,,,,,341,8367,2389,1140,0
,,,,,,,,342,8600,2456,1172,0
,,,,,,,,343,9002,2571,1227,0
,,,,,,,,344,9436,2694,1287,0
,,,,,,,,345,10049,2870,1370,0
,,,,,,,,346,10510,3001,1433,0
,,,,,,,,347,10762,3073,1467,0
,,,,,,,,348,10846,3097,1479,0
,,,,,,,,349,10837,3095,1478,0
,,,,,,,,350,10727,3064,1463,0
,,,,,,,,351,10661,3045,1454,0
,,,,,,,,352,10747,3069,1465,0
,,,,,,,,353,11443,3268,1560,0
,,,,,,,,354,12353,3528,1684,0
,,,,,,,,355,12368,3532,1686,0
,,,,,,,,356,12024,3434,1640,0
,,,,,,,,357,11680,3336,1592,0
,,,,,,,,358,11098,3170,1513,0
,,,,,,,,359,10403,2971,1418,0
,,,,,,,,360,9707,2772,1323,0
,,,,,,,,361,9218,2633,1257,0
,,,,,,,,362,8963,2559,1222,0
,,,,,,,,363,8860,2530,1208,0
,,,,,,,,364,8864,2532,1208,0
,,,,,,,,365,9069,2590,1236,0
,,,,,,,,366,9604,2743,1309,0
,,,,,,,,367,10488,2995,1430,0
,,,,,,,,368,11139,3181,1519,0
,,,,,,,,369,11587,3309,1580,0
,,,,,,,,370,11837,3381,1614,0
,,,,,,,,371,11933,3408,1627,0
,,,,,,,,372,11838,3381,1614,0
,,,,,,,,373,11648,3326,1588,0
,,,,,,,,374,11515,3289,1570,0
,,,,,,,,375,11370,3247,1550,0
,,,,,,,,376,11392,3254,1553,0
,,,,,,,,377,11972,3419,1632,0
,,,,,,,,378,12745,3640,1737,0
,,,,,,,,379,12604,3600,1718,0
,,,,,,,,380,12223,3491,1666,0
,,,,,,,,381,11668,3332,1590,0
,,,,,,,,382,10868,3104,1482,0
,,,,,,,,383,9911,2830,1351,0
,,,,,,,,384,9028,2579,1231,0
,,,,,,,,385,8422,2405,1148,0
,,,,,,,,386,8080,2308,1101,0
,,,,,,,,387,7926,2264,1080,0
,,,,,,,,388,7885,2252,1075,0
,,,,,,,,389,8084,2309,1102,0
,,,,,,,,390,8771,2504,1196,0
,,,,,,,,391,10017,2861,1366,0
,,,,,,,,392,10748,3070,1465,0
,,,,,,,,393,10856,3101,1480,0
,,,,,,,,394,10861,3101,1480,0
,,,,,,,,395,10853,3100,1479,0
,,,,,,,,396,10811,3087,1474,0
,,,,,,,,397,10754,3071,1466,0
,,,,,,,,398,10741,3068,1464,0
,,,,,,,,399,10705,3057,1459,0
,,,,,,,,400,10808,3086,1474,0
,,,,,,,,401,11408,3258,1555,0
,,,,,,,,402,11990,3424,1635,0
,,,,,,,,403,11823,3376,1612,0
,,,,,,,,404,11467,3275,1563,0
,,,,,,,,405,10936,3124,1491,0
,,,,,,,,406,10145,2897,1383,0
,,,,,,,,407,9158,2615,1248,0
,,,,,,,,408,8270,2362,1127,0
,,,,,,,,409,7673,2191,1046,0
,,,,,,,,410,7368,2104,1004,0
,,,,,,,,411,7210,2059,983,0
,,,,,,,,412,7192,2054,980,0
,,,,,,,,413,7428,2121,1013,0
,,,,,,,,414,8195,2340,1117,0
,,,,,,,,415,9601,2742,1309,0
,,,,,,,,416,10337,2952,1409,0
,,,,,,,,417,10414,2974,1419,0
,,,,,,,,418,10477,2992,1428,0
,,,,,,,,419,10558,3015,1439,0
,,,,,,,,420,10563,3017,1440,0
,,,,,,,,421,10514,3003,1434,0
,,,,,,,,422,10502,3000,1432,0
,,,,,,,,423,10452,2985,1425,0
,,,,,,,,424,10540,3010,1437,0
,,,,,,,,425,11167,3189,1523,0
,,,,,,,,426,12222,3491,1666,0
,,,,,,,,427,12311,3516,1679,0
,,,,,,,,428,12097,3455,1649,0
,,,,,,,,429,11681,3336,1592,0
,,,,,,,,430,10975,3135,1496,0
,,,,,,,,431,10076,2878,1373,0
,,,,,,,,432,9249,2641,1261,0
,,,,,,,,433,8734,2494,1191,0
,,,,,,,,434,8488,2424,1157,0
,,,,,,,,435,8386,2395,1143,0
,,,,,,,,436,8405,2400,1146,0
,,,,,,,,437,8672,2476,1182,0
,,,,,,,,438,9446,2698,1288,0
,,,,,,,,439,10860,3101,1480,0
,,,,,,,,440,11601,3313,1581,0
,,,,,,,,441,11633,3322,1586,0
,,,,,,,,442,11574,3306,1578,0
,,,,,,,,443,11511,3287,1570,0
,,,,,,,,444,11368,3246,1550,0
,,,,,,,,445,11190,3196,1525,0
,,,,,,,,446,11078,3164,1510,0
,,,,,,,,447,10946,3126,1493,0
,,,,,,,,448,11021,3148,1503,0
,,,,,,,,449,11577,3306,1579,0
,,,,,,,,450,12352,3528,1684,0
,,,,,,,,451,12330,3521,1681,0
,,,,,,,,452,12117,3461,1652,0
,,,,,,,,453,11631,3322,1585,0
,,,,,,,,454,10865,3103,1481,0
,,,,,,,,455,9900,2827,1350,0
,,,,,,,,456,9025,2578,1231,0
,,,,,,,,457,8434,2409,1150,0
,,,,,,,,458,8100,2314,1105,0
,,,,,,,,459,7947,2269,1083,0
,,,,,,,,460,7913,2260,1079,0
,,,,,,,,461,8152,2329,1111,0
,,,,,,,,462,8866,2532,1209,0
,,,,,,,,463,10188,2910,1389,0
,,,,,,,,464,10891,3111,1484,0
,,,,,,,,465,10970,3133,1495,0
,,,,,,,,466,11002,3142,1500,0
,,,,,,,,467,11033,3151,1504,0
,,,,,,,,468,10988,3138,1498,0
,,,,,,,,469,10865,3103,1481,0
,,,,,,,,470,10786,3081,1470,0
,,,,,,,,471,10656,3043,1453,0
,,,,,,,,472,10674,3049,1455,0
,,,,,,,,473,11148,3184,1520,0
,,,,,,,,474,12025,3435,1640,0
,,,,,,,,475,11980,3421,1633,0
,,,,,,,,476,11686,3337,1593,0
,,,,,,,,477,11305,3229,1541,0
,,,,,,,,478,10761,3073,1467,0
,,,,,,,,479,10019,2861,1366,0
,,,,,,,,480,9243,2639,1260,0
,,,,,,,,481,8690,2482,1185,0
,,,,,,,,482,8380,2393,1142,0
,,,,,,,,483,8190,2339,1116,0
,,,,,,,,484,8116,2318,1106,0
,,,,,,,,485,8185,2338,1116,0
,,,,,,,,486,8450,2414,1152,0
,,,,,,,,487,8973,2563,1223,0
,,,,,,,,488,9596,2740,1308,0
,,,,,,,,489,10290,2939,1403,0
,,,,,,,,490,10895,3111,1485,0
,,,,,,,,491,11267,3218,1536,0
,,,,,,,,492,11426,3263,1558,0
,,,,,,,,493,11425,3263,1558,0
,,,,,,,,494,11280,3221,1538,0
,,,,,,,,495,11096,3169,1513,0
,,,,,,,,496,11018,3146,1502,0
,,,,,,,,497,11439,3266,1560,0
,,,,,,,,498,12161,3473,1658,0
,,,,,,,,499,12036,3437,1641,0
,,,,,,,,500,11619,3318,1584,0
,,,,,,,,501,11190,3195,1525,0
,,,,,,,,502,10634,3037,1449,0
,,,,,,,,503,9951,2842,1357,0
,,,,,,,,504,9283,2651,1266,0
,,,,,,,,505,8761,2502,1195,0
,,,,,,,,506,8474,2420,1156,0
,,,,,,,,507,8336,2380,1136,0
,,,,,,,,508,8275,2364,1128,0
,,,,,,,,509,8330,2379,1136,0
,,,,,,,,510,8557,2444,1166,0
,,,,,,,,511,8959,2559,1222,0
,,,,,,,,512,9399,2684,1282,0
,,,,,,,,513,9982,2850,1361,0
,,,,,,,,514,10341,2953,1410,0
,,,,,,,,515,10483,2994,1429,0
,,,,,,,,516,10481,2993,1428,0
,,,,,,,,517,10418,2975,1420,0
,,,,,,,,518,10339,2953,1409,0
,,,,,,,,519,10308,2944,1405,0
,,,,,,,,520,10326,2949,1408,0
,,,,,,,,521,10808,3086,1474,0
,,,,,,,,522,11527,3292,1571,0
,,,,,,,,523,11531,3293,1572,0
,,,,,,,,524,11320,3233,1544,0
,,,,,,,,525,10905,3115,1487,0
,,,,,,,,526,10222,2920,1393,0
,,,,,,,,527,9458,2701,1289,0
,,,,,,,,528,8683,2479,1184,0
,,,,,,,,529,8126,2321,1108,0
,,,,,,,,530,7842,2239,1069,0
,,,,,,,,531,7727,2207,1054,0
,,,,,,,,532,7733,2209,1055,0
,,,,,,,,533,7973,2277,1087,0
,,,,,,,,534,8704,2485,1186,0
,,,,,,,,535,10034,2865,1368,0
,,,,,,,,536,10781,3079,1469,0
,,,,,,,,537,10942,3126,1492,0
,,,,,,,,538,11033,3151,1504,0
,,,,,,,,539,11119,3176,1516,0
,,,,,,,,540,11103,3170,1514,0
,,,,,,,,541,10996,3140,1499,0
,,,,,,,,542,10921,3119,1489,0
,,,,,,,,543,10803,3085,1473,0
,,,,,,,,544,10808,3086,1474,0
,,,,,,,,545,11301,3227,1540,0
,,,,,,,,546,12019,3432,1639,0
,,,,,,,,547,11919,3404,1625,0
,,,,,,,,548,11541,3296,1574,0
,,,,,,,,549,10997,3140,1499,0
,,,,,,,,550,10197,2912,1390,0
,,,,,,,,551,9194,2625,1253,0
,,,,,,,,552,8285,2366,1130,0
,,,,,,,,553,7707,2201,1050,0
,,,,,,,,554,7341,2097,1000,0
,,,,,,,,555,7162,2045,976,0
,,,,,,,,556,7116,2032,970,0
,,,,,,,,557,7319,2090,998,0
,,,,,,,,558,7994,2283,1090,0
,,,,,,,,559,9337,2666,1273,0
,,,,,,,,560,10078,2878,1374,0
,,,,,,,,561,10153,2900,1384,0
,,,,,,,,562,10111,2888,1378,0
,,,,,,,,563,10123,2891,1380,0
,,,,,,,,564,10081,2879,1374,0
,,,,,,,,565,9965,2846,1358,0
,,,,,,,,566,9889,2825,1348,0
,,,,,,,,567,9783,2794,1333,0
,,,,,,,,568,9791,2796,1335,0
,,,,,,,,569,10281,2936,1402,0
,,,,,,,,570,11182,3194,1525,0
,,,,,,,,571,11192,3196,1526,0
,,,,,,,,572,10926,3120,1489,0
,,,,,,,,573,10493,2997,1430,0
,,,,,,,,574,9776,2792,1332,0
,,,,,,,,575,8880,2536,1211,0
,,,,,,,,576,8042,2297,1096,0
,,,,,,,,577,7503,2143,1023,0
,,,,,,,,578,7232,2065,986,0
,,,,,,,,579,7111,2031,969,0
,,,,,,,,580,7117,2033,970,0
,,,,,,,,581,7346,2098,1001,0
,,,,,,,,582,8087,2309,1102,0
,,,,,,,,583,9490,2710,1294,0
,,,,,,,,584,10273,2934,1401,0
,,,,,,,,585,10338,2952,1409,0
,,,,,,,,586,10396,2969,1418,0
,,,,,,,,587,10443,2982,1424,0
,,,,,,,,588,10416,2975,1420,0
,,,,,,,,589,10312,2945,1406,0
,,,,,,,,590,10256,2929,1398,0
,,,,,,,,591,10138,2895,1383,0
,,,,,,,,592,10122,2891,1380,0
,,,,,,,,593,10578,3021,1442,0
,,,,,,,,594,11573,3306,1578,0
,,,,,,,,595,11640,3325,1587,0
,,,,,,,,596,11375,3249,1551,0
,,,,,,,,597,10958,3130,1494,0
,,,,,,,,598,10211,2916,1392,0
,,,,,,,,599,9243,2639,1260,0
,,,,,,,,600,8385,2394,1143,0
,,,,,,,,601,7825,2235,1067,0
,,,,,,,,602,7539,2153,1028,0
,,,,,,,,603,7404,2114,1010,0
,,,,,,,,604,7398,2113,1009,0
,,,,,,,,605,7632,2180,1040,0
,,,,,,,,606,8343,2383,1137,0
,,,,,,,,607,9737,2780,1328,0
,,,,,,,,608,10482,2994,1429,0
,,,,,,,,609,10532,3008,1436,0
,,,,,,,,610,10500,2999,1432,0
,,,,,,,,611,10474,2991,1428,0
,,,,,,,,612,10405,2972,1418,0
,,,,,,,,613,10322,2948,1407,0
,,,,,,,,614,10314,2945,1406,0
,,,,,,,,615,10285,2937,1402,0
,,,,,,,,616,10364,2960,1413,0
,,,,,,,,617,10868,3104,1482,0
,,,,,,,,618,11660,3330,1590,0
,,,,,,,,619,11630,3321,1585,0
,,,,,,,,620,11361,3245,1549,0
,,,,,,,,621,10911,3116,1488,0
,,,,,,,,622,10191,2910,1389,0
,,,,,,,,623,9244,2640,1260,0
,,,,,,,,624,8396,2398,1145,0
,,,,,,,,625,7822,2234,1066,0
,,,,,,,,626,7494,2140,1021,0
,,,,,,,,627,7343,2097,1001,0
,,,,,,,,628,7289,2082,994,0
,,,,,,,,629,7482,2137,1020,0
,,,,,,,,630,8142,2325,1110,0
,,,,,,,,631,9388,2681,1280,0
,,,,,,,,632,10233,2922,1395,0
,,,,,,,,633,10494,2997,1431,0
,,,,,,,,634,10665,3046,1454,0
,,,,,,,,635,10780,3079,1469,0
,,,,,,,,636,10817,3089,1474,0
,,,,,,,,637,10743,3068,1464,0
,,,,,,,,638,10657,3044,1453,0
,,,,,,,,639,10516,3003,1434,0
,,,,,,,,640,10468,2990,1427,0
,,,,,,,,641,10788,3081,1471,0
,,,,,,,,642,11254,3214,1535,0
,,,,,,,,643,11088,3167,1512,0
,,,,,,,,644,10715,3060,1461,0
,,,,,,,,645,10312,2945,1406,0
,,,,,,,,646,9767,2790,1332,0
,,,,,,,,647,9041,2582,1232,0
,,,,,,,,648,8305,2372,1132,0
,,,,,,,,649,7713,2203,1051,0
,,,,,,,,650,7356,2101,1003,0
,,,,,,,,651,7174,2048,978,0
,,,,,,,,652,7106,2029,969,0
,,,,,,,,653,7170,2048,978,0
,,,,,,,,654,7470,2134,1019,0
,,,,,,,,655,7989,2282,1089,0
