Time_Index,None,MIDAT_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,SE_reference_naturalgas,SE_reference_uranium,MIDAT_reference_uranium
89,0.0,3.58,4.4,0.73,3.68,0.73,0.73
90,0.0,3.58,4.4,0.73,3.68,0.73,0.73
91,0.0,3.58,4.4,0.73,3.68,0.73,0.73
92,0.0,3.58,4.4,0.73,3.68,0.73,0.73
93,0.0,3.58,4.4,0.73,3.68,0.73,0.73
94,0.0,3.58,4.4,0.73,3.68,0.73,0.73
95,0.0,3.58,4.4,0.73,3.68,0.73,0.73
96,0.0,3.58,4.4,0.73,3.68,0.73,0.73
97,0.0,3.58,4.4,0.73,3.68,0.73,0.73
98,0.0,3.58,4.4,0.73,3.68,0.73,0.73
99,0.0,3.58,4.4,0.73,3.68,0.73,0.73
100,0.0,3.58,4.4,0.73,3.68,0.73,0.73
101,0.0,3.58,4.4,0.73,3.68,0.73,0.73
102,0.0,3.58,4.4,0.73,3.68,0.73,0.73
103,0.0,3.58,4.4,0.73,3.68,0.73,0.73
104,0.0,3.58,4.4,0.73,3.68,0.73,0.73
105,0.0,3.58,4.4,0.73,3.68,0.73,0.73
106,0.0,3.58,4.4,0.73,3.68,0.73,0.73
107,0.0,3.58,4.4,0.73,3.68,0.73,0.73
108,0.0,3.58,4.4,0.73,3.68,0.73,0.73
109,0.0,3.58,4.4,0.73,3.68,0.73,0.73
110,0.0,3.58,4.4,0.73,3.68,0.73,0.73
111,0.0,3.58,4.4,0.73,3.68,0.73,0.73
112,0.0,3.58,4.4,0.73,3.68,0.73,0.73
113,0.0,3.58,4.4,0.73,3.68,0.73,0.73
114,0.0,3.58,4.4,0.73,3.68,0.73,0.73
115,0.0,3.58,4.4,0.73,3.68,0.73,0.73
116,0.0,3.58,4.4,0.73,3.68,0.73,0.73
117,0.0,3.58,4.4,0.73,3.68,0.73,0.73
118,0.0,3.58,4.4,0.73,3.68,0.73,0.73
119,0.0,3.58,4.4,0.73,3.68,0.73,0.73
120,0.0,3.58,4.4,0.73,3.68,0.73,0.73
121,0.0,3.58,4.4,0.73,3.68,0.73,0.73
122,0.0,3.58,4.4,0.73,3.68,0.73,0.73
123,0.0,3.58,4.4,0.73,3.68,0.73,0.73
124,0.0,3.58,4.4,0.73,3.68,0.73,0.73
125,0.0,3.58,4.4,0.73,3.68,0.73,0.73
126,0.0,3.58,4.4,0.73,3.68,0.73,0.73
127,0.0,3.58,4.4,0.73,3.68,0.73,0.73
128,0.0,3.58,4.4,0.73,3.68,0.73,0.73
129,0.0,3.58,4.4,0.73,3.68,0.73,0.73
130,0.0,3.58,4.4,0.73,3.68,0.73,0.73
131,0.0,3.58,4.4,0.73,3.68,0.73,0.73
132,0.0,3.58,4.4,0.73,3.68,0.73,0.73
133,0.0,3.58,4.4,0.73,3.68,0.73,0.73
134,0.0,3.58,4.4,0.73,3.68,0.73,0.73
135,0.0,3.58,4.4,0.73,3.68,0.73,0.73
136,0.0,3.58,4.4,0.73,3.68,0.73,0.73
137,0.0,3.58,4.4,0.73,3.68,0.73,0.73
138,0.0,3.58,4.4,0.73,3.68,0.73,0.73
139,0.0,3.58,4.4,0.73,3.68,0.73,0.73
140,0.0,3.58,4.4,0.73,3.68,0.73,0.73
141,0.0,3.58,4.4,0.73,3.68,0.73,0.73
142,0.0,3.58,4.4,0.73,3.68,0.73,0.73
143,0.0,3.58,4.4,0.73,3.68,0.73,0.73
144,0.0,3.58,4.4,0.73,3.68,0.73,0.73
145,0.0,3.58,4.4,0.73,3.68,0.73,0.73
146,0.0,3.58,4.4,0.73,3.68,0.73,0.73
147,0.0,3.58,4.4,0.73,3.68,0.73,0.73
148,0.0,3.58,4.4,0.73,3.68,0.73,0.73
149,0.0,3.58,4.4,0.73,3.68,0.73,0.73
150,0.0,3.58,4.4,0.73,3.68,0.73,0.73
151,0.0,3.58,4.4,0.73,3.68,0.73,0.73
152,0.0,3.58,4.4,0.73,3.68,0.73,0.73
153,0.0,3.58,4.4,0.73,3.68,0.73,0.73
154,0.0,3.58,4.4,0.73,3.68,0.73,0.73
155,0.0,3.58,4.4,0.73,3.68,0.73,0.73
156,0.0,3.58,4.4,0.73,3.68,0.73,0.73
157,0.0,3.58,4.4,0.73,3.68,0.73,0.73
158,0.0,3.58,4.4,0.73,3.68,0.73,0.73
159,0.0,3.58,4.4,0.73,3.68,0.73,0.73
160,0.0,3.58,4.4,0.73,3.68,0.73,0.73
161,0.0,3.58,4.4,0.73,3.68,0.73,0.73
162,0.0,3.58,4.4,0.73,3.68,0.73,0.73
163,0.0,3.58,4.4,0.73,3.68,0.73,0.73
164,0.0,3.58,4.4,0.73,3.68,0.73,0.73
165,0.0,3.58,4.4,0.73,3.68,0.73,0.73
166,0.0,3.58,4.4,0.73,3.68,0.73,0.73
167,0.0,3.58,4.4,0.73,3.68,0.73,0.73
168,0.0,3.58,4.4,0.73,3.68,0.73,0.73
169,0.0,3.58,4.4,0.73,3.68,0.73,0.73
170,0.0,3.58,4.4,0.73,3.68,0.73,0.73
171,0.0,3.58,4.4,0.73,3.68,0.73,0.73
172,0.0,3.58,4.4,0.73,3.68,0.73,0.73
173,0.0,3.58,4.4,0.73,3.68,0.73,0.73
174,0.0,3.58,4.4,0.73,3.68,0.73,0.73
175,0.0,3.58,4.4,0.73,3.68,0.73,0.73
176,0.0,3.58,4.4,0.73,3.68,0.73,0.73
177,0.0,3.58,4.4,0.73,3.68,0.73,0.73
178,0.0,3.58,4.4,0.73,3.68,0.73,0.73
179,0.0,3.58,4.4,0.73,3.68,0.73,0.73
180,0.0,3.58,4.4,0.73,3.68,0.73,0.73
181,0.0,3.58,4.4,0.73,3.68,0.73,0.73
182,0.0,3.58,4.4,0.73,3.68,0.73,0.73
183,0.0,3.58,4.4,0.73,3.68,0.73,0.73
184,0.0,3.58,4.4,0.73,3.68,0.73,0.73
185,0.0,3.58,4.4,0.73,3.68,0.73,0.73
186,0.0,3.58,4.4,0.73,3.68,0.73,0.73
187,0.0,3.58,4.4,0.73,3.68,0.73,0.73
188,0.0,3.58,4.4,0.73,3.68,0.73,0.73
189,0.0,3.58,4.4,0.73,3.68,0.73,0.73
190,0.0,3.58,4.4,0.73,3.68,0.73,0.73
191,0.0,3.58,4.4,0.73,3.68,0.73,0.73
192,0.0,3.58,4.4,0.73,3.68,0.73,0.73
193,0.0,3.58,4.4,0.73,3.68,0.73,0.73
194,0.0,3.58,4.4,0.73,3.68,0.73,0.73
195,0.0,3.58,4.4,0.73,3.68,0.73,0.73
196,0.0,3.58,4.4,0.73,3.68,0.73,0.73
197,0.0,3.58,4.4,0.73,3.68,0.73,0.73
198,0.0,3.58,4.4,0.73,3.68,0.73,0.73
199,0.0,3.58,4.4,0.73,3.68,0.73,0.73
200,0.0,3.58,4.4,0.73,3.68,0.73,0.73
201,0.0,3.58,4.4,0.73,3.68,0.73,0.73
202,0.0,3.58,4.4,0.73,3.68,0.73,0.73
203,0.0,3.58,4.4,0.73,3.68,0.73,0.73
204,0.0,3.58,4.4,0.73,3.68,0.73,0.73
205,0.0,3.58,4.4,0.73,3.68,0.73,0.73
206,0.0,3.58,4.4,0.73,3.68,0.73,0.73
207,0.0,3.58,4.4,0.73,3.68,0.73,0.73
208,0.0,3.58,4.4,0.73,3.68,0.73,0.73
209,0.0,3.58,4.4,0.73,3.68,0.73,0.73
210,0.0,3.58,4.4,0.73,3.68,0.73,0.73
211,0.0,3.58,4.4,0.73,3.68,0.73,0.73
212,0.0,3.58,4.4,0.73,3.68,0.73,0.73
213,0.0,3.58,4.4,0.73,3.68,0.73,0.73
214,0.0,3.58,4.4,0.73,3.68,0.73,0.73
215,0.0,3.58,4.4,0.73,3.68,0.73,0.73
216,0.0,3.58,4.4,0.73,3.68,0.73,0.73
217,0.0,3.58,4.4,0.73,3.68,0.73,0.73
218,0.0,3.58,4.4,0.73,3.68,0.73,0.73
219,0.0,3.58,4.4,0.73,3.68,0.73,0.73
220,0.0,3.58,4.4,0.73,3.68,0.73,0.73
221,0.0,3.58,4.4,0.73,3.68,0.73,0.73
222,0.0,3.58,4.4,0.73,3.68,0.73,0.73
223,0.0,3.58,4.4,0.73,3.68,0.73,0.73
224,0.0,3.58,4.4,0.73,3.68,0.73,0.73
225,0.0,3.58,4.4,0.73,3.68,0.73,0.73
226,0.0,3.58,4.4,0.73,3.68,0.73,0.73
227,0.0,3.58,4.4,0.73,3.68,0.73,0.73
228,0.0,3.58,4.4,0.73,3.68,0.73,0.73
229,0.0,3.58,4.4,0.73,3.68,0.73,0.73
230,0.0,3.58,4.4,0.73,3.68,0.73,0.73
231,0.0,3.58,4.4,0.73,3.68,0.73,0.73
232,0.0,3.58,4.4,0.73,3.68,0.73,0.73
233,0.0,3.58,4.4,0.73,3.68,0.73,0.73
234,0.0,3.58,4.4,0.73,3.68,0.73,0.73
235,0.0,3.58,4.4,0.73,3.68,0.73,0.73
236,0.0,3.58,4.4,0.73,3.68,0.73,0.73
237,0.0,3.58,4.4,0.73,3.68,0.73,0.73
238,0.0,3.58,4.4,0.73,3.68,0.73,0.73
239,0.0,3.58,4.4,0.73,3.68,0.73,0.73
240,0.0,3.58,4.4,0.73,3.68,0.73,0.73
241,0.0,3.58,4.4,0.73,3.68,0.73,0.73
242,0.0,3.58,4.4,0.73,3.68,0.73,0.73
243,0.0,3.58,4.4,0.73,3.68,0.73,0.73
244,0.0,3.58,4.4,0.73,3.68,0.73,0.73
245,0.0,3.58,4.4,0.73,3.68,0.73,0.73
246,0.0,3.58,4.4,0.73,3.68,0.73,0.73
247,0.0,3.58,4.4,0.73,3.68,0.73,0.73
248,0.0,3.58,4.4,0.73,3.68,0.73,0.73
249,0.0,3.58,4.4,0.73,3.68,0.73,0.73
250,0.0,3.58,4.4,0.73,3.68,0.73,0.73
251,0.0,3.58,4.4,0.73,3.68,0.73,0.73
252,0.0,3.58,4.4,0.73,3.68,0.73,0.73
253,0.0,3.58,4.4,0.73,3.68,0.73,0.73
254,0.0,3.58,4.4,0.73,3.68,0.73,0.73
255,0.0,3.58,4.4,0.73,3.68,0.73,0.73
256,0.0,3.58,4.4,0.73,3.68,0.73,0.73
257,0.0,3.58,4.4,0.73,3.68,0.73,0.73
258,0.0,3.58,4.4,0.73,3.68,0.73,0.73
259,0.0,3.58,4.4,0.73,3.68,0.73,0.73
260,0.0,3.58,4.4,0.73,3.68,0.73,0.73
261,0.0,3.58,4.4,0.73,3.68,0.73,0.73
262,0.0,3.58,4.4,0.73,3.68,0.73,0.73
263,0.0,3.58,4.4,0.73,3.68,0.73,0.73
264,0.0,3.58,4.4,0.73,3.68,0.73,0.73
265,0.0,3.58,4.4,0.73,3.68,0.73,0.73
266,0.0,3.58,4.4,0.73,3.68,0.73,0.73
267,0.0,3.58,4.4,0.73,3.68,0.73,0.73
268,0.0,3.58,4.4,0.73,3.68,0.73,0.73
269,0.0,3.58,4.4,0.73,3.68,0.73,0.73
270,0.0,3.58,4.4,0.73,3.68,0.73,0.73
271,0.0,3.58,4.4,0.73,3.68,0.73,0.73
272,0.0,3.58,4.4,0.73,3.68,0.73,0.73
273,0.0,3.58,4.4,0.73,3.68,0.73,0.73
274,0.0,3.58,4.4,0.73,3.68,0.73,0.73
275,0.0,3.58,4.4,0.73,3.68,0.73,0.73
276,0.0,3.58,4.4,0.73,3.68,0.73,0.73
277,0.0,3.58,4.4,0.73,3.68,0.73,0.73
278,0.0,3.58,4.4,0.73,3.68,0.73,0.73
279,0.0,3.58,4.4,0.73,3.68,0.73,0.73
280,0.0,3.58,4.4,0.73,3.68,0.73,0.73
281,0.0,3.58,4.4,0.73,3.68,0.73,0.73
282,0.0,3.58,4.4,0.73,3.68,0.73,0.73
283,0.0,3.58,4.4,0.73,3.68,0.73,0.73
284,0.0,3.58,4.4,0.73,3.68,0.73,0.73
285,0.0,3.58,4.4,0.73,3.68,0.73,0.73
286,0.0,3.58,4.4,0.73,3.68,0.73,0.73
287,0.0,3.58,4.4,0.73,3.68,0.73,0.73
288,0.0,3.58,4.4,0.73,3.68,0.73,0.73
289,0.0,3.58,4.4,0.73,3.68,0.73,0.73
290,0.0,3.58,4.4,0.73,3.68,0.73,0.73
291,0.0,3.58,4.4,0.73,3.68,0.73,0.73
292,0.0,3.58,4.4,0.73,3.68,0.73,0.73
293,0.0,3.58,4.4,0.73,3.68,0.73,0.73
294,0.0,3.58,4.4,0.73,3.68,0.73,0.73
295,0.0,3.58,4.4,0.73,3.68,0.73,0.73
296,0.0,3.58,4.4,0.73,3.68,0.73,0.73
297,0.0,3.58,4.4,0.73,3.68,0.73,0.73
298,0.0,3.58,4.4,0.73,3.68,0.73,0.73
299,0.0,3.58,4.4,0.73,3.68,0.73,0.73
300,0.0,3.58,4.4,0.73,3.68,0.73,0.73
301,0.0,3.58,4.4,0.73,3.68,0.73,0.73
302,0.0,3.58,4.4,0.73,3.68,0.73,0.73
303,0.0,3.58,4.4,0.73,3.68,0.73,0.73
304,0.0,3.58,4.4,0.73,3.68,0.73,0.73
305,0.0,3.58,4.4,0.73,3.68,0.73,0.73
306,0.0,3.58,4.4,0.73,3.68,0.73,0.73
307,0.0,3.58,4.4,0.73,3.68,0.73,0.73
308,0.0,3.58,4.4,0.73,3.68,0.73,0.73
309,0.0,3.58,4.4,0.73,3.68,0.73,0.73
310,0.0,3.58,4.4,0.73,3.68,0.73,0.73
311,0.0,3.58,4.4,0.73,3.68,0.73,0.73
312,0.0,3.58,4.4,0.73,3.68,0.73,0.73
313,0.0,3.58,4.4,0.73,3.68,0.73,0.73
314,0.0,3.58,4.4,0.73,3.68,0.73,0.73
315,0.0,3.58,4.4,0.73,3.68,0.73,0.73
316,0.0,3.58,4.4,0.73,3.68,0.73,0.73
317,0.0,3.58,4.4,0.73,3.68,0.73,0.73
318,0.0,3.58,4.4,0.73,3.68,0.73,0.73
319,0.0,3.58,4.4,0.73,3.68,0.73,0.73
320,0.0,3.58,4.4,0.73,3.68,0.73,0.73
321,0.0,3.58,4.4,0.73,3.68,0.73,0.73
322,0.0,3.58,4.4,0.73,3.68,0.73,0.73
323,0.0,3.58,4.4,0.73,3.68,0.73,0.73
324,0.0,3.58,4.4,0.73,3.68,0.73,0.73
325,0.0,3.58,4.4,0.73,3.68,0.73,0.73
326,0.0,3.58,4.4,0.73,3.68,0.73,0.73
327,0.0,3.58,4.4,0.73,3.68,0.73,0.73
328,0.0,3.58,4.4,0.73,3.68,0.73,0.73
329,0.0,3.58,4.4,0.73,3.68,0.73,0.73
330,0.0,3.58,4.4,0.73,3.68,0.73,0.73
331,0.0,3.58,4.4,0.73,3.68,0.73,0.73
332,0.0,3.58,4.4,0.73,3.68,0.73,0.73
333,0.0,3.58,4.4,0.73,3.68,0.73,0.73
334,0.0,3.58,4.4,0.73,3.68,0.73,0.73
335,0.0,3.58,4.4,0.73,3.68,0.73,0.73
336,0.0,3.58,4.4,0.73,3.68,0.73,0.73
337,0.0,3.58,4.4,0.73,3.68,0.73,0.73
338,0.0,3.58,4.4,0.73,3.68,0.73,0.73
339,0.0,3.58,4.4,0.73,3.68,0.73,0.73
340,0.0,3.58,4.4,0.73,3.68,0.73,0.73
341,0.0,3.58,4.4,0.73,3.68,0.73,0.73
342,0.0,3.58,4.4,0.73,3.68,0.73,0.73
343,0.0,3.58,4.4,0.73,3.68,0.73,0.73
344,0.0,3.58,4.4,0.73,3.68,0.73,0.73
345,0.0,3.58,4.4,0.73,3.68,0.73,0.73
346,0.0,3.58,4.4,0.73,3.68,0.73,0.73
347,0.0,3.58,4.4,0.73,3.68,0.73,0.73
348,0.0,3.58,4.4,0.73,3.68,0.73,0.73
349,0.0,3.58,4.4,0.73,3.68,0.73,0.73
350,0.0,3.58,4.4,0.73,3.68,0.73,0.73
351,0.0,3.58,4.4,0.73,3.68,0.73,0.73
352,0.0,3.58,4.4,0.73,3.68,0.73,0.73
353,0.0,3.58,4.4,0.73,3.68,0.73,0.73
354,0.0,3.58,4.4,0.73,3.68,0.73,0.73
355,0.0,3.58,4.4,0.73,3.68,0.73,0.73
356,0.0,3.58,4.4,0.73,3.68,0.73,0.73
357,0.0,3.58,4.4,0.73,3.68,0.73,0.73
358,0.0,3.58,4.4,0.73,3.68,0.73,0.73
359,0.0,3.58,4.4,0.73,3.68,0.73,0.73
360,0.0,3.58,4.4,0.73,3.68,0.73,0.73
361,0.0,3.58,4.4,0.73,3.68,0.73,0.73
362,0.0,3.58,4.4,0.73,3.68,0.73,0.73
363,0.0,3.58,4.4,0.73,3.68,0.73,0.73
364,0.0,3.58,4.4,0.73,3.68,0.73,0.73
365,0.0,3.58,4.4,0.73,3.68,0.73,0.73
366,0.0,3.58,4.4,0.73,3.68,0.73,0.73
367,0.0,3.58,4.4,0.73,3.68,0.73,0.73
368,0.0,3.58,4.4,0.73,3.68,0.73,0.73
369,0.0,3.58,4.4,0.73,3.68,0.73,0.73
370,0.0,3.58,4.4,0.73,3.68,0.73,0.73
371,0.0,3.58,4.4,0.73,3.68,0.73,0.73
372,0.0,3.58,4.4,0.73,3.68,0.73,0.73
373,0.0,3.58,4.4,0.73,3.68,0.73,0.73
374,0.0,3.58,4.4,0.73,3.68,0.73,0.73
375,0.0,3.58,4.4,0.73,3.68,0.73,0.73
376,0.0,3.58,4.4,0.73,3.68,0.73,0.73
377,0.0,3.58,4.4,0.73,3.68,0.73,0.73
378,0.0,3.58,4.4,0.73,3.68,0.73,0.73
379,0.0,3.58,4.4,0.73,3.68,0.73,0.73
380,0.0,3.58,4.4,0.73,3.68,0.73,0.73
381,0.0,3.58,4.4,0.73,3.68,0.73,0.73
382,0.0,3.58,4.4,0.73,3.68,0.73,0.73
383,0.0,3.58,4.4,0.73,3.68,0.73,0.73
384,0.0,3.58,4.4,0.73,3.68,0.73,0.73
385,0.0,3.58,4.4,0.73,3.68,0.73,0.73
386,0.0,3.58,4.4,0.73,3.68,0.73,0.73
387,0.0,3.58,4.4,0.73,3.68,0.73,0.73
388,0.0,3.58,4.4,0.73,3.68,0.73,0.73
389,0.0,3.58,4.4,0.73,3.68,0.73,0.73
390,0.0,3.58,4.4,0.73,3.68,0.73,0.73
391,0.0,3.58,4.4,0.73,3.68,0.73,0.73
392,0.0,3.58,4.4,0.73,3.68,0.73,0.73
393,0.0,3.58,4.4,0.73,3.68,0.73,0.73
394,0.0,3.58,4.4,0.73,3.68,0.73,0.73
395,0.0,3.58,4.4,0.73,3.68,0.73,0.73
396,0.0,3.58,4.4,0.73,3.68,0.73,0.73
397,0.0,3.58,4.4,0.73,3.68,0.73,0.73
398,0.0,3.58,4.4,0.73,3.68,0.73,0.73
399,0.0,3.58,4.4,0.73,3.68,0.73,0.73
400,0.0,3.58,4.4,0.73,3.68,0.73,0.73
401,0.0,3.58,4.4,0.73,3.68,0.73,0.73
402,0.0,3.58,4.4,0.73,3.68,0.73,0.73
403,0.0,3.58,4.4,0.73,3.68,0.73,0.73
404,0.0,3.58,4.4,0.73,3.68,0.73,0.73
405,0.0,3.58,4.4,0.73,3.68,0.73,0.73
406,0.0,3.58,4.4,0.73,3.68,0.73,0.73
407,0.0,3.58,4.4,0.73,3.68,0.73,0.73
408,0.0,3.58,4.4,0.73,3.68,0.73,0.73
409,0.0,3.58,4.4,0.73,3.68,0.73,0.73
410,0.0,3.58,4.4,0.73,3.68,0.73,0.73
411,0.0,3.58,4.4,0.73,3.68,0.73,0.73
412,0.0,3.58,4.4,0.73,3.68,0.73,0.73
413,0.0,3.58,4.4,0.73,3.68,0.73,0.73
414,0.0,3.58,4.4,0.73,3.68,0.73,0.73
415,0.0,3.58,4.4,0.73,3.68,0.73,0.73
416,0.0,3.58,4.4,0.73,3.68,0.73,0.73
417,0.0,3.58,4.4,0.73,3.68,0.73,0.73
418,0.0,3.58,4.4,0.73,3.68,0.73,0.73
419,0.0,3.58,4.4,0.73,3.68,0.73,0.73
420,0.0,3.58,4.4,0.73,3.68,0.73,0.73
421,0.0,3.58,4.4,0.73,3.68,0.73,0.73
422,0.0,3.58,4.4,0.73,3.68,0.73,0.73
423,0.0,3.58,4.4,0.73,3.68,0.73,0.73
424,0.0,3.58,4.4,0.73,3.68,0.73,0.73
425,0.0,3.58,4.4,0.73,3.68,0.73,0.73
426,0.0,3.58,4.4,0.73,3.68,0.73,0.73
427,0.0,3.58,4.4,0.73,3.68,0.73,0.73
428,0.0,3.58,4.4,0.73,3.68,0.73,0.73
429,0.0,3.58,4.4,0.73,3.68,0.73,0.73
430,0.0,3.58,4.4,0.73,3.68,0.73,0.73
431,0.0,3.58,4.4,0.73,3.68,0.73,0.73
432,0.0,3.58,4.4,0.73,3.68,0.73,0.73
433,0.0,3.58,4.4,0.73,3.68,0.73,0.73
434,0.0,3.58,4.4,0.73,3.68,0.73,0.73
435,0.0,3.58,4.4,0.73,3.68,0.73,0.73
436,0.0,3.58,4.4,0.73,3.68,0.73,0.73
437,0.0,3.58,4.4,0.73,3.68,0.73,0.73
438,0.0,3.58,4.4,0.73,3.68,0.73,0.73
439,0.0,3.58,4.4,0.73,3.68,0.73,0.73
440,0.0,3.58,4.4,0.73,3.68,0.73,0.73
441,0.0,3.58,4.4,0.73,3.68,0.73,0.73
442,0.0,3.58,4.4,0.73,3.68,0.73,0.73
443,0.0,3.58,4.4,0.73,3.68,0.73,0.73
444,0.0,3.58,4.4,0.73,3.68,0.73,0.73
445,0.0,3.58,4.4,0.73,3.68,0.73,0.73
446,0.0,3.58,4.4,0.73,3.68,0.73,0.73
447,0.0,3.58,4.4,0.73,3.68,0.73,0.73
448,0.0,3.58,4.4,0.73,3.68,0.73,0.73
449,0.0,3.58,4.4,0.73,3.68,0.73,0.73
450,0.0,3.58,4.4,0.73,3.68,0.73,0.73
451,0.0,3.58,4.4,0.73,3.68,0.73,0.73
452,0.0,3.58,4.4,0.73,3.68,0.73,0.73
453,0.0,3.58,4.4,0.73,3.68,0.73,0.73
454,0.0,3.58,4.4,0.73,3.68,0.73,0.73
455,0.0,3.58,4.4,0.73,3.68,0.73,0.73
456,0.0,3.58,4.4,0.73,3.68,0.73,0.73
457,0.0,3.58,4.4,0.73,3.68,0.73,0.73
458,0.0,3.58,4.4,0.73,3.68,0.73,0.73
459,0.0,3.58,4.4,0.73,3.68,0.73,0.73
460,0.0,3.58,4.4,0.73,3.68,0.73,0.73
