Time_Index,Price_mmbtu_z1
1113,3.68
1114,3.68
1115,3.68
1116,3.68
1117,3.68
1118,3.68
1119,3.68
1120,3.68
1121,3.68
1122,3.68
1123,3.68
1124,3.68
1125,3.68
1126,3.68
1127,3.68
1128,3.68
1129,3.68
1130,3.68
1131,3.68
1132,3.68
1133,3.68
1134,3.68
1135,3.68
1136,3.68
1137,3.68
1138,3.68
1139,3.68
1140,3.68
1141,3.68
1142,3.68
1143,3.68
1144,3.68
1145,3.68
1146,3.68
1147,3.68
1148,3.68
1149,3.68
1150,3.68
1151,3.68
1152,3.68
1153,3.68
1154,3.68
1155,3.68
1156,3.68
1157,3.68
1158,3.68
1159,3.68
1160,3.68
1161,3.68
1162,3.68
1163,3.68
1164,3.68
1165,3.68
1166,3.68
1167,3.68
1168,3.68
1169,3.68
1170,3.68
1171,3.68
1172,3.68
1173,3.68
1174,3.68
1175,3.68
1176,3.68
1177,3.68
1178,3.68
1179,3.68
1180,3.68
1181,3.68
1182,3.68
1183,3.68
1184,3.68
1185,3.68
1186,3.68
1187,3.68
1188,3.68
1189,3.68
1190,3.68
1191,3.68
1192,3.68
1193,3.68
1194,3.68
1195,3.68
1196,3.68
1197,3.68
1198,3.68
1199,3.68
1200,3.68
1201,3.68
1202,3.68
1203,3.68
1204,3.68
1205,3.68
1206,3.68
1207,3.68
1208,3.68
1209,3.68
1210,3.68
1211,3.68
1212,3.68
1213,3.68
1214,3.68
1215,3.68
1216,3.68
1217,3.68
1218,3.68
1219,3.68
1220,3.68
1221,3.68
1222,3.68
1223,3.68
1224,3.68
1225,3.68
1226,3.68
1227,3.68
1228,3.68
1229,3.68
1230,3.68
1231,3.68
1232,3.68
1233,3.68
1234,3.68
1235,3.68
1236,3.68
1237,3.68
1238,3.68
1239,3.68
1240,3.68
1241,3.68
1242,3.68
1243,3.68
1244,3.68
1245,3.68
1246,3.68
1247,3.68
1248,3.68
1249,3.68
1250,3.68
1251,3.68
1252,3.68
1253,3.68
1254,3.68
1255,3.68
1256,3.68
1257,3.68
1258,3.68
1259,3.68
1260,3.68
1261,3.68
1262,3.68
1263,3.68
1264,3.68
1265,3.68
1266,3.68
1267,3.68
1268,3.68
1269,3.68
1270,3.68
1271,3.68
1272,3.68
1273,3.68
1274,3.68
1275,3.68
1276,3.68
1277,3.68
1278,3.68
1279,3.68
1280,3.68
1281,3.68
1282,3.68
1283,3.68
1284,3.68
1285,3.68
1286,3.68
1287,3.68
1288,3.68
1289,3.68
1290,3.68
1291,3.68
1292,3.68
1293,3.68
1294,3.68
1295,3.68
1296,3.68
1297,3.68
1298,3.68
1299,3.68
1300,3.68
1301,3.68
1302,3.68
1303,3.68
1304,3.68
1305,3.68
1306,3.68
1307,3.68
1308,3.68
1309,3.68
1310,3.68
1311,3.68
1312,3.68
1313,3.68
1314,3.68
1315,3.68
1316,3.68
1317,3.68
1318,3.68
1319,3.68
1320,3.68
1321,3.68
1322,3.68
1323,3.68
1324,3.68
1325,3.68
1326,3.68
1327,3.68
1328,3.68
1329,3.68
1330,3.68
1331,3.68
1332,3.68
1333,3.68
1334,3.68
1335,3.68
1336,3.68
1337,3.68
1338,3.68
1339,3.68
1340,3.68
1341,3.68
1342,3.68
1343,3.68
1344,3.68
1345,3.68
1346,3.68
1347,3.68
1348,3.68
1349,3.68
1350,3.68
1351,3.68
1352,3.68
1353,3.68
1354,3.68
1355,3.68
1356,3.68
1357,3.68
1358,3.68
1359,3.68
1360,3.68
1361,3.68
1362,3.68
1363,3.68
1364,3.68
1365,3.68
1366,3.68
1367,3.68
1368,3.68
1369,3.68
1370,3.68
1371,3.68
1372,3.68
1373,3.68
1374,3.68
1375,3.68
1376,3.68
1377,3.68
1378,3.68
1379,3.68
1380,3.68
1381,3.68
1382,3.68
1383,3.68
1384,3.68
1385,3.68
1386,3.68
1387,3.68
1388,3.68
1389,3.68
1390,3.68
1391,3.68
1392,3.68
1393,3.68
1394,3.68
1395,3.68
1396,3.68
1397,3.68
1398,3.68
1399,3.68
1400,3.68
1401,3.68
1402,3.68
1403,3.68
1404,3.68
1405,3.68
1406,3.68
1407,3.68
1408,3.68
1409,3.68
1410,3.68
1411,3.68
1412,3.68
1413,3.68
1414,3.68
1415,3.68
1416,3.68
1417,3.68
1418,3.68
1419,3.68
1420,3.68
1421,3.68
1422,3.68
1423,3.68
1424,3.68
1425,3.68
1426,3.68
1427,3.68
1428,3.68
1429,3.68
1430,3.68
1431,3.68
1432,3.68
1433,3.68
1434,3.68
1435,3.68
1436,3.68
1437,3.68
1438,3.68
1439,3.68
1440,3.68
1441,3.68
1442,3.68
1443,3.68
1444,3.68
1445,3.68
1446,3.68
1447,3.68
1448,3.68
1449,3.68
1450,3.68
1451,3.68
1452,3.68
1453,3.68
1454,3.68
1455,3.68
1456,3.68
1457,3.68
1458,3.68
1459,3.68
1460,3.68
1461,3.68
1462,3.68
1463,3.68
1464,3.68
1465,3.68
1466,3.68
1467,3.68
1468,3.68
1469,3.68
1470,3.68
1471,3.68
1472,3.68
1473,3.68
1474,3.68
1475,3.68
1476,3.68
1477,3.68
1478,3.68
1479,3.68
1480,3.68
1481,3.68
1482,3.68
1483,3.68
1484,3.68
1485,3.68
1486,3.68
1487,3.68
1488,3.68
1489,3.68
1490,3.68
1491,3.68
1492,3.68
1493,3.68
1494,3.68
1495,3.68
1496,3.68
1497,3.68
1498,3.68
1499,3.68
1500,3.68
1501,3.68
1502,3.68
1503,3.68
1504,3.68
1505,3.68
1506,3.68
1507,3.68
1508,3.68
1509,3.68
1510,3.68
1511,3.68
1512,3.68
1513,3.68
1514,3.68
1515,3.68
1516,3.68
1517,3.68
1518,3.68
1519,3.68
1520,3.68
1521,3.68
1522,3.68
1523,3.68
1524,3.68
1525,3.68
1526,3.68
1527,3.68
1528,3.68
1529,3.68
1530,3.68
1531,3.68
1532,3.68
1533,3.68
1534,3.68
1535,3.68
1536,3.68
1537,3.68
1538,3.68
1539,3.68
1540,3.68
1541,3.68
1542,3.68
1543,3.68
1544,3.68
1545,3.68
1546,3.68
1547,3.68
1548,3.68
1549,3.68
1550,3.68
1551,3.68
1552,3.68
1553,3.68
1554,3.68
1555,3.68
1556,3.68
1557,3.68
1558,3.68
1559,3.68
1560,3.68
1561,3.68
1562,3.68
1563,3.68
1564,3.68
1565,3.68
1566,3.68
1567,3.68
1568,3.68
1569,3.68
1570,3.68
1571,3.68
1572,3.68
1573,3.68
1574,3.68
1575,3.68
1576,3.68
1577,3.68
1578,3.68
1579,3.68
1580,3.68
1581,3.68
1582,3.68
1583,3.68
1584,3.68
1585,3.68
1586,3.68
1587,3.68
1588,3.68
1589,3.68
1590,3.68
1591,3.68
1592,3.68
1593,3.68
1594,3.68
1595,3.68
1596,3.68
1597,3.68
1598,3.68
1599,3.68
1600,3.68
1601,3.68
1602,3.68
1603,3.68
1604,3.68
1605,3.68
1606,3.68
1607,3.68
1608,3.68
1609,3.68
1610,3.68
1611,3.68
1612,3.68
1613,3.68
1614,3.68
1615,3.68
1616,3.68
1617,3.68
1618,3.68
1619,3.68
1620,3.68
1621,3.68
1622,3.68
1623,3.68
1624,3.68
1625,3.68
1626,3.68
1627,3.68
1628,3.68
1629,3.68
1630,3.68
1631,3.68
1632,3.68
1633,3.68
1634,3.68
1635,3.68
1636,3.68
1637,3.68
1638,3.68
1639,3.68
1640,3.68
1641,3.68
1642,3.68
1643,3.68
1644,3.68
1645,3.68
1646,3.68
1647,3.68
1648,3.68
1649,3.68
1650,3.68
1651,3.68
1652,3.68
1653,3.68
1654,3.68
1655,3.68
1656,3.68
1657,3.68
1658,3.68
1659,3.68
1660,3.68
1661,3.68
1662,3.68
1663,3.68
1664,3.68
1665,3.68
1666,3.68
1667,3.68
1668,3.68
1669,3.68
1670,3.68
1671,3.68
1672,3.68
1673,3.68
1674,3.68
1675,3.68
1676,3.68
1677,3.68
1678,3.68
1679,3.68
1680,3.68
1681,3.68
1682,3.68
1683,3.68
1684,3.68
1685,3.68
1686,3.68
1687,3.68
1688,3.68
1689,3.68
1690,3.68
1691,3.68
1692,3.68
1693,3.68
1694,3.68
1695,3.68
1696,3.68
1697,3.68
1698,3.68
1699,3.68
1700,3.68
1701,3.68
1702,3.68
1703,3.68
1704,3.68
1705,3.68
1706,3.68
1707,3.68
1708,3.68
1709,3.68
1710,3.68
1711,3.68
1712,3.68
1713,3.68
1714,3.68
1715,3.68
1716,3.68
1717,3.68
1718,3.68
1719,3.68
1720,3.68
1721,3.68
1722,3.68
1723,3.68
1724,3.68
1725,3.68
1726,3.68
1727,3.68
1728,3.68
1729,3.68
1730,3.68
1731,3.68
1732,3.68
1733,3.68
1734,3.68
1735,3.68
1736,3.68
1737,3.68
1738,3.68
1739,3.68
1740,3.68
1741,3.68
1742,3.68
1743,3.68
1744,3.68
1745,3.68
1746,3.68
1747,3.68
1748,3.68
1749,3.68
1750,3.68
1751,3.68
1752,3.68
1753,3.68
1754,3.68
1755,3.68
1756,3.68
1757,3.68
1758,3.68
1759,3.68
1760,3.68
1761,3.68
1762,3.68
1763,3.68
1764,3.68
1765,3.68
1766,3.68
1767,3.68
1768,3.68
1769,3.68
1770,3.68
1771,3.68
1772,3.68
1773,3.68
1774,3.68
1775,3.68
1776,3.68
1777,3.68
1778,3.68
1779,3.68
1780,3.68
1781,3.68
1782,3.68
1783,3.68
1784,3.68
1785,3.68
1786,3.68
1787,3.68
1788,3.68
1789,3.68
1790,3.68
1791,3.68
1792,3.68
1793,3.68
1794,3.68
1795,3.68
1796,3.68
1797,3.68
1798,3.68
1799,3.68
1800,3.68
1801,3.68
1802,3.68
1803,3.68
1804,3.68
1805,3.68
1806,3.68
1807,3.68
1808,3.68
1809,3.68
1810,3.68
1811,3.68
1812,3.68
1813,3.68
1814,3.68
1815,3.68
1816,3.68
1817,3.68
1818,3.68
1819,3.68
1820,3.68
1821,3.68
1822,3.68
1823,3.68
1824,3.68
1825,3.68
1826,3.68
1827,3.68
1828,3.68
1829,3.68
1830,3.68
1831,3.68
1832,3.68
1833,3.68
1834,3.68
1835,3.68
1836,3.68
1837,3.68
1838,3.68
1839,3.68
1840,3.68
1841,3.68
1842,3.68
1843,3.68
1844,3.68
1845,3.68
1846,3.68
1847,3.68
1848,3.68
1849,3.68
1850,3.68
1851,3.68
1852,3.68
1853,3.68
1854,3.68
1855,3.68
1856,3.68
1857,3.68
1858,3.68
1859,3.68
1860,3.68
1861,3.68
1862,3.68
1863,3.68
1864,3.68
1865,3.68
1866,3.68
1867,3.68
1868,3.68
1869,3.68
1870,3.68
1871,3.68
1872,3.68
1873,3.68
1874,3.68
1875,3.68
1876,3.68
1877,3.68
1878,3.68
1879,3.68
1880,3.68
1881,3.68
1882,3.68
1883,3.68
1884,3.68
1885,3.68
1886,3.68
1887,3.68
1888,3.68
1889,3.68
1890,3.68
1891,3.68
1892,3.68
1893,3.68
1894,3.68
1895,3.68
1896,3.68
1897,3.68
1898,3.68
1899,3.68
1900,3.68
1901,3.68
1902,3.68
1903,3.68
1904,3.68
1905,3.68
1906,3.68
1907,3.68
1908,3.68
1909,3.68
1910,3.68
1911,3.68
1912,3.68
1913,3.68
1914,3.68
1915,3.68
1916,3.68
1917,3.68
1918,3.68
1919,3.68
1920,3.68
1921,3.68
1922,3.68
1923,3.68
1924,3.68
1925,3.68
1926,3.68
1927,3.68
1928,3.68
1929,3.68
1930,3.68
1931,3.68
1932,3.68
1933,3.68
1934,3.68
1935,3.68
1936,3.68
1937,3.68
1938,3.68
1939,3.68
1940,3.68
1941,3.68
1942,3.68
1943,3.68
1944,3.68
1945,3.68
1946,3.68
1947,3.68
1948,3.68
1949,3.68
1950,3.68
1951,3.68
1952,3.68
1953,3.68
1954,3.68
1955,3.68
1956,3.68
1957,3.68
1958,3.68
1959,3.68
1960,3.68
1961,3.68
1962,3.68
1963,3.68
1964,3.68
1965,3.68
1966,3.68
1967,3.68
1968,3.68
1969,3.68
1970,3.68
1971,3.68
1972,3.68
1973,3.68
1974,3.68
1975,3.68
1976,3.68
1977,3.68
1978,3.68
1979,3.68
1980,3.68
1981,3.68
1982,3.68
1983,3.68
1984,3.68
1985,3.68
1986,3.68
1987,3.68
1988,3.68
1989,3.68
1990,3.68
1991,3.68
1992,3.68
1993,3.68
1994,3.68
1995,3.68
1996,3.68
1997,3.68
1998,3.68
1999,3.68
2000,3.68
2001,3.68
2002,3.68
2003,3.68
2004,3.68
2005,3.68
2006,3.68
2007,3.68
2008,3.68
2009,3.68
2010,3.68
2011,3.68
2012,3.68
2013,3.68
2014,3.68
2015,3.68
2016,3.68
2017,3.68
2018,3.68
2019,3.68
2020,3.68
2021,3.68
2022,3.68
2023,3.68
2024,3.68
2025,3.68
2026,3.68
2027,3.68
2028,3.68
2029,3.68
2030,3.68
2031,3.68
2032,3.68
2033,3.68
2034,3.68
2035,3.68
2036,3.68
2037,3.68
2038,3.68
2039,3.68
2040,3.68
2041,3.68
2042,3.68
2043,3.68
2044,3.68
2045,3.68
2046,3.68
2047,3.68
2048,3.68
2049,3.68
2050,3.68
2051,3.68
2052,3.68
2053,3.68
2054,3.68
2055,3.68
2056,3.68
2057,3.68
2058,3.68
2059,3.68
2060,3.68
2061,3.68
2062,3.68
2063,3.68
2064,3.68
2065,3.68
2066,3.68
2067,3.68
2068,3.68
2069,3.68
2070,3.68
2071,3.68
2072,3.68
2073,3.68
2074,3.68
2075,3.68
2076,3.68
2077,3.68
2078,3.68
2079,3.68
2080,3.68
2081,3.68
2082,3.68
2083,3.68
2084,3.68
2085,3.68
2086,3.68
2087,3.68
2088,3.68
2089,3.68
2090,3.68
2091,3.68
2092,3.68
2093,3.68
2094,3.68
2095,3.68
2096,3.68
2097,3.68
2098,3.68
2099,3.68
2100,3.68
2101,3.68
2102,3.68
2103,3.68
2104,3.68
2105,3.68
2106,3.68
2107,3.68
2108,3.68
2109,3.68
2110,3.68
2111,3.68
2112,3.68
2113,3.68
2114,3.68
2115,3.68
2116,3.68
2117,3.68
2118,3.68
2119,3.68
2120,3.68
2121,3.68
2122,3.68
2123,3.68
2124,3.68
2125,3.68
2126,3.68
2127,3.68
2128,3.68
2129,3.68
2130,3.68
2131,3.68
2132,3.68
2133,3.68
2134,3.68
2135,3.68
2136,3.68
2137,3.68
