Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,108,148367,93102,53331
,,,,109,148367,93102,53331
,,,,110,148367,93102,53331
,,,,111,148367,93102,53331
,,,,112,148367,93102,53331
,,,,113,148367,93102,53331
,,,,114,148367,93102,53331
,,,,115,148367,93102,53331
,,,,116,148367,93102,53331
,,,,117,148367,93102,53331
,,,,118,148367,93102,53331
,,,,119,148367,93102,53331
,,,,120,148367,93102,53331
,,,,121,148367,93102,53331
,,,,122,148367,93102,53331
,,,,123,148367,93102,53331
,,,,124,148367,93102,53331
,,,,125,148367,93102,53331
,,,,126,148367,93102,53331
,,,,127,148367,93102,53331
,,,,128,148367,93102,53331
,,,,129,148367,93102,53331
,,,,130,148367,93102,53331
,,,,131,148367,93102,53331
,,,,132,148367,93102,53331
,,,,133,148367,93102,53331
,,,,134,148367,93102,53331
,,,,135,148367,93102,53331
,,,,136,148367,93102,53331
,,,,137,148367,93102,53331
,,,,138,148367,93102,53331
,,,,139,148367,93102,53331
,,,,140,148367,93102,53331
,,,,141,148367,93102,53331
,,,,142,148367,93102,53331
,,,,143,148367,93102,53331
,,,,144,148367,93102,53331
,,,,145,148367,93102,53331
,,,,146,148367,93102,53331
,,,,147,148367,93102,53331
,,,,148,148367,93102,53331
,,,,149,148367,93102,53331
,,,,150,148367,93102,53331
,,,,151,148367,93102,53331
,,,,152,148367,93102,53331
,,,,153,148367,93102,53331
,,,,154,148367,93102,53331
,,,,155,148367,93102,53331
,,,,156,148367,93102,53331
,,,,157,148367,93102,53331
,,,,158,148367,93102,53331
,,,,159,148367,93102,53331
,,,,160,148367,93102,53331
,,,,161,148367,93102,53331
,,,,162,148367,93102,53331
,,,,163,148367,93102,53331
,,,,164,148367,93102,53331
,,,,165,148367,93102,53331
,,,,166,148367,93102,53331
,,,,167,148367,93102,53331
,,,,168,148367,93102,53331
,,,,169,148367,93102,53331
,,,,170,148367,93102,53331
,,,,171,148367,93102,53331
,,,,172,148367,93102,53331
,,,,173,148367,93102,53331
,,,,174,148367,93102,53331
,,,,175,148367,93102,53331
,,,,176,148367,93102,53331
,,,,177,148367,93102,53331
,,,,178,148367,93102,53331
,,,,179,148367,93102,53331
,,,,180,148367,93102,53331
,,,,181,148367,93102,53331
,,,,182,148367,93102,53331
,,,,183,148367,93102,53331
,,,,184,148367,93102,53331
,,,,185,148367,93102,53331
,,,,186,148367,93102,53331
,,,,187,148367,93102,53331
,,,,188,148367,93102,53331
,,,,189,148367,93102,53331
,,,,190,148367,93102,53331
,,,,191,148367,93102,53331
,,,,192,148367,93102,53331
,,,,193,148367,93102,53331
,,,,194,148367,93102,53331
,,,,195,148367,93102,53331
,,,,196,148367,93102,53331
,,,,197,148367,93102,53331
,,,,198,148367,93102,53331
,,,,199,148367,93102,53331
,,,,200,148367,93102,53331
,,,,201,148367,93102,53331
,,,,202,148367,93102,53331
,,,,203,148367,93102,53331
,,,,204,148367,93102,53331
,,,,205,148367,93102,53331
,,,,206,148367,93102,53331
,,,,207,148367,93102,53331
,,,,208,148367,93102,53331
,,,,209,148367,93102,53331
,,,,210,148367,93102,53331
,,,,211,148367,93102,53331
,,,,212,148367,93102,53331
,,,,213,148367,93102,53331
,,,,214,148367,93102,53331
,,,,215,148367,93102,53331
,,,,216,148367,93102,53331
,,,,217,148367,93102,53331
,,,,218,148367,93102,53331
,,,,219,148367,93102,53331
,,,,220,148367,93102,53331
,,,,221,148367,93102,53331
,,,,222,148367,93102,53331
,,,,223,148367,93102,53331
,,,,224,148367,93102,53331
,,,,225,148367,93102,53331
,,,,226,148367,93102,53331
,,,,227,148367,93102,53331
,,,,228,148367,93102,53331
,,,,229,148367,93102,53331
,,,,230,148367,93102,53331
,,,,231,148367,93102,53331
,,,,232,148367,93102,53331
,,,,233,148367,93102,53331
,,,,234,148367,93102,53331
,,,,235,148367,93102,53331
,,,,236,148367,93102,53331
,,,,237,148367,93102,53331
,,,,238,148367,93102,53331
,,,,239,148367,93102,53331
,,,,240,148367,93102,53331
,,,,241,148367,93102,53331
,,,,242,148367,93102,53331
,,,,243,148367,93102,53331
,,,,244,148367,93102,53331
,,,,245,148367,93102,53331
,,,,246,148367,93102,53331
,,,,247,148367,93102,53331
,,,,248,148367,93102,53331
,,,,249,148367,93102,53331
,,,,250,148367,93102,53331
,,,,251,148367,93102,53331
,,,,252,148367,93102,53331
,,,,253,148367,93102,53331
,,,,254,148367,93102,53331
,,,,255,148367,93102,53331
,,,,256,148367,93102,53331
,,,,257,148367,93102,53331
,,,,258,148367,93102,53331
,,,,259,148367,93102,53331
,,,,260,148367,93102,53331
,,,,261,148367,93102,53331
,,,,262,148367,93102,53331
,,,,263,148367,93102,53331
,,,,264,148367,93102,53331
,,,,265,148367,93102,53331
,,,,266,148367,93102,53331
,,,,267,148367,93102,53331
,,,,268,148367,93102,53331
,,,,269,148367,93102,53331
,,,,270,148367,93102,53331
,,,,271,148367,93102,53331
,,,,272,148367,93102,53331
,,,,273,148367,93102,53331
,,,,274,148367,93102,53331
,,,,275,148367,93102,53331
,,,,276,148367,93102,53331
,,,,277,148367,93102,53331
,,,,278,148367,93102,53331
,,,,279,148367,93102,53331
,,,,280,148367,93102,53331
,,,,281,148367,93102,53331
,,,,282,148367,93102,53331
,,,,283,148367,93102,53331
,,,,284,148367,93102,53331
,,,,285,148367,93102,53331
,,,,286,148367,93102,53331
,,,,287,148367,93102,53331
,,,,288,148367,93102,53331
,,,,289,148367,93102,53331
,,,,290,148367,93102,53331
,,,,291,148367,93102,53331
,,,,292,148367,93102,53331
,,,,293,148367,93102,53331
,,,,294,148367,93102,53331
,,,,295,148367,93102,53331
,,,,296,148367,93102,53331
,,,,297,148367,93102,53331
,,,,298,148367,93102,53331
,,,,299,148367,93102,53331
,,,,300,148367,93102,53331
,,,,301,148367,93102,53331
,,,,302,148367,93102,53331
,,,,303,148367,93102,53331
,,,,304,148367,93102,53331
,,,,305,148367,93102,53331
,,,,306,148367,93102,53331
,,,,307,148367,93102,53331
,,,,308,148367,93102,53331
,,,,309,148367,93102,53331
,,,,310,148367,93102,53331
,,,,311,148367,93102,53331
,,,,312,148367,93102,53331
,,,,313,148367,93102,53331
,,,,314,148367,93102,53331
,,,,315,148367,93102,53331
,,,,316,148367,93102,53331
,,,,317,148367,93102,53331
,,,,318,148367,93102,53331
,,,,319,148367,93102,53331
,,,,320,148367,93102,53331
,,,,321,148367,93102,53331
,,,,322,148367,93102,53331
,,,,323,148367,93102,53331
,,,,324,148367,93102,53331
,,,,325,148367,93102,53331
,,,,326,148367,93102,53331
,,,,327,148367,93102,53331
,,,,328,148367,93102,53331
,,,,329,148367,93102,53331
,,,,330,148367,93102,53331
,,,,331,148367,93102,53331
,,,,332,148367,93102,53331
,,,,333,148367,93102,53331
,,,,334,148367,93102,53331
,,,,335,148367,93102,53331
,,,,336,148367,93102,53331
,,,,337,148367,93102,53331
,,,,338,148367,93102,53331
,,,,339,148367,93102,53331
,,,,340,148367,93102,53331
,,,,341,148367,93102,53331
,,,,342,148367,93102,53331
,,,,343,148367,93102,53331
,,,,344,148367,93102,53331
,,,,345,148367,93102,53331
,,,,346,148367,93102,53331
,,,,347,148367,93102,53331
,,,,348,148367,93102,53331
,,,,349,148367,93102,53331
,,,,350,148367,93102,53331
,,,,351,148367,93102,53331
,,,,352,148367,93102,53331
,,,,353,148367,93102,53331
,,,,354,148367,93102,53331
,,,,355,148367,93102,53331
,,,,356,148367,93102,53331
,,,,357,148367,93102,53331
,,,,358,148367,93102,53331
,,,,359,148367,93102,53331
,,,,360,148367,93102,53331
,,,,361,148367,93102,53331
,,,,362,148367,93102,53331
,,,,363,148367,93102,53331
,,,,364,148367,93102,53331
,,,,365,148367,93102,53331
,,,,366,148367,93102,53331
,,,,367,148367,93102,53331
,,,,368,148367,93102,53331
,,,,369,148367,93102,53331
,,,,370,148367,93102,53331
,,,,371,148367,93102,53331
,,,,372,148367,93102,53331
,,,,373,148367,93102,53331
,,,,374,148367,93102,53331
,,,,375,148367,93102,53331
,,,,376,148367,93102,53331
,,,,377,148367,93102,53331
,,,,378,148367,93102,53331
,,,,379,148367,93102,53331
,,,,380,148367,93102,53331
,,,,381,148367,93102,53331
,,,,382,148367,93102,53331
,,,,383,148367,93102,53331
,,,,384,148367,93102,53331
,,,,385,148367,93102,53331
,,,,386,148367,93102,53331
,,,,387,148367,93102,53331
,,,,388,148367,93102,53331
,,,,389,148367,93102,53331
,,,,390,148367,93102,53331
,,,,391,148367,93102,53331
,,,,392,148367,93102,53331
,,,,393,148367,93102,53331
,,,,394,148367,93102,53331
,,,,395,148367,93102,53331
,,,,396,148367,93102,53331
,,,,397,148367,93102,53331
,,,,398,148367,93102,53331
,,,,399,148367,93102,53331
,,,,400,148367,93102,53331
,,,,401,148367,93102,53331
,,,,402,148367,93102,53331
,,,,403,148367,93102,53331
,,,,404,148367,93102,53331
,,,,405,148367,93102,53331
,,,,406,148367,93102,53331
,,,,407,148367,93102,53331
,,,,408,148367,93102,53331
,,,,409,148367,93102,53331
,,,,410,148367,93102,53331
,,,,411,148367,93102,53331
,,,,412,148367,93102,53331
,,,,413,148367,93102,53331
,,,,414,148367,93102,53331
,,,,415,148367,93102,53331
,,,,416,148367,93102,53331
,,,,417,148367,93102,53331
,,,,418,148367,93102,53331
,,,,419,148367,93102,53331
,,,,420,148367,93102,53331
,,,,421,148367,93102,53331
,,,,422,148367,93102,53331
,,,,423,148367,93102,53331
,,,,424,148367,93102,53331
,,,,425,148367,93102,53331
,,,,426,148367,93102,53331
,,,,427,148367,93102,53331
,,,,428,148367,93102,53331
,,,,429,148367,93102,53331
,,,,430,148367,93102,53331
,,,,431,148367,93102,53331
,,,,432,148367,93102,53331
,,,,433,148367,93102,53331
,,,,434,148367,93102,53331
,,,,435,148367,93102,53331
,,,,436,148367,93102,53331
,,,,437,148367,93102,53331
,,,,438,148367,93102,53331
,,,,439,148367,93102,53331
,,,,440,148367,93102,53331
,,,,441,148367,93102,53331
,,,,442,148367,93102,53331
,,,,443,148367,93102,53331
,,,,444,148367,93102,53331
,,,,445,148367,93102,53331
,,,,446,148367,93102,53331
,,,,447,148367,93102,53331
,,,,448,148367,93102,53331
,,,,449,148367,93102,53331
,,,,450,148367,93102,53331
,,,,451,148367,93102,53331
,,,,452,148367,93102,53331
,,,,453,148367,93102,53331
,,,,454,148367,93102,53331
,,,,455,148367,93102,53331
,,,,456,148367,93102,53331
,,,,457,148367,93102,53331
,,,,458,148367,93102,53331
,,,,459,148367,93102,53331
,,,,460,148367,93102,53331
,,,,461,148367,93102,53331
,,,,462,148367,93102,53331
,,,,463,148367,93102,53331
,,,,464,148367,93102,53331
,,,,465,148367,93102,53331
,,,,466,148367,93102,53331
,,,,467,148367,93102,53331
,,,,468,148367,93102,53331
,,,,469,148367,93102,53331
,,,,470,148367,93102,53331
,,,,471,148367,93102,53331
,,,,472,148367,93102,53331
,,,,473,148367,93102,53331
,,,,474,148367,93102,53331
,,,,475,148367,93102,53331
,,,,476,148367,93102,53331
,,,,477,148367,93102,53331
,,,,478,148367,93102,53331
,,,,479,148367,93102,53331
,,,,480,148367,93102,53331
,,,,481,148367,93102,53331
,,,,482,148367,93102,53331
,,,,483,148367,93102,53331
,,,,484,148367,93102,53331
,,,,485,148367,93102,53331
,,,,486,148367,93102,53331
,,,,487,148367,93102,53331
,,,,488,148367,93102,53331
,,,,489,148367,93102,53331
,,,,490,148367,93102,53331
,,,,491,148367,93102,53331
,,,,492,148367,93102,53331
,,,,493,148367,93102,53331
,,,,494,148367,93102,53331
,,,,495,148367,93102,53331
,,,,496,148367,93102,53331
,,,,497,148367,93102,53331
,,,,498,148367,93102,53331
,,,,499,148367,93102,53331
,,,,500,148367,93102,53331
,,,,501,148367,93102,53331
,,,,502,148367,93102,53331
,,,,503,148367,93102,53331
,,,,504,148367,93102,53331
,,,,505,148367,93102,53331
,,,,506,148367,93102,53331
,,,,507,148367,93102,53331
,,,,508,148367,93102,53331
,,,,509,148367,93102,53331
,,,,510,148367,93102,53331
,,,,511,148367,93102,53331
,,,,512,148367,93102,53331
,,,,513,148367,93102,53331
,,,,514,148367,93102,53331
,,,,515,148367,93102,53331
,,,,516,148367,93102,53331
,,,,517,148367,93102,53331
,,,,518,148367,93102,53331
,,,,519,148367,93102,53331
,,,,520,148367,93102,53331
,,,,521,148367,93102,53331
,,,,522,148367,93102,53331
,,,,523,148367,93102,53331
,,,,524,148367,93102,53331
,,,,525,148367,93102,53331
,,,,526,148367,93102,53331
,,,,527,148367,93102,53331
,,,,528,148367,93102,53331
,,,,529,148367,93102,53331
,,,,530,148367,93102,53331
,,,,531,148367,93102,53331
,,,,532,148367,93102,53331
,,,,533,148367,93102,53331
,,,,534,148367,93102,53331
,,,,535,148367,93102,53331
,,,,536,148367,93102,53331
,,,,537,148367,93102,53331
,,,,538,148367,93102,53331
,,,,539,148367,93102,53331
,,,,540,148367,93102,53331
,,,,541,148367,93102,53331
,,,,542,148367,93102,53331
,,,,543,148367,93102,53331
,,,,544,148367,93102,53331
,,,,545,148367,93102,53331
,,,,546,148367,93102,53331
,,,,547,148367,93102,53331
,,,,548,148367,93102,53331
,,,,549,148367,93102,53331
,,,,550,148367,93102,53331
,,,,551,148367,93102,53331
,,,,552,148367,93102,53331
,,,,553,148367,93102,53331
,,,,554,148367,93102,53331
,,,,555,148367,93102,53331
,,,,556,148367,93102,53331
,,,,557,148367,93102,53331
,,,,558,148367,93102,53331
,,,,559,148367,93102,53331
,,,,560,148367,93102,53331
,,,,561,148367,93102,53331
,,,,562,148367,93102,53331
,,,,563,148367,93102,53331
,,,,564,148367,93102,53331
,,,,565,148367,93102,53331
,,,,566,148367,93102,53331
,,,,567,148367,93102,53331
,,,,568,148367,93102,53331
,,,,569,148367,93102,53331
,,,,570,148367,93102,53331
,,,,571,148367,93102,53331
,,,,572,148367,93102,53331
,,,,573,148367,93102,53331
,,,,574,148367,93102,53331
,,,,575,148367,93102,53331
,,,,576,148367,93102,53331
,,,,577,148367,93102,53331
,,,,578,148367,93102,53331
,,,,579,148367,93102,53331
,,,,580,148367,93102,53331
,,,,581,148367,93102,53331
,,,,582,148367,93102,53331
,,,,583,148367,93102,53331
,,,,584,148367,93102,53331
,,,,585,148367,93102,53331
,,,,586,148367,93102,53331
,,,,587,148367,93102,53331
,,,,588,148367,93102,53331
,,,,589,148367,93102,53331
,,,,590,148367,93102,53331
,,,,591,148367,93102,53331
,,,,592,148367,93102,53331
,,,,593,148367,93102,53331
,,,,594,148367,93102,53331
,,,,595,148367,93102,53331
,,,,596,148367,93102,53331
,,,,597,148367,93102,53331
,,,,598,148367,93102,53331
,,,,599,148367,93102,53331
,,,,600,148367,93102,53331
,,,,601,148367,93102,53331
,,,,602,148367,93102,53331
,,,,603,148367,93102,53331
,,,,604,148367,93102,53331
,,,,605,148367,93102,53331
,,,,606,148367,93102,53331
,,,,607,148367,93102,53331
,,,,608,148367,93102,53331
,,,,609,148367,93102,53331
,,,,610,148367,93102,53331
,,,,611,148367,93102,53331
,,,,612,148367,93102,53331
,,,,613,148367,93102,53331
,,,,614,148367,93102,53331
,,,,615,148367,93102,53331
,,,,616,148367,93102,53331
,,,,617,148367,93102,53331
,,,,618,148367,93102,53331
,,,,619,148367,93102,53331
,,,,620,148367,93102,53331
,,,,621,148367,93102,53331
,,,,622,148367,93102,53331
,,,,623,148367,93102,53331
,,,,624,148367,93102,53331
,,,,625,148367,93102,53331
,,,,626,148367,93102,53331
,,,,627,148367,93102,53331
,,,,628,148367,93102,53331
,,,,629,148367,93102,53331
,,,,630,148367,93102,53331
,,,,631,148367,93102,53331
,,,,632,148367,93102,53331
,,,,633,148367,93102,53331
,,,,634,148367,93102,53331
,,,,635,148367,93102,53331
,,,,636,148367,93102,53331
,,,,637,148367,93102,53331
,,,,638,148367,93102,53331
,,,,639,148367,93102,53331
,,,,640,148367,93102,53331
,,,,641,148367,93102,53331
,,,,642,148367,93102,53331
,,,,643,148367,93102,53331
,,,,644,148367,93102,53331
,,,,645,148367,93102,53331
,,,,646,148367,93102,53331
,,,,647,148367,93102,53331
,,,,648,148367,93102,53331
,,,,649,148367,93102,53331
,,,,650,148367,93102,53331
,,,,651,148367,93102,53331
,,,,652,148367,93102,53331
,,,,653,148367,93102,53331
,,,,654,148367,93102,53331
,,,,655,148367,93102,53331
,,,,656,148367,93102,53331
,,,,657,148367,93102,53331
,,,,658,148367,93102,53331
,,,,659,148367,93102,53331
,,,,660,148367,93102,53331
,,,,661,148367,93102,53331
,,,,662,148367,93102,53331
,,,,663,148367,93102,53331
,,,,664,148367,93102,53331
,,,,665,148367,93102,53331
,,,,666,148367,93102,53331
,,,,667,148367,93102,53331
,,,,668,148367,93102,53331
,,,,669,148367,93102,53331
,,,,670,148367,93102,53331
,,,,671,148367,93102,53331
,,,,672,148367,93102,53331
,,,,673,148367,93102,53331
,,,,674,148367,93102,53331
,,,,675,148367,93102,53331
,,,,676,148367,93102,53331
,,,,677,148367,93102,53331
,,,,678,148367,93102,53331
,,,,679,148367,93102,53331
,,,,680,148367,93102,53331
,,,,681,148367,93102,53331
,,,,682,148367,93102,53331
,,,,683,148367,93102,53331
,,,,684,148367,93102,53331
,,,,685,148367,93102,53331
,,,,686,148367,93102,53331
,,,,687,148367,93102,53331
,,,,688,148367,93102,53331
,,,,689,148367,93102,53331
,,,,690,148367,93102,53331
,,,,691,148367,93102,53331
,,,,692,148367,93102,53331
,,,,693,148367,93102,53331
,,,,694,148367,93102,53331
,,,,695,148367,93102,53331
,,,,696,148367,93102,53331
,,,,697,148367,93102,53331
,,,,698,148367,93102,53331
,,,,699,148367,93102,53331
,,,,700,148367,93102,53331
,,,,701,148367,93102,53331
,,,,702,148367,93102,53331
,,,,703,148367,93102,53331
,,,,704,148367,93102,53331
,,,,705,148367,93102,53331
,,,,706,148367,93102,53331
,,,,707,148367,93102,53331
,,,,708,148367,93102,53331
,,,,709,148367,93102,53331
,,,,710,148367,93102,53331
,,,,711,148367,93102,53331
,,,,712,148367,93102,53331
,,,,713,148367,93102,53331
,,,,714,148367,93102,53331
,,,,715,148367,93102,53331
,,,,716,148367,93102,53331
,,,,717,148367,93102,53331
,,,,718,148367,93102,53331
,,,,719,148367,93102,53331
,,,,720,148367,93102,53331
,,,,721,148367,93102,53331
,,,,722,148367,93102,53331
,,,,723,148367,93102,53331
,,,,724,148367,93102,53331
,,,,725,148367,93102,53331
,,,,726,148367,93102,53331
,,,,727,148367,93102,53331
,,,,728,148367,93102,53331
,,,,729,148367,93102,53331
,,,,730,148367,93102,53331
,,,,731,148367,93102,53331
,,,,732,148367,93102,53331
,,,,733,148367,93102,53331
,,,,734,148367,93102,53331
,,,,735,148367,93102,53331
,,,,736,148367,93102,53331
,,,,737,148367,93102,53331
,,,,738,148367,93102,53331
,,,,739,148367,93102,53331
,,,,740,148367,93102,53331
,,,,741,148367,93102,53331
,,,,742,148367,93102,53331
,,,,743,148367,93102,53331
,,,,744,148367,93102,53331
,,,,745,148367,93102,53331
,,,,746,148367,93102,53331
,,,,747,148367,93102,53331
,,,,748,148367,93102,53331
,,,,749,148367,93102,53331
,,,,750,148367,93102,53331
,,,,751,148367,93102,53331
,,,,752,148367,93102,53331
,,,,753,148367,93102,53331
,,,,754,148367,93102,53331
,,,,755,148367,93102,53331
,,,,756,148367,93102,53331
,,,,757,148367,93102,53331
,,,,758,148367,93102,53331
,,,,759,148367,93102,53331
,,,,760,148367,93102,53331
,,,,761,148367,93102,53331
,,,,762,148367,93102,53331
,,,,763,148367,93102,53331
,,,,764,148367,93102,53331
,,,,765,148367,93102,53331
,,,,766,148367,93102,53331
,,,,767,148367,93102,53331
,,,,768,148367,93102,53331
,,,,769,148367,93102,53331
,,,,770,148367,93102,53331
,,,,771,148367,93102,53331
,,,,772,148367,93102,53331
,,,,773,148367,93102,53331
,,,,774,148367,93102,53331
,,,,775,148367,93102,53331
,,,,776,148367,93102,53331
,,,,777,148367,93102,53331
,,,,778,148367,93102,53331
,,,,779,148367,93102,53331
,,,,780,148367,93102,53331
,,,,781,148367,93102,53331
,,,,782,148367,93102,53331
,,,,783,148367,93102,53331
,,,,784,148367,93102,53331
,,,,785,148367,93102,53331
,,,,786,148367,93102,53331
,,,,787,148367,93102,53331
,,,,788,148367,93102,53331
,,,,789,148367,93102,53331
,,,,790,148367,93102,53331
,,,,791,148367,93102,53331
,,,,792,148367,93102,53331
,,,,793,148367,93102,53331
,,,,794,148367,93102,53331
,,,,795,148367,93102,53331
,,,,796,148367,93102,53331
,,,,797,148367,93102,53331
,,,,798,148367,93102,53331
,,,,799,148367,93102,53331
,,,,800,148367,93102,53331
,,,,801,148367,93102,53331
,,,,802,148367,93102,53331
,,,,803,148367,93102,53331
,,,,804,148367,93102,53331
,,,,805,148367,93102,53331
,,,,806,148367,93102,53331
,,,,807,148367,93102,53331
,,,,808,148367,93102,53331
,,,,809,148367,93102,53331
,,,,810,148367,93102,53331
,,,,811,148367,93102,53331
,,,,812,148367,93102,53331
,,,,813,148367,93102,53331
,,,,814,148367,93102,53331
,,,,815,148367,93102,53331
,,,,816,148367,93102,53331
,,,,817,148367,93102,53331
,,,,818,148367,93102,53331
,,,,819,148367,93102,53331
,,,,820,148367,93102,53331
,,,,821,148367,93102,53331
,,,,822,148367,93102,53331
,,,,823,148367,93102,53331
,,,,824,148367,93102,53331
,,,,825,148367,93102,53331
,,,,826,148367,93102,53331
,,,,827,148367,93102,53331
,,,,828,148367,93102,53331
,,,,829,148367,93102,53331
,,,,830,148367,93102,53331
,,,,831,148367,93102,53331
,,,,832,148367,93102,53331
,,,,833,148367,93102,53331
,,,,834,148367,93102,53331
,,,,835,148367,93102,53331
,,,,836,148367,93102,53331
,,,,837,148367,93102,53331
,,,,838,148367,93102,53331
,,,,839,148367,93102,53331
,,,,840,148367,93102,53331
,,,,841,148367,93102,53331
,,,,842,148367,93102,53331
,,,,843,148367,93102,53331
,,,,844,148367,93102,53331
,,,,845,148367,93102,53331
,,,,846,148367,93102,53331
,,,,847,148367,93102,53331
,,,,848,148367,93102,53331
,,,,849,148367,93102,53331
,,,,850,148367,93102,53331
,,,,851,148367,93102,53331
,,,,852,148367,93102,53331
,,,,853,148367,93102,53331
,,,,854,148367,93102,53331
,,,,855,148367,93102,53331
,,,,856,148367,93102,53331
,,,,857,148367,93102,53331
,,,,858,148367,93102,53331
,,,,859,148367,93102,53331
,,,,860,148367,93102,53331
,,,,861,148367,93102,53331
,,,,862,148367,93102,53331
,,,,863,148367,93102,53331
,,,,864,148367,93102,53331
,,,,865,148367,93102,53331
,,,,866,148367,93102,53331
,,,,867,148367,93102,53331
,,,,868,148367,93102,53331
,,,,869,148367,93102,53331
,,,,870,148367,93102,53331
,,,,871,148367,93102,53331
,,,,872,148367,93102,53331
,,,,873,148367,93102,53331
,,,,874,148367,93102,53331
,,,,875,148367,93102,53331
,,,,876,148367,93102,53331
,,,,877,148367,93102,53331
,,,,878,148367,93102,53331
,,,,879,148367,93102,53331
,,,,880,148367,93102,53331
,,,,881,148367,93102,53331
,,,,882,148367,93102,53331
,,,,883,148367,93102,53331
,,,,884,148367,93102,53331
,,,,885,148367,93102,53331
,,,,886,148367,93102,53331
,,,,887,148367,93102,53331
,,,,888,148367,93102,53331
,,,,889,148367,93102,53331
,,,,890,148367,93102,53331
,,,,891,148367,93102,53331
,,,,892,148367,93102,53331
,,,,893,148367,93102,53331
,,,,894,148367,93102,53331
,,,,895,148367,93102,53331
,,,,896,148367,93102,53331
,,,,897,148367,93102,53331
,,,,898,148367,93102,53331
,,,,899,148367,93102,53331
,,,,900,148367,93102,53331
,,,,901,148367,93102,53331
,,,,902,148367,93102,53331
,,,,903,148367,93102,53331
,,,,904,148367,93102,53331
,,,,905,148367,93102,53331
,,,,906,148367,93102,53331
,,,,907,148367,93102,53331
,,,,908,148367,93102,53331
,,,,909,148367,93102,53331
,,,,910,148367,93102,53331
,,,,911,148367,93102,53331
,,,,912,148367,93102,53331
,,,,913,148367,93102,53331
,,,,914,148367,93102,53331
,,,,915,148367,93102,53331
