Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,713,148367
,,,,714,148367
,,,,715,148367
,,,,716,148367
,,,,717,148367
,,,,718,148367
,,,,719,148367
,,,,720,148367
,,,,721,148367
,,,,722,148367
,,,,723,148367
,,,,724,148367
,,,,725,148367
,,,,726,148367
,,,,727,148367
,,,,728,148367
,,,,729,148367
,,,,730,148367
,,,,731,148367
,,,,732,148367
,,,,733,148367
,,,,734,148367
,,,,735,148367
,,,,736,148367
,,,,737,148367
,,,,738,148367
,,,,739,148367
,,,,740,148367
,,,,741,148367
,,,,742,148367
,,,,743,148367
,,,,744,148367
,,,,745,148367
,,,,746,148367
,,,,747,148367
,,,,748,148367
,,,,749,148367
,,,,750,148367
,,,,751,148367
,,,,752,148367
,,,,753,148367
,,,,754,148367
,,,,755,148367
,,,,756,148367
,,,,757,148367
,,,,758,148367
,,,,759,148367
,,,,760,148367
,,,,761,148367
,,,,762,148367
,,,,763,148367
,,,,764,148367
,,,,765,148367
,,,,766,148367
,,,,767,148367
,,,,768,148367
,,,,769,148367
,,,,770,148367
,,,,771,148367
,,,,772,148367
,,,,773,148367
,,,,774,148367
,,,,775,148367
,,,,776,148367
,,,,777,148367
,,,,778,148367
,,,,779,148367
,,,,780,148367
,,,,781,148367
,,,,782,148367
,,,,783,148367
,,,,784,148367
,,,,785,148367
,,,,786,148367
,,,,787,148367
,,,,788,148367
,,,,789,148367
,,,,790,148367
,,,,791,148367
,,,,792,148367
,,,,793,148367
,,,,794,148367
,,,,795,148367
,,,,796,148367
,,,,797,148367
,,,,798,148367
,,,,799,148367
,,,,800,148367
,,,,801,148367
,,,,802,148367
,,,,803,148367
,,,,804,148367
,,,,805,148367
,,,,806,148367
,,,,807,148367
,,,,808,148367
,,,,809,148367
,,,,810,148367
,,,,811,148367
,,,,812,148367
,,,,813,148367
,,,,814,148367
,,,,815,148367
,,,,816,148367
,,,,817,148367
,,,,818,148367
,,,,819,148367
,,,,820,148367
,,,,821,148367
,,,,822,148367
,,,,823,148367
,,,,824,148367
,,,,825,148367
,,,,826,148367
,,,,827,148367
,,,,828,148367
,,,,829,148367
,,,,830,148367
,,,,831,148367
,,,,832,148367
,,,,833,148367
,,,,834,148367
,,,,835,148367
,,,,836,148367
,,,,837,148367
,,,,838,148367
,,,,839,148367
,,,,840,148367
,,,,841,148367
,,,,842,148367
,,,,843,148367
,,,,844,148367
,,,,845,148367
,,,,846,148367
,,,,847,148367
,,,,848,148367
,,,,849,148367
,,,,850,148367
,,,,851,148367
,,,,852,148367
,,,,853,148367
,,,,854,148367
,,,,855,148367
,,,,856,148367
,,,,857,148367
,,,,858,148367
,,,,859,148367
,,,,860,148367
,,,,861,148367
,,,,862,148367
,,,,863,148367
,,,,864,148367
,,,,865,148367
,,,,866,148367
,,,,867,148367
,,,,868,148367
,,,,869,148367
,,,,870,148367
,,,,871,148367
,,,,872,148367
,,,,873,148367
,,,,874,148367
,,,,875,148367
,,,,876,148367
,,,,877,148367
,,,,878,148367
,,,,879,148367
,,,,880,148367
,,,,881,148367
,,,,882,148367
,,,,883,148367
,,,,884,148367
,,,,885,148367
,,,,886,148367
,,,,887,148367
,,,,888,148367
,,,,889,148367
,,,,890,148367
,,,,891,148367
,,,,892,148367
,,,,893,148367
,,,,894,148367
,,,,895,148367
,,,,896,148367
,,,,897,148367
,,,,898,148367
,,,,899,148367
,,,,900,148367
,,,,901,148367
,,,,902,148367
,,,,903,148367
,,,,904,148367
,,,,905,148367
,,,,906,148367
,,,,907,148367
,,,,908,148367
,,,,909,148367
,,,,910,148367
,,,,911,148367
,,,,912,148367
,,,,913,148367
,,,,914,148367
,,,,915,148367
,,,,916,148367
,,,,917,148367
,,,,918,148367
,,,,919,148367
,,,,920,148367
,,,,921,148367
,,,,922,148367
,,,,923,148367
,,,,924,148367
,,,,925,148367
,,,,926,148367
,,,,927,148367
,,,,928,148367
,,,,929,148367
,,,,930,148367
,,,,931,148367
,,,,932,148367
,,,,933,148367
,,,,934,148367
,,,,935,148367
,,,,936,148367
,,,,937,148367
,,,,938,148367
,,,,939,148367
,,,,940,148367
,,,,941,148367
,,,,942,148367
,,,,943,148367
,,,,944,148367
,,,,945,148367
,,,,946,148367
,,,,947,148367
,,,,948,148367
,,,,949,148367
,,,,950,148367
,,,,951,148367
,,,,952,148367
,,,,953,148367
,,,,954,148367
,,,,955,148367
,,,,956,148367
,,,,957,148367
,,,,958,148367
,,,,959,148367
,,,,960,148367
,,,,961,148367
,,,,962,148367
,,,,963,148367
,,,,964,148367
,,,,965,148367
,,,,966,148367
,,,,967,148367
,,,,968,148367
,,,,969,148367
,,,,970,148367
,,,,971,148367
,,,,972,148367
,,,,973,148367
,,,,974,148367
,,,,975,148367
,,,,976,148367
,,,,977,148367
,,,,978,148367
,,,,979,148367
,,,,980,148367
,,,,981,148367
,,,,982,148367
,,,,983,148367
,,,,984,148367
,,,,985,148367
,,,,986,148367
,,,,987,148367
,,,,988,148367
,,,,989,148367
,,,,990,148367
,,,,991,148367
,,,,992,148367
,,,,993,148367
,,,,994,148367
,,,,995,148367
,,,,996,148367
,,,,997,148367
,,,,998,148367
,,,,999,148367
,,,,1000,148367
,,,,1001,148367
,,,,1002,148367
,,,,1003,148367
,,,,1004,148367
,,,,1005,148367
,,,,1006,148367
,,,,1007,148367
,,,,1008,148367
,,,,1009,148367
,,,,1010,148367
,,,,1011,148367
,,,,1012,148367
,,,,1013,148367
,,,,1014,148367
,,,,1015,148367
,,,,1016,148367
,,,,1017,148367
,,,,1018,148367
,,,,1019,148367
,,,,1020,148367
,,,,1021,148367
,,,,1022,148367
,,,,1023,148367
,,,,1024,148367
,,,,1025,148367
,,,,1026,148367
,,,,1027,148367
,,,,1028,148367
,,,,1029,148367
,,,,1030,148367
,,,,1031,148367
,,,,1032,148367
,,,,1033,148367
,,,,1034,148367
,,,,1035,148367
,,,,1036,148367
,,,,1037,148367
,,,,1038,148367
,,,,1039,148367
,,,,1040,148367
,,,,1041,148367
,,,,1042,148367
,,,,1043,148367
,,,,1044,148367
,,,,1045,148367
,,,,1046,148367
,,,,1047,148367
,,,,1048,148367
,,,,1049,148367
,,,,1050,148367
,,,,1051,148367
,,,,1052,148367
,,,,1053,148367
,,,,1054,148367
,,,,1055,148367
,,,,1056,148367
,,,,1057,148367
,,,,1058,148367
,,,,1059,148367
,,,,1060,148367
,,,,1061,148367
,,,,1062,148367
,,,,1063,148367
,,,,1064,148367
,,,,1065,148367
,,,,1066,148367
,,,,1067,148367
,,,,1068,148367
,,,,1069,148367
,,,,1070,148367
,,,,1071,148367
,,,,1072,148367
,,,,1073,148367
,,,,1074,148367
,,,,1075,148367
,,,,1076,148367
,,,,1077,148367
,,,,1078,148367
,,,,1079,148367
,,,,1080,148367
,,,,1081,148367
,,,,1082,148367
,,,,1083,148367
,,,,1084,148367
,,,,1085,148367
,,,,1086,148367
,,,,1087,148367
,,,,1088,148367
,,,,1089,148367
,,,,1090,148367
,,,,1091,148367
,,,,1092,148367
,,,,1093,148367
,,,,1094,148367
,,,,1095,148367
,,,,1096,148367
,,,,1097,148367
,,,,1098,148367
,,,,1099,148367
,,,,1100,148367
,,,,1101,148367
,,,,1102,148367
,,,,1103,148367
,,,,1104,148367
,,,,1105,148367
,,,,1106,148367
,,,,1107,148367
,,,,1108,148367
,,,,1109,148367
,,,,1110,148367
,,,,1111,148367
,,,,1112,148367
,,,,1113,148367
,,,,1114,148367
,,,,1115,148367
,,,,1116,148367
,,,,1117,148367
,,,,1118,148367
,,,,1119,148367
,,,,1120,148367
,,,,1121,148367
,,,,1122,148367
,,,,1123,148367
,,,,1124,148367
,,,,1125,148367
,,,,1126,148367
,,,,1127,148367
,,,,1128,148367
,,,,1129,148367
,,,,1130,148367
,,,,1131,148367
,,,,1132,148367
,,,,1133,148367
,,,,1134,148367
,,,,1135,148367
,,,,1136,148367
,,,,1137,148367
,,,,1138,148367
,,,,1139,148367
,,,,1140,148367
,,,,1141,148367
,,,,1142,148367
,,,,1143,148367
,,,,1144,148367
,,,,1145,148367
,,,,1146,148367
,,,,1147,148367
,,,,1148,148367
,,,,1149,148367
,,,,1150,148367
,,,,1151,148367
,,,,1152,148367
,,,,1153,148367
,,,,1154,148367
,,,,1155,148367
,,,,1156,148367
,,,,1157,148367
,,,,1158,148367
,,,,1159,148367
,,,,1160,148367
,,,,1161,148367
,,,,1162,148367
,,,,1163,148367
,,,,1164,148367
,,,,1165,148367
,,,,1166,148367
,,,,1167,148367
,,,,1168,148367
,,,,1169,148367
,,,,1170,148367
,,,,1171,148367
,,,,1172,148367
,,,,1173,148367
,,,,1174,148367
,,,,1175,148367
,,,,1176,148367
,,,,1177,148367
,,,,1178,148367
,,,,1179,148367
,,,,1180,148367
,,,,1181,148367
,,,,1182,148367
,,,,1183,148367
,,,,1184,148367
,,,,1185,148367
,,,,1186,148367
,,,,1187,148367
,,,,1188,148367
,,,,1189,148367
,,,,1190,148367
,,,,1191,148367
,,,,1192,148367
,,,,1193,148367
,,,,1194,148367
,,,,1195,148367
,,,,1196,148367
,,,,1197,148367
,,,,1198,148367
,,,,1199,148367
,,,,1200,148367
,,,,1201,148367
,,,,1202,148367
,,,,1203,148367
,,,,1204,148367
,,,,1205,148367
,,,,1206,148367
,,,,1207,148367
,,,,1208,148367
,,,,1209,148367
,,,,1210,148367
,,,,1211,148367
,,,,1212,148367
,,,,1213,148367
,,,,1214,148367
,,,,1215,148367
,,,,1216,148367
,,,,1217,148367
,,,,1218,148367
,,,,1219,148367
,,,,1220,148367
,,,,1221,148367
,,,,1222,148367
,,,,1223,148367
,,,,1224,148367
,,,,1225,148367
,,,,1226,148367
,,,,1227,148367
,,,,1228,148367
,,,,1229,148367
,,,,1230,148367
,,,,1231,148367
,,,,1232,148367
,,,,1233,148367
,,,,1234,148367
,,,,1235,148367
,,,,1236,148367
,,,,1237,148367
,,,,1238,148367
,,,,1239,148367
,,,,1240,148367
,,,,1241,148367
,,,,1242,148367
,,,,1243,148367
,,,,1244,148367
,,,,1245,148367
,,,,1246,148367
,,,,1247,148367
,,,,1248,148367
,,,,1249,148367
,,,,1250,148367
,,,,1251,148367
,,,,1252,148367
,,,,1253,148367
,,,,1254,148367
,,,,1255,148367
,,,,1256,148367
,,,,1257,148367
,,,,1258,148367
,,,,1259,148367
,,,,1260,148367
,,,,1261,148367
,,,,1262,148367
,,,,1263,148367
,,,,1264,148367
,,,,1265,148367
,,,,1266,148367
,,,,1267,148367
,,,,1268,148367
,,,,1269,148367
,,,,1270,148367
,,,,1271,148367
,,,,1272,148367
,,,,1273,148367
,,,,1274,148367
,,,,1275,148367
,,,,1276,148367
,,,,1277,148367
,,,,1278,148367
,,,,1279,148367
,,,,1280,148367
,,,,1281,148367
,,,,1282,148367
,,,,1283,148367
,,,,1284,148367
,,,,1285,148367
,,,,1286,148367
,,,,1287,148367
,,,,1288,148367
,,,,1289,148367
,,,,1290,148367
,,,,1291,148367
,,,,1292,148367
,,,,1293,148367
,,,,1294,148367
,,,,1295,148367
,,,,1296,148367
,,,,1297,148367
,,,,1298,148367
,,,,1299,148367
,,,,1300,148367
,,,,1301,148367
,,,,1302,148367
,,,,1303,148367
,,,,1304,148367
,,,,1305,148367
,,,,1306,148367
,,,,1307,148367
,,,,1308,148367
,,,,1309,148367
,,,,1310,148367
,,,,1311,148367
,,,,1312,148367
,,,,1313,148367
,,,,1314,148367
,,,,1315,148367
,,,,1316,148367
,,,,1317,148367
,,,,1318,148367
,,,,1319,148367
,,,,1320,148367
,,,,1321,148367
,,,,1322,148367
,,,,1323,148367
,,,,1324,148367
,,,,1325,148367
,,,,1326,148367
,,,,1327,148367
,,,,1328,148367
,,,,1329,148367
,,,,1330,148367
,,,,1331,148367
,,,,1332,148367
,,,,1333,148367
,,,,1334,148367
,,,,1335,148367
,,,,1336,148367
,,,,1337,148367
,,,,1338,148367
,,,,1339,148367
,,,,1340,148367
,,,,1341,148367
,,,,1342,148367
,,,,1343,148367
,,,,1344,148367
,,,,1345,148367
,,,,1346,148367
,,,,1347,148367
,,,,1348,148367
,,,,1349,148367
,,,,1350,148367
,,,,1351,148367
,,,,1352,148367
,,,,1353,148367
,,,,1354,148367
,,,,1355,148367
,,,,1356,148367
,,,,1357,148367
,,,,1358,148367
,,,,1359,148367
,,,,1360,148367
,,,,1361,148367
,,,,1362,148367
,,,,1363,148367
,,,,1364,148367
,,,,1365,148367
,,,,1366,148367
,,,,1367,148367
,,,,1368,148367
,,,,1369,148367
,,,,1370,148367
,,,,1371,148367
,,,,1372,148367
,,,,1373,148367
,,,,1374,148367
,,,,1375,148367
,,,,1376,148367
,,,,1377,148367
,,,,1378,148367
,,,,1379,148367
,,,,1380,148367
,,,,1381,148367
,,,,1382,148367
,,,,1383,148367
,,,,1384,148367
,,,,1385,148367
,,,,1386,148367
,,,,1387,148367
,,,,1388,148367
,,,,1389,148367
,,,,1390,148367
,,,,1391,148367
,,,,1392,148367
,,,,1393,148367
,,,,1394,148367
,,,,1395,148367
,,,,1396,148367
,,,,1397,148367
,,,,1398,148367
,,,,1399,148367
,,,,1400,148367
,,,,1401,148367
,,,,1402,148367
,,,,1403,148367
,,,,1404,148367
,,,,1405,148367
,,,,1406,148367
,,,,1407,148367
,,,,1408,148367
,,,,1409,148367
,,,,1410,148367
,,,,1411,148367
,,,,1412,148367
,,,,1413,148367
,,,,1414,148367
,,,,1415,148367
,,,,1416,148367
,,,,1417,148367
,,,,1418,148367
,,,,1419,148367
,,,,1420,148367
,,,,1421,148367
,,,,1422,148367
,,,,1423,148367
,,,,1424,148367
,,,,1425,148367
,,,,1426,148367
,,,,1427,148367
,,,,1428,148367
,,,,1429,148367
,,,,1430,148367
,,,,1431,148367
,,,,1432,148367
,,,,1433,148367
,,,,1434,148367
,,,,1435,148367
,,,,1436,148367
,,,,1437,148367
,,,,1438,148367
,,,,1439,148367
,,,,1440,148367
,,,,1441,148367
,,,,1442,148367
,,,,1443,148367
,,,,1444,148367
,,,,1445,148367
,,,,1446,148367
,,,,1447,148367
,,,,1448,148367
,,,,1449,148367
,,,,1450,148367
,,,,1451,148367
,,,,1452,148367
,,,,1453,148367
,,,,1454,148367
,,,,1455,148367
,,,,1456,148367
,,,,1457,148367
,,,,1458,148367
,,,,1459,148367
,,,,1460,148367
,,,,1461,148367
,,,,1462,148367
,,,,1463,148367
,,,,1464,148367
,,,,1465,148367
,,,,1466,148367
,,,,1467,148367
,,,,1468,148367
,,,,1469,148367
,,,,1470,148367
,,,,1471,148367
,,,,1472,148367
,,,,1473,148367
,,,,1474,148367
,,,,1475,148367
,,,,1476,148367
,,,,1477,148367
,,,,1478,148367
