Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,316,18195
,,,,317,18195
,,,,318,18195
,,,,319,18195
,,,,320,18195
,,,,321,18195
,,,,322,18195
,,,,323,18195
,,,,324,18195
,,,,325,18195
,,,,326,18195
,,,,327,18195
,,,,328,18195
,,,,329,18195
,,,,330,18195
,,,,331,18195
,,,,332,18195
,,,,333,18195
,,,,334,18195
,,,,335,18195
,,,,336,18195
,,,,337,18195
,,,,338,18195
,,,,339,18195
,,,,340,18195
,,,,341,18195
,,,,342,18195
,,,,343,18195
,,,,344,18195
,,,,345,18195
,,,,346,18195
,,,,347,18195
,,,,348,18195
,,,,349,18195
,,,,350,18195
,,,,351,18195
,,,,352,18195
,,,,353,18195
,,,,354,18195
,,,,355,18195
,,,,356,18195
,,,,357,18195
,,,,358,18195
,,,,359,18195
,,,,360,18195
,,,,361,18195
,,,,362,18195
,,,,363,18195
,,,,364,18195
,,,,365,18195
,,,,366,18195
,,,,367,18195
,,,,368,18195
,,,,369,18195
,,,,370,18195
,,,,371,18195
,,,,372,18195
,,,,373,18195
,,,,374,18195
,,,,375,18195
,,,,376,18195
,,,,377,18195
,,,,378,18195
,,,,379,18195
,,,,380,18195
,,,,381,18195
,,,,382,18195
,,,,383,18195
,,,,384,18195
,,,,385,18195
,,,,386,18195
,,,,387,18195
,,,,388,18195
,,,,389,18195
,,,,390,18195
,,,,391,18195
,,,,392,18195
,,,,393,18195
,,,,394,18195
,,,,395,18195
,,,,396,18195
,,,,397,18195
,,,,398,18195
,,,,399,18195
,,,,400,18195
,,,,401,18195
,,,,402,18195
,,,,403,18195
,,,,404,18195
,,,,405,18195
,,,,406,18195
,,,,407,18195
,,,,408,18195
,,,,409,18195
,,,,410,18195
,,,,411,18195
,,,,412,18195
,,,,413,18195
,,,,414,18195
,,,,415,18195
,,,,416,18195
,,,,417,18195
,,,,418,18195
,,,,419,18195
,,,,420,18195
,,,,421,18195
,,,,422,18195
,,,,423,18195
,,,,424,18195
,,,,425,18195
,,,,426,18195
,,,,427,18195
,,,,428,18195
,,,,429,18195
,,,,430,18195
,,,,431,18195
,,,,432,18195
,,,,433,18195
,,,,434,18195
,,,,435,18195
,,,,436,18195
,,,,437,18195
,,,,438,18195
,,,,439,18195
,,,,440,18195
,,,,441,18195
,,,,442,18195
,,,,443,18195
,,,,444,18195
,,,,445,18195
,,,,446,18195
,,,,447,18195
,,,,448,18195
,,,,449,18195
,,,,450,18195
,,,,451,18195
,,,,452,18195
,,,,453,18195
,,,,454,18195
,,,,455,18195
,,,,456,18195
,,,,457,18195
,,,,458,18195
,,,,459,18195
,,,,460,18195
,,,,461,18195
,,,,462,18195
,,,,463,18195
,,,,464,18195
,,,,465,18195
,,,,466,18195
,,,,467,18195
,,,,468,18195
,,,,469,18195
,,,,470,18195
,,,,471,18195
,,,,472,18195
,,,,473,18195
,,,,474,18195
,,,,475,18195
,,,,476,18195
,,,,477,18195
,,,,478,18195
,,,,479,18195
,,,,480,18195
,,,,481,18195
,,,,482,18195
,,,,483,18195
,,,,484,18195
,,,,485,18195
,,,,486,18195
,,,,487,18195
,,,,488,18195
,,,,489,18195
,,,,490,18195
,,,,491,18195
,,,,492,18195
,,,,493,18195
,,,,494,18195
,,,,495,18195
,,,,496,18195
,,,,497,18195
,,,,498,18195
,,,,499,18195
,,,,500,18195
,,,,501,18195
,,,,502,18195
,,,,503,18195
,,,,504,18195
,,,,505,18195
,,,,506,18195
,,,,507,18195
,,,,508,18195
,,,,509,18195
,,,,510,18195
,,,,511,18195
,,,,512,18195
,,,,513,18195
,,,,514,18195
,,,,515,18195
,,,,516,18195
,,,,517,18195
,,,,518,18195
,,,,519,18195
,,,,520,18195
,,,,521,18195
,,,,522,18195
,,,,523,18195
,,,,524,18195
,,,,525,18195
,,,,526,18195
,,,,527,18195
,,,,528,18195
,,,,529,18195
,,,,530,18195
,,,,531,18195
,,,,532,18195
,,,,533,18195
,,,,534,18195
,,,,535,18195
,,,,536,18195
,,,,537,18195
,,,,538,18195
,,,,539,18195
,,,,540,18195
,,,,541,18195
,,,,542,18195
,,,,543,18195
,,,,544,18195
,,,,545,18195
,,,,546,18195
,,,,547,18195
,,,,548,18195
,,,,549,18195
,,,,550,18195
,,,,551,18195
,,,,552,18195
,,,,553,18195
,,,,554,18195
,,,,555,18195
,,,,556,18195
,,,,557,18195
,,,,558,18195
,,,,559,18195
,,,,560,18195
,,,,561,18195
,,,,562,18195
,,,,563,18195
,,,,564,18195
,,,,565,18195
,,,,566,18195
,,,,567,18195
,,,,568,18195
,,,,569,18195
,,,,570,18195
,,,,571,18195
,,,,572,18195
,,,,573,18195
,,,,574,18195
,,,,575,18195
,,,,576,18195
,,,,577,18195
,,,,578,18195
,,,,579,18195
,,,,580,18195
,,,,581,18195
,,,,582,18195
,,,,583,18195
,,,,584,18195
,,,,585,18195
,,,,586,18195
,,,,587,18195
,,,,588,18195
,,,,589,18195
,,,,590,18195
,,,,591,18195
,,,,592,18195
,,,,593,18195
,,,,594,18195
,,,,595,18195
,,,,596,18195
,,,,597,18195
,,,,598,18195
,,,,599,18195
,,,,600,18195
,,,,601,18195
,,,,602,18195
,,,,603,18195
,,,,604,18195
,,,,605,18195
,,,,606,18195
,,,,607,18195
,,,,608,18195
,,,,609,18195
,,,,610,18195
,,,,611,18195
,,,,612,18195
,,,,613,18195
,,,,614,18195
,,,,615,18195
,,,,616,18195
,,,,617,18195
,,,,618,18195
,,,,619,18195
,,,,620,18195
,,,,621,18195
,,,,622,18195
,,,,623,18195
,,,,624,18195
,,,,625,18195
,,,,626,18195
,,,,627,18195
,,,,628,18195
,,,,629,18195
,,,,630,18195
,,,,631,18195
,,,,632,18195
,,,,633,18195
,,,,634,18195
,,,,635,18195
,,,,636,18195
,,,,637,18195
,,,,638,18195
,,,,639,18195
,,,,640,18195
,,,,641,18195
,,,,642,18195
,,,,643,18195
,,,,644,18195
,,,,645,18195
,,,,646,18195
,,,,647,18195
,,,,648,18195
,,,,649,18195
,,,,650,18195
,,,,651,18195
,,,,652,18195
,,,,653,18195
,,,,654,18195
,,,,655,18195
,,,,656,18195
,,,,657,18195
,,,,658,18195
,,,,659,18195
,,,,660,18195
,,,,661,18195
,,,,662,18195
,,,,663,18195
,,,,664,18195
,,,,665,18195
,,,,666,18195
,,,,667,18195
,,,,668,18195
,,,,669,18195
,,,,670,18195
,,,,671,18195
,,,,672,18195
,,,,673,18195
,,,,674,18195
,,,,675,18195
,,,,676,18195
,,,,677,18195
,,,,678,18195
,,,,679,18195
,,,,680,18195
,,,,681,18195
,,,,682,18195
,,,,683,18195
,,,,684,18195
,,,,685,18195
,,,,686,18195
,,,,687,18195
,,,,688,18195
,,,,689,18195
,,,,690,18195
,,,,691,18195
,,,,692,18195
,,,,693,18195
,,,,694,18195
,,,,695,18195
,,,,696,18195
,,,,697,18195
,,,,698,18195
,,,,699,18195
,,,,700,18195
,,,,701,18195
,,,,702,18195
,,,,703,18195
,,,,704,18195
,,,,705,18195
,,,,706,18195
,,,,707,18195
,,,,708,18195
,,,,709,18195
,,,,710,18195
,,,,711,18195
,,,,712,18195
,,,,713,18195
,,,,714,18195
,,,,715,18195
,,,,716,18195
,,,,717,18195
,,,,718,18195
,,,,719,18195
,,,,720,18195
,,,,721,18195
,,,,722,18195
,,,,723,18195
,,,,724,18195
,,,,725,18195
,,,,726,18195
,,,,727,18195
,,,,728,18195
,,,,729,18195
,,,,730,18195
,,,,731,18195
,,,,732,18195
,,,,733,18195
,,,,734,18195
,,,,735,18195
,,,,736,18195
,,,,737,18195
,,,,738,18195
,,,,739,18195
,,,,740,18195
,,,,741,18195
,,,,742,18195
,,,,743,18195
,,,,744,18195
,,,,745,18195
,,,,746,18195
,,,,747,18195
,,,,748,18195
,,,,749,18195
,,,,750,18195
,,,,751,18195
,,,,752,18195
,,,,753,18195
,,,,754,18195
,,,,755,18195
,,,,756,18195
,,,,757,18195
,,,,758,18195
,,,,759,18195
,,,,760,18195
,,,,761,18195
,,,,762,18195
,,,,763,18195
,,,,764,18195
,,,,765,18195
,,,,766,18195
,,,,767,18195
,,,,768,18195
,,,,769,18195
,,,,770,18195
,,,,771,18195
,,,,772,18195
,,,,773,18195
,,,,774,18195
,,,,775,18195
,,,,776,18195
,,,,777,18195
,,,,778,18195
,,,,779,18195
,,,,780,18195
,,,,781,18195
,,,,782,18195
,,,,783,18195
,,,,784,18195
,,,,785,18195
,,,,786,18195
,,,,787,18195
,,,,788,18195
,,,,789,18195
,,,,790,18195
,,,,791,18195
,,,,792,18195
,,,,793,18195
,,,,794,18195
,,,,795,18195
,,,,796,18195
,,,,797,18195
,,,,798,18195
,,,,799,18195
,,,,800,18195
,,,,801,18195
,,,,802,18195
,,,,803,18195
,,,,804,18195
,,,,805,18195
,,,,806,18195
,,,,807,18195
,,,,808,18195
,,,,809,18195
,,,,810,18195
,,,,811,18195
,,,,812,18195
,,,,813,18195
,,,,814,18195
,,,,815,18195
,,,,816,18195
,,,,817,18195
,,,,818,18195
,,,,819,18195
,,,,820,18195
,,,,821,18195
,,,,822,18195
,,,,823,18195
,,,,824,18195
,,,,825,18195
,,,,826,18195
,,,,827,18195
,,,,828,18195
,,,,829,18195
,,,,830,18195
,,,,831,18195
,,,,832,18195
,,,,833,18195
,,,,834,18195
,,,,835,18195
,,,,836,18195
,,,,837,18195
,,,,838,18195
,,,,839,18195
,,,,840,18195
,,,,841,18195
,,,,842,18195
,,,,843,18195
,,,,844,18195
,,,,845,18195
,,,,846,18195
,,,,847,18195
,,,,848,18195
,,,,849,18195
,,,,850,18195
,,,,851,18195
,,,,852,18195
,,,,853,18195
,,,,854,18195
,,,,855,18195
,,,,856,18195
,,,,857,18195
,,,,858,18195
,,,,859,18195
,,,,860,18195
,,,,861,18195
,,,,862,18195
,,,,863,18195
,,,,864,18195
,,,,865,18195
,,,,866,18195
,,,,867,18195
,,,,868,18195
,,,,869,18195
,,,,870,18195
,,,,871,18195
,,,,872,18195
,,,,873,18195
,,,,874,18195
,,,,875,18195
,,,,876,18195
,,,,877,18195
,,,,878,18195
,,,,879,18195
,,,,880,18195
,,,,881,18195
,,,,882,18195
,,,,883,18195
,,,,884,18195
,,,,885,18195
,,,,886,18195
,,,,887,18195
,,,,888,18195
,,,,889,18195
,,,,890,18195
,,,,891,18195
,,,,892,18195
,,,,893,18195
,,,,894,18195
,,,,895,18195
,,,,896,18195
,,,,897,18195
,,,,898,18195
,,,,899,18195
,,,,900,18195
,,,,901,18195
,,,,902,18195
,,,,903,18195
,,,,904,18195
,,,,905,18195
,,,,906,18195
,,,,907,18195
,,,,908,18195
,,,,909,18195
,,,,910,18195
,,,,911,18195
,,,,912,18195
,,,,913,18195
,,,,914,18195
,,,,915,18195
,,,,916,18195
,,,,917,18195
,,,,918,18195
,,,,919,18195
,,,,920,18195
,,,,921,18195
,,,,922,18195
,,,,923,18195
,,,,924,18195
,,,,925,18195
,,,,926,18195
,,,,927,18195
,,,,928,18195
,,,,929,18195
,,,,930,18195
,,,,931,18195
,,,,932,18195
,,,,933,18195
,,,,934,18195
,,,,935,18195
,,,,936,18195
,,,,937,18195
,,,,938,18195
,,,,939,18195
,,,,940,18195
,,,,941,18195
,,,,942,18195
,,,,943,18195
,,,,944,18195
,,,,945,18195
,,,,946,18195
,,,,947,18195
,,,,948,18195
,,,,949,18195
,,,,950,18195
,,,,951,18195
,,,,952,18195
,,,,953,18195
,,,,954,18195
,,,,955,18195
,,,,956,18195
,,,,957,18195
,,,,958,18195
,,,,959,18195
,,,,960,18195
,,,,961,18195
,,,,962,18195
,,,,963,18195
,,,,964,18195
,,,,965,18195
,,,,966,18195
,,,,967,18195
,,,,968,18195
,,,,969,18195
,,,,970,18195
,,,,971,18195
,,,,972,18195
,,,,973,18195
,,,,974,18195
,,,,975,18195
,,,,976,18195
,,,,977,18195
,,,,978,18195
,,,,979,18195
,,,,980,18195
,,,,981,18195
,,,,982,18195
,,,,983,18195
,,,,984,18195
,,,,985,18195
,,,,986,18195
,,,,987,18195
,,,,988,18195
,,,,989,18195
,,,,990,18195
,,,,991,18195
,,,,992,18195
,,,,993,18195
,,,,994,18195
,,,,995,18195
,,,,996,18195
,,,,997,18195
,,,,998,18195
,,,,999,18195
,,,,1000,18195
,,,,1001,18195
,,,,1002,18195
,,,,1003,18195
,,,,1004,18195
,,,,1005,18195
,,,,1006,18195
,,,,1007,18195
,,,,1008,18195
,,,,1009,18195
,,,,1010,18195
,,,,1011,18195
,,,,1012,18195
,,,,1013,18195
,,,,1014,18195
,,,,1015,18195
,,,,1016,18195
,,,,1017,18195
,,,,1018,18195
,,,,1019,18195
,,,,1020,18195
,,,,1021,18195
,,,,1022,18195
,,,,1023,18195
,,,,1024,18195
,,,,1025,18195
,,,,1026,18195
,,,,1027,18195
,,,,1028,18195
,,,,1029,18195
,,,,1030,18195
,,,,1031,18195
,,,,1032,18195
,,,,1033,18195
,,,,1034,18195
,,,,1035,18195
,,,,1036,18195
,,,,1037,18195
,,,,1038,18195
,,,,1039,18195
,,,,1040,18195
,,,,1041,18195
,,,,1042,18195
,,,,1043,18195
,,,,1044,18195
,,,,1045,18195
,,,,1046,18195
,,,,1047,18195
,,,,1048,18195
,,,,1049,18195
,,,,1050,18195
,,,,1051,18195
,,,,1052,18195
,,,,1053,18195
,,,,1054,18195
,,,,1055,18195
,,,,1056,18195
,,,,1057,18195
,,,,1058,18195
,,,,1059,18195
,,,,1060,18195
,,,,1061,18195
,,,,1062,18195
,,,,1063,18195
,,,,1064,18195
,,,,1065,18195
,,,,1066,18195
,,,,1067,18195
,,,,1068,18195
,,,,1069,18195
,,,,1070,18195
,,,,1071,18195
,,,,1072,18195
,,,,1073,18195
,,,,1074,18195
,,,,1075,18195
,,,,1076,18195
,,,,1077,18195
,,,,1078,18195
,,,,1079,18195
,,,,1080,18195
,,,,1081,18195
,,,,1082,18195
,,,,1083,18195
,,,,1084,18195
,,,,1085,18195
,,,,1086,18195
,,,,1087,18195
,,,,1088,18195
,,,,1089,18195
,,,,1090,18195
,,,,1091,18195
,,,,1092,18195
,,,,1093,18195
,,,,1094,18195
,,,,1095,18195
,,,,1096,18195
,,,,1097,18195
,,,,1098,18195
,,,,1099,18195
,,,,1100,18195
,,,,1101,18195
,,,,1102,18195
,,,,1103,18195
,,,,1104,18195
,,,,1105,18195
,,,,1106,18195
,,,,1107,18195
,,,,1108,18195
,,,,1109,18195
,,,,1110,18195
,,,,1111,18195
,,,,1112,18195
,,,,1113,18195
,,,,1114,18195
,,,,1115,18195
,,,,1116,18195
,,,,1117,18195
,,,,1118,18195
,,,,1119,18195
,,,,1120,18195
,,,,1121,18195
,,,,1122,18195
,,,,1123,18195
,,,,1124,18195
,,,,1125,18195
,,,,1126,18195
,,,,1127,18195
,,,,1128,18195
,,,,1129,18195
,,,,1130,18195
,,,,1131,18195
,,,,1132,18195
,,,,1133,18195
,,,,1134,18195
,,,,1135,18195
,,,,1136,18195
,,,,1137,18195
,,,,1138,18195
,,,,1139,18195
,,,,1140,18195
,,,,1141,18195
,,,,1142,18195
,,,,1143,18195
,,,,1144,18195
,,,,1145,18195
,,,,1146,18195
,,,,1147,18195
,,,,1148,18195
,,,,1149,18195
,,,,1150,18195
,,,,1151,18195
,,,,1152,18195
,,,,1153,18195
,,,,1154,18195
,,,,1155,18195
,,,,1156,18195
,,,,1157,18195
,,,,1158,18195
,,,,1159,18195
,,,,1160,18195
,,,,1161,18195
,,,,1162,18195
,,,,1163,18195
,,,,1164,18195
,,,,1165,18195
,,,,1166,18195
,,,,1167,18195
,,,,1168,18195
,,,,1169,18195
,,,,1170,18195
,,,,1171,18195
,,,,1172,18195
,,,,1173,18195
,,,,1174,18195
,,,,1175,18195
,,,,1176,18195
,,,,1177,18195
,,,,1178,18195
,,,,1179,18195
,,,,1180,18195
,,,,1181,18195
,,,,1182,18195
,,,,1183,18195
,,,,1184,18195
,,,,1185,18195
,,,,1186,18195
,,,,1187,18195
,,,,1188,18195
,,,,1189,18195
,,,,1190,18195
,,,,1191,18195
,,,,1192,18195
,,,,1193,18195
,,,,1194,18195
,,,,1195,18195
,,,,1196,18195
,,,,1197,18195
,,,,1198,18195
,,,,1199,18195
,,,,1200,18195
,,,,1201,18195
,,,,1202,18195
,,,,1203,18195
,,,,1204,18195
,,,,1205,18195
,,,,1206,18195
,,,,1207,18195
,,,,1208,18195
,,,,1209,18195
,,,,1210,18195
,,,,1211,18195
,,,,1212,18195
,,,,1213,18195
,,,,1214,18195
,,,,1215,18195
,,,,1216,18195
,,,,1217,18195
,,,,1218,18195
,,,,1219,18195
,,,,1220,18195
,,,,1221,18195
,,,,1222,18195
,,,,1223,18195
,,,,1224,18195
,,,,1225,18195
,,,,1226,18195
,,,,1227,18195
,,,,1228,18195
,,,,1229,18195
,,,,1230,18195
,,,,1231,18195
,,,,1232,18195
,,,,1233,18195
,,,,1234,18195
,,,,1235,18195
,,,,1236,18195
,,,,1237,18195
,,,,1238,18195
,,,,1239,18195
,,,,1240,18195
,,,,1241,18195
,,,,1242,18195
,,,,1243,18195
,,,,1244,18195
,,,,1245,18195
,,,,1246,18195
,,,,1247,18195
,,,,1248,18195
,,,,1249,18195
,,,,1250,18195
,,,,1251,18195
,,,,1252,18195
,,,,1253,18195
,,,,1254,18195
,,,,1255,18195
,,,,1256,18195
,,,,1257,18195
,,,,1258,18195
,,,,1259,18195
,,,,1260,18195
,,,,1261,18195
,,,,1262,18195
,,,,1263,18195
,,,,1264,18195
,,,,1265,18195
,,,,1266,18195
,,,,1267,18195
,,,,1268,18195
,,,,1269,18195
,,,,1270,18195
,,,,1271,18195
,,,,1272,18195
,,,,1273,18195
,,,,1274,18195
,,,,1275,18195
,,,,1276,18195
,,,,1277,18195
,,,,1278,18195
,,,,1279,18195
,,,,1280,18195
,,,,1281,18195
,,,,1282,18195
,,,,1283,18195
,,,,1284,18195
,,,,1285,18195
,,,,1286,18195
,,,,1287,18195
,,,,1288,18195
,,,,1289,18195
,,,,1290,18195
,,,,1291,18195
,,,,1292,18195
,,,,1293,18195
,,,,1294,18195
,,,,1295,18195
,,,,1296,18195
,,,,1297,18195
,,,,1298,18195
,,,,1299,18195
,,,,1300,18195
,,,,1301,18195
,,,,1302,18195
,,,,1303,18195
,,,,1304,18195
,,,,1305,18195
,,,,1306,18195
,,,,1307,18195
,,,,1308,18195
,,,,1309,18195
,,,,1310,18195
,,,,1311,18195
,,,,1312,18195
,,,,1313,18195
,,,,1314,18195
,,,,1315,18195
,,,,1316,18195
,,,,1317,18195
,,,,1318,18195
,,,,1319,18195
,,,,1320,18195
,,,,1321,18195
,,,,1322,18195
,,,,1323,18195
,,,,1324,18195
,,,,1325,18195
,,,,1326,18195
,,,,1327,18195
,,,,1328,18195
,,,,1329,18195
,,,,1330,18195
,,,,1331,18195
,,,,1332,18195
,,,,1333,18195
,,,,1334,18195
,,,,1335,18195
,,,,1336,18195
,,,,1337,18195
,,,,1338,18195
,,,,1339,18195
,,,,1340,18195
,,,,1341,18195
,,,,1342,18195
,,,,1343,18195
,,,,1344,18195
,,,,1345,18195
,,,,1346,18195
,,,,1347,18195
,,,,1348,18195
,,,,1349,18195
,,,,1350,18195
,,,,1351,18195
,,,,1352,18195
,,,,1353,18195
,,,,1354,18195
,,,,1355,18195
,,,,1356,18195
,,,,1357,18195
,,,,1358,18195
,,,,1359,18195
,,,,1360,18195
,,,,1361,18195
,,,,1362,18195
,,,,1363,18195
,,,,1364,18195
,,,,1365,18195
,,,,1366,18195
,,,,1367,18195
,,,,1368,18195
,,,,1369,18195
,,,,1370,18195
,,,,1371,18195
,,,,1372,18195
,,,,1373,18195
,,,,1374,18195
,,,,1375,18195
,,,,1376,18195
,,,,1377,18195
,,,,1378,18195
,,,,1379,18195
,,,,1380,18195
,,,,1381,18195
,,,,1382,18195
,,,,1383,18195
,,,,1384,18195
,,,,1385,18195
,,,,1386,18195
,,,,1387,18195
,,,,1388,18195
,,,,1389,18195
,,,,1390,18195
,,,,1391,18195
,,,,1392,18195
,,,,1393,18195
,,,,1394,18195
,,,,1395,18195
,,,,1396,18195
,,,,1397,18195
,,,,1398,18195
,,,,1399,18195
,,,,1400,18195
,,,,1401,18195
,,,,1402,18195
,,,,1403,18195
,,,,1404,18195
,,,,1405,18195
,,,,1406,18195
,,,,1407,18195
,,,,1408,18195
,,,,1409,18195
,,,,1410,18195
,,,,1411,18195
,,,,1412,18195
,,,,1413,18195
,,,,1414,18195
,,,,1415,18195
,,,,1416,18195
,,,,1417,18195
,,,,1418,18195
,,,,1419,18195
,,,,1420,18195
,,,,1421,18195
,,,,1422,18195
,,,,1423,18195
,,,,1424,18195
,,,,1425,18195
,,,,1426,18195
,,,,1427,18195
,,,,1428,18195
,,,,1429,18195
,,,,1430,18195
,,,,1431,18195
,,,,1432,18195
,,,,1433,18195
,,,,1434,18195
,,,,1435,18195
,,,,1436,18195
,,,,1437,18195
,,,,1438,18195
,,,,1439,18195
,,,,1440,18195
,,,,1441,18195
,,,,1442,18195
,,,,1443,18195
,,,,1444,18195
,,,,1445,18195
,,,,1446,18195
,,,,1447,18195
,,,,1448,18195
,,,,1449,18195
,,,,1450,18195
,,,,1451,18195
,,,,1452,18195
,,,,1453,18195
,,,,1454,18195
,,,,1455,18195
,,,,1456,18195
,,,,1457,18195
,,,,1458,18195
,,,,1459,18195
,,,,1460,18195
,,,,1461,18195
,,,,1462,18195
,,,,1463,18195
,,,,1464,18195
,,,,1465,18195
,,,,1466,18195
,,,,1467,18195
,,,,1468,18195
,,,,1469,18195
,,,,1470,18195
,,,,1471,18195
,,,,1472,18195
,,,,1473,18195
,,,,1474,18195
,,,,1475,18195
,,,,1476,18195
,,,,1477,18195
,,,,1478,18195
