Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
86,86,,,,,,,,87,38456
87,87,,,,,,,,88,37548
88,88,,,,,,,,89,37237
89,89,,,,,,,,90,38458
90,90,,,,,,,,91,40683
91,91,,,,,,,,92,41062
92,92,,,,,,,,93,41259
93,93,,,,,,,,94,41111
94,94,,,,,,,,95,40305
95,95,,,,,,,,96,39149
96,96,,,,,,,,97,38304
97,97,,,,,,,,98,37998
98,98,,,,,,,,99,38066
99,99,,,,,,,,100,38560
100,100,,,,,,,,101,39442
101,101,,,,,,,,102,40935
102,102,,,,,,,,103,42876
103,103,,,,,,,,104,44481
104,104,,,,,,,,105,44443
105,105,,,,,,,,106,42567
106,106,,,,,,,,107,40353
107,107,,,,,,,,108,38280
108,108,,,,,,,,109,36672
109,109,,,,,,,,110,35556
110,110,,,,,,,,111,34825
111,111,,,,,,,,112,34419
112,112,,,,,,,,113,34343
113,113,,,,,,,,114,35280
114,114,,,,,,,,115,37142
115,115,,,,,,,,116,37172
116,116,,,,,,,,117,36775
117,117,,,,,,,,118,36540
118,118,,,,,,,,119,35802
119,119,,,,,,,,120,34974
120,120,,,,,,,,121,33942
121,121,,,,,,,,122,33349
122,122,,,,,,,,123,33130
123,123,,,,,,,,124,33282
124,124,,,,,,,,125,33812
125,125,,,,,,,,126,34749
126,126,,,,,,,,127,36140
127,127,,,,,,,,128,37225
128,128,,,,,,,,129,37857
129,129,,,,,,,,130,37479
130,130,,,,,,,,131,36568
131,131,,,,,,,,132,35938
132,132,,,,,,,,133,35444
133,133,,,,,,,,134,35121
134,134,,,,,,,,135,34745
135,135,,,,,,,,136,34639
136,136,,,,,,,,137,34853
137,137,,,,,,,,138,35948
138,138,,,,,,,,139,37783
139,139,,,,,,,,140,37757
140,140,,,,,,,,141,37064
141,141,,,,,,,,142,35872
142,142,,,,,,,,143,33975
143,143,,,,,,,,144,31862
144,144,,,,,,,,145,30349
145,145,,,,,,,,146,29272
146,146,,,,,,,,147,28888
147,147,,,,,,,,148,28826
148,148,,,,,,,,149,29622
149,149,,,,,,,,150,31585
150,150,,,,,,,,151,34619
151,151,,,,,,,,152,36081
152,152,,,,,,,,153,36317
153,153,,,,,,,,154,36693
154,154,,,,,,,,155,37209
155,155,,,,,,,,156,37449
156,156,,,,,,,,157,37622
157,157,,,,,,,,158,37897
158,158,,,,,,,,159,37912
159,159,,,,,,,,160,37750
160,160,,,,,,,,161,37532
161,161,,,,,,,,162,38175
162,162,,,,,,,,163,39856
163,163,,,,,,,,164,39554
164,164,,,,,,,,165,38608
165,165,,,,,,,,166,37178
166,166,,,,,,,,167,34952
167,167,,,,,,,,168,32615
168,168,,,,,,,,169,30922
169,169,,,,,,,,170,30045
170,170,,,,,,,,171,29711
171,171,,,,,,,,172,29824
172,172,,,,,,,,173,30658
173,173,,,,,,,,174,33096
174,174,,,,,,,,175,36860
175,175,,,,,,,,176,38419
176,176,,,,,,,,177,38024
177,177,,,,,,,,178,37923
178,178,,,,,,,,179,38045
179,179,,,,,,,,180,38078
180,180,,,,,,,,181,38047
181,181,,,,,,,,182,38042
182,182,,,,,,,,183,37882
183,183,,,,,,,,184,37548
184,184,,,,,,,,185,37445
185,185,,,,,,,,186,38395
186,186,,,,,,,,187,40238
187,187,,,,,,,,188,40150
188,188,,,,,,,,189,39474
189,189,,,,,,,,190,38026
190,190,,,,,,,,191,35763
191,191,,,,,,,,192,33532
192,192,,,,,,,,193,32124
193,193,,,,,,,,194,31434
194,194,,,,,,,,195,31331
195,195,,,,,,,,196,31567
196,196,,,,,,,,197,32529
197,197,,,,,,,,198,35123
198,198,,,,,,,,199,39391
199,199,,,,,,,,200,41059
200,200,,,,,,,,201,40717
201,201,,,,,,,,202,40423
202,202,,,,,,,,203,39938
203,203,,,,,,,,204,39146
204,204,,,,,,,,205,38243
205,205,,,,,,,,206,37673
206,206,,,,,,,,207,37159
207,207,,,,,,,,208,36832
208,208,,,,,,,,209,37096
209,209,,,,,,,,210,38593
210,210,,,,,,,,211,41057
211,211,,,,,,,,212,41495
212,212,,,,,,,,213,41329
213,213,,,,,,,,214,40370
214,214,,,,,,,,215,38258
215,215,,,,,,,,216,36228
216,216,,,,,,,,217,35025
217,217,,,,,,,,218,34474
218,218,,,,,,,,219,34291
219,219,,,,,,,,220,34607
220,220,,,,,,,,221,35677
221,221,,,,,,,,222,38367
222,222,,,,,,,,223,42512
223,223,,,,,,,,224,43861
224,224,,,,,,,,225,43109
225,225,,,,,,,,226,42520
226,226,,,,,,,,227,41894
227,227,,,,,,,,228,41050
228,228,,,,,,,,229,40156
229,229,,,,,,,,230,39456
230,230,,,,,,,,231,38891
231,231,,,,,,,,232,38653
232,232,,,,,,,,233,39060
233,233,,,,,,,,234,40296
234,234,,,,,,,,235,42223
235,235,,,,,,,,236,42387
236,236,,,,,,,,237,41989
237,237,,,,,,,,238,40738
238,238,,,,,,,,239,38449
239,239,,,,,,,,240,36300
240,240,,,,,,,,241,34857
241,241,,,,,,,,242,34081
242,242,,,,,,,,243,33735
243,243,,,,,,,,244,33820
244,244,,,,,,,,245,34763
245,245,,,,,,,,246,37178
246,246,,,,,,,,247,40943
247,247,,,,,,,,248,42359
248,248,,,,,,,,249,41950
249,249,,,,,,,,250,41931
250,250,,,,,,,,251,41852
251,251,,,,,,,,252,41294
252,252,,,,,,,,253,40565
253,253,,,,,,,,254,40049
254,254,,,,,,,,255,39740
255,255,,,,,,,,256,39460
256,256,,,,,,,,257,39686
257,257,,,,,,,,258,40642
258,258,,,,,,,,259,41331
259,259,,,,,,,,260,40593
260,260,,,,,,,,261,39739
261,261,,,,,,,,262,38462
262,262,,,,,,,,263,36638
263,263,,,,,,,,264,34724
264,264,,,,,,,,265,33214
265,265,,,,,,,,266,32181
266,266,,,,,,,,267,31570
267,267,,,,,,,,268,31471
268,268,,,,,,,,269,31966
269,269,,,,,,,,270,33262
270,270,,,,,,,,271,35085
271,271,,,,,,,,272,36835
272,272,,,,,,,,273,38024
273,273,,,,,,,,274,38863
274,274,,,,,,,,275,39400
275,275,,,,,,,,276,39642
276,276,,,,,,,,277,39431
277,277,,,,,,,,278,39046
278,278,,,,,,,,279,38654
279,279,,,,,,,,280,38581
280,280,,,,,,,,281,38681
281,281,,,,,,,,282,39487
282,282,,,,,,,,283,41000
283,283,,,,,,,,284,40892
284,284,,,,,,,,285,40495
285,285,,,,,,,,286,39915
286,286,,,,,,,,287,39081
287,287,,,,,,,,288,37936
288,288,,,,,,,,289,36943
289,289,,,,,,,,290,36456
290,290,,,,,,,,291,36347
291,291,,,,,,,,292,36564
292,292,,,,,,,,293,37167
293,293,,,,,,,,294,38313
294,294,,,,,,,,295,40010
295,295,,,,,,,,296,41702
296,296,,,,,,,,297,42972
297,297,,,,,,,,298,43561
298,298,,,,,,,,299,43226
299,299,,,,,,,,300,42320
300,300,,,,,,,,301,41287
301,301,,,,,,,,302,40457
302,302,,,,,,,,303,39810
303,303,,,,,,,,304,39708
304,304,,,,,,,,305,40237
305,305,,,,,,,,306,42128
306,306,,,,,,,,307,44649
307,307,,,,,,,,308,45471
308,308,,,,,,,,309,45248
309,309,,,,,,,,310,44229
310,310,,,,,,,,311,42133
311,311,,,,,,,,312,40210
312,312,,,,,,,,313,39012
313,313,,,,,,,,314,38523
314,314,,,,,,,,315,38546
315,315,,,,,,,,316,39029
316,316,,,,,,,,317,40435
317,317,,,,,,,,318,43675
318,318,,,,,,,,319,48162
319,319,,,,,,,,320,49737
320,320,,,,,,,,321,49162
321,321,,,,,,,,322,48893
322,322,,,,,,,,323,48164
323,323,,,,,,,,324,46910
324,324,,,,,,,,325,45248
325,325,,,,,,,,326,43665
326,326,,,,,,,,327,42382
327,327,,,,,,,,328,41736
328,328,,,,,,,,329,42408
329,329,,,,,,,,330,44726
330,330,,,,,,,,331,47380
331,331,,,,,,,,332,47647
332,332,,,,,,,,333,47252
333,333,,,,,,,,334,45733
334,334,,,,,,,,335,43049
335,335,,,,,,,,336,40865
336,336,,,,,,,,337,39492
337,337,,,,,,,,338,38641
338,338,,,,,,,,339,38387
339,339,,,,,,,,340,38490
340,340,,,,,,,,341,39403
341,341,,,,,,,,342,42096
342,342,,,,,,,,343,46011
343,343,,,,,,,,344,47273
344,344,,,,,,,,345,46384
345,345,,,,,,,,346,45844
346,346,,,,,,,,347,45443
347,347,,,,,,,,348,44712
348,348,,,,,,,,349,43707
349,349,,,,,,,,350,42882
350,350,,,,,,,,351,42285
351,351,,,,,,,,352,42057
352,352,,,,,,,,353,42783
353,353,,,,,,,,354,44528
354,354,,,,,,,,355,46168
355,355,,,,,,,,356,45955
356,356,,,,,,,,357,45203
357,357,,,,,,,,358,43360
358,358,,,,,,,,359,40696
359,359,,,,,,,,360,38226
360,360,,,,,,,,361,36612
361,361,,,,,,,,362,35793
362,362,,,,,,,,363,35454
363,363,,,,,,,,364,35572
364,364,,,,,,,,365,36500
365,365,,,,,,,,366,38990
366,366,,,,,,,,367,42770
367,367,,,,,,,,368,43722
368,368,,,,,,,,369,42925
369,369,,,,,,,,370,42647
370,370,,,,,,,,371,42183
371,371,,,,,,,,372,41379
372,372,,,,,,,,373,40581
373,373,,,,,,,,374,39808
374,374,,,,,,,,375,38935
375,375,,,,,,,,376,38568
376,376,,,,,,,,377,38913
377,377,,,,,,,,378,40197
378,378,,,,,,,,379,41813
379,379,,,,,,,,380,41632
380,380,,,,,,,,381,40880
381,381,,,,,,,,382,39394
382,382,,,,,,,,383,36822
383,383,,,,,,,,384,34381
384,384,,,,,,,,385,32717
385,385,,,,,,,,386,31760
386,386,,,,,,,,387,31369
387,387,,,,,,,,388,31389
388,388,,,,,,,,389,32198
389,389,,,,,,,,390,34621
390,390,,,,,,,,391,38460
391,391,,,,,,,,392,39922
392,392,,,,,,,,393,39492
393,393,,,,,,,,394,39323
394,394,,,,,,,,395,39038
395,395,,,,,,,,396,38474
396,396,,,,,,,,397,37754
397,397,,,,,,,,398,37211
398,398,,,,,,,,399,36755
399,399,,,,,,,,400,36383
400,400,,,,,,,,401,36547
401,401,,,,,,,,402,37430
402,402,,,,,,,,403,39572
403,403,,,,,,,,404,39938
404,404,,,,,,,,405,39750
405,405,,,,,,,,406,38731
406,406,,,,,,,,407,36812
407,407,,,,,,,,408,34847
408,408,,,,,,,,409,33601
409,409,,,,,,,,410,33128
410,410,,,,,,,,411,32907
411,411,,,,,,,,412,33082
412,412,,,,,,,,413,34021
413,413,,,,,,,,414,36402
414,414,,,,,,,,415,40152
415,415,,,,,,,,416,41704
416,416,,,,,,,,417,41259
417,417,,,,,,,,418,40868
418,418,,,,,,,,419,40344
419,419,,,,,,,,420,39670
420,420,,,,,,,,421,39056
421,421,,,,,,,,422,38652
422,422,,,,,,,,423,38047
423,423,,,,,,,,424,37564
424,424,,,,,,,,425,37481
425,425,,,,,,,,426,38010
426,426,,,,,,,,427,39038
427,427,,,,,,,,428,38612
428,428,,,,,,,,429,37849
429,429,,,,,,,,430,36774
430,430,,,,,,,,431,35321
431,431,,,,,,,,432,33517
432,432,,,,,,,,433,32046
433,433,,,,,,,,434,31272
434,434,,,,,,,,435,31206
435,435,,,,,,,,436,31788
436,436,,,,,,,,437,32999
437,437,,,,,,,,438,35141
438,438,,,,,,,,439,37821
439,439,,,,,,,,440,40604
440,440,,,,,,,,441,43140
441,441,,,,,,,,442,44720
442,442,,,,,,,,443,45190
443,443,,,,,,,,444,44736
444,444,,,,,,,,445,43797
445,445,,,,,,,,446,42616
446,446,,,,,,,,447,41631
447,447,,,,,,,,448,41019
448,448,,,,,,,,449,41190
449,449,,,,,,,,450,42631
450,450,,,,,,,,451,45538
451,451,,,,,,,,452,46101
452,452,,,,,,,,453,46305
453,453,,,,,,,,454,46062
454,454,,,,,,,,455,45255
455,455,,,,,,,,456,44341
456,456,,,,,,,,457,43677
457,457,,,,,,,,458,43504
458,458,,,,,,,,459,43539
459,459,,,,,,,,460,43885
460,460,,,,,,,,461,44733
461,461,,,,,,,,462,46065
462,462,,,,,,,,463,47897
463,463,,,,,,,,464,49580
464,464,,,,,,,,465,50007
465,465,,,,,,,,466,48899
466,466,,,,,,,,467,46564
467,467,,,,,,,,468,44114
468,468,,,,,,,,469,41807
469,469,,,,,,,,470,39883
470,470,,,,,,,,471,38373
471,471,,,,,,,,472,37513
472,472,,,,,,,,473,37398
473,473,,,,,,,,474,39136
474,474,,,,,,,,475,42319
475,475,,,,,,,,476,43560
476,476,,,,,,,,477,43722
477,477,,,,,,,,478,43853
478,478,,,,,,,,479,42676
479,479,,,,,,,,480,41212
480,480,,,,,,,,481,40297
481,481,,,,,,,,482,39915
482,482,,,,,,,,483,40016
483,483,,,,,,,,484,40664
484,484,,,,,,,,485,42031
485,485,,,,,,,,486,44647
486,486,,,,,,,,487,47922
487,487,,,,,,,,488,49623
488,488,,,,,,,,489,49200
489,489,,,,,,,,490,47904
490,490,,,,,,,,491,46485
491,491,,,,,,,,492,44433
492,492,,,,,,,,493,42213
493,493,,,,,,,,494,40591
494,494,,,,,,,,495,39291
495,495,,,,,,,,496,38605
496,496,,,,,,,,497,38717
497,497,,,,,,,,498,39914
498,498,,,,,,,,499,42255
499,499,,,,,,,,500,42368
500,500,,,,,,,,501,41718
501,501,,,,,,,,502,40304
502,502,,,,,,,,503,37782
503,503,,,,,,,,504,35247
504,504,,,,,,,,505,33590
505,505,,,,,,,,506,32620
506,506,,,,,,,,507,32124
507,507,,,,,,,,508,32108
508,508,,,,,,,,509,32887
509,509,,,,,,,,510,35154
510,510,,,,,,,,511,38783
511,511,,,,,,,,512,39785
512,512,,,,,,,,513,39084
513,513,,,,,,,,514,38937
514,514,,,,,,,,515,38845
515,515,,,,,,,,516,38701
516,516,,,,,,,,517,38552
517,517,,,,,,,,518,38432
518,518,,,,,,,,519,38266
519,519,,,,,,,,520,38222
520,520,,,,,,,,521,38704
521,521,,,,,,,,522,40074
522,522,,,,,,,,523,42033
523,523,,,,,,,,524,42505
524,524,,,,,,,,525,42604
525,525,,,,,,,,526,41730
526,526,,,,,,,,527,40032
527,527,,,,,,,,528,38361
528,528,,,,,,,,529,37363
529,529,,,,,,,,530,37386
530,530,,,,,,,,531,37836
531,531,,,,,,,,532,39093
532,532,,,,,,,,533,41159
533,533,,,,,,,,534,44757
534,534,,,,,,,,535,49908
535,535,,,,,,,,536,52484
536,536,,,,,,,,537,52061
537,537,,,,,,,,538,51261
538,538,,,,,,,,539,50202
539,539,,,,,,,,540,48673
540,540,,,,,,,,541,46886
541,541,,,,,,,,542,45346
542,542,,,,,,,,543,43694
543,543,,,,,,,,544,42529
544,544,,,,,,,,545,42575
545,545,,,,,,,,546,44056
546,546,,,,,,,,547,47402
547,547,,,,,,,,548,48760
548,548,,,,,,,,549,49234
549,549,,,,,,,,550,48624
550,550,,,,,,,,551,46757
551,551,,,,,,,,552,44991
552,552,,,,,,,,553,44114
553,553,,,,,,,,554,43906
554,554,,,,,,,,555,44134
555,555,,,,,,,,556,44765
556,556,,,,,,,,557,46290
557,557,,,,,,,,558,49672
558,558,,,,,,,,559,54355
559,559,,,,,,,,560,55395
560,560,,,,,,,,561,52546
561,561,,,,,,,,562,49154
562,562,,,,,,,,563,46185
563,563,,,,,,,,564,43440
564,564,,,,,,,,565,41197
565,565,,,,,,,,566,39653
566,566,,,,,,,,567,38441
567,567,,,,,,,,568,37895
568,568,,,,,,,,569,38122
569,569,,,,,,,,570,39359
570,570,,,,,,,,571,42226
571,571,,,,,,,,572,43431
572,572,,,,,,,,573,43893
573,573,,,,,,,,574,43179
574,574,,,,,,,,575,41472
575,575,,,,,,,,576,39883
576,576,,,,,,,,577,39121
577,577,,,,,,,,578,39157
578,578,,,,,,,,579,39543
579,579,,,,,,,,580,40335
580,580,,,,,,,,581,41985
581,581,,,,,,,,582,45241
582,582,,,,,,,,583,49726
583,583,,,,,,,,584,51075
584,584,,,,,,,,585,49464
585,585,,,,,,,,586,47498
586,586,,,,,,,,587,45395
587,587,,,,,,,,588,43216
588,588,,,,,,,,589,41275
589,589,,,,,,,,590,39866
590,590,,,,,,,,591,38709
591,591,,,,,,,,592,38090
592,592,,,,,,,,593,38314
593,593,,,,,,,,594,39287
594,594,,,,,,,,595,41517
595,595,,,,,,,,596,41864
596,596,,,,,,,,597,41834
597,597,,,,,,,,598,41417
598,598,,,,,,,,599,40252
599,599,,,,,,,,600,38852
600,600,,,,,,,,601,37851
601,601,,,,,,,,602,37265
602,602,,,,,,,,603,37017
603,603,,,,,,,,604,37074
604,604,,,,,,,,605,37590
605,605,,,,,,,,606,38768
606,606,,,,,,,,607,40681
607,607,,,,,,,,608,42408
608,608,,,,,,,,609,43144
609,609,,,,,,,,610,42652
610,610,,,,,,,,611,41200
611,611,,,,,,,,612,39557
612,612,,,,,,,,613,38018
613,613,,,,,,,,614,36723
614,614,,,,,,,,615,35757
615,615,,,,,,,,616,35200
616,616,,,,,,,,617,35326
617,617,,,,,,,,618,36558
618,618,,,,,,,,619,38526
619,619,,,,,,,,620,38852
620,620,,,,,,,,621,38758
621,621,,,,,,,,622,38332
622,622,,,,,,,,623,37556
623,623,,,,,,,,624,36519
624,624,,,,,,,,625,35530
625,625,,,,,,,,626,35190
626,626,,,,,,,,627,35088
627,627,,,,,,,,628,35450
628,628,,,,,,,,629,35994
629,629,,,,,,,,630,37060
630,630,,,,,,,,631,38701
631,631,,,,,,,,632,40281
632,632,,,,,,,,633,40961
633,633,,,,,,,,634,40208
634,634,,,,,,,,635,38664
635,635,,,,,,,,636,37324
636,636,,,,,,,,637,36165
637,637,,,,,,,,638,35280
638,638,,,,,,,,639,34643
639,639,,,,,,,,640,34316
640,640,,,,,,,,641,34394
641,641,,,,,,,,642,35354
642,642,,,,,,,,643,38038
643,643,,,,,,,,644,39123
644,644,,,,,,,,645,39436
645,645,,,,,,,,646,38951
646,646,,,,,,,,647,37512
647,647,,,,,,,,648,36010
648,648,,,,,,,,649,34899
649,649,,,,,,,,650,34396
650,650,,,,,,,,651,34524
651,651,,,,,,,,652,35020
652,652,,,,,,,,653,36504
653,653,,,,,,,,654,39521
654,654,,,,,,,,655,43900
655,655,,,,,,,,656,45065
656,656,,,,,,,,657,43540
657,657,,,,,,,,658,41956
658,658,,,,,,,,659,40379
659,659,,,,,,,,660,39239
660,660,,,,,,,,661,38345
661,661,,,,,,,,662,37918
662,662,,,,,,,,663,37461
663,663,,,,,,,,664,37276
664,664,,,,,,,,665,37749
665,665,,,,,,,,666,38914
666,666,,,,,,,,667,41452
667,667,,,,,,,,668,42188
668,668,,,,,,,,669,42070
669,669,,,,,,,,670,41036
670,670,,,,,,,,671,39311
671,671,,,,,,,,672,37694
672,672,,,,,,,,673,37094
673,673,,,,,,,,674,37264
674,674,,,,,,,,675,37823
675,675,,,,,,,,676,39008
676,676,,,,,,,,677,41181
677,677,,,,,,,,678,45187
678,678,,,,,,,,679,50472
679,679,,,,,,,,680,52445
680,680,,,,,,,,681,50971
681,681,,,,,,,,682,49191
682,682,,,,,,,,683,47377
683,683,,,,,,,,684,45524
684,684,,,,,,,,685,43692
685,685,,,,,,,,686,42198
686,686,,,,,,,,687,40907
687,687,,,,,,,,688,40260
688,688,,,,,,,,689,40975
689,689,,,,,,,,690,43311
690,690,,,,,,,,691,46707
691,691,,,,,,,,692,47512
692,692,,,,,,,,693,47477
693,693,,,,,,,,694,46224
694,694,,,,,,,,695,43913
695,695,,,,,,,,696,41822
696,696,,,,,,,,697,40638
697,697,,,,,,,,698,40194
698,698,,,,,,,,699,40224
699,699,,,,,,,,700,40695
700,700,,,,,,,,701,42101
701,701,,,,,,,,702,45322
702,702,,,,,,,,703,49559
703,703,,,,,,,,704,50603
704,704,,,,,,,,705,49385
705,705,,,,,,,,706,48410
706,706,,,,,,,,707,47316
707,707,,,,,,,,708,45701
708,708,,,,,,,,709,44097
709,709,,,,,,,,710,43158
710,710,,,,,,,,711,42150
711,711,,,,,,,,712,41398
712,712,,,,,,,,713,41914
713,713,,,,,,,,714,43508
714,714,,,,,,,,715,46315
715,715,,,,,,,,716,46938
716,716,,,,,,,,717,46711
717,717,,,,,,,,718,45376
718,718,,,,,,,,719,42848
719,719,,,,,,,,720,40448
720,720,,,,,,,,721,39002
721,721,,,,,,,,722,38210
722,722,,,,,,,,723,37809
723,723,,,,,,,,724,37774
724,724,,,,,,,,725,38590
725,725,,,,,,,,726,41091
726,726,,,,,,,,727,44773
727,727,,,,,,,,728,45758
728,728,,,,,,,,729,44869
729,729,,,,,,,,730,44336
730,730,,,,,,,,731,43765
731,731,,,,,,,,732,42889
732,732,,,,,,,,733,41921
733,733,,,,,,,,734,41251
734,734,,,,,,,,735,40592
735,735,,,,,,,,736,40161
736,736,,,,,,,,737,40475
737,737,,,,,,,,738,41412
738,738,,,,,,,,739,42702
739,739,,,,,,,,740,42596
740,740,,,,,,,,741,41790
741,741,,,,,,,,742,40019
742,742,,,,,,,,743,37490
743,743,,,,,,,,744,35037
744,744,,,,,,,,745,33418
745,745,,,,,,,,746,32423
746,746,,,,,,,,747,32025
747,747,,,,,,,,748,32083
748,748,,,,,,,,749,32778
749,749,,,,,,,,750,35002
750,750,,,,,,,,751,38575
751,751,,,,,,,,752,39879
752,752,,,,,,,,753,39561
753,753,,,,,,,,754,39487
754,754,,,,,,,,755,39198
755,755,,,,,,,,756,38670
756,756,,,,,,,,757,37992
757,757,,,,,,,,758,37657
758,758,,,,,,,,759,37226
759,759,,,,,,,,760,36922
760,760,,,,,,,,761,36822
761,761,,,,,,,,762,37344
762,762,,,,,,,,763,38497
763,763,,,,,,,,764,38393
764,764,,,,,,,,765,37811
765,765,,,,,,,,766,36977
766,766,,,,,,,,767,35468
767,767,,,,,,,,768,33633
768,768,,,,,,,,769,32101
769,769,,,,,,,,770,31222
770,770,,,,,,,,771,30723
771,771,,,,,,,,772,30435
772,772,,,,,,,,773,30698
773,773,,,,,,,,774,31540
774,774,,,,,,,,775,32921
775,775,,,,,,,,776,34335
776,776,,,,,,,,777,35679
777,777,,,,,,,,778,36788
778,778,,,,,,,,779,37308
779,779,,,,,,,,780,37262
780,780,,,,,,,,781,36710
781,781,,,,,,,,782,36028
782,782,,,,,,,,783,35409
783,783,,,,,,,,784,35166
784,784,,,,,,,,785,35127
785,785,,,,,,,,786,35688
786,786,,,,,,,,787,36940
787,787,,,,,,,,788,36823
788,788,,,,,,,,789,36315
789,789,,,,,,,,790,35565
790,790,,,,,,,,791,34290
791,791,,,,,,,,792,32794
792,792,,,,,,,,793,31300
793,793,,,,,,,,794,30197
794,794,,,,,,,,795,29625
795,795,,,,,,,,796,29258
796,796,,,,,,,,797,29242
797,797,,,,,,,,798,29663
798,798,,,,,,,,799,30557
799,799,,,,,,,,800,31692
800,800,,,,,,,,801,33107
801,801,,,,,,,,802,34422
802,802,,,,,,,,803,35204
803,803,,,,,,,,804,35704
804,804,,,,,,,,805,35789
805,805,,,,,,,,806,35919
806,806,,,,,,,,807,35974
807,807,,,,,,,,808,36124
808,808,,,,,,,,809,36407
809,809,,,,,,,,810,36494
810,810,,,,,,,,811,37373
811,811,,,,,,,,812,37375
812,812,,,,,,,,813,36839
813,813,,,,,,,,814,36366
814,814,,,,,,,,815,34758
815,815,,,,,,,,816,32306
816,816,,,,,,,,817,30492
817,817,,,,,,,,818,29380
818,818,,,,,,,,819,28821
819,819,,,,,,,,820,28817
820,820,,,,,,,,821,29364
821,821,,,,,,,,822,31433
822,822,,,,,,,,823,35039
823,823,,,,,,,,824,36581
824,824,,,,,,,,825,36698
825,825,,,,,,,,826,37323
826,826,,,,,,,,827,37878
827,827,,,,,,,,828,38281
828,828,,,,,,,,829,38731
829,829,,,,,,,,830,39131
830,830,,,,,,,,831,39306
831,831,,,,,,,,832,39306
832,832,,,,,,,,833,39408
833,833,,,,,,,,834,39608
834,834,,,,,,,,835,41023
835,835,,,,,,,,836,41146
836,836,,,,,,,,837,40221
837,837,,,,,,,,838,38607
838,838,,,,,,,,839,36059
839,839,,,,,,,,840,33320
840,840,,,,,,,,841,31428
841,841,,,,,,,,842,30281
842,842,,,,,,,,843,29731
843,843,,,,,,,,844,29480
844,844,,,,,,,,845,29994
845,845,,,,,,,,846,31978
846,846,,,,,,,,847,35660
847,847,,,,,,,,848,37228
848,848,,,,,,,,849,37204
849,849,,,,,,,,850,37725
850,850,,,,,,,,851,38444
851,851,,,,,,,,852,38910
852,852,,,,,,,,853,39184
853,853,,,,,,,,854,39608
854,854,,,,,,,,855,39701
855,855,,,,,,,,856,39714
856,856,,,,,,,,857,39639
857,857,,,,,,,,858,39732
858,858,,,,,,,,859,41102
