Time_Index,Electrolyzer_1.0
199,0.95
200,0.95
201,0.95
202,0.95
203,0.95
204,0.95
205,0.95
206,0.95
207,0.95
208,0.95
209,0.95
210,0.95
211,0.95
212,0.95
213,0.95
214,0.95
215,0.95
216,0.95
217,0.95
218,0.95
219,0.95
220,0.95
221,0.95
222,0.95
223,0.95
224,0.95
225,0.95
226,0.95
227,0.95
228,0.95
229,0.95
230,0.95
231,0.95
232,0.95
233,0.95
234,0.95
235,0.95
236,0.95
237,0.95
238,0.95
239,0.95
240,0.95
241,0.95
242,0.95
243,0.95
244,0.95
245,0.95
246,0.95
247,0.95
248,0.95
249,0.95
250,0.95
251,0.95
252,0.95
253,0.95
254,0.95
255,0.95
256,0.95
257,0.95
258,0.95
259,0.95
260,0.95
261,0.95
262,0.95
263,0.95
264,0.95
265,0.95
266,0.95
267,0.95
268,0.95
269,0.95
270,0.95
271,0.95
272,0.95
273,0.95
274,0.95
275,0.95
276,0.95
277,0.95
278,0.95
279,0.95
280,0.95
281,0.95
282,0.95
283,0.95
284,0.95
285,0.95
286,0.95
287,0.95
288,0.95
289,0.95
290,0.95
291,0.95
292,0.95
293,0.95
294,0.95
295,0.95
296,0.95
297,0.95
298,0.95
299,0.95
300,0.95
301,0.95
302,0.95
303,0.95
304,0.95
305,0.95
306,0.95
307,0.95
308,0.95
309,0.95
310,0.95
311,0.95
312,0.95
313,0.95
314,0.95
315,0.95
316,0.95
317,0.95
318,0.95
319,0.95
320,0.95
321,0.95
322,0.95
323,0.95
324,0.95
325,0.95
326,0.95
327,0.95
328,0.95
329,0.95
330,0.95
331,0.95
332,0.95
333,0.95
334,0.95
335,0.95
336,0.95
337,0.95
338,0.95
339,0.95
340,0.95
341,0.95
342,0.95
343,0.95
344,0.95
345,0.95
346,0.95
347,0.95
348,0.95
349,0.95
350,0.95
351,0.95
352,0.95
353,0.95
354,0.95
355,0.95
356,0.95
357,0.95
358,0.95
359,0.95
360,0.95
361,0.95
362,0.95
363,0.95
364,0.95
365,0.95
366,0.95
367,0.95
368,0.95
369,0.95
370,0.95
371,0.95
372,0.95
373,0.95
374,0.95
375,0.95
376,0.95
377,0.95
378,0.95
379,0.95
380,0.95
381,0.95
382,0.95
383,0.95
384,0.95
385,0.95
386,0.95
387,0.95
388,0.95
389,0.95
390,0.95
391,0.95
392,0.95
393,0.95
394,0.95
395,0.95
396,0.95
397,0.95
398,0.95
399,0.95
400,0.95
401,0.95
402,0.95
403,0.95
404,0.95
405,0.95
406,0.95
407,0.95
408,0.95
409,0.95
410,0.95
411,0.95
412,0.95
413,0.95
414,0.95
415,0.95
416,0.95
417,0.95
418,0.95
419,0.95
420,0.95
421,0.95
422,0.95
423,0.95
424,0.95
425,0.95
426,0.95
427,0.95
428,0.95
429,0.95
430,0.95
431,0.95
432,0.95
433,0.95
434,0.95
435,0.95
436,0.95
437,0.95
438,0.95
439,0.95
440,0.95
441,0.95
442,0.95
443,0.95
444,0.95
445,0.95
446,0.95
447,0.95
448,0.95
449,0.95
450,0.95
451,0.95
452,0.95
453,0.95
454,0.95
455,0.95
456,0.95
457,0.95
458,0.95
459,0.95
460,0.95
461,0.95
462,0.95
463,0.95
464,0.95
465,0.95
466,0.95
467,0.95
468,0.95
469,0.95
470,0.95
471,0.95
472,0.95
473,0.95
474,0.95
475,0.95
476,0.95
477,0.95
478,0.95
479,0.95
480,0.95
481,0.95
482,0.95
483,0.95
484,0.95
485,0.95
486,0.95
487,0.95
488,0.95
489,0.95
490,0.95
491,0.95
492,0.95
493,0.95
494,0.95
495,0.95
496,0.95
497,0.95
498,0.95
499,0.95
500,0.95
501,0.95
502,0.95
503,0.95
504,0.95
505,0.95
506,0.95
507,0.95
508,0.95
509,0.95
510,0.95
511,0.95
512,0.95
513,0.95
514,0.95
515,0.95
516,0.95
517,0.95
518,0.95
519,0.95
520,0.95
521,0.95
522,0.95
523,0.95
524,0.95
525,0.95
526,0.95
527,0.95
528,0.95
529,0.95
530,0.95
531,0.95
532,0.95
533,0.95
534,0.95
535,0.95
536,0.95
537,0.95
538,0.95
539,0.95
540,0.95
541,0.95
542,0.95
543,0.95
544,0.95
545,0.95
546,0.95
547,0.95
548,0.95
549,0.95
550,0.95
551,0.95
552,0.95
553,0.95
554,0.95
555,0.95
556,0.95
557,0.95
558,0.95
559,0.95
560,0.95
561,0.95
562,0.95
563,0.95
564,0.95
565,0.95
566,0.95
567,0.95
568,0.95
569,0.95
570,0.95
571,0.95
572,0.95
573,0.95
574,0.95
575,0.95
576,0.95
577,0.95
578,0.95
579,0.95
580,0.95
581,0.95
582,0.95
583,0.95
584,0.95
585,0.95
586,0.95
587,0.95
588,0.95
589,0.95
590,0.95
591,0.95
592,0.95
593,0.95
594,0.95
595,0.95
596,0.95
597,0.95
598,0.95
599,0.95
600,0.95
601,0.95
602,0.95
603,0.95
604,0.95
605,0.95
606,0.95
607,0.95
608,0.95
609,0.95
610,0.95
611,0.95
612,0.95
613,0.95
614,0.95
615,0.95
616,0.95
617,0.95
618,0.95
619,0.95
620,0.95
621,0.95
622,0.95
623,0.95
624,0.95
625,0.95
626,0.95
627,0.95
628,0.95
629,0.95
630,0.95
631,0.95
632,0.95
633,0.95
634,0.95
635,0.95
636,0.95
637,0.95
638,0.95
639,0.95
640,0.95
641,0.95
642,0.95
643,0.95
644,0.95
645,0.95
646,0.95
647,0.95
648,0.95
649,0.95
650,0.95
651,0.95
652,0.95
653,0.95
654,0.95
655,0.95
656,0.95
657,0.95
658,0.95
659,0.95
660,0.95
661,0.95
662,0.95
663,0.95
664,0.95
665,0.95
666,0.95
667,0.95
668,0.95
669,0.95
670,0.95
671,0.95
672,0.95
673,0.95
674,0.95
675,0.95
676,0.95
677,0.95
678,0.95
679,0.95
680,0.95
681,0.95
682,0.95
683,0.95
684,0.95
685,0.95
686,0.95
687,0.95
688,0.95
689,0.95
690,0.95
691,0.95
692,0.95
693,0.95
694,0.95
695,0.95
696,0.95
697,0.95
698,0.95
699,0.95
700,0.95
701,0.95
702,0.95
703,0.95
704,0.95
705,0.95
706,0.95
707,0.95
708,0.95
709,0.95
710,0.95
711,0.95
712,0.95
713,0.95
714,0.95
715,0.95
716,0.95
717,0.95
718,0.95
719,0.95
720,0.95
721,0.95
722,0.95
723,0.95
724,0.95
725,0.95
726,0.95
727,0.95
728,0.95
729,0.95
730,0.95
731,0.95
732,0.95
733,0.95
734,0.95
735,0.95
736,0.95
737,0.95
738,0.95
739,0.95
740,0.95
741,0.95
742,0.95
743,0.95
744,0.95
745,0.95
746,0.95
747,0.95
748,0.95
749,0.95
750,0.95
751,0.95
752,0.95
753,0.95
754,0.95
755,0.95
756,0.95
757,0.95
758,0.95
759,0.95
760,0.95
761,0.95
762,0.95
763,0.95
764,0.95
765,0.95
766,0.95
767,0.95
768,0.95
769,0.95
770,0.95
771,0.95
772,0.95
773,0.95
774,0.95
775,0.95
776,0.95
777,0.95
778,0.95
779,0.95
780,0.95
781,0.95
782,0.95
783,0.95
784,0.95
785,0.95
786,0.95
787,0.95
788,0.95
789,0.95
790,0.95
791,0.95
792,0.95
793,0.95
794,0.95
795,0.95
796,0.95
797,0.95
798,0.95
799,0.95
800,0.95
801,0.95
802,0.95
803,0.95
804,0.95
805,0.95
806,0.95
807,0.95
808,0.95
809,0.95
810,0.95
811,0.95
812,0.95
813,0.95
814,0.95
815,0.95
816,0.95
817,0.95
818,0.95
819,0.95
820,0.95
821,0.95
822,0.95
823,0.95
824,0.95
825,0.95
826,0.95
827,0.95
828,0.95
829,0.95
830,0.95
831,0.95
832,0.95
833,0.95
834,0.95
835,0.95
836,0.95
837,0.95
838,0.95
839,0.95
840,0.95
841,0.95
842,0.95
843,0.95
844,0.95
845,0.95
846,0.95
847,0.95
848,0.95
849,0.95
850,0.95
851,0.95
852,0.95
853,0.95
854,0.95
855,0.95
856,0.95
857,0.95
858,0.95
859,0.95
860,0.95
861,0.95
862,0.95
863,0.95
864,0.95
865,0.95
866,0.95
867,0.95
868,0.95
869,0.95
870,0.95
871,0.95
872,0.95
873,0.95
874,0.95
875,0.95
876,0.95
877,0.95
878,0.95
879,0.95
880,0.95
881,0.95
882,0.95
883,0.95
884,0.95
885,0.95
886,0.95
887,0.95
888,0.95
889,0.95
890,0.95
891,0.95
892,0.95
893,0.95
894,0.95
895,0.95
896,0.95
897,0.95
898,0.95
899,0.95
900,0.95
901,0.95
902,0.95
903,0.95
904,0.95
905,0.95
906,0.95
907,0.95
908,0.95
909,0.95
910,0.95
911,0.95
912,0.95
913,0.95
914,0.95
915,0.95
916,0.95
917,0.95
918,0.95
919,0.95
920,0.95
921,0.95
922,0.95
923,0.95
924,0.95
925,0.95
926,0.95
927,0.95
928,0.95
929,0.95
930,0.95
931,0.95
932,0.95
933,0.95
934,0.95
935,0.95
936,0.95
937,0.95
938,0.95
939,0.95
940,0.95
941,0.95
942,0.95
943,0.95
944,0.95
945,0.95
946,0.95
947,0.95
948,0.95
949,0.95
950,0.95
951,0.95
952,0.95
953,0.95
954,0.95
955,0.95
956,0.95
957,0.95
958,0.95
959,0.95
960,0.95
961,0.95
962,0.95
963,0.95
964,0.95
965,0.95
966,0.95
967,0.95
968,0.95
969,0.95
970,0.95
971,0.95
972,0.95
973,0.95
974,0.95
975,0.95
976,0.95
977,0.95
978,0.95
979,0.95
980,0.95
981,0.95
982,0.95
983,0.95
984,0.95
985,0.95
986,0.95
987,0.95
988,0.95
989,0.95
990,0.95
991,0.95
992,0.95
993,0.95
994,0.95
995,0.95
996,0.95
997,0.95
998,0.95
999,0.95
1000,0.95
1001,0.95
1002,0.95
1003,0.95
1004,0.95
1005,0.95
1006,0.95
1007,0.95
1008,0.95
1009,0.95
1010,0.95
1011,0.95
1012,0.95
1013,0.95
1014,0.95
1015,0.95
1016,0.95
1017,0.95
1018,0.95
1019,0.95
1020,0.95
1021,0.95
1022,0.95
1023,0.95
1024,0.95
1025,0.95
1026,0.95
1027,0.95
1028,0.95
1029,0.95
1030,0.95
1031,0.95
1032,0.95
1033,0.95
1034,0.95
1035,0.95
1036,0.95
1037,0.95
1038,0.95
1039,0.95
1040,0.95
1041,0.95
1042,0.95
1043,0.95
1044,0.95
1045,0.95
1046,0.95
1047,0.95
1048,0.95
1049,0.95
1050,0.95
1051,0.95
1052,0.95
1053,0.95
1054,0.95
1055,0.95
1056,0.95
1057,0.95
1058,0.95
1059,0.95
1060,0.95
1061,0.95
1062,0.95
1063,0.95
1064,0.95
1065,0.95
1066,0.95
1067,0.95
1068,0.95
1069,0.95
1070,0.95
1071,0.95
1072,0.95
1073,0.95
1074,0.95
1075,0.95
1076,0.95
1077,0.95
1078,0.95
1079,0.95
1080,0.95
1081,0.95
1082,0.95
1083,0.95
1084,0.95
1085,0.95
1086,0.95
1087,0.95
1088,0.95
1089,0.95
1090,0.95
1091,0.95
1092,0.95
1093,0.95
1094,0.95
1095,0.95
1096,0.95
1097,0.95
1098,0.95
1099,0.95
1100,0.95
1101,0.95
1102,0.95
1103,0.95
1104,0.95
1105,0.95
1106,0.95
1107,0.95
1108,0.95
1109,0.95
1110,0.95
1111,0.95
1112,0.95
1113,0.95
1114,0.95
1115,0.95
1116,0.95
1117,0.95
1118,0.95
1119,0.95
1120,0.95
1121,0.95
1122,0.95
1123,0.95
1124,0.95
1125,0.95
1126,0.95
1127,0.95
1128,0.95
1129,0.95
1130,0.95
1131,0.95
1132,0.95
1133,0.95
1134,0.95
1135,0.95
1136,0.95
1137,0.95
1138,0.95
1139,0.95
1140,0.95
1141,0.95
1142,0.95
1143,0.95
1144,0.95
1145,0.95
1146,0.95
1147,0.95
1148,0.95
1149,0.95
1150,0.95
1151,0.95
1152,0.95
1153,0.95
1154,0.95
1155,0.95
1156,0.95
1157,0.95
1158,0.95
1159,0.95
1160,0.95
1161,0.95
1162,0.95
1163,0.95
1164,0.95
1165,0.95
1166,0.95
1167,0.95
1168,0.95
1169,0.95
1170,0.95
1171,0.95
1172,0.95
1173,0.95
1174,0.95
1175,0.95
1176,0.95
1177,0.95
1178,0.95
1179,0.95
1180,0.95
1181,0.95
1182,0.95
1183,0.95
1184,0.95
1185,0.95
1186,0.95
1187,0.95
1188,0.95
1189,0.95
1190,0.95
1191,0.95
1192,0.95
1193,0.95
1194,0.95
1195,0.95
1196,0.95
1197,0.95
1198,0.95
1199,0.95
1200,0.95
1201,0.95
1202,0.95
1203,0.95
1204,0.95
1205,0.95
1206,0.95
1207,0.95
1208,0.95
1209,0.95
1210,0.95
1211,0.95
1212,0.95
1213,0.95
1214,0.95
1215,0.95
1216,0.95
1217,0.95
1218,0.95
1219,0.95
1220,0.95
1221,0.95
1222,0.95
1223,0.95
1224,0.95
1225,0.95
1226,0.95
1227,0.95
1228,0.95
1229,0.95
1230,0.95
1231,0.95
1232,0.95
1233,0.95
1234,0.95
1235,0.95
1236,0.95
1237,0.95
1238,0.95
1239,0.95
1240,0.95
1241,0.95
1242,0.95
1243,0.95
1244,0.95
1245,0.95
1246,0.95
1247,0.95
1248,0.95
1249,0.95
1250,0.95
1251,0.95
1252,0.95
1253,0.95
1254,0.95
1255,0.95
1256,0.95
1257,0.95
1258,0.95
1259,0.95
1260,0.95
1261,0.95
1262,0.95
1263,0.95
1264,0.95
1265,0.95
1266,0.95
1267,0.95
1268,0.95
1269,0.95
1270,0.95
1271,0.95
1272,0.95
1273,0.95
1274,0.95
1275,0.95
1276,0.95
1277,0.95
1278,0.95
1279,0.95
1280,0.95
1281,0.95
1282,0.95
1283,0.95
1284,0.95
1285,0.95
1286,0.95
1287,0.95
1288,0.95
1289,0.95
1290,0.95
1291,0.95
1292,0.95
1293,0.95
1294,0.95
1295,0.95
1296,0.95
1297,0.95
1298,0.95
1299,0.95
1300,0.95
1301,0.95
1302,0.95
1303,0.95
1304,0.95
1305,0.95
1306,0.95
1307,0.95
1308,0.95
1309,0.95
1310,0.95
1311,0.95
1312,0.95
1313,0.95
1314,0.95
1315,0.95
1316,0.95
1317,0.95
1318,0.95
1319,0.95
1320,0.95
1321,0.95
1322,0.95
1323,0.95
1324,0.95
1325,0.95
1326,0.95
1327,0.95
1328,0.95
1329,0.95
1330,0.95
1331,0.95
1332,0.95
1333,0.95
1334,0.95
1335,0.95
1336,0.95
1337,0.95
1338,0.95
1339,0.95
1340,0.95
1341,0.95
1342,0.95
1343,0.95
1344,0.95
1345,0.95
1346,0.95
1347,0.95
1348,0.95
1349,0.95
1350,0.95
1351,0.95
1352,0.95
1353,0.95
1354,0.95
1355,0.95
1356,0.95
1357,0.95
1358,0.95
1359,0.95
1360,0.95
1361,0.95
1362,0.95
1363,0.95
1364,0.95
1365,0.95
1366,0.95
1367,0.95
1368,0.95
1369,0.95
1370,0.95
1371,0.95
1372,0.95
1373,0.95
1374,0.95
1375,0.95
1376,0.95
1377,0.95
1378,0.95
1379,0.95
1380,0.95
1381,0.95
1382,0.95
1383,0.95
1384,0.95
1385,0.95
1386,0.95
1387,0.95
1388,0.95
1389,0.95
1390,0.95
1391,0.95
1392,0.95
1393,0.95
1394,0.95
1395,0.95
1396,0.95
1397,0.95
1398,0.95
1399,0.95
1400,0.95
1401,0.95
1402,0.95
1403,0.95
1404,0.95
1405,0.95
1406,0.95
1407,0.95
1408,0.95
1409,0.95
1410,0.95
1411,0.95
1412,0.95
1413,0.95
1414,0.95
1415,0.95
1416,0.95
1417,0.95
1418,0.95
1419,0.95
1420,0.95
1421,0.95
1422,0.95
1423,0.95
1424,0.95
1425,0.95
1426,0.95
1427,0.95
1428,0.95
1429,0.95
1430,0.95
1431,0.95
1432,0.95
1433,0.95
1434,0.95
1435,0.95
1436,0.95
1437,0.95
1438,0.95
1439,0.95
1440,0.95
1441,0.95
1442,0.95
1443,0.95
1444,0.95
1445,0.95
1446,0.95
1447,0.95
1448,0.95
1449,0.95
1450,0.95
1451,0.95
1452,0.95
1453,0.95
1454,0.95
1455,0.95
1456,0.95
1457,0.95
1458,0.95
1459,0.95
1460,0.95
1461,0.95
1462,0.95
1463,0.95
1464,0.95
1465,0.95
1466,0.95
1467,0.95
1468,0.95
1469,0.95
1470,0.95
1471,0.95
1472,0.95
1473,0.95
1474,0.95
1475,0.95
1476,0.95
1477,0.95
1478,0.95
1479,0.95
1480,0.95
1481,0.95
1482,0.95
1483,0.95
1484,0.95
1485,0.95
1486,0.95
1487,0.95
1488,0.95
1489,0.95
1490,0.95
1491,0.95
1492,0.95
1493,0.95
1494,0.95
1495,0.95
1496,0.95
1497,0.95
1498,0.95
1499,0.95
1500,0.95
1501,0.95
1502,0.95
1503,0.95
1504,0.95
1505,0.95
1506,0.95
1507,0.95
1508,0.95
1509,0.95
1510,0.95
1511,0.95
1512,0.95
1513,0.95
1514,0.95
1515,0.95
1516,0.95
1517,0.95
1518,0.95
1519,0.95
1520,0.95
1521,0.95
1522,0.95
1523,0.95
1524,0.95
1525,0.95
1526,0.95
1527,0.95
1528,0.95
1529,0.95
1530,0.95
1531,0.95
1532,0.95
1533,0.95
1534,0.95
1535,0.95
1536,0.95
1537,0.95
1538,0.95
1539,0.95
1540,0.95
1541,0.95
1542,0.95
1543,0.95
1544,0.95
1545,0.95
1546,0.95
1547,0.95
1548,0.95
1549,0.95
1550,0.95
1551,0.95
1552,0.95
1553,0.95
1554,0.95
1555,0.95
1556,0.95
1557,0.95
1558,0.95
1559,0.95
1560,0.95
1561,0.95
1562,0.95
1563,0.95
1564,0.95
1565,0.95
1566,0.95
1567,0.95
1568,0.95
1569,0.95
1570,0.95
1571,0.95
1572,0.95
1573,0.95
1574,0.95
1575,0.95
1576,0.95
1577,0.95
1578,0.95
1579,0.95
1580,0.95
1581,0.95
1582,0.95
1583,0.95
1584,0.95
1585,0.95
1586,0.95
1587,0.95
1588,0.95
1589,0.95
1590,0.95
1591,0.95
1592,0.95
1593,0.95
1594,0.95
1595,0.95
1596,0.95
1597,0.95
1598,0.95
1599,0.95
1600,0.95
1601,0.95
1602,0.95
1603,0.95
1604,0.95
1605,0.95
1606,0.95
1607,0.95
1608,0.95
1609,0.95
1610,0.95
1611,0.95
1612,0.95
1613,0.95
1614,0.95
1615,0.95
1616,0.95
1617,0.95
1618,0.95
1619,0.95
1620,0.95
1621,0.95
1622,0.95
1623,0.95
1624,0.95
1625,0.95
1626,0.95
1627,0.95
1628,0.95
1629,0.95
1630,0.95
1631,0.95
1632,0.95
1633,0.95
1634,0.95
1635,0.95
1636,0.95
1637,0.95
1638,0.95
1639,0.95
1640,0.95
1641,0.95
1642,0.95
1643,0.95
1644,0.95
1645,0.95
1646,0.95
1647,0.95
1648,0.95
1649,0.95
1650,0.95
1651,0.95
1652,0.95
1653,0.95
1654,0.95
1655,0.95
1656,0.95
1657,0.95
1658,0.95
1659,0.95
1660,0.95
1661,0.95
1662,0.95
1663,0.95
1664,0.95
1665,0.95
1666,0.95
1667,0.95
1668,0.95
1669,0.95
1670,0.95
1671,0.95
1672,0.95
1673,0.95
1674,0.95
1675,0.95
1676,0.95
1677,0.95
1678,0.95
1679,0.95
1680,0.95
1681,0.95
1682,0.95
1683,0.95
1684,0.95
1685,0.95
1686,0.95
1687,0.95
1688,0.95
1689,0.95
1690,0.95
1691,0.95
1692,0.95
1693,0.95
1694,0.95
1695,0.95
1696,0.95
1697,0.95
1698,0.95
1699,0.95
1700,0.95
1701,0.95
1702,0.95
1703,0.95
1704,0.95
1705,0.95
1706,0.95
1707,0.95
1708,0.95
1709,0.95
1710,0.95
1711,0.95
1712,0.95
1713,0.95
1714,0.95
1715,0.95
1716,0.95
1717,0.95
1718,0.95
1719,0.95
1720,0.95
1721,0.95
1722,0.95
1723,0.95
1724,0.95
1725,0.95
1726,0.95
1727,0.95
1728,0.95
1729,0.95
1730,0.95
1731,0.95
1732,0.95
1733,0.95
1734,0.95
1735,0.95
1736,0.95
1737,0.95
1738,0.95
1739,0.95
1740,0.95
1741,0.95
1742,0.95
1743,0.95
1744,0.95
1745,0.95
1746,0.95
1747,0.95
1748,0.95
1749,0.95
1750,0.95
1751,0.95
1752,0.95
1753,0.95
1754,0.95
1755,0.95
1756,0.95
1757,0.95
1758,0.95
1759,0.95
1760,0.95
1761,0.95
1762,0.95
1763,0.95
1764,0.95
1765,0.95
1766,0.95
1767,0.95
1768,0.95
1769,0.95
1770,0.95
1771,0.95
1772,0.95
1773,0.95
1774,0.95
1775,0.95
1776,0.95
1777,0.95
1778,0.95
1779,0.95
1780,0.95
1781,0.95
1782,0.95
1783,0.95
1784,0.95
1785,0.95
1786,0.95
1787,0.95
1788,0.95
1789,0.95
1790,0.95
1791,0.95
1792,0.95
1793,0.95
1794,0.95
1795,0.95
1796,0.95
1797,0.95
1798,0.95
1799,0.95
1800,0.95
1801,0.95
1802,0.95
1803,0.95
1804,0.95
1805,0.95
1806,0.95
1807,0.95
1808,0.95
1809,0.95
1810,0.95
1811,0.95
1812,0.95
1813,0.95
1814,0.95
1815,0.95
1816,0.95
1817,0.95
1818,0.95
1819,0.95
1820,0.95
1821,0.95
1822,0.95
1823,0.95
1824,0.95
1825,0.95
1826,0.95
1827,0.95
1828,0.95
1829,0.95
1830,0.95
1831,0.95
1832,0.95
1833,0.95
1834,0.95
1835,0.95
1836,0.95
1837,0.95
1838,0.95
1839,0.95
1840,0.95
1841,0.95
1842,0.95
1843,0.95
1844,0.95
1845,0.95
1846,0.95
1847,0.95
1848,0.95
1849,0.95
1850,0.95
1851,0.95
1852,0.95
1853,0.95
1854,0.95
1855,0.95
1856,0.95
1857,0.95
1858,0.95
1859,0.95
1860,0.95
1861,0.95
1862,0.95
1863,0.95
1864,0.95
1865,0.95
1866,0.95
1867,0.95
1868,0.95
1869,0.95
1870,0.95
1871,0.95
1872,0.95
1873,0.95
1874,0.95
1875,0.95
1876,0.95
1877,0.95
1878,0.95
1879,0.95
1880,0.95
1881,0.95
1882,0.95
1883,0.95
1884,0.95
1885,0.95
1886,0.95
1887,0.95
1888,0.95
1889,0.95
1890,0.95
1891,0.95
1892,0.95
1893,0.95
1894,0.95
1895,0.95
1896,0.95
1897,0.95
1898,0.95
1899,0.95
1900,0.95
1901,0.95
1902,0.95
1903,0.95
1904,0.95
1905,0.95
1906,0.95
1907,0.95
1908,0.95
1909,0.95
1910,0.95
1911,0.95
1912,0.95
1913,0.95
1914,0.95
1915,0.95
1916,0.95
1917,0.95
1918,0.95
1919,0.95
1920,0.95
1921,0.95
1922,0.95
1923,0.95
1924,0.95
1925,0.95
1926,0.95
1927,0.95
1928,0.95
1929,0.95
1930,0.95
1931,0.95
1932,0.95
1933,0.95
1934,0.95
1935,0.95
1936,0.95
1937,0.95
1938,0.95
1939,0.95
1940,0.95
1941,0.95
1942,0.95
1943,0.95
1944,0.95
1945,0.95
1946,0.95
1947,0.95
1948,0.95
1949,0.95
1950,0.95
1951,0.95
1952,0.95
1953,0.95
1954,0.95
1955,0.95
1956,0.95
1957,0.95
1958,0.95
1959,0.95
1960,0.95
1961,0.95
1962,0.95
1963,0.95
1964,0.95
1965,0.95
1966,0.95
1967,0.95
1968,0.95
1969,0.95
1970,0.95
1971,0.95
1972,0.95
1973,0.95
1974,0.95
1975,0.95
1976,0.95
1977,0.95
1978,0.95
1979,0.95
1980,0.95
1981,0.95
1982,0.95
1983,0.95
1984,0.95
1985,0.95
1986,0.95
1987,0.95
1988,0.95
1989,0.95
1990,0.95
1991,0.95
1992,0.95
1993,0.95
1994,0.95
1995,0.95
1996,0.95
1997,0.95
1998,0.95
1999,0.95
2000,0.95
2001,0.95
2002,0.95
2003,0.95
2004,0.95
2005,0.95
2006,0.95
2007,0.95
2008,0.95
2009,0.95
2010,0.95
2011,0.95
2012,0.95
2013,0.95
2014,0.95
2015,0.95
2016,0.95
2017,0.95
2018,0.95
2019,0.95
2020,0.95
2021,0.95
2022,0.95
2023,0.95
2024,0.95
2025,0.95
2026,0.95
2027,0.95
2028,0.95
2029,0.95
2030,0.95
2031,0.95
2032,0.95
2033,0.95
2034,0.95
2035,0.95
2036,0.95
2037,0.95
2038,0.95
2039,0.95
2040,0.95
2041,0.95
2042,0.95
2043,0.95
2044,0.95
2045,0.95
2046,0.95
2047,0.95
2048,0.95
2049,0.95
2050,0.95
2051,0.95
2052,0.95
2053,0.95
2054,0.95
2055,0.95
2056,0.95
2057,0.95
2058,0.95
2059,0.95
2060,0.95
2061,0.95
2062,0.95
2063,0.95
2064,0.95
2065,0.95
2066,0.95
2067,0.95
2068,0.95
2069,0.95
2070,0.95
2071,0.95
2072,0.95
2073,0.95
2074,0.95
2075,0.95
2076,0.95
2077,0.95
2078,0.95
2079,0.95
2080,0.95
2081,0.95
2082,0.95
2083,0.95
2084,0.95
2085,0.95
2086,0.95
2087,0.95
2088,0.95
2089,0.95
2090,0.95
2091,0.95
2092,0.95
2093,0.95
2094,0.95
2095,0.95
2096,0.95
2097,0.95
2098,0.95
2099,0.95
2100,0.95
2101,0.95
2102,0.95
2103,0.95
2104,0.95
2105,0.95
2106,0.95
2107,0.95
2108,0.95
2109,0.95
2110,0.95
2111,0.95
2112,0.95
2113,0.95
2114,0.95
2115,0.95
2116,0.95
2117,0.95
2118,0.95
2119,0.95
2120,0.95
2121,0.95
2122,0.95
2123,0.95
2124,0.95
2125,0.95
2126,0.95
2127,0.95
2128,0.95
2129,0.95
2130,0.95
2131,0.95
2132,0.95
2133,0.95
2134,0.95
2135,0.95
2136,0.95
2137,0.95
