,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
342,342,,,,,,,,343,32028.3701
343,343,,,,,,,,344,34308.65238
344,344,,,,,,,,345,35387.6061
345,345,,,,,,,,346,33019.09769
346,346,,,,,,,,347,30139.91566
347,347,,,,,,,,348,27833.78831
348,348,,,,,,,,349,26055.97982
349,349,,,,,,,,350,24700.51501
350,350,,,,,,,,351,23688.61316
351,351,,,,,,,,352,23074.45547
352,352,,,,,,,,353,23083.79706
353,353,,,,,,,,354,24199.28678
354,354,,,,,,,,355,27127.77165
355,355,,,,,,,,356,27291.35328
356,356,,,,,,,,357,27221.91412
357,357,,,,,,,,358,26361.86501
358,358,,,,,,,,359,25279.38225
359,359,,,,,,,,360,23921.53015
360,360,,,,,,,,361,22852.02182
361,361,,,,,,,,362,22601.45959
362,362,,,,,,,,363,22693.21477
363,363,,,,,,,,364,23106.21688
364,364,,,,,,,,365,24015.67262
365,365,,,,,,,,366,25900.59803
366,366,,,,,,,,367,28483.23645
367,367,,,,,,,,368,30611.76978
368,368,,,,,,,,369,30996.53952
369,369,,,,,,,,370,29777.56574
370,370,,,,,,,,371,28287.99721
371,371,,,,,,,,372,26966.57731
372,372,,,,,,,,373,26005.32764
373,373,,,,,,,,374,25095.76809
374,374,,,,,,,,375,24473.41057
375,375,,,,,,,,376,24042.76324
376,376,,,,,,,,377,24096.84067
377,377,,,,,,,,378,25379.33727
378,378,,,,,,,,379,27916.09811
379,379,,,,,,,,380,27794.96881
380,380,,,,,,,,381,26692.45353
381,381,,,,,,,,382,24969.96801
382,382,,,,,,,,383,22941.49349
383,383,,,,,,,,384,20690.58533
384,384,,,,,,,,385,18996.33217
385,385,,,,,,,,386,18243.29617
386,386,,,,,,,,387,18089.15993
387,387,,,,,,,,388,18342.10944
388,388,,,,,,,,389,19184.51333
389,389,,,,,,,,390,21551.87999
390,390,,,,,,,,391,25613.49981
391,391,,,,,,,,392,27639.69082
392,392,,,,,,,,393,27096.01024
393,393,,,,,,,,394,26145.3477
394,394,,,,,,,,395,25807.7011
395,395,,,,,,,,396,25534.71906
396,396,,,,,,,,397,25455.83452
397,397,,,,,,,,398,25378.19552
398,398,,,,,,,,399,25253.43338
399,399,,,,,,,,400,25211.08484
400,400,,,,,,,,401,25344.04681
401,401,,,,,,,,402,25855.86219
402,402,,,,,,,,403,28177.35126
403,403,,,,,,,,404,28027.88581
404,404,,,,,,,,405,26768.95077
405,405,,,,,,,,406,24774.62497
406,406,,,,,,,,407,22316.64488
407,407,,,,,,,,408,19824.61988
408,408,,,,,,,,409,18019.72077
409,409,,,,,,,,410,17051.413
410,410,,,,,,,,411,16681.90119
411,411,,,,,,,,412,16777.18542
412,412,,,,,,,,413,17409.09213
413,413,,,,,,,,414,19359.82384
414,414,,,,,,,,415,22950.83509
415,415,,,,,,,,416,24888.69617
416,416,,,,,,,,417,24853.40571
417,417,,,,,,,,418,24972.25151
418,418,,,,,,,,419,25528.80272
419,419,,,,,,,,420,25706.50053
420,420,,,,,,,,421,25801.78476
421,421,,,,,,,,422,25874.75296
422,422,,,,,,,,423,25997.1278
423,423,,,,,,,,424,26093.55377
424,424,,,,,,,,425,26397.15547
425,425,,,,,,,,426,27292.49503
426,426,,,,,,,,427,28943.36169
427,427,,,,,,,,428,28517.38516
428,428,,,,,,,,429,27256.06283
429,429,,,,,,,,430,25373.52472
430,430,,,,,,,,431,23104.97133
431,431,,,,,,,,432,20655.29488
432,432,,,,,,,,433,18772.75677
433,433,,,,,,,,434,17830.29407
434,434,,,,,,,,435,17519.63428
435,435,,,,,,,,436,17683.21591
436,436,,,,,,,,437,18379.78719
437,437,,,,,,,,438,20631.73331
438,438,,,,,,,,439,24748.6761
439,439,,,,,,,,440,27046.60361
440,440,,,,,,,,441,27157.24956
441,441,,,,,,,,442,26844.30627
442,442,,,,,,,,443,26488.91065
443,443,,,,,,,,444,26134.76056
444,444,,,,,,,,445,25707.64228
445,445,,,,,,,,446,25398.22804
446,446,,,,,,,,447,25138.22043
447,447,,,,,,,,448,25025.18719
448,448,,,,,,,,449,25080.51016
449,449,,,,,,,,450,25707.64228
450,450,,,,,,,,451,28127.94462
451,451,,,,,,,,452,28409.1265
452,452,,,,,,,,453,27554.88993
453,453,,,,,,,,454,26165.38022
454,454,,,,,,,,455,24174.58346
455,455,,,,,,,,456,22061.30806
456,456,,,,,,,,457,20462.33913
457,457,,,,,,,,458,19829.29067
458,458,,,,,,,,459,19702.24504
459,459,,,,,,,,460,19988.20151
460,460,,,,,,,,461,20769.46987
461,461,,,,,,,,462,23007.29981
462,462,,,,,,,,463,26927.75781
463,463,,,,,,,,464,28866.86444
464,464,,,,,,,,465,28345.60368
465,465,,,,,,,,466,27160.7786
466,466,,,,,,,,467,26267.72254
467,467,,,,,,,,468,25770.02335
468,468,,,,,,,,469,25420.54406
469,469,,,,,,,,470,25175.79439
470,470,,,,,,,,471,25021.65814
471,471,,,,,,,,472,24907.58694
472,472,,,,,,,,473,24793.41194
473,473,,,,,,,,474,25006.40021
474,474,,,,,,,,475,26758.36364
475,475,,,,,,,,476,26291.28411
476,476,,,,,,,,477,25124.10425
477,477,,,,,,,,478,23754.52327
478,478,,,,,,,,479,21993.11445
479,479,,,,,,,,480,20150.5376
480,480,,,,,,,,481,18413.8321
481,481,,,,,,,,482,17447.91163
482,482,,,,,,,,483,16905.4766
483,483,,,,,,,,484,16679.5139
484,484,,,,,,,,485,16993.70273
485,485,,,,,,,,486,17790.22903
486,486,,,,,,,,487,19241.08185
487,487,,,,,,,,488,20940.0058
488,488,,,,,,,,489,22790.88629
489,489,,,,,,,,490,23927.44649
490,490,,,,,,,,491,24461.57788
491,491,,,,,,,,492,24696.98597
492,492,,,,,,,,493,24801.71558
493,493,,,,,,,,494,24702.79851
494,494,,,,,,,,495,24655.77917
495,495,,,,,,,,496,24528.73354
496,496,,,,,,,,497,24421.61663
497,497,,,,,,,,498,24746.3926
498,498,,,,,,,,499,26466.59462
499,499,,,,,,,,500,25995.88225
500,500,,,,,,,,501,24712.2439
501,501,,,,,,,,502,23412.10207
502,502,,,,,,,,503,21804.8295
503,503,,,,,,,,504,19964.63994
504,504,,,,,,,,505,18332.66406
505,505,,,,,,,,506,17181.98768
506,506,,,,,,,,507,16620.76567
507,507,,,,,,,,508,16430.09343
508,508,,,,,,,,509,16540.73938
509,509,,,,,,,,510,17071.34173
510,510,,,,,,,,511,18216.20556
511,511,,,,,,,,512,19671.62538
512,512,,,,,,,,513,21788.42982
513,513,,,,,,,,514,23162.6816
514,514,,,,,,,,515,23939.17538
515,515,,,,,,,,516,24449.849
516,516,,,,,,,,517,24940.4901
517,517,,,,,,,,518,25138.22043
518,518,,,,,,,,519,25179.32343
519,519,,,,,,,,520,25113.51712
520,520,,,,,,,,521,24966.43896
521,521,,,,,,,,522,25234.64641
522,522,,,,,,,,523,27354.8761
523,523,,,,,,,,524,27209.04349
524,524,,,,,,,,525,25857.10773
525,525,,,,,,,,526,23986.29851
526,526,,,,,,,,527,21920.14625
527,527,,,,,,,,528,19801.05831
528,528,,,,,,,,529,17733.7643
529,529,,,,,,,,530,16678.37215
530,530,,,,,,,,531,16193.64739
531,531,,,,,,,,532,16032.45305
532,532,,,,,,,,533,16504.20338
533,533,,,,,,,,534,18212.67651
534,534,,,,,,,,535,21474.24099
535,535,,,,,,,,536,23339.13387
536,536,,,,,,,,537,23979.24042
537,537,,,,,,,,538,24867.5219
538,538,,,,,,,,539,25806.45555
539,539,,,,,,,,540,26444.17481
540,540,,,,,,,,541,26927.75781
541,541,,,,,,,,542,27280.76615
542,542,,,,,,,,543,27447.87682
543,543,,,,,,,,544,27581.98055
544,544,,,,,,,,545,27534.96121
545,545,,,,,,,,546,27698.43904
546,546,,,,,,,,547,29697.53944
547,547,,,,,,,,548,29545.79049
548,548,,,,,,,,549,27965.60854
549,549,,,,,,,,550,25710.02958
550,550,,,,,,,,551,23135.59099
551,551,,,,,,,,552,20442.30661
552,552,,,,,,,,553,18298.61915
553,553,,,,,,,,554,17071.34173
554,554,,,,,,,,555,16440.68056
555,555,,,,,,,,556,16210.04707
556,556,,,,,,,,557,16485.4164
557,557,,,,,,,,558,18092.68897
558,558,,,,,,,,559,21431.89245
559,559,,,,,,,,560,23099.15879
560,560,,,,,,,,561,23766.25215
561,561,,,,,,,,562,24747.53435
562,562,,,,,,,,563,25862.92028
563,563,,,,,,,,564,26743.10571
564,564,,,,,,,,565,27431.37335
565,565,,,,,,,,566,27984.39551
566,566,,,,,,,,567,28283.22262
567,567,,,,,,,,568,28504.41073
568,568,,,,,,,,569,28495.06913
569,569,,,,,,,,570,28493.82359
570,570,,,,,,,,571,30143.4447
571,571,,,,,,,,572,29926.92739
572,572,,,,,,,,573,28438.60441
573,573,,,,,,,,574,26179.4964
574,574,,,,,,,,575,23599.14148
575,575,,,,,,,,576,20857.69601
576,576,,,,,,,,577,18693.87223
577,577,,,,,,,,578,17390.20135
578,578,,,,,,,,579,16667.78501
579,579,,,,,,,,580,16413.69375
580,580,,,,,,,,581,16703.07546
581,581,,,,,,,,582,18275.05758
582,582,,,,,,,,583,21604.81567
583,583,,,,,,,,584,23199.11381
584,584,,,,,,,,585,23909.80126
585,585,,,,,,,,586,25060.47764
586,586,,,,,,,,587,26259.5227
587,587,,,,,,,,588,27165.4494
588,588,,,,,,,,589,27844.37545
589,589,,,,,,,,590,28320.90037
590,590,,,,,,,,591,28635.0892
591,591,,,,,,,,592,28784.45085
592,592,,,,,,,,593,28723.31533
593,593,,,,,,,,594,28680.96679
594,594,,,,,,,,595,30228.14179
595,595,,,,,,,,596,30004.56639
596,596,,,,,,,,597,28646.81808
597,597,,,,,,,,598,26485.3816
598,598,,,,,,,,599,23820.32958
599,599,,,,,,,,600,21178.94293
600,600,,,,,,,,601,18952.73808
601,601,,,,,,,,602,17590.21519
602,602,,,,,,,,603,16952.49593
603,603,,,,,,,,604,16670.17231
604,604,,,,,,,,605,16923.12182
605,605,,,,,,,,606,18471.54237
606,606,,,,,,,,607,21744.83573
607,607,,,,,,,,608,23379.19891
608,608,,,,,,,,609,24169.80887
609,609,,,,,,,,610,25454.69277
610,610,,,,,,,,611,26797.18314
611,611,,,,,,,,612,27717.32982
612,612,,,,,,,,613,28318.51307
613,613,,,,,,,,614,28817.45781
614,614,,,,,,,,615,29095.11064
615,615,,,,,,,,616,29243.33055
616,616,,,,,,,,617,29376.29252
617,617,,,,,,,,618,29098.63969
618,618,,,,,,,,619,30676.43435
619,619,,,,,,,,620,30584.67917
620,620,,,,,,,,621,29180.94948
621,621,,,,,,,,622,27121.9591
622,622,,,,,,,,623,24545.13322
623,623,,,,,,,,624,21803.68775
624,624,,,,,,,,625,19549.25054
625,625,,,,,,,,626,18258.5541
626,626,,,,,,,,627,17459.64051
627,627,,,,,,,,628,17078.39982
628,628,,,,,,,,629,17293.77538
629,629,,,,,,,,630,18775.14407
630,630,,,,,,,,631,21888.38484
631,631,,,,,,,,632,23713.31647
632,632,,,,,,,,633,24519.28815
633,633,,,,,,,,634,25765.35255
634,634,,,,,,,,635,26878.35118
635,635,,,,,,,,636,27560.80627
636,636,,,,,,,,637,27926.68524
637,637,,,,,,,,638,27992.59535
638,638,,,,,,,,639,27826.73022
639,639,,,,,,,,640,27511.39964
640,640,,,,,,,,641,27199.5981
641,641,,,,,,,,642,27281.9079
642,642,,,,,,,,643,28646.81808
643,643,,,,,,,,644,28179.73855
644,644,,,,,,,,645,26900.771
645,645,,,,,,,,646,25229.97561
646,646,,,,,,,,647,23265.02392
647,647,,,,,,,,648,21297.68493
648,648,,,,,,,,649,19392.8308
649,649,,,,,,,,650,18195.03129
650,650,,,,,,,,651,17462.02781
651,651,,,,,,,,652,17181.98768
652,652,,,,,,,,653,17309.03331
653,653,,,,,,,,654,18039.75329
654,654,,,,,,,,655,19509.2893
655,655,,,,,,,,656,21342.42077
656,656,,,,,,,,657,23566.23832
657,657,,,,,,,,658,25015.8456
658,658,,,,,,,,659,25614.74535
659,659,,,,,,,,660,25882.9528
660,660,,,,,,,,661,26035.94729
661,661,,,,,,,,662,25826.48807
662,662,,,,,,,,663,25689.99705
663,663,,,,,,,,664,25485.31242
664,664,,,,,,,,665,25324.11809
665,665,,,,,,,,666,25340.51777
666,666,,,,,,,,667,27027.81663
667,667,,,,,,,,668,26744.24746
668,668,,,,,,,,669,25724.14576
669,669,,,,,,,,670,24401.58411
670,670,,,,,,,,671,22771.99552
671,671,,,,,,,,672,21095.38759
672,672,,,,,,,,673,19535.13436
673,673,,,,,,,,674,18447.9808
674,674,,,,,,,,675,17903.26227
675,675,,,,,,,,676,17718.50637
676,676,,,,,,,,677,17767.913
677,677,,,,,,,,678,18289.17376
678,678,,,,,,,,679,19443.37918
679,679,,,,,,,,680,20961.18007
680,680,,,,,,,,681,23093.24244
681,681,,,,,,,,682,24233.33169
682,682,,,,,,,,683,24688.68233
683,683,,,,,,,,684,24662.83726
684,684,,,,,,,,685,24656.92092
685,685,,,,,,,,686,24439.26186
686,686,,,,,,,,687,24136.90571
687,687,,,,,,,,688,23992.21485
688,688,,,,,,,,689,24070.9956
689,689,,,,,,,,690,24586.34002
690,690,,,,,,,,691,26806.62852
691,691,,,,,,,,692,27143.13338
692,692,,,,,,,,693,26181.7799
693,693,,,,,,,,694,24685.15329
694,694,,,,,,,,695,22594.4015
695,695,,,,,,,,696,20530.63654
696,696,,,,,,,,697,18773.89852
697,697,,,,,,,,698,18009.13363
698,698,,,,,,,,699,17729.0935
699,699,,,,,,,,700,17938.55273
700,700,,,,,,,,701,18818.63436
701,701,,,,,,,,702,21069.43873
702,702,,,,,,,,703,25253.43338
703,703,,,,,,,,704,27283.15344
704,704,,,,,,,,705,27306.61121
705,705,,,,,,,,706,26824.27375
706,706,,,,,,,,707,26558.3498
707,707,,,,,,,,708,26171.19277
708,708,,,,,,,,709,25895.92723
709,709,,,,,,,,710,25573.53856
710,710,,,,,,,,711,25336.98872
711,711,,,,,,,,712,25160.53646
712,712,,,,,,,,713,25291.11113
713,713,,,,,,,,714,25834.68791
714,714,,,,,,,,715,28232.67423
715,715,,,,,,,,716,28628.03111
716,716,,,,,,,,717,27793.82706
717,717,,,,,,,,718,25762.96526
718,718,,,,,,,,719,23504.999
719,719,,,,,,,,720,21007.16146
720,720,,,,,,,,721,19321.00435
721,721,,,,,,,,722,18489.1876
722,722,,,,,,,,723,18142.09561
723,723,,,,,,,,724,18140.95386
724,724,,,,,,,,725,18745.66616
725,725,,,,,,,,726,20750.5791
