Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,157,18194.95,11895.91,7058.56
,,,158,18194.95,11895.91,7058.56
,,,159,18194.95,11895.91,7058.56
,,,160,18194.95,11895.91,7058.56
,,,161,18194.95,11895.91,7058.56
,,,162,18194.95,11895.91,7058.56
,,,163,18194.95,11895.91,7058.56
,,,164,18194.95,11895.91,7058.56
,,,165,18194.95,11895.91,7058.56
,,,166,18194.95,11895.91,7058.56
,,,167,18194.95,11895.91,7058.56
,,,168,18194.95,11895.91,7058.56
,,,169,18194.95,11895.91,7058.56
,,,170,18194.95,11895.91,7058.56
,,,171,18194.95,11895.91,7058.56
,,,172,18194.95,11895.91,7058.56
,,,173,18194.95,11895.91,7058.56
,,,174,18194.95,11895.91,7058.56
,,,175,18194.95,11895.91,7058.56
,,,176,18194.95,11895.91,7058.56
,,,177,18194.95,11895.91,7058.56
,,,178,18194.95,11895.91,7058.56
,,,179,18194.95,11895.91,7058.56
,,,180,18194.95,11895.91,7058.56
,,,181,18194.95,11895.91,7058.56
,,,182,18194.95,11895.91,7058.56
,,,183,18194.95,11895.91,7058.56
,,,184,18194.95,11895.91,7058.56
,,,185,18194.95,11895.91,7058.56
,,,186,18194.95,11895.91,7058.56
,,,187,18194.95,11895.91,7058.56
,,,188,18194.95,11895.91,7058.56
,,,189,18194.95,11895.91,7058.56
,,,190,18194.95,11895.91,7058.56
,,,191,18194.95,11895.91,7058.56
,,,192,18194.95,11895.91,7058.56
,,,193,18194.95,11895.91,7058.56
,,,194,18194.95,11895.91,7058.56
,,,195,18194.95,11895.91,7058.56
,,,196,18194.95,11895.91,7058.56
,,,197,18194.95,11895.91,7058.56
,,,198,18194.95,11895.91,7058.56
,,,199,18194.95,11895.91,7058.56
,,,200,18194.95,11895.91,7058.56
,,,201,18194.95,11895.91,7058.56
,,,202,18194.95,11895.91,7058.56
,,,203,18194.95,11895.91,7058.56
,,,204,18194.95,11895.91,7058.56
,,,205,18194.95,11895.91,7058.56
,,,206,18194.95,11895.91,7058.56
,,,207,18194.95,11895.91,7058.56
,,,208,18194.95,11895.91,7058.56
,,,209,18194.95,11895.91,7058.56
,,,210,18194.95,11895.91,7058.56
,,,211,18194.95,11895.91,7058.56
,,,212,18194.95,11895.91,7058.56
,,,213,18194.95,11895.91,7058.56
,,,214,18194.95,11895.91,7058.56
,,,215,18194.95,11895.91,7058.56
,,,216,18194.95,11895.91,7058.56
,,,217,18194.95,11895.91,7058.56
,,,218,18194.95,11895.91,7058.56
,,,219,18194.95,11895.91,7058.56
,,,220,18194.95,11895.91,7058.56
,,,221,18194.95,11895.91,7058.56
,,,222,18194.95,11895.91,7058.56
,,,223,18194.95,11895.91,7058.56
,,,224,18194.95,11895.91,7058.56
,,,225,18194.95,11895.91,7058.56
,,,226,18194.95,11895.91,7058.56
,,,227,18194.95,11895.91,7058.56
,,,228,18194.95,11895.91,7058.56
,,,229,18194.95,11895.91,7058.56
,,,230,18194.95,11895.91,7058.56
,,,231,18194.95,11895.91,7058.56
,,,232,18194.95,11895.91,7058.56
,,,233,18194.95,11895.91,7058.56
,,,234,18194.95,11895.91,7058.56
,,,235,18194.95,11895.91,7058.56
,,,236,18194.95,11895.91,7058.56
,,,237,18194.95,11895.91,7058.56
,,,238,18194.95,11895.91,7058.56
,,,239,18194.95,11895.91,7058.56
,,,240,18194.95,11895.91,7058.56
,,,241,18194.95,11895.91,7058.56
,,,242,18194.95,11895.91,7058.56
,,,243,18194.95,11895.91,7058.56
,,,244,18194.95,11895.91,7058.56
,,,245,18194.95,11895.91,7058.56
,,,246,18194.95,11895.91,7058.56
,,,247,18194.95,11895.91,7058.56
,,,248,18194.95,11895.91,7058.56
,,,249,18194.95,11895.91,7058.56
,,,250,18194.95,11895.91,7058.56
,,,251,18194.95,11895.91,7058.56
,,,252,18194.95,11895.91,7058.56
,,,253,18194.95,11895.91,7058.56
,,,254,18194.95,11895.91,7058.56
,,,255,18194.95,11895.91,7058.56
,,,256,18194.95,11895.91,7058.56
,,,257,18194.95,11895.91,7058.56
,,,258,18194.95,11895.91,7058.56
,,,259,18194.95,11895.91,7058.56
,,,260,18194.95,11895.91,7058.56
,,,261,18194.95,11895.91,7058.56
,,,262,18194.95,11895.91,7058.56
,,,263,18194.95,11895.91,7058.56
,,,264,18194.95,11895.91,7058.56
,,,265,18194.95,11895.91,7058.56
,,,266,18194.95,11895.91,7058.56
,,,267,18194.95,11895.91,7058.56
,,,268,18194.95,11895.91,7058.56
,,,269,18194.95,11895.91,7058.56
,,,270,18194.95,11895.91,7058.56
,,,271,18194.95,11895.91,7058.56
,,,272,18194.95,11895.91,7058.56
,,,273,18194.95,11895.91,7058.56
,,,274,18194.95,11895.91,7058.56
,,,275,18194.95,11895.91,7058.56
,,,276,18194.95,11895.91,7058.56
,,,277,18194.95,11895.91,7058.56
,,,278,18194.95,11895.91,7058.56
,,,279,18194.95,11895.91,7058.56
,,,280,18194.95,11895.91,7058.56
,,,281,18194.95,11895.91,7058.56
,,,282,18194.95,11895.91,7058.56
,,,283,18194.95,11895.91,7058.56
,,,284,18194.95,11895.91,7058.56
,,,285,18194.95,11895.91,7058.56
,,,286,18194.95,11895.91,7058.56
,,,287,18194.95,11895.91,7058.56
,,,288,18194.95,11895.91,7058.56
,,,289,18194.95,11895.91,7058.56
,,,290,18194.95,11895.91,7058.56
,,,291,18194.95,11895.91,7058.56
,,,292,18194.95,11895.91,7058.56
,,,293,18194.95,11895.91,7058.56
,,,294,18194.95,11895.91,7058.56
,,,295,18194.95,11895.91,7058.56
,,,296,18194.95,11895.91,7058.56
,,,297,18194.95,11895.91,7058.56
,,,298,18194.95,11895.91,7058.56
,,,299,18194.95,11895.91,7058.56
,,,300,18194.95,11895.91,7058.56
,,,301,18194.95,11895.91,7058.56
,,,302,18194.95,11895.91,7058.56
,,,303,18194.95,11895.91,7058.56
,,,304,18194.95,11895.91,7058.56
,,,305,18194.95,11895.91,7058.56
,,,306,18194.95,11895.91,7058.56
,,,307,18194.95,11895.91,7058.56
,,,308,18194.95,11895.91,7058.56
,,,309,18194.95,11895.91,7058.56
,,,310,18194.95,11895.91,7058.56
,,,311,18194.95,11895.91,7058.56
,,,312,18194.95,11895.91,7058.56
,,,313,18194.95,11895.91,7058.56
,,,314,18194.95,11895.91,7058.56
,,,315,18194.95,11895.91,7058.56
,,,316,18194.95,11895.91,7058.56
,,,317,18194.95,11895.91,7058.56
,,,318,18194.95,11895.91,7058.56
,,,319,18194.95,11895.91,7058.56
,,,320,18194.95,11895.91,7058.56
,,,321,18194.95,11895.91,7058.56
,,,322,18194.95,11895.91,7058.56
,,,323,18194.95,11895.91,7058.56
,,,324,18194.95,11895.91,7058.56
,,,325,18194.95,11895.91,7058.56
,,,326,18194.95,11895.91,7058.56
,,,327,18194.95,11895.91,7058.56
,,,328,18194.95,11895.91,7058.56
,,,329,18194.95,11895.91,7058.56
,,,330,18194.95,11895.91,7058.56
,,,331,18194.95,11895.91,7058.56
,,,332,18194.95,11895.91,7058.56
,,,333,18194.95,11895.91,7058.56
,,,334,18194.95,11895.91,7058.56
,,,335,18194.95,11895.91,7058.56
,,,336,18194.95,11895.91,7058.56
,,,337,18194.95,11895.91,7058.56
,,,338,18194.95,11895.91,7058.56
,,,339,18194.95,11895.91,7058.56
,,,340,18194.95,11895.91,7058.56
,,,341,18194.95,11895.91,7058.56
,,,342,18194.95,11895.91,7058.56
,,,343,18194.95,11895.91,7058.56
,,,344,18194.95,11895.91,7058.56
,,,345,18194.95,11895.91,7058.56
,,,346,18194.95,11895.91,7058.56
,,,347,18194.95,11895.91,7058.56
,,,348,18194.95,11895.91,7058.56
,,,349,18194.95,11895.91,7058.56
,,,350,18194.95,11895.91,7058.56
,,,351,18194.95,11895.91,7058.56
,,,352,18194.95,11895.91,7058.56
,,,353,18194.95,11895.91,7058.56
,,,354,18194.95,11895.91,7058.56
,,,355,18194.95,11895.91,7058.56
,,,356,18194.95,11895.91,7058.56
,,,357,18194.95,11895.91,7058.56
,,,358,18194.95,11895.91,7058.56
,,,359,18194.95,11895.91,7058.56
,,,360,18194.95,11895.91,7058.56
,,,361,18194.95,11895.91,7058.56
,,,362,18194.95,11895.91,7058.56
,,,363,18194.95,11895.91,7058.56
,,,364,18194.95,11895.91,7058.56
,,,365,18194.95,11895.91,7058.56
,,,366,18194.95,11895.91,7058.56
,,,367,18194.95,11895.91,7058.56
,,,368,18194.95,11895.91,7058.56
,,,369,18194.95,11895.91,7058.56
,,,370,18194.95,11895.91,7058.56
,,,371,18194.95,11895.91,7058.56
,,,372,18194.95,11895.91,7058.56
,,,373,18194.95,11895.91,7058.56
,,,374,18194.95,11895.91,7058.56
,,,375,18194.95,11895.91,7058.56
,,,376,18194.95,11895.91,7058.56
,,,377,18194.95,11895.91,7058.56
,,,378,18194.95,11895.91,7058.56
,,,379,18194.95,11895.91,7058.56
,,,380,18194.95,11895.91,7058.56
,,,381,18194.95,11895.91,7058.56
,,,382,18194.95,11895.91,7058.56
,,,383,18194.95,11895.91,7058.56
,,,384,18194.95,11895.91,7058.56
,,,385,18194.95,11895.91,7058.56
,,,386,18194.95,11895.91,7058.56
,,,387,18194.95,11895.91,7058.56
,,,388,18194.95,11895.91,7058.56
,,,389,18194.95,11895.91,7058.56
,,,390,18194.95,11895.91,7058.56
,,,391,18194.95,11895.91,7058.56
,,,392,18194.95,11895.91,7058.56
,,,393,18194.95,11895.91,7058.56
,,,394,18194.95,11895.91,7058.56
,,,395,18194.95,11895.91,7058.56
,,,396,18194.95,11895.91,7058.56
,,,397,18194.95,11895.91,7058.56
,,,398,18194.95,11895.91,7058.56
,,,399,18194.95,11895.91,7058.56
,,,400,18194.95,11895.91,7058.56
,,,401,18194.95,11895.91,7058.56
,,,402,18194.95,11895.91,7058.56
,,,403,18194.95,11895.91,7058.56
,,,404,18194.95,11895.91,7058.56
,,,405,18194.95,11895.91,7058.56
,,,406,18194.95,11895.91,7058.56
,,,407,18194.95,11895.91,7058.56
,,,408,18194.95,11895.91,7058.56
,,,409,18194.95,11895.91,7058.56
,,,410,18194.95,11895.91,7058.56
,,,411,18194.95,11895.91,7058.56
,,,412,18194.95,11895.91,7058.56
,,,413,18194.95,11895.91,7058.56
,,,414,18194.95,11895.91,7058.56
,,,415,18194.95,11895.91,7058.56
,,,416,18194.95,11895.91,7058.56
,,,417,18194.95,11895.91,7058.56
,,,418,18194.95,11895.91,7058.56
,,,419,18194.95,11895.91,7058.56
,,,420,18194.95,11895.91,7058.56
,,,421,18194.95,11895.91,7058.56
,,,422,18194.95,11895.91,7058.56
,,,423,18194.95,11895.91,7058.56
,,,424,18194.95,11895.91,7058.56
,,,425,18194.95,11895.91,7058.56
,,,426,18194.95,11895.91,7058.56
,,,427,18194.95,11895.91,7058.56
,,,428,18194.95,11895.91,7058.56
,,,429,18194.95,11895.91,7058.56
,,,430,18194.95,11895.91,7058.56
,,,431,18194.95,11895.91,7058.56
,,,432,18194.95,11895.91,7058.56
,,,433,18194.95,11895.91,7058.56
,,,434,18194.95,11895.91,7058.56
,,,435,18194.95,11895.91,7058.56
,,,436,18194.95,11895.91,7058.56
,,,437,18194.95,11895.91,7058.56
,,,438,18194.95,11895.91,7058.56
,,,439,18194.95,11895.91,7058.56
,,,440,18194.95,11895.91,7058.56
,,,441,18194.95,11895.91,7058.56
,,,442,18194.95,11895.91,7058.56
,,,443,18194.95,11895.91,7058.56
,,,444,18194.95,11895.91,7058.56
,,,445,18194.95,11895.91,7058.56
,,,446,18194.95,11895.91,7058.56
,,,447,18194.95,11895.91,7058.56
,,,448,18194.95,11895.91,7058.56
,,,449,18194.95,11895.91,7058.56
,,,450,18194.95,11895.91,7058.56
,,,451,18194.95,11895.91,7058.56
,,,452,18194.95,11895.91,7058.56
,,,453,18194.95,11895.91,7058.56
,,,454,18194.95,11895.91,7058.56
,,,455,18194.95,11895.91,7058.56
,,,456,18194.95,11895.91,7058.56
,,,457,18194.95,11895.91,7058.56
,,,458,18194.95,11895.91,7058.56
,,,459,18194.95,11895.91,7058.56
,,,460,18194.95,11895.91,7058.56
,,,461,18194.95,11895.91,7058.56
,,,462,18194.95,11895.91,7058.56
,,,463,18194.95,11895.91,7058.56
,,,464,18194.95,11895.91,7058.56
,,,465,18194.95,11895.91,7058.56
,,,466,18194.95,11895.91,7058.56
,,,467,18194.95,11895.91,7058.56
,,,468,18194.95,11895.91,7058.56
,,,469,18194.95,11895.91,7058.56
,,,470,18194.95,11895.91,7058.56
,,,471,18194.95,11895.91,7058.56
,,,472,18194.95,11895.91,7058.56
,,,473,18194.95,11895.91,7058.56
,,,474,18194.95,11895.91,7058.56
,,,475,18194.95,11895.91,7058.56
,,,476,18194.95,11895.91,7058.56
,,,477,18194.95,11895.91,7058.56
,,,478,18194.95,11895.91,7058.56
,,,479,18194.95,11895.91,7058.56
,,,480,18194.95,11895.91,7058.56
,,,481,18194.95,11895.91,7058.56
,,,482,18194.95,11895.91,7058.56
,,,483,18194.95,11895.91,7058.56
,,,484,18194.95,11895.91,7058.56
,,,485,18194.95,11895.91,7058.56
,,,486,18194.95,11895.91,7058.56
,,,487,18194.95,11895.91,7058.56
,,,488,18194.95,11895.91,7058.56
,,,489,18194.95,11895.91,7058.56
,,,490,18194.95,11895.91,7058.56
,,,491,18194.95,11895.91,7058.56
,,,492,18194.95,11895.91,7058.56
,,,493,18194.95,11895.91,7058.56
,,,494,18194.95,11895.91,7058.56
,,,495,18194.95,11895.91,7058.56
,,,496,18194.95,11895.91,7058.56
,,,497,18194.95,11895.91,7058.56
,,,498,18194.95,11895.91,7058.56
,,,499,18194.95,11895.91,7058.56
,,,500,18194.95,11895.91,7058.56
,,,501,18194.95,11895.91,7058.56
,,,502,18194.95,11895.91,7058.56
,,,503,18194.95,11895.91,7058.56
,,,504,18194.95,11895.91,7058.56
,,,505,18194.95,11895.91,7058.56
,,,506,18194.95,11895.91,7058.56
,,,507,18194.95,11895.91,7058.56
,,,508,18194.95,11895.91,7058.56
,,,509,18194.95,11895.91,7058.56
,,,510,18194.95,11895.91,7058.56
,,,511,18194.95,11895.91,7058.56
,,,512,18194.95,11895.91,7058.56
,,,513,18194.95,11895.91,7058.56
,,,514,18194.95,11895.91,7058.56
,,,515,18194.95,11895.91,7058.56
,,,516,18194.95,11895.91,7058.56
,,,517,18194.95,11895.91,7058.56
,,,518,18194.95,11895.91,7058.56
,,,519,18194.95,11895.91,7058.56
,,,520,18194.95,11895.91,7058.56
,,,521,18194.95,11895.91,7058.56
,,,522,18194.95,11895.91,7058.56
,,,523,18194.95,11895.91,7058.56
,,,524,18194.95,11895.91,7058.56
,,,525,18194.95,11895.91,7058.56
,,,526,18194.95,11895.91,7058.56
,,,527,18194.95,11895.91,7058.56
,,,528,18194.95,11895.91,7058.56
,,,529,18194.95,11895.91,7058.56
,,,530,18194.95,11895.91,7058.56
,,,531,18194.95,11895.91,7058.56
,,,532,18194.95,11895.91,7058.56
,,,533,18194.95,11895.91,7058.56
,,,534,18194.95,11895.91,7058.56
,,,535,18194.95,11895.91,7058.56
,,,536,18194.95,11895.91,7058.56
,,,537,18194.95,11895.91,7058.56
,,,538,18194.95,11895.91,7058.56
,,,539,18194.95,11895.91,7058.56
,,,540,18194.95,11895.91,7058.56
,,,541,18194.95,11895.91,7058.56
,,,542,18194.95,11895.91,7058.56
,,,543,18194.95,11895.91,7058.56
,,,544,18194.95,11895.91,7058.56
,,,545,18194.95,11895.91,7058.56
,,,546,18194.95,11895.91,7058.56
,,,547,18194.95,11895.91,7058.56
,,,548,18194.95,11895.91,7058.56
,,,549,18194.95,11895.91,7058.56
,,,550,18194.95,11895.91,7058.56
,,,551,18194.95,11895.91,7058.56
,,,552,18194.95,11895.91,7058.56
,,,553,18194.95,11895.91,7058.56
,,,554,18194.95,11895.91,7058.56
,,,555,18194.95,11895.91,7058.56
,,,556,18194.95,11895.91,7058.56
,,,557,18194.95,11895.91,7058.56
,,,558,18194.95,11895.91,7058.56
,,,559,18194.95,11895.91,7058.56
,,,560,18194.95,11895.91,7058.56
,,,561,18194.95,11895.91,7058.56
,,,562,18194.95,11895.91,7058.56
,,,563,18194.95,11895.91,7058.56
,,,564,18194.95,11895.91,7058.56
,,,565,18194.95,11895.91,7058.56
,,,566,18194.95,11895.91,7058.56
,,,567,18194.95,11895.91,7058.56
,,,568,18194.95,11895.91,7058.56
,,,569,18194.95,11895.91,7058.56
,,,570,18194.95,11895.91,7058.56
,,,571,18194.95,11895.91,7058.56
,,,572,18194.95,11895.91,7058.56
,,,573,18194.95,11895.91,7058.56
,,,574,18194.95,11895.91,7058.56
,,,575,18194.95,11895.91,7058.56
,,,576,18194.95,11895.91,7058.56
,,,577,18194.95,11895.91,7058.56
,,,578,18194.95,11895.91,7058.56
,,,579,18194.95,11895.91,7058.56
,,,580,18194.95,11895.91,7058.56
,,,581,18194.95,11895.91,7058.56
,,,582,18194.95,11895.91,7058.56
,,,583,18194.95,11895.91,7058.56
,,,584,18194.95,11895.91,7058.56
,,,585,18194.95,11895.91,7058.56
,,,586,18194.95,11895.91,7058.56
,,,587,18194.95,11895.91,7058.56
,,,588,18194.95,11895.91,7058.56
,,,589,18194.95,11895.91,7058.56
,,,590,18194.95,11895.91,7058.56
,,,591,18194.95,11895.91,7058.56
,,,592,18194.95,11895.91,7058.56
,,,593,18194.95,11895.91,7058.56
,,,594,18194.95,11895.91,7058.56
,,,595,18194.95,11895.91,7058.56
,,,596,18194.95,11895.91,7058.56
,,,597,18194.95,11895.91,7058.56
,,,598,18194.95,11895.91,7058.56
,,,599,18194.95,11895.91,7058.56
,,,600,18194.95,11895.91,7058.56
,,,601,18194.95,11895.91,7058.56
,,,602,18194.95,11895.91,7058.56
,,,603,18194.95,11895.91,7058.56
,,,604,18194.95,11895.91,7058.56
,,,605,18194.95,11895.91,7058.56
,,,606,18194.95,11895.91,7058.56
,,,607,18194.95,11895.91,7058.56
,,,608,18194.95,11895.91,7058.56
,,,609,18194.95,11895.91,7058.56
,,,610,18194.95,11895.91,7058.56
,,,611,18194.95,11895.91,7058.56
,,,612,18194.95,11895.91,7058.56
,,,613,18194.95,11895.91,7058.56
,,,614,18194.95,11895.91,7058.56
,,,615,18194.95,11895.91,7058.56
,,,616,18194.95,11895.91,7058.56
,,,617,18194.95,11895.91,7058.56
,,,618,18194.95,11895.91,7058.56
,,,619,18194.95,11895.91,7058.56
,,,620,18194.95,11895.91,7058.56
,,,621,18194.95,11895.91,7058.56
,,,622,18194.95,11895.91,7058.56
,,,623,18194.95,11895.91,7058.56
,,,624,18194.95,11895.91,7058.56
,,,625,18194.95,11895.91,7058.56
,,,626,18194.95,11895.91,7058.56
,,,627,18194.95,11895.91,7058.56
,,,628,18194.95,11895.91,7058.56
,,,629,18194.95,11895.91,7058.56
,,,630,18194.95,11895.91,7058.56
,,,631,18194.95,11895.91,7058.56
,,,632,18194.95,11895.91,7058.56
,,,633,18194.95,11895.91,7058.56
,,,634,18194.95,11895.91,7058.56
,,,635,18194.95,11895.91,7058.56
,,,636,18194.95,11895.91,7058.56
,,,637,18194.95,11895.91,7058.56
,,,638,18194.95,11895.91,7058.56
,,,639,18194.95,11895.91,7058.56
,,,640,18194.95,11895.91,7058.56
,,,641,18194.95,11895.91,7058.56
,,,642,18194.95,11895.91,7058.56
,,,643,18194.95,11895.91,7058.56
,,,644,18194.95,11895.91,7058.56
,,,645,18194.95,11895.91,7058.56
,,,646,18194.95,11895.91,7058.56
,,,647,18194.95,11895.91,7058.56
,,,648,18194.95,11895.91,7058.56
,,,649,18194.95,11895.91,7058.56
,,,650,18194.95,11895.91,7058.56
,,,651,18194.95,11895.91,7058.56
,,,652,18194.95,11895.91,7058.56
,,,653,18194.95,11895.91,7058.56
,,,654,18194.95,11895.91,7058.56
,,,655,18194.95,11895.91,7058.56
,,,656,18194.95,11895.91,7058.56
,,,657,18194.95,11895.91,7058.56
,,,658,18194.95,11895.91,7058.56
,,,659,18194.95,11895.91,7058.56
,,,660,18194.95,11895.91,7058.56
,,,661,18194.95,11895.91,7058.56
,,,662,18194.95,11895.91,7058.56
,,,663,18194.95,11895.91,7058.56
,,,664,18194.95,11895.91,7058.56
,,,665,18194.95,11895.91,7058.56
,,,666,18194.95,11895.91,7058.56
,,,667,18194.95,11895.91,7058.56
,,,668,18194.95,11895.91,7058.56
,,,669,18194.95,11895.91,7058.56
,,,670,18194.95,11895.91,7058.56
,,,671,18194.95,11895.91,7058.56
,,,672,18194.95,11895.91,7058.56
,,,673,18194.95,11895.91,7058.56
,,,674,18194.95,11895.91,7058.56
,,,675,18194.95,11895.91,7058.56
,,,676,18194.95,11895.91,7058.56
,,,677,18194.95,11895.91,7058.56
,,,678,18194.95,11895.91,7058.56
,,,679,18194.95,11895.91,7058.56
,,,680,18194.95,11895.91,7058.56
,,,681,18194.95,11895.91,7058.56
,,,682,18194.95,11895.91,7058.56
,,,683,18194.95,11895.91,7058.56
,,,684,18194.95,11895.91,7058.56
,,,685,18194.95,11895.91,7058.56
,,,686,18194.95,11895.91,7058.56
,,,687,18194.95,11895.91,7058.56
,,,688,18194.95,11895.91,7058.56
,,,689,18194.95,11895.91,7058.56
