Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,137,375
,,,,,,,138,375
,,,,,,,139,375
,,,,,,,140,375
,,,,,,,141,375
,,,,,,,142,375
,,,,,,,143,375
,,,,,,,144,375
,,,,,,,145,375
,,,,,,,146,375
,,,,,,,147,375
,,,,,,,148,375
,,,,,,,149,375
,,,,,,,150,375
,,,,,,,151,375
,,,,,,,152,375
,,,,,,,153,375
,,,,,,,154,375
,,,,,,,155,375
,,,,,,,156,375
,,,,,,,157,375
,,,,,,,158,375
,,,,,,,159,375
,,,,,,,160,375
,,,,,,,161,375
,,,,,,,162,375
,,,,,,,163,375
,,,,,,,164,375
,,,,,,,165,375
,,,,,,,166,375
,,,,,,,167,375
,,,,,,,168,375
,,,,,,,169,375
,,,,,,,170,375
,,,,,,,171,375
,,,,,,,172,375
,,,,,,,173,375
,,,,,,,174,375
,,,,,,,175,375
,,,,,,,176,375
,,,,,,,177,375
,,,,,,,178,375
,,,,,,,179,375
,,,,,,,180,375
,,,,,,,181,375
,,,,,,,182,375
,,,,,,,183,375
,,,,,,,184,375
,,,,,,,185,375
,,,,,,,186,375
,,,,,,,187,375
,,,,,,,188,375
,,,,,,,189,375
,,,,,,,190,375
,,,,,,,191,375
,,,,,,,192,375
,,,,,,,193,375
,,,,,,,194,375
,,,,,,,195,375
,,,,,,,196,375
,,,,,,,197,375
,,,,,,,198,375
,,,,,,,199,375
,,,,,,,200,375
,,,,,,,201,375
,,,,,,,202,375
,,,,,,,203,375
,,,,,,,204,375
,,,,,,,205,375
,,,,,,,206,375
,,,,,,,207,375
,,,,,,,208,375
,,,,,,,209,375
,,,,,,,210,375
,,,,,,,211,375
,,,,,,,212,375
,,,,,,,213,375
,,,,,,,214,375
,,,,,,,215,375
,,,,,,,216,375
,,,,,,,217,375
,,,,,,,218,375
,,,,,,,219,375
,,,,,,,220,375
,,,,,,,221,375
,,,,,,,222,375
,,,,,,,223,375
,,,,,,,224,375
,,,,,,,225,375
,,,,,,,226,375
,,,,,,,227,375
,,,,,,,228,375
,,,,,,,229,375
,,,,,,,230,375
,,,,,,,231,375
,,,,,,,232,375
,,,,,,,233,375
,,,,,,,234,375
,,,,,,,235,375
,,,,,,,236,375
,,,,,,,237,375
,,,,,,,238,375
,,,,,,,239,375
,,,,,,,240,375
,,,,,,,241,375
,,,,,,,242,375
,,,,,,,243,375
,,,,,,,244,375
,,,,,,,245,375
,,,,,,,246,375
,,,,,,,247,375
,,,,,,,248,375
,,,,,,,249,375
,,,,,,,250,375
,,,,,,,251,375
,,,,,,,252,375
,,,,,,,253,375
,,,,,,,254,375
,,,,,,,255,375
,,,,,,,256,375
,,,,,,,257,375
,,,,,,,258,375
,,,,,,,259,375
,,,,,,,260,375
,,,,,,,261,375
,,,,,,,262,375
,,,,,,,263,375
,,,,,,,264,375
,,,,,,,265,375
,,,,,,,266,375
,,,,,,,267,375
,,,,,,,268,375
,,,,,,,269,375
,,,,,,,270,375
,,,,,,,271,375
,,,,,,,272,375
,,,,,,,273,375
,,,,,,,274,375
,,,,,,,275,375
,,,,,,,276,375
,,,,,,,277,375
,,,,,,,278,375
,,,,,,,279,375
,,,,,,,280,375
,,,,,,,281,375
,,,,,,,282,375
,,,,,,,283,375
,,,,,,,284,375
,,,,,,,285,375
,,,,,,,286,375
,,,,,,,287,375
,,,,,,,288,375
,,,,,,,289,375
,,,,,,,290,375
,,,,,,,291,375
,,,,,,,292,375
,,,,,,,293,375
,,,,,,,294,375
,,,,,,,295,375
,,,,,,,296,375
,,,,,,,297,375
,,,,,,,298,375
,,,,,,,299,375
,,,,,,,300,375
,,,,,,,301,375
,,,,,,,302,375
,,,,,,,303,375
,,,,,,,304,375
,,,,,,,305,375
,,,,,,,306,375
,,,,,,,307,375
,,,,,,,308,375
,,,,,,,309,375
,,,,,,,310,375
,,,,,,,311,375
,,,,,,,312,375
,,,,,,,313,375
,,,,,,,314,375
,,,,,,,315,375
,,,,,,,316,375
,,,,,,,317,375
,,,,,,,318,375
,,,,,,,319,375
,,,,,,,320,375
,,,,,,,321,375
,,,,,,,322,375
,,,,,,,323,375
,,,,,,,324,375
,,,,,,,325,375
,,,,,,,326,375
,,,,,,,327,375
,,,,,,,328,375
,,,,,,,329,375
,,,,,,,330,375
,,,,,,,331,375
,,,,,,,332,375
,,,,,,,333,375
,,,,,,,334,375
,,,,,,,335,375
,,,,,,,336,375
,,,,,,,337,375
,,,,,,,338,375
,,,,,,,339,375
,,,,,,,340,375
,,,,,,,341,375
,,,,,,,342,375
,,,,,,,343,375
,,,,,,,344,375
,,,,,,,345,375
,,,,,,,346,375
,,,,,,,347,375
,,,,,,,348,375
,,,,,,,349,375
,,,,,,,350,375
,,,,,,,351,375
,,,,,,,352,375
,,,,,,,353,375
,,,,,,,354,375
,,,,,,,355,375
,,,,,,,356,375
,,,,,,,357,375
,,,,,,,358,375
,,,,,,,359,375
,,,,,,,360,375
,,,,,,,361,375
,,,,,,,362,375
,,,,,,,363,375
,,,,,,,364,375
,,,,,,,365,375
,,,,,,,366,375
,,,,,,,367,375
,,,,,,,368,375
,,,,,,,369,375
,,,,,,,370,375
,,,,,,,371,375
,,,,,,,372,375
,,,,,,,373,375
,,,,,,,374,375
,,,,,,,375,375
,,,,,,,376,375
,,,,,,,377,375
,,,,,,,378,375
,,,,,,,379,375
,,,,,,,380,375
,,,,,,,381,375
,,,,,,,382,375
,,,,,,,383,375
,,,,,,,384,375
,,,,,,,385,375
,,,,,,,386,375
,,,,,,,387,375
,,,,,,,388,375
,,,,,,,389,375
,,,,,,,390,375
,,,,,,,391,375
,,,,,,,392,375
,,,,,,,393,375
,,,,,,,394,375
,,,,,,,395,375
,,,,,,,396,375
,,,,,,,397,375
,,,,,,,398,375
,,,,,,,399,375
,,,,,,,400,375
,,,,,,,401,375
,,,,,,,402,375
,,,,,,,403,375
,,,,,,,404,375
,,,,,,,405,375
,,,,,,,406,375
,,,,,,,407,375
,,,,,,,408,375
,,,,,,,409,375
,,,,,,,410,375
,,,,,,,411,375
,,,,,,,412,375
,,,,,,,413,375
,,,,,,,414,375
,,,,,,,415,375
,,,,,,,416,375
,,,,,,,417,375
,,,,,,,418,375
,,,,,,,419,375
,,,,,,,420,375
,,,,,,,421,375
,,,,,,,422,375
,,,,,,,423,375
,,,,,,,424,375
,,,,,,,425,375
,,,,,,,426,375
,,,,,,,427,375
,,,,,,,428,375
,,,,,,,429,375
,,,,,,,430,375
,,,,,,,431,375
,,,,,,,432,375
,,,,,,,433,375
,,,,,,,434,375
,,,,,,,435,375
,,,,,,,436,375
,,,,,,,437,375
,,,,,,,438,375
,,,,,,,439,375
,,,,,,,440,375
,,,,,,,441,375
,,,,,,,442,375
,,,,,,,443,375
,,,,,,,444,375
,,,,,,,445,375
,,,,,,,446,375
,,,,,,,447,375
,,,,,,,448,375
,,,,,,,449,375
,,,,,,,450,375
,,,,,,,451,375
,,,,,,,452,375
,,,,,,,453,375
,,,,,,,454,375
,,,,,,,455,375
,,,,,,,456,375
,,,,,,,457,375
,,,,,,,458,375
,,,,,,,459,375
,,,,,,,460,375
,,,,,,,461,375
,,,,,,,462,375
,,,,,,,463,375
,,,,,,,464,375
,,,,,,,465,375
,,,,,,,466,375
,,,,,,,467,375
,,,,,,,468,375
,,,,,,,469,375
,,,,,,,470,375
,,,,,,,471,375
,,,,,,,472,375
,,,,,,,473,375
,,,,,,,474,375
,,,,,,,475,375
,,,,,,,476,375
,,,,,,,477,375
,,,,,,,478,375
,,,,,,,479,375
,,,,,,,480,375
,,,,,,,481,375
,,,,,,,482,375
,,,,,,,483,375
,,,,,,,484,375
,,,,,,,485,375
,,,,,,,486,375
,,,,,,,487,375
,,,,,,,488,375
,,,,,,,489,375
,,,,,,,490,375
,,,,,,,491,375
,,,,,,,492,375
,,,,,,,493,375
,,,,,,,494,375
,,,,,,,495,375
,,,,,,,496,375
,,,,,,,497,375
,,,,,,,498,375
,,,,,,,499,375
,,,,,,,500,375
,,,,,,,501,375
,,,,,,,502,375
,,,,,,,503,375
,,,,,,,504,375
,,,,,,,505,375
,,,,,,,506,375
,,,,,,,507,375
,,,,,,,508,375
,,,,,,,509,375
,,,,,,,510,375
,,,,,,,511,375
,,,,,,,512,375
,,,,,,,513,375
,,,,,,,514,375
,,,,,,,515,375
,,,,,,,516,375
,,,,,,,517,375
,,,,,,,518,375
,,,,,,,519,375
,,,,,,,520,375
,,,,,,,521,375
,,,,,,,522,375
,,,,,,,523,375
,,,,,,,524,375
,,,,,,,525,375
,,,,,,,526,375
,,,,,,,527,375
,,,,,,,528,375
,,,,,,,529,375
,,,,,,,530,375
,,,,,,,531,375
,,,,,,,532,375
,,,,,,,533,375
,,,,,,,534,375
,,,,,,,535,375
,,,,,,,536,375
,,,,,,,537,375
,,,,,,,538,375
,,,,,,,539,375
,,,,,,,540,375
,,,,,,,541,375
,,,,,,,542,375
,,,,,,,543,375
,,,,,,,544,375
,,,,,,,545,375
,,,,,,,546,375
,,,,,,,547,375
,,,,,,,548,375
,,,,,,,549,375
,,,,,,,550,375
,,,,,,,551,375
,,,,,,,552,375
,,,,,,,553,375
,,,,,,,554,375
,,,,,,,555,375
,,,,,,,556,375
,,,,,,,557,375
,,,,,,,558,375
,,,,,,,559,375
,,,,,,,560,375
,,,,,,,561,375
,,,,,,,562,375
,,,,,,,563,375
,,,,,,,564,375
,,,,,,,565,375
,,,,,,,566,375
,,,,,,,567,375
,,,,,,,568,375
,,,,,,,569,375
,,,,,,,570,375
,,,,,,,571,375
,,,,,,,572,375
,,,,,,,573,375
,,,,,,,574,375
,,,,,,,575,375
,,,,,,,576,375
,,,,,,,577,375
,,,,,,,578,375
,,,,,,,579,375
,,,,,,,580,375
,,,,,,,581,375
,,,,,,,582,375
,,,,,,,583,375
,,,,,,,584,375
,,,,,,,585,375
,,,,,,,586,375
,,,,,,,587,375
,,,,,,,588,375
,,,,,,,589,375
,,,,,,,590,375
,,,,,,,591,375
,,,,,,,592,375
,,,,,,,593,375
,,,,,,,594,375
,,,,,,,595,375
,,,,,,,596,375
,,,,,,,597,375
,,,,,,,598,375
,,,,,,,599,375
,,,,,,,600,375
,,,,,,,601,375
,,,,,,,602,375
,,,,,,,603,375
,,,,,,,604,375
,,,,,,,605,375
,,,,,,,606,375
,,,,,,,607,375
,,,,,,,608,375
,,,,,,,609,375
,,,,,,,610,375
,,,,,,,611,375
,,,,,,,612,375
,,,,,,,613,375
,,,,,,,614,375
,,,,,,,615,375
,,,,,,,616,375
,,,,,,,617,375
,,,,,,,618,375
,,,,,,,619,375
,,,,,,,620,375
,,,,,,,621,375
,,,,,,,622,375
,,,,,,,623,375
,,,,,,,624,375
,,,,,,,625,375
,,,,,,,626,375
,,,,,,,627,375
,,,,,,,628,375
,,,,,,,629,375
,,,,,,,630,375
,,,,,,,631,375
,,,,,,,632,375
,,,,,,,633,375
,,,,,,,634,375
,,,,,,,635,375
,,,,,,,636,375
,,,,,,,637,375
,,,,,,,638,375
,,,,,,,639,375
,,,,,,,640,375
,,,,,,,641,375
,,,,,,,642,375
,,,,,,,643,375
,,,,,,,644,375
,,,,,,,645,375
,,,,,,,646,375
,,,,,,,647,375
,,,,,,,648,375
,,,,,,,649,375
,,,,,,,650,375
,,,,,,,651,375
,,,,,,,652,375
,,,,,,,653,375
,,,,,,,654,375
,,,,,,,655,375
,,,,,,,656,375
,,,,,,,657,375
,,,,,,,658,375
,,,,,,,659,375
,,,,,,,660,375
,,,,,,,661,375
,,,,,,,662,375
,,,,,,,663,375
,,,,,,,664,375
,,,,,,,665,375
,,,,,,,666,375
,,,,,,,667,375
,,,,,,,668,375
,,,,,,,669,375
,,,,,,,670,375
,,,,,,,671,375
,,,,,,,672,375
,,,,,,,673,375
,,,,,,,674,375
,,,,,,,675,375
,,,,,,,676,375
,,,,,,,677,375
,,,,,,,678,375
,,,,,,,679,375
,,,,,,,680,375
,,,,,,,681,375
,,,,,,,682,375
,,,,,,,683,375
,,,,,,,684,375
,,,,,,,685,375
,,,,,,,686,375
,,,,,,,687,375
,,,,,,,688,375
,,,,,,,689,375
,,,,,,,690,375
,,,,,,,691,375
,,,,,,,692,375
,,,,,,,693,375
,,,,,,,694,375
,,,,,,,695,375
,,,,,,,696,375
,,,,,,,697,375
,,,,,,,698,375
,,,,,,,699,375
,,,,,,,700,375
,,,,,,,701,375
,,,,,,,702,375
,,,,,,,703,375
,,,,,,,704,375
,,,,,,,705,375
,,,,,,,706,375
,,,,,,,707,375
,,,,,,,708,375
,,,,,,,709,375
,,,,,,,710,375
,,,,,,,711,375
,,,,,,,712,375
,,,,,,,713,375
,,,,,,,714,375
,,,,,,,715,375
,,,,,,,716,375
,,,,,,,717,375
,,,,,,,718,375
,,,,,,,719,375
,,,,,,,720,375
,,,,,,,721,375
,,,,,,,722,375
,,,,,,,723,375
,,,,,,,724,375
,,,,,,,725,375
,,,,,,,726,375
,,,,,,,727,375
,,,,,,,728,375
,,,,,,,729,375
,,,,,,,730,375
,,,,,,,731,375
,,,,,,,732,375
,,,,,,,733,375
,,,,,,,734,375
,,,,,,,735,375
,,,,,,,736,375
,,,,,,,737,375
,,,,,,,738,375
,,,,,,,739,375
,,,,,,,740,375
,,,,,,,741,375
,,,,,,,742,375
,,,,,,,743,375
,,,,,,,744,375
,,,,,,,745,375
,,,,,,,746,375
,,,,,,,747,375
,,,,,,,748,375
,,,,,,,749,375
,,,,,,,750,375
,,,,,,,751,375
,,,,,,,752,375
,,,,,,,753,375
,,,,,,,754,375
,,,,,,,755,375
,,,,,,,756,375
,,,,,,,757,375
,,,,,,,758,375
,,,,,,,759,375
,,,,,,,760,375
,,,,,,,761,375
,,,,,,,762,375
,,,,,,,763,375
,,,,,,,764,375
,,,,,,,765,375
,,,,,,,766,375
,,,,,,,767,375
,,,,,,,768,375
,,,,,,,769,375
,,,,,,,770,375
,,,,,,,771,375
,,,,,,,772,375
,,,,,,,773,375
,,,,,,,774,375
,,,,,,,775,375
,,,,,,,776,375
,,,,,,,777,375
,,,,,,,778,375
,,,,,,,779,375
,,,,,,,780,375
,,,,,,,781,375
,,,,,,,782,375
,,,,,,,783,375
,,,,,,,784,375
,,,,,,,785,375
,,,,,,,786,375
,,,,,,,787,375
,,,,,,,788,375
,,,,,,,789,375
,,,,,,,790,375
,,,,,,,791,375
,,,,,,,792,375
,,,,,,,793,375
,,,,,,,794,375
,,,,,,,795,375
,,,,,,,796,375
,,,,,,,797,375
,,,,,,,798,375
,,,,,,,799,375
,,,,,,,800,375
,,,,,,,801,375
,,,,,,,802,375
,,,,,,,803,375
,,,,,,,804,375
,,,,,,,805,375
,,,,,,,806,375
,,,,,,,807,375
,,,,,,,808,375
,,,,,,,809,375
,,,,,,,810,375
,,,,,,,811,375
,,,,,,,812,375
,,,,,,,813,375
,,,,,,,814,375
,,,,,,,815,375
,,,,,,,816,375
,,,,,,,817,375
,,,,,,,818,375
,,,,,,,819,375
,,,,,,,820,375
,,,,,,,821,375
,,,,,,,822,375
,,,,,,,823,375
,,,,,,,824,375
,,,,,,,825,375
,,,,,,,826,375
,,,,,,,827,375
,,,,,,,828,375
,,,,,,,829,375
,,,,,,,830,375
,,,,,,,831,375
,,,,,,,832,375
,,,,,,,833,375
,,,,,,,834,375
,,,,,,,835,375
,,,,,,,836,375
,,,,,,,837,375
,,,,,,,838,375
,,,,,,,839,375
,,,,,,,840,375
,,,,,,,841,375
,,,,,,,842,375
,,,,,,,843,375
,,,,,,,844,375
,,,,,,,845,375
,,,,,,,846,375
,,,,,,,847,375
,,,,,,,848,375
,,,,,,,849,375
,,,,,,,850,375
,,,,,,,851,375
,,,,,,,852,375
,,,,,,,853,375
,,,,,,,854,375
,,,,,,,855,375
,,,,,,,856,375
,,,,,,,857,375
,,,,,,,858,375
,,,,,,,859,375
,,,,,,,860,375
,,,,,,,861,375
,,,,,,,862,375
,,,,,,,863,375
,,,,,,,864,375
,,,,,,,865,375
,,,,,,,866,375
,,,,,,,867,375
,,,,,,,868,375
,,,,,,,869,375
,,,,,,,870,375
,,,,,,,871,375
,,,,,,,872,375
,,,,,,,873,375
,,,,,,,874,375
,,,,,,,875,375
,,,,,,,876,375
,,,,,,,877,375
,,,,,,,878,375
,,,,,,,879,375
,,,,,,,880,375
,,,,,,,881,375
,,,,,,,882,375
,,,,,,,883,375
,,,,,,,884,375
,,,,,,,885,375
,,,,,,,886,375
,,,,,,,887,375
,,,,,,,888,375
,,,,,,,889,375
,,,,,,,890,375
,,,,,,,891,375
,,,,,,,892,375
,,,,,,,893,375
,,,,,,,894,375
,,,,,,,895,375
,,,,,,,896,375
,,,,,,,897,375
,,,,,,,898,375
,,,,,,,899,375
,,,,,,,900,375
,,,,,,,901,375
,,,,,,,902,375
,,,,,,,903,375
,,,,,,,904,375
,,,,,,,905,375
,,,,,,,906,375
,,,,,,,907,375
,,,,,,,908,375
,,,,,,,909,375
,,,,,,,910,375
,,,,,,,911,375
,,,,,,,912,375
,,,,,,,913,375
,,,,,,,914,375
,,,,,,,915,375
,,,,,,,916,375
,,,,,,,917,375
,,,,,,,918,375
,,,,,,,919,375
,,,,,,,920,375
,,,,,,,921,375
,,,,,,,922,375
,,,,,,,923,375
,,,,,,,924,375
,,,,,,,925,375
,,,,,,,926,375
,,,,,,,927,375
,,,,,,,928,375
,,,,,,,929,375
,,,,,,,930,375
,,,,,,,931,375
,,,,,,,932,375
,,,,,,,933,375
,,,,,,,934,375
,,,,,,,935,375
,,,,,,,936,375
,,,,,,,937,375
,,,,,,,938,375
,,,,,,,939,375
,,,,,,,940,375
,,,,,,,941,375
,,,,,,,942,375
,,,,,,,943,375
,,,,,,,944,375
,,,,,,,945,375
,,,,,,,946,375
,,,,,,,947,375
,,,,,,,948,375
,,,,,,,949,375
,,,,,,,950,375
,,,,,,,951,375
,,,,,,,952,375
,,,,,,,953,375
,,,,,,,954,375
,,,,,,,955,375
,,,,,,,956,375
,,,,,,,957,375
,,,,,,,958,375
,,,,,,,959,375
,,,,,,,960,375
,,,,,,,961,375
,,,,,,,962,375
,,,,,,,963,375
,,,,,,,964,375
,,,,,,,965,375
,,,,,,,966,375
,,,,,,,967,375
,,,,,,,968,375
,,,,,,,969,375
,,,,,,,970,375
,,,,,,,971,375
,,,,,,,972,375
,,,,,,,973,375
,,,,,,,974,375
,,,,,,,975,375
,,,,,,,976,375
,,,,,,,977,375
,,,,,,,978,375
,,,,,,,979,375
,,,,,,,980,375
,,,,,,,981,375
,,,,,,,982,375
,,,,,,,983,375
,,,,,,,984,375
,,,,,,,985,375
,,,,,,,986,375
,,,,,,,987,375
,,,,,,,988,375
,,,,,,,989,375
,,,,,,,990,375
,,,,,,,991,375
,,,,,,,992,375
,,,,,,,993,375
,,,,,,,994,375
,,,,,,,995,375
,,,,,,,996,375
,,,,,,,997,375
,,,,,,,998,375
,,,,,,,999,375
,,,,,,,1000,375
,,,,,,,1001,375
,,,,,,,1002,375
,,,,,,,1003,375
,,,,,,,1004,375
,,,,,,,1005,375
,,,,,,,1006,375
,,,,,,,1007,375
,,,,,,,1008,375
,,,,,,,1009,375
,,,,,,,1010,375
,,,,,,,1011,375
,,,,,,,1012,375
,,,,,,,1013,375
,,,,,,,1014,375
,,,,,,,1015,375
,,,,,,,1016,375
,,,,,,,1017,375
,,,,,,,1018,375
,,,,,,,1019,375
,,,,,,,1020,375
,,,,,,,1021,375
,,,,,,,1022,375
,,,,,,,1023,375
,,,,,,,1024,375
,,,,,,,1025,375
,,,,,,,1026,375
,,,,,,,1027,375
,,,,,,,1028,375
,,,,,,,1029,375
,,,,,,,1030,375
,,,,,,,1031,375
,,,,,,,1032,375
,,,,,,,1033,375
,,,,,,,1034,375
,,,,,,,1035,375
,,,,,,,1036,375
,,,,,,,1037,375
,,,,,,,1038,375
,,,,,,,1039,375
,,,,,,,1040,375
,,,,,,,1041,375
,,,,,,,1042,375
,,,,,,,1043,375
,,,,,,,1044,375
,,,,,,,1045,375
,,,,,,,1046,375
,,,,,,,1047,375
,,,,,,,1048,375
,,,,,,,1049,375
,,,,,,,1050,375
,,,,,,,1051,375
,,,,,,,1052,375
,,,,,,,1053,375
,,,,,,,1054,375
,,,,,,,1055,375
,,,,,,,1056,375
,,,,,,,1057,375
,,,,,,,1058,375
,,,,,,,1059,375
,,,,,,,1060,375
,,,,,,,1061,375
,,,,,,,1062,375
,,,,,,,1063,375
,,,,,,,1064,375
,,,,,,,1065,375
,,,,,,,1066,375
,,,,,,,1067,375
,,,,,,,1068,375
,,,,,,,1069,375
,,,,,,,1070,375
,,,,,,,1071,375
,,,,,,,1072,375
,,,,,,,1073,375
,,,,,,,1074,375
,,,,,,,1075,375
,,,,,,,1076,375
,,,,,,,1077,375
,,,,,,,1078,375
,,,,,,,1079,375
,,,,,,,1080,375
,,,,,,,1081,375
,,,,,,,1082,375
,,,,,,,1083,375
,,,,,,,1084,375
,,,,,,,1085,375
,,,,,,,1086,375
,,,,,,,1087,375
,,,,,,,1088,375
,,,,,,,1089,375
,,,,,,,1090,375
,,,,,,,1091,375
,,,,,,,1092,375
,,,,,,,1093,375
,,,,,,,1094,375
,,,,,,,1095,375
,,,,,,,1096,375
,,,,,,,1097,375
,,,,,,,1098,375
,,,,,,,1099,375
,,,,,,,1100,375
,,,,,,,1101,375
,,,,,,,1102,375
,,,,,,,1103,375
,,,,,,,1104,375
,,,,,,,1105,375
,,,,,,,1106,375
,,,,,,,1107,375
,,,,,,,1108,375
,,,,,,,1109,375
,,,,,,,1110,375
,,,,,,,1111,375
,,,,,,,1112,375
,,,,,,,1113,375
,,,,,,,1114,375
,,,,,,,1115,375
,,,,,,,1116,375
,,,,,,,1117,375
,,,,,,,1118,375
,,,,,,,1119,375
,,,,,,,1120,375
,,,,,,,1121,375
,,,,,,,1122,375
,,,,,,,1123,375
,,,,,,,1124,375
,,,,,,,1125,375
,,,,,,,1126,375
,,,,,,,1127,375
,,,,,,,1128,375
,,,,,,,1129,375
,,,,,,,1130,375
,,,,,,,1131,375
,,,,,,,1132,375
,,,,,,,1133,375
,,,,,,,1134,375
,,,,,,,1135,375
,,,,,,,1136,375
,,,,,,,1137,375
,,,,,,,1138,375
,,,,,,,1139,375
,,,,,,,1140,375
,,,,,,,1141,375
,,,,,,,1142,375
,,,,,,,1143,375
,,,,,,,1144,375
,,,,,,,1145,375
,,,,,,,1146,375
,,,,,,,1147,375
,,,,,,,1148,375
,,,,,,,1149,375
,,,,,,,1150,375
,,,,,,,1151,375
,,,,,,,1152,375
,,,,,,,1153,375
,,,,,,,1154,375
,,,,,,,1155,375
,,,,,,,1156,375
,,,,,,,1157,375
,,,,,,,1158,375
,,,,,,,1159,375
,,,,,,,1160,375
,,,,,,,1161,375
,,,,,,,1162,375
,,,,,,,1163,375
,,,,,,,1164,375
,,,,,,,1165,375
,,,,,,,1166,375
,,,,,,,1167,375
,,,,,,,1168,375
,,,,,,,1169,375
,,,,,,,1170,375
,,,,,,,1171,375
,,,,,,,1172,375
,,,,,,,1173,375
,,,,,,,1174,375
,,,,,,,1175,375
,,,,,,,1176,375
,,,,,,,1177,375
,,,,,,,1178,375
,,,,,,,1179,375
,,,,,,,1180,375
,,,,,,,1181,375
,,,,,,,1182,375
,,,,,,,1183,375
,,,,,,,1184,375
,,,,,,,1185,375
,,,,,,,1186,375
,,,,,,,1187,375
,,,,,,,1188,375
,,,,,,,1189,375
,,,,,,,1190,375
,,,,,,,1191,375
,,,,,,,1192,375
,,,,,,,1193,375
,,,,,,,1194,375
,,,,,,,1195,375
,,,,,,,1196,375
,,,,,,,1197,375
,,,,,,,1198,375
,,,,,,,1199,375
,,,,,,,1200,375
,,,,,,,1201,375
,,,,,,,1202,375
,,,,,,,1203,375
,,,,,,,1204,375
,,,,,,,1205,375
,,,,,,,1206,375
,,,,,,,1207,375
,,,,,,,1208,375
,,,,,,,1209,375
,,,,,,,1210,375
,,,,,,,1211,375
,,,,,,,1212,375
,,,,,,,1213,375
,,,,,,,1214,375
,,,,,,,1215,375
,,,,,,,1216,375
,,,,,,,1217,375
,,,,,,,1218,375
,,,,,,,1219,375
,,,,,,,1220,375
,,,,,,,1221,375
,,,,,,,1222,375
,,,,,,,1223,375
,,,,,,,1224,375
,,,,,,,1225,375
,,,,,,,1226,375
,,,,,,,1227,375
,,,,,,,1228,375
,,,,,,,1229,375
,,,,,,,1230,375
,,,,,,,1231,375
