Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
165,27.83,27.83,27.83,27.83
166,27.83,27.83,27.83,27.83
167,27.83,27.83,27.83,27.83
168,27.83,27.83,27.83,27.83
169,27.83,27.83,27.83,27.83
170,27.83,27.83,27.83,27.83
171,27.83,27.83,27.83,27.83
172,27.83,27.83,27.83,27.83
173,27.83,27.83,27.83,27.83
174,27.83,27.83,27.83,27.83
175,27.83,27.83,27.83,27.83
176,27.83,27.83,27.83,27.83
177,27.83,27.83,27.83,27.83
178,27.83,27.83,27.83,27.83
179,27.83,27.83,27.83,27.83
180,27.83,27.83,27.83,27.83
181,27.83,27.83,27.83,27.83
182,27.83,27.83,27.83,27.83
183,27.83,27.83,27.83,27.83
184,27.83,27.83,27.83,27.83
185,27.83,27.83,27.83,27.83
186,27.83,27.83,27.83,27.83
187,27.83,27.83,27.83,27.83
188,27.83,27.83,27.83,27.83
189,27.83,27.83,27.83,27.83
190,27.83,27.83,27.83,27.83
191,27.83,27.83,27.83,27.83
192,27.83,27.83,27.83,27.83
193,27.83,27.83,27.83,27.83
194,27.83,27.83,27.83,27.83
195,27.83,27.83,27.83,27.83
196,27.83,27.83,27.83,27.83
197,27.83,27.83,27.83,27.83
198,27.83,27.83,27.83,27.83
199,27.83,27.83,27.83,27.83
200,27.83,27.83,27.83,27.83
201,27.83,27.83,27.83,27.83
202,27.83,27.83,27.83,27.83
203,27.83,27.83,27.83,27.83
204,27.83,27.83,27.83,27.83
205,27.83,27.83,27.83,27.83
206,27.83,27.83,27.83,27.83
207,27.83,27.83,27.83,27.83
208,27.83,27.83,27.83,27.83
209,27.83,27.83,27.83,27.83
210,27.83,27.83,27.83,27.83
211,27.83,27.83,27.83,27.83
212,27.83,27.83,27.83,27.83
213,27.83,27.83,27.83,27.83
214,27.83,27.83,27.83,27.83
215,27.83,27.83,27.83,27.83
216,27.83,27.83,27.83,27.83
217,27.83,27.83,27.83,27.83
218,27.83,27.83,27.83,27.83
219,27.83,27.83,27.83,27.83
220,27.83,27.83,27.83,27.83
221,27.83,27.83,27.83,27.83
222,27.83,27.83,27.83,27.83
223,27.83,27.83,27.83,27.83
224,27.83,27.83,27.83,27.83
225,27.83,27.83,27.83,27.83
226,27.83,27.83,27.83,27.83
227,27.83,27.83,27.83,27.83
228,27.83,27.83,27.83,27.83
229,27.83,27.83,27.83,27.83
230,27.83,27.83,27.83,27.83
231,27.83,27.83,27.83,27.83
232,27.83,27.83,27.83,27.83
233,27.83,27.83,27.83,27.83
234,27.83,27.83,27.83,27.83
235,27.83,27.83,27.83,27.83
236,27.83,27.83,27.83,27.83
237,27.83,27.83,27.83,27.83
238,27.83,27.83,27.83,27.83
239,27.83,27.83,27.83,27.83
240,27.83,27.83,27.83,27.83
241,27.83,27.83,27.83,27.83
242,27.83,27.83,27.83,27.83
243,27.83,27.83,27.83,27.83
244,27.83,27.83,27.83,27.83
245,27.83,27.83,27.83,27.83
246,27.83,27.83,27.83,27.83
247,27.83,27.83,27.83,27.83
248,27.83,27.83,27.83,27.83
249,27.83,27.83,27.83,27.83
250,27.83,27.83,27.83,27.83
251,27.83,27.83,27.83,27.83
252,27.83,27.83,27.83,27.83
253,27.83,27.83,27.83,27.83
254,27.83,27.83,27.83,27.83
255,27.83,27.83,27.83,27.83
256,27.83,27.83,27.83,27.83
257,27.83,27.83,27.83,27.83
258,27.83,27.83,27.83,27.83
259,27.83,27.83,27.83,27.83
260,27.83,27.83,27.83,27.83
261,27.83,27.83,27.83,27.83
262,27.83,27.83,27.83,27.83
263,27.83,27.83,27.83,27.83
264,27.83,27.83,27.83,27.83
265,27.83,27.83,27.83,27.83
266,27.83,27.83,27.83,27.83
267,27.83,27.83,27.83,27.83
268,27.83,27.83,27.83,27.83
269,27.83,27.83,27.83,27.83
270,27.83,27.83,27.83,27.83
271,27.83,27.83,27.83,27.83
272,27.83,27.83,27.83,27.83
273,27.83,27.83,27.83,27.83
274,27.83,27.83,27.83,27.83
275,27.83,27.83,27.83,27.83
276,27.83,27.83,27.83,27.83
277,27.83,27.83,27.83,27.83
278,27.83,27.83,27.83,27.83
279,27.83,27.83,27.83,27.83
280,27.83,27.83,27.83,27.83
281,27.83,27.83,27.83,27.83
282,27.83,27.83,27.83,27.83
283,27.83,27.83,27.83,27.83
284,27.83,27.83,27.83,27.83
285,27.83,27.83,27.83,27.83
286,27.83,27.83,27.83,27.83
287,27.83,27.83,27.83,27.83
288,27.83,27.83,27.83,27.83
289,27.83,27.83,27.83,27.83
290,27.83,27.83,27.83,27.83
291,27.83,27.83,27.83,27.83
292,27.83,27.83,27.83,27.83
293,27.83,27.83,27.83,27.83
294,27.83,27.83,27.83,27.83
295,27.83,27.83,27.83,27.83
296,27.83,27.83,27.83,27.83
297,27.83,27.83,27.83,27.83
298,27.83,27.83,27.83,27.83
299,27.83,27.83,27.83,27.83
300,27.83,27.83,27.83,27.83
301,27.83,27.83,27.83,27.83
302,27.83,27.83,27.83,27.83
303,27.83,27.83,27.83,27.83
304,27.83,27.83,27.83,27.83
305,27.83,27.83,27.83,27.83
306,27.83,27.83,27.83,27.83
307,27.83,27.83,27.83,27.83
308,27.83,27.83,27.83,27.83
309,27.83,27.83,27.83,27.83
310,27.83,27.83,27.83,27.83
311,27.83,27.83,27.83,27.83
312,27.83,27.83,27.83,27.83
313,27.83,27.83,27.83,27.83
314,27.83,27.83,27.83,27.83
315,27.83,27.83,27.83,27.83
316,27.83,27.83,27.83,27.83
317,27.83,27.83,27.83,27.83
318,27.83,27.83,27.83,27.83
319,27.83,27.83,27.83,27.83
320,27.83,27.83,27.83,27.83
321,27.83,27.83,27.83,27.83
322,27.83,27.83,27.83,27.83
323,27.83,27.83,27.83,27.83
324,27.83,27.83,27.83,27.83
325,27.83,27.83,27.83,27.83
326,27.83,27.83,27.83,27.83
327,27.83,27.83,27.83,27.83
328,27.83,27.83,27.83,27.83
329,27.83,27.83,27.83,27.83
330,27.83,27.83,27.83,27.83
331,27.83,27.83,27.83,27.83
332,27.83,27.83,27.83,27.83
333,27.83,27.83,27.83,27.83
334,27.83,27.83,27.83,27.83
335,27.83,27.83,27.83,27.83
336,27.83,27.83,27.83,27.83
337,27.83,27.83,27.83,27.83
338,27.83,27.83,27.83,27.83
339,27.83,27.83,27.83,27.83
340,27.83,27.83,27.83,27.83
341,27.83,27.83,27.83,27.83
342,27.83,27.83,27.83,27.83
343,27.83,27.83,27.83,27.83
344,27.83,27.83,27.83,27.83
345,27.83,27.83,27.83,27.83
346,27.83,27.83,27.83,27.83
347,27.83,27.83,27.83,27.83
348,27.83,27.83,27.83,27.83
349,27.83,27.83,27.83,27.83
350,27.83,27.83,27.83,27.83
351,27.83,27.83,27.83,27.83
352,27.83,27.83,27.83,27.83
353,27.83,27.83,27.83,27.83
354,27.83,27.83,27.83,27.83
355,27.83,27.83,27.83,27.83
356,27.83,27.83,27.83,27.83
357,27.83,27.83,27.83,27.83
358,27.83,27.83,27.83,27.83
359,27.83,27.83,27.83,27.83
360,27.83,27.83,27.83,27.83
361,27.83,27.83,27.83,27.83
362,27.83,27.83,27.83,27.83
363,27.83,27.83,27.83,27.83
364,27.83,27.83,27.83,27.83
365,27.83,27.83,27.83,27.83
366,27.83,27.83,27.83,27.83
367,27.83,27.83,27.83,27.83
368,27.83,27.83,27.83,27.83
369,27.83,27.83,27.83,27.83
370,27.83,27.83,27.83,27.83
371,27.83,27.83,27.83,27.83
372,27.83,27.83,27.83,27.83
373,27.83,27.83,27.83,27.83
374,27.83,27.83,27.83,27.83
375,27.83,27.83,27.83,27.83
376,27.83,27.83,27.83,27.83
377,27.83,27.83,27.83,27.83
378,27.83,27.83,27.83,27.83
379,27.83,27.83,27.83,27.83
380,27.83,27.83,27.83,27.83
381,27.83,27.83,27.83,27.83
382,27.83,27.83,27.83,27.83
383,27.83,27.83,27.83,27.83
384,27.83,27.83,27.83,27.83
385,27.83,27.83,27.83,27.83
386,27.83,27.83,27.83,27.83
387,27.83,27.83,27.83,27.83
388,27.83,27.83,27.83,27.83
389,27.83,27.83,27.83,27.83
390,27.83,27.83,27.83,27.83
391,27.83,27.83,27.83,27.83
392,27.83,27.83,27.83,27.83
393,27.83,27.83,27.83,27.83
394,27.83,27.83,27.83,27.83
395,27.83,27.83,27.83,27.83
396,27.83,27.83,27.83,27.83
397,27.83,27.83,27.83,27.83
398,27.83,27.83,27.83,27.83
399,27.83,27.83,27.83,27.83
400,27.83,27.83,27.83,27.83
401,27.83,27.83,27.83,27.83
402,27.83,27.83,27.83,27.83
403,27.83,27.83,27.83,27.83
404,27.83,27.83,27.83,27.83
405,27.83,27.83,27.83,27.83
406,27.83,27.83,27.83,27.83
407,27.83,27.83,27.83,27.83
408,27.83,27.83,27.83,27.83
409,27.83,27.83,27.83,27.83
410,27.83,27.83,27.83,27.83
411,27.83,27.83,27.83,27.83
412,27.83,27.83,27.83,27.83
413,27.83,27.83,27.83,27.83
414,27.83,27.83,27.83,27.83
415,27.83,27.83,27.83,27.83
416,27.83,27.83,27.83,27.83
417,27.83,27.83,27.83,27.83
418,27.83,27.83,27.83,27.83
419,27.83,27.83,27.83,27.83
420,27.83,27.83,27.83,27.83
421,27.83,27.83,27.83,27.83
422,27.83,27.83,27.83,27.83
423,27.83,27.83,27.83,27.83
424,27.83,27.83,27.83,27.83
425,27.83,27.83,27.83,27.83
426,27.83,27.83,27.83,27.83
427,27.83,27.83,27.83,27.83
428,27.83,27.83,27.83,27.83
429,27.83,27.83,27.83,27.83
430,27.83,27.83,27.83,27.83
431,27.83,27.83,27.83,27.83
432,27.83,27.83,27.83,27.83
433,27.83,27.83,27.83,27.83
434,27.83,27.83,27.83,27.83
435,27.83,27.83,27.83,27.83
436,27.83,27.83,27.83,27.83
437,27.83,27.83,27.83,27.83
438,27.83,27.83,27.83,27.83
439,27.83,27.83,27.83,27.83
440,27.83,27.83,27.83,27.83
441,27.83,27.83,27.83,27.83
442,27.83,27.83,27.83,27.83
443,27.83,27.83,27.83,27.83
444,27.83,27.83,27.83,27.83
445,27.83,27.83,27.83,27.83
446,27.83,27.83,27.83,27.83
447,27.83,27.83,27.83,27.83
448,27.83,27.83,27.83,27.83
449,27.83,27.83,27.83,27.83
450,27.83,27.83,27.83,27.83
451,27.83,27.83,27.83,27.83
452,27.83,27.83,27.83,27.83
453,27.83,27.83,27.83,27.83
454,27.83,27.83,27.83,27.83
455,27.83,27.83,27.83,27.83
456,27.83,27.83,27.83,27.83
457,27.83,27.83,27.83,27.83
458,27.83,27.83,27.83,27.83
459,27.83,27.83,27.83,27.83
460,27.83,27.83,27.83,27.83
461,27.83,27.83,27.83,27.83
462,27.83,27.83,27.83,27.83
463,27.83,27.83,27.83,27.83
464,27.83,27.83,27.83,27.83
465,27.83,27.83,27.83,27.83
466,27.83,27.83,27.83,27.83
467,27.83,27.83,27.83,27.83
468,27.83,27.83,27.83,27.83
469,27.83,27.83,27.83,27.83
470,27.83,27.83,27.83,27.83
471,27.83,27.83,27.83,27.83
472,27.83,27.83,27.83,27.83
473,27.83,27.83,27.83,27.83
474,27.83,27.83,27.83,27.83
475,27.83,27.83,27.83,27.83
476,27.83,27.83,27.83,27.83
477,27.83,27.83,27.83,27.83
478,27.83,27.83,27.83,27.83
479,27.83,27.83,27.83,27.83
480,27.83,27.83,27.83,27.83
481,27.83,27.83,27.83,27.83
482,27.83,27.83,27.83,27.83
483,27.83,27.83,27.83,27.83
484,27.83,27.83,27.83,27.83
485,27.83,27.83,27.83,27.83
486,27.83,27.83,27.83,27.83
487,27.83,27.83,27.83,27.83
488,27.83,27.83,27.83,27.83
489,27.83,27.83,27.83,27.83
490,27.83,27.83,27.83,27.83
491,27.83,27.83,27.83,27.83
492,27.83,27.83,27.83,27.83
493,27.83,27.83,27.83,27.83
494,27.83,27.83,27.83,27.83
495,27.83,27.83,27.83,27.83
496,27.83,27.83,27.83,27.83
497,27.83,27.83,27.83,27.83
498,27.83,27.83,27.83,27.83
499,27.83,27.83,27.83,27.83
500,27.83,27.83,27.83,27.83
501,27.83,27.83,27.83,27.83
502,27.83,27.83,27.83,27.83
503,27.83,27.83,27.83,27.83
504,27.83,27.83,27.83,27.83
505,27.83,27.83,27.83,27.83
506,27.83,27.83,27.83,27.83
507,27.83,27.83,27.83,27.83
508,27.83,27.83,27.83,27.83
509,27.83,27.83,27.83,27.83
510,27.83,27.83,27.83,27.83
511,27.83,27.83,27.83,27.83
512,27.83,27.83,27.83,27.83
513,27.83,27.83,27.83,27.83
514,27.83,27.83,27.83,27.83
515,27.83,27.83,27.83,27.83
516,27.83,27.83,27.83,27.83
517,27.83,27.83,27.83,27.83
518,27.83,27.83,27.83,27.83
519,27.83,27.83,27.83,27.83
520,27.83,27.83,27.83,27.83
521,27.83,27.83,27.83,27.83
522,27.83,27.83,27.83,27.83
523,27.83,27.83,27.83,27.83
524,27.83,27.83,27.83,27.83
525,27.83,27.83,27.83,27.83
526,27.83,27.83,27.83,27.83
527,27.83,27.83,27.83,27.83
528,27.83,27.83,27.83,27.83
529,27.83,27.83,27.83,27.83
530,27.83,27.83,27.83,27.83
531,27.83,27.83,27.83,27.83
532,27.83,27.83,27.83,27.83
533,27.83,27.83,27.83,27.83
534,27.83,27.83,27.83,27.83
535,27.83,27.83,27.83,27.83
536,27.83,27.83,27.83,27.83
537,27.83,27.83,27.83,27.83
538,27.83,27.83,27.83,27.83
539,27.83,27.83,27.83,27.83
540,27.83,27.83,27.83,27.83
541,27.83,27.83,27.83,27.83
542,27.83,27.83,27.83,27.83
543,27.83,27.83,27.83,27.83
544,27.83,27.83,27.83,27.83
545,27.83,27.83,27.83,27.83
546,27.83,27.83,27.83,27.83
547,27.83,27.83,27.83,27.83
548,27.83,27.83,27.83,27.83
549,27.83,27.83,27.83,27.83
550,27.83,27.83,27.83,27.83
551,27.83,27.83,27.83,27.83
552,27.83,27.83,27.83,27.83
553,27.83,27.83,27.83,27.83
554,27.83,27.83,27.83,27.83
555,27.83,27.83,27.83,27.83
556,27.83,27.83,27.83,27.83
557,27.83,27.83,27.83,27.83
558,27.83,27.83,27.83,27.83
559,27.83,27.83,27.83,27.83
560,27.83,27.83,27.83,27.83
561,27.83,27.83,27.83,27.83
562,27.83,27.83,27.83,27.83
563,27.83,27.83,27.83,27.83
564,27.83,27.83,27.83,27.83
565,27.83,27.83,27.83,27.83
566,27.83,27.83,27.83,27.83
567,27.83,27.83,27.83,27.83
568,27.83,27.83,27.83,27.83
569,27.83,27.83,27.83,27.83
570,27.83,27.83,27.83,27.83
571,27.83,27.83,27.83,27.83
572,27.83,27.83,27.83,27.83
573,27.83,27.83,27.83,27.83
574,27.83,27.83,27.83,27.83
575,27.83,27.83,27.83,27.83
576,27.83,27.83,27.83,27.83
577,27.83,27.83,27.83,27.83
578,27.83,27.83,27.83,27.83
579,27.83,27.83,27.83,27.83
580,27.83,27.83,27.83,27.83
581,27.83,27.83,27.83,27.83
582,27.83,27.83,27.83,27.83
583,27.83,27.83,27.83,27.83
584,27.83,27.83,27.83,27.83
585,27.83,27.83,27.83,27.83
586,27.83,27.83,27.83,27.83
587,27.83,27.83,27.83,27.83
588,27.83,27.83,27.83,27.83
589,27.83,27.83,27.83,27.83
590,27.83,27.83,27.83,27.83
591,27.83,27.83,27.83,27.83
592,27.83,27.83,27.83,27.83
593,27.83,27.83,27.83,27.83
594,27.83,27.83,27.83,27.83
595,27.83,27.83,27.83,27.83
596,27.83,27.83,27.83,27.83
597,27.83,27.83,27.83,27.83
598,27.83,27.83,27.83,27.83
599,27.83,27.83,27.83,27.83
600,27.83,27.83,27.83,27.83
601,27.83,27.83,27.83,27.83
602,27.83,27.83,27.83,27.83
603,27.83,27.83,27.83,27.83
604,27.83,27.83,27.83,27.83
605,27.83,27.83,27.83,27.83
606,27.83,27.83,27.83,27.83
607,27.83,27.83,27.83,27.83
608,27.83,27.83,27.83,27.83
609,27.83,27.83,27.83,27.83
610,27.83,27.83,27.83,27.83
611,27.83,27.83,27.83,27.83
612,27.83,27.83,27.83,27.83
613,27.83,27.83,27.83,27.83
614,27.83,27.83,27.83,27.83
615,27.83,27.83,27.83,27.83
616,27.83,27.83,27.83,27.83
617,27.83,27.83,27.83,27.83
618,27.83,27.83,27.83,27.83
619,27.83,27.83,27.83,27.83
620,27.83,27.83,27.83,27.83
621,27.83,27.83,27.83,27.83
622,27.83,27.83,27.83,27.83
623,27.83,27.83,27.83,27.83
624,27.83,27.83,27.83,27.83
625,27.83,27.83,27.83,27.83
626,27.83,27.83,27.83,27.83
627,27.83,27.83,27.83,27.83
628,27.83,27.83,27.83,27.83
629,27.83,27.83,27.83,27.83
630,27.83,27.83,27.83,27.83
631,27.83,27.83,27.83,27.83
632,27.83,27.83,27.83,27.83
633,27.83,27.83,27.83,27.83
634,27.83,27.83,27.83,27.83
635,27.83,27.83,27.83,27.83
636,27.83,27.83,27.83,27.83
637,27.83,27.83,27.83,27.83
638,27.83,27.83,27.83,27.83
639,27.83,27.83,27.83,27.83
640,27.83,27.83,27.83,27.83
641,27.83,27.83,27.83,27.83
642,27.83,27.83,27.83,27.83
643,27.83,27.83,27.83,27.83
644,27.83,27.83,27.83,27.83
645,27.83,27.83,27.83,27.83
646,27.83,27.83,27.83,27.83
647,27.83,27.83,27.83,27.83
648,27.83,27.83,27.83,27.83
649,27.83,27.83,27.83,27.83
650,27.83,27.83,27.83,27.83
651,27.83,27.83,27.83,27.83
652,27.83,27.83,27.83,27.83
653,27.83,27.83,27.83,27.83
654,27.83,27.83,27.83,27.83
655,27.83,27.83,27.83,27.83
656,27.83,27.83,27.83,27.83
657,27.83,27.83,27.83,27.83
658,27.83,27.83,27.83,27.83
659,27.83,27.83,27.83,27.83
660,27.83,27.83,27.83,27.83
661,27.83,27.83,27.83,27.83
662,27.83,27.83,27.83,27.83
663,27.83,27.83,27.83,27.83
664,27.83,27.83,27.83,27.83
665,27.83,27.83,27.83,27.83
666,27.83,27.83,27.83,27.83
667,27.83,27.83,27.83,27.83
668,27.83,27.83,27.83,27.83
669,27.83,27.83,27.83,27.83
670,27.83,27.83,27.83,27.83
671,27.83,27.83,27.83,27.83
672,27.83,27.83,27.83,27.83
673,27.83,27.83,27.83,27.83
674,27.83,27.83,27.83,27.83
675,27.83,27.83,27.83,27.83
676,27.83,27.83,27.83,27.83
677,27.83,27.83,27.83,27.83
678,27.83,27.83,27.83,27.83
679,27.83,27.83,27.83,27.83
680,27.83,27.83,27.83,27.83
681,27.83,27.83,27.83,27.83
682,27.83,27.83,27.83,27.83
683,27.83,27.83,27.83,27.83
684,27.83,27.83,27.83,27.83
685,27.83,27.83,27.83,27.83
686,27.83,27.83,27.83,27.83
687,27.83,27.83,27.83,27.83
688,27.83,27.83,27.83,27.83
689,27.83,27.83,27.83,27.83
690,27.83,27.83,27.83,27.83
691,27.83,27.83,27.83,27.83
692,27.83,27.83,27.83,27.83
693,27.83,27.83,27.83,27.83
694,27.83,27.83,27.83,27.83
695,27.83,27.83,27.83,27.83
696,27.83,27.83,27.83,27.83
697,27.83,27.83,27.83,27.83
698,27.83,27.83,27.83,27.83
699,27.83,27.83,27.83,27.83
700,27.83,27.83,27.83,27.83
701,27.83,27.83,27.83,27.83
702,27.83,27.83,27.83,27.83
703,27.83,27.83,27.83,27.83
704,27.83,27.83,27.83,27.83
705,27.83,27.83,27.83,27.83
706,27.83,27.83,27.83,27.83
707,27.83,27.83,27.83,27.83
708,27.83,27.83,27.83,27.83
709,27.83,27.83,27.83,27.83
710,27.83,27.83,27.83,27.83
711,27.83,27.83,27.83,27.83
712,27.83,27.83,27.83,27.83
713,27.83,27.83,27.83,27.83
714,27.83,27.83,27.83,27.83
715,27.83,27.83,27.83,27.83
716,27.83,27.83,27.83,27.83
717,27.83,27.83,27.83,27.83
718,27.83,27.83,27.83,27.83
719,27.83,27.83,27.83,27.83
720,27.83,27.83,27.83,27.83
721,27.83,27.83,27.83,27.83
722,27.83,27.83,27.83,27.83
723,27.83,27.83,27.83,27.83
724,27.83,27.83,27.83,27.83
725,27.83,27.83,27.83,27.83
726,27.83,27.83,27.83,27.83
727,27.83,27.83,27.83,27.83
728,27.83,27.83,27.83,27.83
729,27.83,27.83,27.83,27.83
730,27.83,27.83,27.83,27.83
731,27.83,27.83,27.83,27.83
732,27.83,27.83,27.83,27.83
733,27.83,27.83,27.83,27.83
734,27.83,27.83,27.83,27.83
735,27.83,27.83,27.83,27.83
736,27.83,27.83,27.83,27.83
737,27.83,27.83,27.83,27.83
738,27.83,27.83,27.83,27.83
739,27.83,27.83,27.83,27.83
740,27.83,27.83,27.83,27.83
741,27.83,27.83,27.83,27.83
742,27.83,27.83,27.83,27.83
743,27.83,27.83,27.83,27.83
744,27.83,27.83,27.83,27.83
745,27.83,27.83,27.83,27.83
746,27.83,27.83,27.83,27.83
747,27.83,27.83,27.83,27.83
748,27.83,27.83,27.83,27.83
749,27.83,27.83,27.83,27.83
750,27.83,27.83,27.83,27.83
751,27.83,27.83,27.83,27.83
752,27.83,27.83,27.83,27.83
753,27.83,27.83,27.83,27.83
754,27.83,27.83,27.83,27.83
755,27.83,27.83,27.83,27.83
756,27.83,27.83,27.83,27.83
757,27.83,27.83,27.83,27.83
758,27.83,27.83,27.83,27.83
759,27.83,27.83,27.83,27.83
760,27.83,27.83,27.83,27.83
761,27.83,27.83,27.83,27.83
762,27.83,27.83,27.83,27.83
763,27.83,27.83,27.83,27.83
764,27.83,27.83,27.83,27.83
765,27.83,27.83,27.83,27.83
766,27.83,27.83,27.83,27.83
767,27.83,27.83,27.83,27.83
768,27.83,27.83,27.83,27.83
769,27.83,27.83,27.83,27.83
770,27.83,27.83,27.83,27.83
771,27.83,27.83,27.83,27.83
