Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,66,12796,3654,1745,8512.516963,3474.484223,6425.504754,0
,,,,,67,12821,3661,1748,8647.588822,3529.615396,6527.461071,0
,,,,,68,12605,3600,1719,9135.497843,3728.761219,6895.749528,0
,,,,,69,12195,3483,1663,9482.265703,3870.298612,7157.500375,0
,,,,,70,11476,3277,1565,9334.3646,3809.931032,7045.860158,0
,,,,,71,10515,3003,1434,9063.839635,3699.513076,6841.659749,0
,,,,,72,9674,2763,1319,8609.105656,3513.908038,6498.412816,0
,,,,,73,9151,2614,1247,7974.780979,3255.000938,6019.605403,0
,,,,,74,8876,2535,1210,7331.709164,2992.52359,5534.195386,0
,,,,,75,8736,2495,1191,6873.012883,2805.301291,5187.957586,0
,,,,,76,8752,2499,1193,6630.226906,2706.205331,5004.695403,0
,,,,,77,8990,2568,1226,6497.506072,2652.033757,4904.513711,0
,,,,,78,9733,2780,1327,6457.35241,2635.644566,4874.204515,0
,,,,,79,11084,3166,1511,6558.377343,2676.879084,4950.461183,0
,,,,,80,11820,3376,1611,6979.339046,2848.699569,5268.215784,0
,,,,,81,11834,3380,1614,7884.685176,3218.227273,5951.598371,0
,,,,,82,11803,3371,1609,8568.386698,3497.288115,6467.676917,0
,,,,,83,11777,3363,1605,8811.71036,3596.603538,6651.344962,0
,,,,,84,11661,3330,1590,8938.07161,3648.179373,6746.726247,0
,,,,,85,11494,3283,1567,8974.409946,3663.011293,6774.155521,0
,,,,,86,11395,3255,1554,8919.032445,3640.408313,6732.354911,0
,,,,,87,11306,3229,1541,8873.166709,3621.687672,6697.734069,0
,,,,,88,11423,3262,1557,8879.346265,3624.209931,6702.398585,0
,,,,,89,12221,3491,1666,8861.325713,3616.85463,6688.796128,0
,,,,,90,12871,3676,1755,8892.731733,3629.673367,6712.50234,0
,,,,,91,12772,3647,1741,9079.4469,3705.883366,6853.440584,0
,,,,,92,12474,3562,1701,9546.77277,3896.627933,7206.192257,0
,,,,,93,11997,3426,1635,9755.754225,3981.926179,7363.937767,0
,,,,,94,11207,3201,1528,9560.310856,3902.153662,7216.411213,0
,,,,,95,10201,2914,1391,9250.778973,3775.814572,6982.767205,0
,,,,,96,9270,2648,1264,8815.412403,3598.114571,6654.139376,0
,,,,,97,8676,2478,1182,8168.181313,3333.939565,6165.589812,0
,,,,,98,8358,2387,1140,7473.708267,3050.482199,5641.380594,0
,,,,,99,8198,2341,1117,7004.447817,2858.94801,5287.168642,0
,,,,,100,8168,2333,1114,6735.025714,2748.9802,5083.800706,0
,,,,,101,8378,2393,1142,6592.869805,2690.957589,4976.497135,0
,,,,,102,9065,2589,1236,6536.564997,2667.976117,4933.996566,0
,,,,,103,10371,2962,1414,6630.051797,2706.133858,5004.563225,0
,,,,,104,11136,3181,1518,7024.63418,2867.187312,5302.405918,0
,,,,,105,11217,3204,1530,7893.366947,3221.77084,5958.151633,0
,,,,,106,11267,3218,1536,8565.727294,3496.202648,6465.669519,0
,,,,,107,11216,3203,1530,8744.43337,3569.143641,6600.562259,0
,,,,,108,11059,3159,1508,8792.949652,3588.946134,6637.183814,0
,,,,,109,10923,3119,1489,8826.938674,3602.819154,6662.839753,0
,,,,,110,10869,3104,1482,8768.894284,3579.127651,6619.026095,0
,,,,,111,10783,3080,1470,8671.922047,3539.547289,6545.828524,0
,,,,,112,10853,3100,1479,8603.707176,3511.704584,6494.33788,0
,,,,,113,11542,3296,1574,8502.59375,3470.433947,6418.014414,0
,,,,,114,12297,3512,1676,8448.231953,3448.245538,6376.980489,0
,,,,,115,12252,3499,1671,8575.681649,3500.265635,6473.183366,0
,,,,,116,11974,3420,1632,9006.466658,3676.095618,6798.352894,0
,,,,,117,11527,3292,1571,9424.529289,3846.732813,7113.919188,0
,,,,,118,10788,3081,1471,9364.731966,3822.325831,7068.782363,0
,,,,,119,9795,2797,1335,9122.773852,3723.567772,6886.145075,0
,,,,,120,8937,2553,1218,8680.039904,3542.860688,6551.956128,0
,,,,,121,8376,2392,1141,8054.264376,3287.443024,6079.60187,0
,,,,,122,8071,2305,1100,7408.463536,3023.851792,5592.131902,0
,,,,,123,7915,2260,1079,6950.469725,2836.916215,5246.424349,0
,,,,,124,7876,2249,1074,6691.365173,2731.159635,5050.844412,0
,,,,,125,8068,2304,1100,6550.365861,2673.609103,4944.413876,0
,,,,,126,8750,2499,1193,6488.738527,2648.45518,4897.895703,0
,,,,,127,10032,2865,1368,6573.060236,2682.87208,4961.544274,0
,,,,,128,10800,3085,1473,6950.387511,2836.882658,5246.362291,0
,,,,,129,10890,3110,1484,7829.754164,3195.806532,5910.134784,0
,,,,,130,10901,3113,1486,8476.985934,3459.981815,6398.684861,0
,,,,,131,10853,3100,1479,8685.186428,3544.961303,6555.840879,0
,,,,,132,10692,3053,1458,8759.323462,3575.221208,6611.80175,0
,,,,,133,10515,3003,1434,8790.205477,3587.826066,6635.112427,0
,,,,,134,10423,2976,1421,8764.918065,3577.504711,6616.024725,0
,,,,,135,10278,2935,1401,8652.510736,3531.624333,6531.17628,0
,,,,,136,10327,2950,1408,8591.879564,3506.877005,6485.410041,0
,,,,,137,10930,3121,1490,8500.153856,3469.438075,6416.172708,0
,,,,,138,11507,3286,1569,8483.061717,3462.461717,6403.271046,0
,,,,,139,11322,3234,1544,8629.122203,3522.078028,6513.52191,0
,,,,,140,10996,3140,1499,9040.465397,3689.972605,6824.016169,0
,,,,,141,10561,3016,1440,9255.942145,3777.921982,6986.664523,0
,,,,,142,9994,2855,1363,9032.65442,3686.784463,6818.120208,0
,,,,,143,9224,2635,1257,8765.726953,3577.834868,6616.635299,0
,,,,,144,8432,2408,1150,8387.081717,3423.286348,6330.822445,0
,,,,,145,7819,2234,1066,7937.240082,3239.678178,5991.2684,0
,,,,,146,7480,2136,1020,7374.505116,3009.991262,5566.499062,0
,,,,,147,7296,2083,994,6907.448087,2819.356426,5213.950318,0
,,,,,148,7221,2063,984,6618.660886,2701.484523,4995.965021,0
,,,,,149,7293,2083,994,6443.409103,2629.953441,4863.679686,0
,,,,,150,7571,2162,1032,6345.806772,2590.115898,4790.0065,0
,,,,,151,8073,2305,1100,6344.955817,2589.76857,4789.364173,0
,,,,,152,8602,2456,1172,6472.76047,2641.933547,4885.834983,0
,,,,,153,9143,2611,1247,6782.008847,2768.15692,5119.264993,0
,,,,,154,9471,2704,1291,7145.593195,2916.558161,5393.709434,0
,,,,,155,9563,2731,1303,7617.742444,3109.271447,5750.101939,0
,,,,,156,9486,2709,1293,8031.812804,3278.27915,6062.654746,0
,,,,,157,9312,2659,1269,8321.124501,3396.365132,6281.035947,0
,,,,,158,9115,2603,1242,8391.787195,3425.206944,6334.374281,0
,,,,,159,8976,2564,1224,8354.129029,3409.83632,6305.948761,0
,,,,,160,9072,2591,1236,8304.820746,3389.710562,6268.729381,0
,,,,,161,9736,2780,1328,8245.106896,3365.33765,6223.655564,0
,,,,,162,10403,2970,1418,8209.878647,3350.958824,6197.064219,0
,,,,,163,10280,2936,1402,8338.733124,3403.552299,6294.327467,0
,,,,,164,9950,2842,1357,8731.293012,3563.780249,6590.64352,0
,,,,,165,9638,2752,1314,9043.204644,3691.090661,6826.083835,0
,,,,,166,9187,2624,1252,8943.065748,3650.217789,6750.495973,0
,,,,,167,8597,2455,1172,8757.620021,3574.525928,6610.515941,0
,,,,,168,7948,2270,1084,8475.272673,3459.282527,6397.39164,0
,,,,,169,7404,2114,1010,6572.973116,2682.836521,4961.478514,0
,,,,,170,7089,2024,966,6146.851874,2508.910109,4639.829338,0
,,,,,171,6902,1971,941,5849.036221,2387.353136,4415.029093,0
,,,,,172,6852,1957,934,5639.446623,2301.806669,4256.824538,0
,,,,,173,6904,1972,941,5520.535729,2253.271785,4167.067006,0
,,,,,174,7105,2029,969,5472.204953,2233.545009,4130.585478,0
,,,,,175,7494,2140,1021,5520.917543,2253.427627,4167.35521,0
,,,,,176,7901,2256,1077,5619.014624,2293.467108,4241.401848,0
,,,,,177,8468,2418,1154,5798.132911,2366.57635,4376.605739,0
,,,,,178,8906,2544,1214,6208.963676,2534.261773,4686.713201,0
,,,,,179,9183,2623,1252,6624.934608,2704.045217,5000.700616,0
,,,,,180,9356,2672,1276,6930.242364,2828.660179,5231.156126,0
,,,,,181,9386,2680,1280,7144.867006,2916.261759,5393.161285,0
,,,,,182,9334,2665,1272,7257.954411,2962.419717,5478.523072,0
,,,,,183,9301,2656,1268,7291.340124,2976.04649,5503.723616,0
,,,,,184,9431,2694,1286,7287.778253,2974.59267,5501.035007,0
,,,,,185,10240,2925,1396,7287.185416,2974.350697,5500.587517,0
,,,,,186,11081,3165,1511,7354.565338,3001.852607,5551.447915,0
,,,,,187,11064,3160,1509,7458.709395,3044.360232,5630.058993,0
,,,,,188,10779,3078,1469,7523.174257,3070.672326,5678.719017,0
,,,,,189,10405,2971,1418,7662.42359,3127.508584,5783.828616,0
,,,,,190,9791,2796,1335,7954.455227,3246.704742,6004.262911,0
,,,,,191,8983,2565,1225,7723.332877,3152.369428,5829.804785,0
,,,,,192,8276,2364,1128,7243.417945,2956.486487,5467.550508,0
,,,,,193,7813,2231,1065,6648.499124,2713.663352,5018.487824,0
,,,,,194,7590,2168,1035,6181.661166,2523.117932,4666.104442,0
,,,,,195,7507,2144,1024,5901.259863,2408.668832,4454.449075,0
,,,,,196,7536,2152,1027,5733.235546,2340.087725,4327.619249,0
,,,,,197,7808,2230,1065,5660.818625,2310.529904,4272.956771,0
,,,,,198,8592,2454,1171,5735.710165,2341.09777,4329.487165,0
,,,,,199,10003,2857,1363,6101.423185,2490.367853,4605.538392,0
,,,,,200,10818,3090,1475,6821.422909,2784.244235,5149.015917,0
,,,,,201,10898,3112,1486,7540.37599,3077.693416,5691.703404,0
,,,,,202,10909,3115,1487,8020.122026,3273.507421,6053.830193,0
,,,,,203,10903,3114,1487,8390.283592,3424.593231,6333.239317,0
,,,,,204,10810,3087,1474,8692.328887,3547.876581,6561.232222,0
,,,,,205,10627,3035,1449,8866.763398,3619.074085,6692.900657,0
,,,,,206,10513,3002,1434,8995.741754,3671.718123,6790.257413,0
,,,,,207,10366,2960,1414,9151.333833,3735.224865,6907.703011,0
,,,,,208,10401,2970,1418,9238.800075,3770.925244,6973.725171,0
,,,,,209,11101,3170,1514,9267.465105,3782.625214,6995.362401,0
,,,,,210,12044,3440,1642,9261.437552,3780.164997,6990.812621,0
,,,,,211,12015,3431,1638,9152.916904,3735.871014,6908.897961,0
,,,,,212,11693,3339,1594,8905.309052,3634.806948,6721.99608,0
,,,,,213,11225,3205,1530,8806.204427,3594.356226,6647.188917,0
,,,,,214,10453,2985,1425,9016.763644,3680.298455,6806.125371,0
,,,,,215,9470,2704,1291,8651.771279,3531.322515,6530.618116,0
,,,,,216,8600,2456,1172,7966.791163,3251.7398,6013.574448,0
,,,,,217,8029,2293,1095,7241.982174,2955.90046,5466.466745,0
,,,,,218,7745,2212,1055,6675.126879,2724.531784,5038.587257,0
,,,,,219,7589,2167,1035,6325.419114,2581.794435,4774.617281,0
,,,,,220,7578,2164,1033,6094.517376,2487.549166,4600.325679,0
,,,,,221,7797,2227,1063,5987.45346,2443.849766,4519.510604,0
,,,,,222,8521,2434,1161,6020.799959,2457.460533,4544.681548,0
,,,,,223,9893,2825,1349,6339.724933,2587.633523,4785.415744,0
,,,,,224,10626,3035,1449,7027.36462,2868.301774,5304.466937,0
,,,,,225,10665,3046,1454,7715.14311,3149.026678,5823.622902,0
,,,,,226,10719,3061,1461,8112.756826,3311.317407,6123.753737,0
,,,,,227,10723,3062,1462,8363.506674,3413.663916,6313.02729,0
,,,,,228,10619,3033,1448,8529.161162,3481.27775,6438.068299,0
,,,,,229,10444,2983,1424,8626.994987,3521.20978,6511.916223,0
,,,,,230,10355,2957,1412,8647.732059,3529.67386,6527.569191,0
,,,,,231,10262,2930,1399,8703.320615,3552.362985,6569.52911,0
,,,,,232,10332,2950,1408,8726.318287,3561.749756,6586.888447,0
,,,,,233,11008,3144,1501,8741.88963,3568.105383,6598.642167,0
,,,,,234,11778,3363,1605,8763.913789,3577.094804,6615.266667,0
,,,,,235,11691,3339,1594,8707.84948,3554.211495,6572.947635,0
,,,,,236,11401,3256,1555,8553.041283,3491.024703,6456.093735,0
,,,,,237,10973,3134,1496,8509.283506,3473.16445,6423.064044,0
,,,,,238,10250,2927,1398,8699.142703,3550.657721,6566.375496,0
,,,,,239,9297,2655,1267,8321.293965,3396.434301,6281.163864,0
,,,,,240,8468,2418,1154,7680.963344,3135.075804,5797.822983,0
,,,,,241,7942,2269,1083,6980.02683,2848.980296,5268.734944,0
,,,,,242,7679,2193,1047,6367.60713,2599.013971,4806.462069,0
,,,,,243,7558,2158,1030,6048.640257,2468.823879,4565.696245,0
,,,,,244,7592,2168,1035,5853.472044,2389.16367,4418.377386,0
,,,,,245,7830,2236,1067,5764.159979,2352.709897,4350.961944,0
,,,,,246,8613,2459,1174,5804.191598,2369.049274,4381.179018,0
,,,,,247,9991,2854,1363,6142.720504,2507.223841,4636.710855,0
,,,,,248,10722,3062,1462,6824.230607,2785.39023,5151.135252,0
,,,,,249,10723,3062,1462,7499.510142,3061.013539,5660.856629,0
,,,,,250,10659,3044,1453,7824.505961,3193.664416,5906.173283,0
,,,,,251,10621,3033,1448,7997.50148,3264.274578,6036.755522,0
,,,,,252,10536,3009,1436,8110.525519,3310.406673,6122.069478,0
,,,,,253,10388,2966,1416,8132.898131,3319.538318,6138.957001,0
,,,,,254,10328,2950,1408,8102.193842,3307.006001,6115.780477,0
,,,,,255,10230,2921,1394,8101.281786,3306.633734,6115.09203,0
,,,,,256,10299,2941,1404,8079.204982,3297.622826,6098.427792,0
,,,,,257,10965,3131,1495,8052.529996,3286.735116,6078.292707,0
,,,,,258,11781,3365,1606,8034.132244,3279.225857,6064.405529,0
,,,,,259,11737,3352,1600,8028.868531,3277.07741,6060.432319,0
,,,,,260,11448,3270,1560,7943.89546,3242.394649,5996.292081,0
,,,,,261,11009,3144,1501,8017.509501,3272.441088,6051.858181,0
,,,,,262,10255,2929,1398,8243.938177,3364.860623,6222.77338,0
,,,,,263,9275,2649,1265,7956.229917,3247.429103,6005.602501,0
,,,,,264,8412,2402,1146,7376.943414,3010.986483,5568.339563,0
,,,,,265,7842,2239,1069,6733.101694,2748.194889,5082.348398,0
,,,,,266,7529,2150,1026,6227.02537,2541.633867,4700.346713,0
,,,,,267,7381,2108,1006,5940.299472,2424.603309,4483.91735,0
,,,,,268,7378,2107,1005,5784.548672,2361.031783,4366.351945,0
,,,,,269,7607,2172,1037,5723.533971,2336.127913,4320.296207,0
,,,,,270,8322,2376,1135,5790.388957,2363.415564,4370.760368,0
,,,,,271,9608,2744,1310,6127.925974,2501.185279,4625.543497,0
,,,,,272,10497,2998,1431,6861.702133,2800.684675,5179.419891,0
,,,,,273,10744,3068,1464,7530.93037,3073.838075,5684.573565,0
,,,,,274,10919,3119,1489,7860.965278,3208.545716,5933.693876,0
,,,,,275,11073,3162,1509,8031.816091,3278.280492,6062.657227,0
,,,,,276,11112,3173,1515,8151.104731,3326.969557,6152.699892,0
,,,,,277,11068,3161,1509,8201.529934,3347.551199,6190.762358,0
,,,,,278,11019,3147,1502,8208.011733,3350.196821,6195.655016,0
,,,,,279,10873,3105,1482,8237.987054,3362.431602,6218.281293,0
,,,,,280,10847,3098,1479,8233.828384,3360.734192,6215.142203,0
,,,,,281,11364,3246,1550,8221.725441,3355.794233,6206.006536,0
,,,,,282,11951,3413,1630,8217.245045,3353.965507,6202.624598,0
,,,,,283,11830,3378,1613,8194.821495,3344.81307,6185.698625,0
,,,,,284,11479,3278,1565,8016.455521,3272.010894,6051.062605,0
,,,,,285,10997,3140,1499,7971.627898,3253.71397,6017.225362,0
,,,,,286,10224,2920,1393,8271.334108,3376.042596,6243.452656,0
,,,,,287,9251,2642,1261,7992.45148,3262.213361,6032.94363,0
,,,,,288,8405,2400,1146,7388.150682,3015.560861,5576.799147,0
,,,,,289,7811,2231,1065,6706.176924,2737.205227,5062.024769,0
,,,,,290,7513,2145,1024,6194.18222,2528.228548,4675.555712,0
,,,,,291,7371,2105,1004,5884.567892,2401.855807,4441.849471,0
,,,,,292,7344,2098,1001,5693.976376,2324.063632,4297.985242,0
,,,,,293,7542,2154,1028,5595.674463,2283.940546,4223.783991,0
,,,,,294,8217,2347,1120,5650.332687,2306.249945,4265.041668,0
,,,,,295,9501,2713,1295,5973.483076,2438.147588,4508.965336,0
,,,,,296,10340,2953,1409,6638.68936,2709.659381,5011.083119,0
,,,,,297,10503,3000,1432,7324.691649,2989.659308,5528.898353,0
,,,,,298,10548,3012,1438,7728.877359,3154.632474,5833.989927,0
,,,,,299,10562,3016,1440,8026.451199,3276.090747,6058.607644,0
,,,,,300,10516,3003,1434,8244.914302,3365.25904,6223.510188,0
,,,,,301,10420,2976,1421,8348.356937,3407.480372,6301.591812,0
,,,,,302,10378,2964,1415,8370.048862,3416.334187,6317.965531,0
,,,,,303,10339,2953,1409,8388.475911,3423.855405,6331.874824,0
,,,,,304,10489,2995,1430,8339.809133,3403.991485,6295.139672,0
,,,,,305,11141,3182,1519,8300.204479,3387.826378,6265.244883,0
,,,,,306,11795,3369,1608,8221.292263,3355.617426,6205.679561,0
,,,,,307,11688,3338,1594,8107.941205,3309.351855,6120.11876,0
,,,,,308,11389,3253,1553,7934.046219,3238.374565,5988.857576,0
,,,,,309,11010,3145,1501,7863.70072,3209.66222,5935.75867,0
,,,,,310,10445,2983,1424,8047.177004,3284.550229,6074.252107,0
,,,,,311,9687,2766,1321,7791.612843,3180.238702,5881.344565,0
,,,,,312,8931,2550,1217,7309.43487,2983.432074,5517.382076,0
,,,,,313,8341,2382,1137,6731.243531,2747.436458,5080.945801,0
,,,,,314,7996,2284,1090,6248.637859,2550.455259,4716.660472,0
,,,,,315,7802,2229,1064,5920.308209,2416.443639,4468.827341,0
,,,,,316,7742,2211,1055,5700.536091,2326.741057,4302.936713,0
,,,,,317,7823,2234,1066,5584.730215,2279.473522,4215.522942,0
,,,,,318,8097,2313,1104,5567.079013,2272.268976,4202.199282,0
,,,,,319,8611,2459,1174,5660.627991,2310.452095,4272.812874,0
,,,,,320,9128,2607,1244,5824.611849,2377.384041,4396.59284,0
,,,,,321,9713,2774,1324,6172.743976,2519.478276,4659.373478,0
,,,,,322,10173,2905,1387,6705.479737,2736.920661,5061.498511,0
,,,,,323,10367,2960,1414,7127.352942,2909.113187,5379.941141,0
,,,,,324,10302,2942,1404,7377.94511,3011.395337,5569.095673,0
,,,,,325,10138,2895,1383,7508.556066,3064.705739,5667.684765,0
,,,,,326,9948,2841,1356,7534.028047,3075.102429,5686.911785,0
,,,,,327,9858,2815,1344,7509.114672,3064.933741,5668.106418,0
,,,,,328,9938,2838,1355,7500.215365,3061.301384,5661.388952,0
,,,,,329,10586,3023,1444,7510.506961,3065.50202,5669.157359,0
,,,,,330,11470,3276,1564,7543.38484,3078.921514,5693.974575,0
,,,,,331,11467,3275,1564,7572.300403,3090.723742,5715.800915,0
,,,,,332,11210,3201,1529,7564.072074,3087.365253,5709.589923,0
,,,,,333,10857,3101,1480,7601.585643,3102.676859,5737.906298,0
,,,,,334,10427,2978,1422,7804.58505,3185.533462,5891.136378,0
,,,,,335,9916,2832,1352,7595.928322,3100.367756,5733.635981,0
,,,,,336,9321,2662,1271,7203.491616,2940.190085,5437.41291,0
,,,,,337,8761,2502,1195,6730.702429,2747.215601,5080.53736,0
,,,,,338,8426,2406,1149,6287.756219,2566.42188,4746.188191,0
,,,,,339,8290,2368,1130,5971.818733,2437.468267,4507.70904,0
,,,,,340,8274,2363,1128,5745.368153,2345.039791,4336.777306,0
,,,,,341,8367,2389,1140,5619.816739,2293.794501,4242.00731,0
,,,,,342,8600,2456,1172,5571.485386,2274.067489,4205.525345,0
,,,,,343,9002,2571,1227,5606.009874,2288.159066,4231.585471,0
,,,,,344,9436,2694,1287,5688.118093,2321.672504,4293.563233,0
,,,,,345,10049,2870,1370,5944.450555,2426.297623,4487.050713,0
,,,,,346,10510,3001,1433,6399.606953,2612.075076,4830.616501,0
,,,,,347,10762,3073,1467,6798.589893,2774.92467,5131.780867,0
,,,,,348,10846,3097,1479,7084.509302,2891.62605,5347.601468,0
,,,,,349,10837,3095,1478,7260.951269,2963.64292,5480.78519,0
,,,,,350,10727,3064,1463,7348.436772,2999.35116,5546.821888,0
,,,,,351,10661,3045,1454,7388.022619,3015.508591,5576.702481,0
,,,,,352,10747,3069,1465,7408.292158,3023.781842,5592.00254,0
,,,,,353,11443,3268,1560,7441.135594,3037.187278,5616.793758,0
,,,,,354,12353,3528,1684,7506.221309,3063.752781,5665.92242,0
,,,,,355,12368,3532,1686,7632.205447,3115.174693,5761.01905,0
,,,,,356,12024,3434,1640,7731.326328,3155.63205,5835.838483,0
,,,,,357,11680,3336,1592,7874.59801,3214.110077,5943.984273,0
,,,,,358,11098,3170,1513,7961.884806,3249.737212,6009.870982,0
,,,,,359,10403,2971,1418,7678.936378,3134.248474,5796.292968,0
,,,,,360,9707,2772,1323,7187.998757,2933.866492,5425.718432,0
,,,,,361,9218,2633,1257,6678.693808,2725.987668,5041.279683,0
,,,,,362,8963,2559,1222,6264.013122,2556.730854,4728.266184,0
,,,,,363,8860,2530,1208,6023.266127,2458.467128,4546.543085,0
,,,,,364,8864,2532,1208,5868.352423,2395.237272,4429.609545,0
,,,,,365,9069,2590,1236,5814.539579,2373.272925,4388.989986,0
,,,,,366,9604,2743,1309,5877.819106,2399.101211,4436.755284,0
,,,,,367,10488,2995,1430,6244.236793,2548.658912,4713.338414,0
,,,,,368,11139,3181,1519,7010.337086,2861.351785,5291.61404,0
,,,,,369,11587,3309,1580,7699.678365,3142.71456,5811.949645,0
,,,,,370,11837,3381,1614,8101.79814,3306.84449,6115.48179,0
,,,,,371,11933,3408,1627,8346.764568,3406.830428,6300.389844,0
,,,,,372,11838,3381,1614,8441.167993,3445.362299,6371.648398,0
,,,,,373,11648,3326,1588,8473.302148,3458.478234,6395.904228,0
,,,,,374,11515,3289,1570,8453.729888,3450.489585,6381.130496,0
,,,,,375,11370,3247,1550,8430.133828,3440.858575,6363.319477,0
,,,,,376,11392,3254,1553,8346.178986,3406.591416,6299.947829,0
,,,,,377,11972,3419,1632,8311.780282,3392.551179,6273.982649,0
,,,,,378,12745,3640,1737,8368.596207,3415.741269,6316.869024,0
,,,,,379,12604,3600,1718,8446.882586,3447.694778,6375.961946,0
,,,,,380,12223,3491,1666,8424.94679,3438.741424,6359.404145,0
,,,,,381,11668,3332,1590,8440.395923,3445.04717,6371.065617,0
