Unnamed: 0,Period_Index,Rep_Period,Rep_Period_Index
146,157,162,16
147,158,158,15
148,159,265,24
149,160,46,8
150,161,265,24
151,162,162,16
152,163,265,24
153,164,265,24
154,165,100,11
155,166,166,17
156,167,162,16
157,168,226,22
158,169,166,17
159,170,226,22
160,171,162,16
161,172,166,17
162,173,226,22
163,174,321,28
164,175,93,10
165,176,93,10
166,177,93,10
167,178,93,10
168,179,93,10
169,180,191,19
170,181,93,10
171,182,193,20
4,183,183,18
172,184,191,19
173,185,93,10
174,186,93,10
175,187,191,19
176,188,191,19
177,189,191,19
178,190,193,20
179,191,191,19
180,192,193,20
181,193,193,20
182,194,193,20
183,195,193,20
184,196,265,24
185,197,265,24
186,198,265,24
187,199,321,28
188,200,265,24
189,201,162,16
190,202,100,11
191,203,158,15
192,204,158,15
5,205,205,21
193,206,46,8
194,207,46,8
195,208,46,8
196,209,158,15
197,210,158,15
198,211,158,15
199,212,158,15
200,213,321,28
201,214,321,28
202,215,265,24
203,216,265,24
204,217,46,8
205,218,162,16
206,219,321,28
207,220,100,11
208,221,162,16
209,222,166,17
210,223,162,16
211,224,226,22
212,225,226,22
213,226,226,22
214,227,166,17
215,228,158,15
216,229,166,17
217,230,226,22
218,231,130,13
219,232,130,13
220,233,130,13
221,234,130,13
222,235,191,19
223,236,191,19
224,237,93,10
225,238,191,19
226,239,191,19
227,240,191,19
228,241,191,19
229,242,193,20
230,243,93,10
231,244,158,15
232,245,321,28
233,246,130,13
234,247,321,28
235,248,166,17
236,249,321,28
6,250,250,23
237,251,100,11
238,252,321,28
239,253,100,11
240,254,265,24
241,255,158,15
242,256,158,15
243,257,100,11
244,258,100,11
245,259,100,11
246,260,158,15
247,261,265,24
248,262,46,8
249,263,265,24
250,264,265,24
251,265,265,24
252,266,93,10
253,267,265,24
254,268,46,8
255,269,265,24
256,270,166,17
257,271,93,10
258,272,130,13
259,273,265,24
260,274,265,24
261,275,265,24
262,276,321,28
8,277,277,25
263,278,130,13
264,279,321,28
265,280,93,10
266,281,130,13
267,282,321,28
268,283,130,13
269,284,93,10
270,285,93,10
271,286,93,10
272,287,191,19
9,288,288,26
273,289,191,19
274,290,93,10
275,291,191,19
276,292,191,19
277,293,191,19
11,294,294,27
278,295,193,20
279,296,193,20
280,297,193,20
281,298,93,10
282,299,93,10
283,300,193,20
284,301,46,8
285,302,321,28
286,303,321,28
287,304,265,24
288,305,46,8
289,306,265,24
290,307,321,28
291,308,46,8
292,309,93,10
293,310,321,28
294,311,46,8
295,312,46,8
296,313,265,24
297,314,265,24
298,315,46,8
299,316,265,24
300,317,162,16
301,318,46,8
302,319,321,28
303,320,265,24
304,321,321,28
305,322,162,16
306,323,265,24
307,324,265,24
308,325,321,28
309,326,265,24
310,327,166,17
311,328,166,17
312,329,93,10
13,330,330,29
313,331,321,28
314,332,93,10
315,333,46,8
316,334,321,28
317,335,166,17
318,336,321,28
319,337,130,13
320,338,130,13
321,339,130,13
322,340,130,13
323,341,130,13
324,342,130,13
325,343,191,19
326,344,191,19
327,345,93,10
328,346,191,19
329,347,191,19
330,348,93,10
331,349,93,10
332,350,193,20
333,351,191,19
334,352,93,10
335,353,193,20
336,354,193,20
337,355,193,20
338,356,46,8
339,357,46,8
340,358,265,24
341,359,265,24
342,360,93,10
343,361,46,8
344,362,265,24
14,363,363,30
345,364,46,8
