Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
272,4.12,4.01,4.93
273,4.12,4.01,4.93
274,4.12,4.01,4.93
275,4.12,4.01,4.93
276,4.12,4.01,4.93
277,4.12,4.01,4.93
278,4.12,4.01,4.93
279,4.12,4.01,4.93
280,4.12,4.01,4.93
281,4.12,4.01,4.93
282,4.12,4.01,4.93
283,4.12,4.01,4.93
284,4.12,4.01,4.93
285,4.12,4.01,4.93
286,4.12,4.01,4.93
287,4.12,4.01,4.93
288,4.12,4.01,4.93
289,4.12,4.01,4.93
290,4.12,4.01,4.93
291,4.12,4.01,4.93
292,4.12,4.01,4.93
293,4.12,4.01,4.93
294,4.12,4.01,4.93
295,4.12,4.01,4.93
296,4.12,4.01,4.93
297,4.12,4.01,4.93
298,4.12,4.01,4.93
299,4.12,4.01,4.93
300,4.12,4.01,4.93
301,4.12,4.01,4.93
302,4.12,4.01,4.93
303,4.12,4.01,4.93
304,4.12,4.01,4.93
305,4.12,4.01,4.93
306,4.12,4.01,4.93
307,4.12,4.01,4.93
308,4.12,4.01,4.93
309,4.12,4.01,4.93
310,4.12,4.01,4.93
311,4.12,4.01,4.93
312,4.12,4.01,4.93
313,4.12,4.01,4.93
314,4.12,4.01,4.93
315,4.12,4.01,4.93
316,4.12,4.01,4.93
317,4.12,4.01,4.93
318,4.12,4.01,4.93
319,4.12,4.01,4.93
320,4.12,4.01,4.93
321,4.12,4.01,4.93
322,4.12,4.01,4.93
323,4.12,4.01,4.93
324,4.12,4.01,4.93
325,4.12,4.01,4.93
326,4.12,4.01,4.93
327,4.12,4.01,4.93
328,4.12,4.01,4.93
329,4.12,4.01,4.93
330,4.12,4.01,4.93
331,4.12,4.01,4.93
332,4.12,4.01,4.93
333,4.12,4.01,4.93
334,4.12,4.01,4.93
335,4.12,4.01,4.93
336,4.12,4.01,4.93
337,4.12,4.01,4.93
338,4.12,4.01,4.93
339,4.12,4.01,4.93
340,4.12,4.01,4.93
341,4.12,4.01,4.93
342,4.12,4.01,4.93
343,4.12,4.01,4.93
344,4.12,4.01,4.93
345,4.12,4.01,4.93
346,4.12,4.01,4.93
347,4.12,4.01,4.93
348,4.12,4.01,4.93
349,4.12,4.01,4.93
350,4.12,4.01,4.93
351,4.12,4.01,4.93
352,4.12,4.01,4.93
353,4.12,4.01,4.93
354,4.12,4.01,4.93
355,4.12,4.01,4.93
356,4.12,4.01,4.93
357,4.12,4.01,4.93
358,4.12,4.01,4.93
359,4.12,4.01,4.93
360,4.12,4.01,4.93
361,4.12,4.01,4.93
362,4.12,4.01,4.93
363,4.12,4.01,4.93
364,4.12,4.01,4.93
365,4.12,4.01,4.93
366,4.12,4.01,4.93
367,4.12,4.01,4.93
368,4.12,4.01,4.93
369,4.12,4.01,4.93
370,4.12,4.01,4.93
371,4.12,4.01,4.93
372,4.12,4.01,4.93
373,4.12,4.01,4.93
374,4.12,4.01,4.93
375,4.12,4.01,4.93
376,4.12,4.01,4.93
377,4.12,4.01,4.93
378,4.12,4.01,4.93
379,4.12,4.01,4.93
380,4.12,4.01,4.93
381,4.12,4.01,4.93
382,4.12,4.01,4.93
383,4.12,4.01,4.93
384,4.12,4.01,4.93
385,4.12,4.01,4.93
386,4.12,4.01,4.93
387,4.12,4.01,4.93
388,4.12,4.01,4.93
389,4.12,4.01,4.93
390,4.12,4.01,4.93
391,4.12,4.01,4.93
392,4.12,4.01,4.93
393,4.12,4.01,4.93
394,4.12,4.01,4.93
395,4.12,4.01,4.93
396,4.12,4.01,4.93
397,4.12,4.01,4.93
398,4.12,4.01,4.93
399,4.12,4.01,4.93
400,4.12,4.01,4.93
401,4.12,4.01,4.93
402,4.12,4.01,4.93
403,4.12,4.01,4.93
404,4.12,4.01,4.93
405,4.12,4.01,4.93
406,4.12,4.01,4.93
407,4.12,4.01,4.93
408,4.12,4.01,4.93
409,4.12,4.01,4.93
410,4.12,4.01,4.93
411,4.12,4.01,4.93
412,4.12,4.01,4.93
413,4.12,4.01,4.93
414,4.12,4.01,4.93
415,4.12,4.01,4.93
416,4.12,4.01,4.93
417,4.12,4.01,4.93
418,4.12,4.01,4.93
419,4.12,4.01,4.93
420,4.12,4.01,4.93
421,4.12,4.01,4.93
422,4.12,4.01,4.93
423,4.12,4.01,4.93
424,4.12,4.01,4.93
425,4.12,4.01,4.93
426,4.12,4.01,4.93
427,4.12,4.01,4.93
428,4.12,4.01,4.93
429,4.12,4.01,4.93
430,4.12,4.01,4.93
431,4.12,4.01,4.93
432,4.12,4.01,4.93
433,4.12,4.01,4.93
434,4.12,4.01,4.93
435,4.12,4.01,4.93
436,4.12,4.01,4.93
437,4.12,4.01,4.93
438,4.12,4.01,4.93
439,4.12,4.01,4.93
440,4.12,4.01,4.93
441,4.12,4.01,4.93
442,4.12,4.01,4.93
443,4.12,4.01,4.93
444,4.12,4.01,4.93
445,4.12,4.01,4.93
446,4.12,4.01,4.93
447,4.12,4.01,4.93
448,4.12,4.01,4.93
449,4.12,4.01,4.93
450,4.12,4.01,4.93
451,4.12,4.01,4.93
452,4.12,4.01,4.93
453,4.12,4.01,4.93
454,4.12,4.01,4.93
455,4.12,4.01,4.93
456,4.12,4.01,4.93
457,4.12,4.01,4.93
458,4.12,4.01,4.93
459,4.12,4.01,4.93
460,4.12,4.01,4.93
461,4.12,4.01,4.93
462,4.12,4.01,4.93
463,4.12,4.01,4.93
464,4.12,4.01,4.93
465,4.12,4.01,4.93
466,4.12,4.01,4.93
467,4.12,4.01,4.93
468,4.12,4.01,4.93
469,4.12,4.01,4.93
470,4.12,4.01,4.93
471,4.12,4.01,4.93
472,4.12,4.01,4.93
473,4.12,4.01,4.93
474,4.12,4.01,4.93
475,4.12,4.01,4.93
476,4.12,4.01,4.93
477,4.12,4.01,4.93
478,4.12,4.01,4.93
479,4.12,4.01,4.93
480,4.12,4.01,4.93
481,4.12,4.01,4.93
482,4.12,4.01,4.93
483,4.12,4.01,4.93
484,4.12,4.01,4.93
485,4.12,4.01,4.93
486,4.12,4.01,4.93
487,4.12,4.01,4.93
488,4.12,4.01,4.93
489,4.12,4.01,4.93
490,4.12,4.01,4.93
491,4.12,4.01,4.93
492,4.12,4.01,4.93
493,4.12,4.01,4.93
494,4.12,4.01,4.93
495,4.12,4.01,4.93
496,4.12,4.01,4.93
497,4.12,4.01,4.93
498,4.12,4.01,4.93
499,4.12,4.01,4.93
500,4.12,4.01,4.93
501,4.12,4.01,4.93
502,4.12,4.01,4.93
503,4.12,4.01,4.93
504,4.12,4.01,4.93
505,4.12,4.01,4.93
506,4.12,4.01,4.93
507,4.12,4.01,4.93
508,4.12,4.01,4.93
509,4.12,4.01,4.93
510,4.12,4.01,4.93
511,4.12,4.01,4.93
512,4.12,4.01,4.93
513,4.12,4.01,4.93
514,4.12,4.01,4.93
515,4.12,4.01,4.93
516,4.12,4.01,4.93
517,4.12,4.01,4.93
518,4.12,4.01,4.93
519,4.12,4.01,4.93
520,4.12,4.01,4.93
521,4.12,4.01,4.93
522,4.12,4.01,4.93
523,4.12,4.01,4.93
524,4.12,4.01,4.93
525,4.12,4.01,4.93
526,4.12,4.01,4.93
527,4.12,4.01,4.93
528,4.12,4.01,4.93
529,4.12,4.01,4.93
530,4.12,4.01,4.93
531,4.12,4.01,4.93
532,4.12,4.01,4.93
533,4.12,4.01,4.93
534,4.12,4.01,4.93
535,4.12,4.01,4.93
536,4.12,4.01,4.93
537,4.12,4.01,4.93
538,4.12,4.01,4.93
539,4.12,4.01,4.93
540,4.12,4.01,4.93
541,4.12,4.01,4.93
542,4.12,4.01,4.93
543,4.12,4.01,4.93
544,4.12,4.01,4.93
545,4.12,4.01,4.93
546,4.12,4.01,4.93
547,4.12,4.01,4.93
548,4.12,4.01,4.93
549,4.12,4.01,4.93
550,4.12,4.01,4.93
551,4.12,4.01,4.93
552,4.12,4.01,4.93
553,4.12,4.01,4.93
554,4.12,4.01,4.93
555,4.12,4.01,4.93
556,4.12,4.01,4.93
557,4.12,4.01,4.93
558,4.12,4.01,4.93
559,4.12,4.01,4.93
560,4.12,4.01,4.93
561,4.12,4.01,4.93
562,4.12,4.01,4.93
563,4.12,4.01,4.93
564,4.12,4.01,4.93
565,4.12,4.01,4.93
566,4.12,4.01,4.93
567,4.12,4.01,4.93
568,4.12,4.01,4.93
569,4.12,4.01,4.93
570,4.12,4.01,4.93
571,4.12,4.01,4.93
572,4.12,4.01,4.93
573,4.12,4.01,4.93
574,4.12,4.01,4.93
575,4.12,4.01,4.93
576,4.12,4.01,4.93
577,4.12,4.01,4.93
578,4.12,4.01,4.93
579,4.12,4.01,4.93
580,4.12,4.01,4.93
581,4.12,4.01,4.93
582,4.12,4.01,4.93
583,4.12,4.01,4.93
584,4.12,4.01,4.93
585,4.12,4.01,4.93
586,4.12,4.01,4.93
587,4.12,4.01,4.93
588,4.12,4.01,4.93
589,4.12,4.01,4.93
590,4.12,4.01,4.93
591,4.12,4.01,4.93
592,4.12,4.01,4.93
593,4.12,4.01,4.93
594,4.12,4.01,4.93
595,4.12,4.01,4.93
596,4.12,4.01,4.93
597,4.12,4.01,4.93
598,4.12,4.01,4.93
599,4.12,4.01,4.93
600,4.12,4.01,4.93
601,4.12,4.01,4.93
602,4.12,4.01,4.93
603,4.12,4.01,4.93
604,4.12,4.01,4.93
605,4.12,4.01,4.93
606,4.12,4.01,4.93
607,4.12,4.01,4.93
608,4.12,4.01,4.93
609,4.12,4.01,4.93
610,4.12,4.01,4.93
611,4.12,4.01,4.93
612,4.12,4.01,4.93
613,4.12,4.01,4.93
614,4.12,4.01,4.93
615,4.12,4.01,4.93
616,4.12,4.01,4.93
617,4.12,4.01,4.93
618,4.12,4.01,4.93
619,4.12,4.01,4.93
620,4.12,4.01,4.93
621,4.12,4.01,4.93
622,4.12,4.01,4.93
623,4.12,4.01,4.93
624,4.12,4.01,4.93
625,4.12,4.01,4.93
626,4.12,4.01,4.93
627,4.12,4.01,4.93
628,4.12,4.01,4.93
629,4.12,4.01,4.93
630,4.12,4.01,4.93
631,4.12,4.01,4.93
632,4.12,4.01,4.93
633,4.12,4.01,4.93
634,4.12,4.01,4.93
635,4.12,4.01,4.93
636,4.12,4.01,4.93
637,4.12,4.01,4.93
638,4.12,4.01,4.93
639,4.12,4.01,4.93
640,4.12,4.01,4.93
641,4.12,4.01,4.93
642,4.12,4.01,4.93
643,4.12,4.01,4.93
644,4.12,4.01,4.93
645,4.12,4.01,4.93
646,4.12,4.01,4.93
647,4.12,4.01,4.93
648,4.12,4.01,4.93
649,4.12,4.01,4.93
650,4.12,4.01,4.93
651,4.12,4.01,4.93
652,4.12,4.01,4.93
653,4.12,4.01,4.93
654,4.12,4.01,4.93
655,4.12,4.01,4.93
656,4.12,4.01,4.93
657,4.12,4.01,4.93
658,4.12,4.01,4.93
659,4.12,4.01,4.93
660,4.12,4.01,4.93
661,4.12,4.01,4.93
662,4.12,4.01,4.93
663,4.12,4.01,4.93
664,4.12,4.01,4.93
665,4.12,4.01,4.93
666,4.12,4.01,4.93
667,4.12,4.01,4.93
668,4.12,4.01,4.93
669,4.12,4.01,4.93
670,4.12,4.01,4.93
671,4.12,4.01,4.93
672,4.12,4.01,4.93
673,4.12,4.01,4.93
674,4.12,4.01,4.93
675,4.12,4.01,4.93
676,4.12,4.01,4.93
677,4.12,4.01,4.93
678,4.12,4.01,4.93
679,4.12,4.01,4.93
680,4.12,4.01,4.93
681,4.12,4.01,4.93
682,4.12,4.01,4.93
683,4.12,4.01,4.93
684,4.12,4.01,4.93
685,4.12,4.01,4.93
686,4.12,4.01,4.93
687,4.12,4.01,4.93
688,4.12,4.01,4.93
689,4.12,4.01,4.93
690,4.12,4.01,4.93
691,4.12,4.01,4.93
692,4.12,4.01,4.93
693,4.12,4.01,4.93
694,4.12,4.01,4.93
695,4.12,4.01,4.93
696,4.12,4.01,4.93
697,4.12,4.01,4.93
698,4.12,4.01,4.93
699,4.12,4.01,4.93
700,4.12,4.01,4.93
701,4.12,4.01,4.93
702,4.12,4.01,4.93
703,4.12,4.01,4.93
704,4.12,4.01,4.93
705,4.12,4.01,4.93
706,4.12,4.01,4.93
707,4.12,4.01,4.93
708,4.12,4.01,4.93
709,4.12,4.01,4.93
710,4.12,4.01,4.93
711,4.12,4.01,4.93
712,4.12,4.01,4.93
713,4.12,4.01,4.93
714,4.12,4.01,4.93
715,4.12,4.01,4.93
716,4.12,4.01,4.93
717,4.12,4.01,4.93
718,4.12,4.01,4.93
719,4.12,4.01,4.93
720,4.12,4.01,4.93
721,4.12,4.01,4.93
722,4.12,4.01,4.93
723,4.12,4.01,4.93
724,4.12,4.01,4.93
725,4.12,4.01,4.93
726,4.12,4.01,4.93
727,4.12,4.01,4.93
728,4.12,4.01,4.93
729,4.12,4.01,4.93
730,4.12,4.01,4.93
731,4.12,4.01,4.93
732,4.12,4.01,4.93
733,4.12,4.01,4.93
734,4.12,4.01,4.93
735,4.12,4.01,4.93
736,4.12,4.01,4.93
737,4.12,4.01,4.93
738,4.12,4.01,4.93
739,4.12,4.01,4.93
740,4.12,4.01,4.93
741,4.12,4.01,4.93
742,4.12,4.01,4.93
743,4.12,4.01,4.93
744,4.12,4.01,4.93
745,4.12,4.01,4.93
746,4.12,4.01,4.93
747,4.12,4.01,4.93
748,4.12,4.01,4.93
749,4.12,4.01,4.93
750,4.12,4.01,4.93
751,4.12,4.01,4.93
752,4.12,4.01,4.93
753,4.12,4.01,4.93
754,4.12,4.01,4.93
755,4.12,4.01,4.93
756,4.12,4.01,4.93
757,4.12,4.01,4.93
758,4.12,4.01,4.93
759,4.12,4.01,4.93
760,4.12,4.01,4.93
761,4.12,4.01,4.93
762,4.12,4.01,4.93
763,4.12,4.01,4.93
764,4.12,4.01,4.93
765,4.12,4.01,4.93
766,4.12,4.01,4.93
767,4.12,4.01,4.93
768,4.12,4.01,4.93
769,4.12,4.01,4.93
770,4.12,4.01,4.93
771,4.12,4.01,4.93
772,4.12,4.01,4.93
773,4.12,4.01,4.93
774,4.12,4.01,4.93
775,4.12,4.01,4.93
776,4.12,4.01,4.93
777,4.12,4.01,4.93
778,4.12,4.01,4.93
779,4.12,4.01,4.93
780,4.12,4.01,4.93
781,4.12,4.01,4.93
782,4.12,4.01,4.93
783,4.12,4.01,4.93
784,4.12,4.01,4.93
785,4.12,4.01,4.93
786,4.12,4.01,4.93
787,4.12,4.01,4.93
788,4.12,4.01,4.93
789,4.12,4.01,4.93
790,4.12,4.01,4.93
791,4.12,4.01,4.93
792,4.12,4.01,4.93
793,4.12,4.01,4.93
794,4.12,4.01,4.93
795,4.12,4.01,4.93
796,4.12,4.01,4.93
797,4.12,4.01,4.93
798,4.12,4.01,4.93
799,4.12,4.01,4.93
800,4.12,4.01,4.93
801,4.12,4.01,4.93
802,4.12,4.01,4.93
803,4.12,4.01,4.93
804,4.12,4.01,4.93
805,4.12,4.01,4.93
806,4.12,4.01,4.93
807,4.12,4.01,4.93
808,4.12,4.01,4.93
809,4.12,4.01,4.93
810,4.12,4.01,4.93
811,4.12,4.01,4.93
812,4.12,4.01,4.93
813,4.12,4.01,4.93
814,4.12,4.01,4.93
815,4.12,4.01,4.93
816,4.12,4.01,4.93
817,4.12,4.01,4.93
818,4.12,4.01,4.93
819,4.12,4.01,4.93
820,4.12,4.01,4.93
821,4.12,4.01,4.93
822,4.12,4.01,4.93
823,4.12,4.01,4.93
824,4.12,4.01,4.93
825,4.12,4.01,4.93
826,4.12,4.01,4.93
827,4.12,4.01,4.93
828,4.12,4.01,4.93
829,4.12,4.01,4.93
830,4.12,4.01,4.93
831,4.12,4.01,4.93
832,4.12,4.01,4.93
833,4.12,4.01,4.93
834,4.12,4.01,4.93
835,4.12,4.01,4.93
836,4.12,4.01,4.93
837,4.12,4.01,4.93
838,4.12,4.01,4.93
839,4.12,4.01,4.93
840,4.12,4.01,4.93
841,4.12,4.01,4.93
842,4.12,4.01,4.93
843,4.12,4.01,4.93
844,4.12,4.01,4.93
845,4.12,4.01,4.93
846,4.12,4.01,4.93
847,4.12,4.01,4.93
848,4.12,4.01,4.93
849,4.12,4.01,4.93
850,4.12,4.01,4.93
851,4.12,4.01,4.93
852,4.12,4.01,4.93
853,4.12,4.01,4.93
854,4.12,4.01,4.93
855,4.12,4.01,4.93
856,4.12,4.01,4.93
857,4.12,4.01,4.93
858,4.12,4.01,4.93
859,4.12,4.01,4.93
860,4.12,4.01,4.93
861,4.12,4.01,4.93
862,4.12,4.01,4.93
863,4.12,4.01,4.93
864,4.12,4.01,4.93
865,4.12,4.01,4.93
866,4.12,4.01,4.93
867,4.12,4.01,4.93
868,4.12,4.01,4.93
869,4.12,4.01,4.93
870,4.12,4.01,4.93
871,4.12,4.01,4.93
872,4.12,4.01,4.93
873,4.12,4.01,4.93
874,4.12,4.01,4.93
875,4.12,4.01,4.93
876,4.12,4.01,4.93
877,4.12,4.01,4.93
878,4.12,4.01,4.93
879,4.12,4.01,4.93
880,4.12,4.01,4.93
881,4.12,4.01,4.93
882,4.12,4.01,4.93
883,4.12,4.01,4.93
884,4.12,4.01,4.93
885,4.12,4.01,4.93
886,4.12,4.01,4.93
887,4.12,4.01,4.93
888,4.12,4.01,4.93
889,4.12,4.01,4.93
890,4.12,4.01,4.93
891,4.12,4.01,4.93
892,4.12,4.01,4.93
893,4.12,4.01,4.93
894,4.12,4.01,4.93
895,4.12,4.01,4.93
896,4.12,4.01,4.93
897,4.12,4.01,4.93
898,4.12,4.01,4.93
899,4.12,4.01,4.93
900,4.12,4.01,4.93
901,4.12,4.01,4.93
902,4.12,4.01,4.93
903,4.12,4.01,4.93
904,4.12,4.01,4.93
905,4.12,4.01,4.93
906,4.12,4.01,4.93
907,4.12,4.01,4.93
908,4.12,4.01,4.93
909,4.12,4.01,4.93
910,4.12,4.01,4.93
911,4.12,4.01,4.93
912,4.12,4.01,4.93
913,4.12,4.01,4.93
914,4.12,4.01,4.93
915,4.12,4.01,4.93
916,4.12,4.01,4.93
917,4.12,4.01,4.93
918,4.12,4.01,4.93
919,4.12,4.01,4.93
920,4.12,4.01,4.93
921,4.12,4.01,4.93
922,4.12,4.01,4.93
923,4.12,4.01,4.93
924,4.12,4.01,4.93
925,4.12,4.01,4.93
926,4.12,4.01,4.93
927,4.12,4.01,4.93
928,4.12,4.01,4.93
929,4.12,4.01,4.93
930,4.12,4.01,4.93
931,4.12,4.01,4.93
932,4.12,4.01,4.93
933,4.12,4.01,4.93
934,4.12,4.01,4.93
935,4.12,4.01,4.93
936,4.12,4.01,4.93
937,4.12,4.01,4.93
938,4.12,4.01,4.93
939,4.12,4.01,4.93
940,4.12,4.01,4.93
941,4.12,4.01,4.93
942,4.12,4.01,4.93
943,4.12,4.01,4.93
944,4.12,4.01,4.93
945,4.12,4.01,4.93
946,4.12,4.01,4.93
947,4.12,4.01,4.93
948,4.12,4.01,4.93
949,4.12,4.01,4.93
950,4.12,4.01,4.93
951,4.12,4.01,4.93
952,4.12,4.01,4.93
953,4.12,4.01,4.93
954,4.12,4.01,4.93
955,4.12,4.01,4.93
956,4.12,4.01,4.93
957,4.12,4.01,4.93
958,4.12,4.01,4.93
959,4.12,4.01,4.93
960,4.12,4.01,4.93
961,4.12,4.01,4.93
962,4.12,4.01,4.93
963,4.12,4.01,4.93
964,4.12,4.01,4.93
965,4.12,4.01,4.93
966,4.12,4.01,4.93
967,4.12,4.01,4.93
968,4.12,4.01,4.93
969,4.12,4.01,4.93
970,4.12,4.01,4.93
971,4.12,4.01,4.93
972,4.12,4.01,4.93
973,4.12,4.01,4.93
974,4.12,4.01,4.93
975,4.12,4.01,4.93
976,4.12,4.01,4.93
977,4.12,4.01,4.93
978,4.12,4.01,4.93
979,4.12,4.01,4.93
980,4.12,4.01,4.93
981,4.12,4.01,4.93
982,4.12,4.01,4.93
983,4.12,4.01,4.93
984,4.12,4.01,4.93
985,4.12,4.01,4.93
986,4.12,4.01,4.93
987,4.12,4.01,4.93
988,4.12,4.01,4.93
989,4.12,4.01,4.93
990,4.12,4.01,4.93
991,4.12,4.01,4.93
992,4.12,4.01,4.93
993,4.12,4.01,4.93
994,4.12,4.01,4.93
