Zone,1,2,3,4,5,6,7,8,9,10,Total
t15,0.0,0.0,0.0,0.0,0.0,2.0054792130135496e-9,2.1102786041446326e-9,2.1082635210471535e-9,1.8057267687231485e-9,2.1154398365515833e-9,1.0145187943480067e-8
t16,0.0,0.0,0.0,0.0,0.0,2.004834974802224e-9,2.109979864516068e-9,2.108377113836213e-9,1.8062151306425777e-9,2.1144164780823127e-9,1.0143823561879394e-8
t17,0.0,0.0,0.0,0.0,0.0,2.004117511265248e-9,2.109978962154645e-9,2.108428310949063e-9,1.8118412723189925e-9,2.114033035099569e-9,1.0148399091787517e-8
t18,0.0,0.0,0.0,0.0,0.0,2.003308592501698e-9,2.110368612906868e-9,2.108461502864586e-9,1.8258036734777978e-9,2.114249421657957e-9,1.0162191803408907e-8
t19,0.0,0.0,0.0,0.0,0.0,2.002645859602428e-9,2.1112924942341156e-9,2.108449667103418e-9,1.8533441681601126e-9,2.1149656344397504e-9,1.0190697823539826e-8
t20,0.0,0.0,0.0,0.0,0.0,2.0023220500881266e-9,2.1133803425895008e-9,2.1083285442128176e-9,1.9072980752559554e-9,2.1160861578114477e-9,1.0247415169957848e-8
t21,0.0,0.0,0.0,0.0,0.0,2.002174802048832e-9,2.114076577144036e-9,2.10807868835042e-9,1.9357612459194477e-9,2.1168347123015652e-9,1.0276926025764302e-8
t22,0.0,0.0,0.0,0.0,0.0,2.002063664253844e-9,2.1141825775059853e-9,2.107470779511208e-9,1.951452002144537e-9,2.1177661461071005e-9,1.0292935169522673e-8
t23,0.0,0.0,0.0,0.0,0.0,2.0016805600786836e-9,2.1180164624166864e-9,2.1064341165410726e-9,1.9598614034436194e-9,2.119046321020283e-9,1.0305038863500346e-8
t24,0.0,0.0,0.0,0.0,0.0,2.000296953697285e-9,2.1266316164485806e-9,2.104595495024796e-9,1.9646721035011605e-9,2.120975220773265e-9,1.0317171389445087e-8
t25,0.0,0.0,0.0,0.0,0.0,1.999435903634243e-9,2.1314371953676266e-9,2.1037993679367923e-9,1.9664577845912377e-9,2.1219475361009364e-9,1.0323077787630837e-8
t26,0.0,0.0,0.0,0.0,0.0,1.9989965885951505e-9,2.1326081417369003e-9,2.103893204593814e-9,1.966458408297269e-9,2.1219320907079028e-9,1.032388843393104e-8
t27,0.0,0.0,0.0,0.0,0.0,1.9990570124007073e-9,2.1305219934369257e-9,2.104630191075279e-9,1.9639220508234424e-9,2.1213934859868446e-9,1.03195247337232e-8
t28,0.0,0.0,0.0,0.0,0.0,1.9995671616217977e-9,2.1255683366414583e-9,2.106062171363872e-9,1.9557939682836247e-9,2.1204261814790513e-9,1.0307417819389804e-8
t29,0.0,0.0,0.0,0.0,0.0,1.999548420690731e-9,2.1190027531737525e-9,2.107278792189304e-9,1.9389936220973906e-9,2.1202970933936155e-9,1.0285120681544793e-8
t30,0.0,0.0,0.0,0.0,0.0,1.9988491451609294e-9,2.112815010105472e-9,2.1080131639693445e-9,1.909238061393096e-9,2.1183833541203526e-9,1.0247298734749194e-8
t31,0.0,0.0,0.0,0.0,0.0,1.997672125313801e-9,2.109836156005871e-9,2.1085044516020297e-9,1.854691948260176e-9,2.1168069105709407e-9,1.0187511591752819e-8
t32,0.0,0.0,0.0,0.0,0.0,1.996485736965141e-9,2.1085016305246686e-9,2.1087007128740023e-9,1.8269088337649297e-9,2.116198948166993e-9,1.0156795862295735e-8
t33,0.0,0.0,0.0,0.0,0.0,1.99546966080487e-9,2.1082676275848876e-9,2.1087904600289394e-9,1.8130342265183814e-9,2.116342070436534e-9,1.0141904045373613e-8
t34,0.0,0.0,0.0,0.0,0.0,1.994784079318706e-9,2.1086617150804937e-9,2.1088054216871727e-9,1.8077376695396334e-9,2.117129254105726e-9,1.0137118139731733e-8
t35,0.0,0.0,0.0,0.0,0.0,1.9943155920597238e-9,2.108979912168835e-9,2.1087916224219256e-9,1.8068893080391381e-9,2.117773590950409e-9,1.0136750025640033e-8
t36,0.0,0.0,0.0,0.0,0.0,1.99371929832301e-9,2.109215947287569e-9,2.1087962056664796e-9,1.8071765174314923e-9,2.1180228050307063e-9,1.0136930773739257e-8
t37,0.0,0.0,0.0,0.0,0.0,1.9930530430769433e-9,2.109259635823427e-9,2.108731664054287e-9,1.8072454232653505e-9,2.118153311868065e-9,1.0136443078088073e-8
t38,0.0,0.0,0.0,0.0,0.0,1.99225534187487e-9,2.1091762275872555e-9,2.10867783380205e-9,1.8067248786517588e-9,2.118035244703285e-9,1.0134869526619219e-8
t39,0.0,0.0,0.0,0.0,0.0,1.9914218668692835e-9,2.1089424265368994e-9,2.1086439711266204e-9,1.80592676105746e-9,2.1175880260012125e-9,1.0132523051591475e-8
t40,0.0,0.0,0.0,0.0,0.0,1.9906222902636154e-9,2.108520512406064e-9,2.108642511056231e-9,1.8061180047135853e-9,2.1168071320457753e-9,1.0130710450485272e-8
t41,0.0,0.0,0.0,0.0,0.0,1.9899877285068924e-9,2.1084508441322413e-9,2.1086920870634882e-9,1.8115548183797025e-9,2.116225911053898e-9,1.0134911389136223e-8
t42,0.0,0.0,0.0,0.0,0.0,1.989528911347752e-9,2.108715656038732e-9,2.108678391964969e-9,1.8253861671059746e-9,2.1163369054379523e-9,1.0148646031895378e-8
t43,0.0,0.0,0.0,0.0,0.0,1.989260798032161e-9,2.1095118384676727e-9,2.108629908904963e-9,1.8528988693810625e-9,2.1170465027425553e-9,1.0177347917528415e-8
t44,0.0,0.0,0.0,0.0,0.0,1.989160564163308e-9,2.1117324015846076e-9,2.1084653066635e-9,1.906840424114927e-9,2.118253152774311e-9,1.0234451849300652e-8
t45,0.0,0.0,0.0,0.0,0.0,1.9889326114822468e-9,2.112697367544147e-9,2.1080941521261573e-9,1.9353076817297827e-9,2.119008040866721e-9,1.0264039853749056e-8
t46,0.0,0.0,0.0,0.0,0.0,1.9884246267515556e-9,2.1135311607962317e-9,2.1074605116296406e-9,1.9510565674683657e-9,2.1194647883753925e-9,1.0279937655021186e-8
t47,0.0,0.0,0.0,0.0,0.0,1.987478943553228e-9,2.118782046580279e-9,2.1062965698100238e-9,1.959595471460699e-9,2.120243507743776e-9,1.0292396539148006e-8
t48,0.0,0.0,0.0,0.0,0.0,1.9853104444460134e-9,2.1275990350386694e-9,2.1042372930202253e-9,1.9647031405877122e-9,2.121534629319563e-9,1.0303384542412182e-8
t49,0.0,0.0,0.0,0.0,0.0,1.9844716606029727e-9,2.1333033739905484e-9,2.1035162498481125e-9,1.966678918936681e-9,2.1222053282248075e-9,1.0310175531603121e-8
t50,0.0,0.0,0.0,0.0,0.0,1.9844823741124824e-9,2.1344049673981245e-9,2.1036102202131575e-9,1.966739180044086e-9,2.1222180187156255e-9,1.0311454760483476e-8
t51,0.0,0.0,0.0,0.0,0.0,1.9852630026853785e-9,2.131695745831885e-9,2.104506994684062e-9,1.9641759302381714e-9,2.121516678567615e-9,1.0307158352007112e-8
t52,0.0,0.0,0.0,0.0,0.0,1.9867313406718237e-9,2.1271342480331705e-9,2.106035091511575e-9,1.9559892504288536e-9,2.120910140732162e-9,1.0296800071377586e-8
t53,0.0,0.0,0.0,0.0,0.0,1.9877934529519744e-9,2.1196806768321377e-9,2.107243649517684e-9,1.939212393343445e-9,2.121589211214559e-9,1.0275519383859802e-8
t54,0.0,0.0,0.0,0.0,0.0,1.988324808799027e-9,2.112462006279499e-9,2.1079202618765653e-9,1.9095529289914864e-9,2.1204222848098388e-9,1.0238682290756415e-8
t55,0.0,0.0,0.0,0.0,0.0,1.988417030053953e-9,2.1091187877193605e-9,2.108294524628466e-9,1.8551918315325177e-9,2.1192325879163962e-9,1.0180254761850693e-8
t56,0.0,0.0,0.0,0.0,0.0,1.988282541870875e-9,2.1076463368259228e-9,2.108487393146872e-9,1.827525255415944e-9,2.118475775631658e-9,1.0150417302891273e-8
t57,0.0,0.0,0.0,0.0,0.0,1.9881563192875895e-9,2.107388936247554e-9,2.1085094788449618e-9,1.813753569395334e-9,2.1185285849885906e-9,1.0136336888764029e-8
t58,0.0,0.0,0.0,0.0,0.0,1.9881198886634814e-9,2.1078625470985703e-9,2.1084645728251724e-9,1.8085944516443997e-9,2.1193646236180933e-9,1.0132406083849717e-8
t59,0.0,0.0,0.0,0.0,0.0,1.988293176601899e-9,2.108306529975799e-9,2.1084050718638682e-9,1.8079065018407055e-9,2.1201165239046388e-9,1.013302780418691e-8
t60,0.0,0.0,0.0,0.0,0.0,1.988492483743149e-9,2.108625624720727e-9,2.1083261132143636e-9,1.8082816676202625e-9,2.1205518163182335e-9,1.0134277705616736e-8
t61,0.0,0.0,0.0,0.0,0.0,1.9886686017358504e-9,2.108871277517732e-9,2.108285745615077e-9,1.808410004332137e-9,2.120453341916427e-9,1.0134688971117223e-8
t62,0.0,0.0,0.0,0.0,0.0,1.988890844519381e-9,2.1089464817181355e-9,2.1082080669191476e-9,1.8079230368706018e-9,2.1201504947186674e-9,1.0134118924745933e-8
t63,0.0,0.0,0.0,0.0,0.0,1.989196983217317e-9,2.1088966149291664e-9,2.108157238135644e-9,1.8071603242676518e-9,2.1196063696354107e-9,1.013301753018519e-8
t64,0.0,0.0,0.0,0.0,0.0,1.989648102651541e-9,2.1086972070330857e-9,2.1081345966731425e-9,1.8073388436082124e-9,2.1187920719649512e-9,1.0132610821930931e-8
t65,0.0,0.0,0.0,0.0,0.0,1.9902892488168e-9,2.10883074293218e-9,2.108105797313109e-9,1.8127890860926585e-9,2.1183048776990055e-9,1.0138319752853753e-8
t66,0.0,0.0,0.0,0.0,0.0,1.9911396713773626e-9,2.109429984195469e-9,2.1081318544249407e-9,1.8266170955272524e-9,2.1181197723520543e-9,1.015343837787708e-8
t67,0.0,0.0,0.0,0.0,0.0,1.99205685076353e-9,2.1105977118342925e-9,2.1080622921223406e-9,1.8540842941936462e-9,2.1186595215635667e-9,1.0183460670477374e-8
t68,0.0,0.0,0.0,0.0,0.0,1.9928390946280356e-9,2.1132609065125746e-9,2.1078828963790496e-9,1.908037373431902e-9,2.119833387515799e-9,1.0241853658467362e-8
t69,0.0,0.0,0.0,0.0,0.0,1.9933042806210577e-9,2.1149527891723725e-9,2.10745561752469e-9,1.936590508558427e-9,2.1205486790469643e-9,1.0272851874923511e-8
t70,0.0,0.0,0.0,0.0,0.0,1.9932833749579716e-9,2.117182860177732e-9,2.1067154835267036e-9,1.9524111344107733e-9,2.1209491481244523e-9,1.0290542001197634e-8
t71,0.0,0.0,0.0,0.0,0.0,1.9925541534604416e-9,2.121725313658216e-9,2.1055363346194577e-9,1.961003331746735e-9,2.1211930956344897e-9,1.0302012229119339e-8
t72,0.0,0.0,0.0,0.0,0.0,1.9905359350135296e-9,2.1299036345344276e-9,2.103380752443182e-9,1.9661444180950256e-9,2.121910678214368e-9,1.0311875418300532e-8
t73,0.0,0.0,0.0,0.0,0.0,1.9901100292361394e-9,2.1354574536334024e-9,2.102686216219065e-9,1.9681072918002034e-9,2.1222453123324787e-9,1.0318606303221288e-8
t74,0.0,0.0,0.0,0.0,0.0,1.9908003202035584e-9,2.1365540971082896e-9,2.102806377278951e-9,1.968161801527727e-9,2.1221004740832317e-9,1.0320423070201758e-8
t75,0.0,0.0,0.0,0.0,0.0,1.992434042763912e-9,2.133597061971295e-9,2.1036356154179016e-9,1.9655573417431013e-9,2.1213955361926983e-9,1.0316619598088909e-8
t76,0.0,0.0,0.0,0.0,0.0,1.994798440627993e-9,2.1295824315077826e-9,2.10522757008576e-9,1.95727687326097e-9,2.1204707928918675e-9,1.0307356108374373e-8
t77,0.0,0.0,0.0,0.0,0.0,1.9965784961495823e-9,2.12209705241944e-9,2.1064483068600836e-9,1.940396246398165e-9,2.1209636040845372e-9,1.0286483705911807e-8
t78,0.0,0.0,0.0,0.0,0.0,1.9976265667074275e-9,2.1143455943787925e-9,2.1071339336042326e-9,1.910675504267382e-9,2.119884725730361e-9,1.0249666324688195e-8
t79,0.0,0.0,0.0,0.0,0.0,1.998175060639727e-9,2.110581652054971e-9,2.1075175625186955e-9,1.85629114289171e-9,2.1189908910875584e-9,1.0191556309192664e-8
t80,0.0,0.0,0.0,0.0,0.0,1.998387980726237e-9,2.1092216147852264e-9,2.107655704964344e-9,1.8285970310652664e-9,2.1185161584815107e-9,1.0162378490022584e-8
t81,0.0,0.0,0.0,0.0,0.0,1.9984651045870897e-9,2.109376881142403e-9,2.1077051473850902e-9,1.814780866229888e-9,2.1183492422084826e-9,1.0148677241552953e-8
t82,0.0,0.0,0.0,0.0,0.0,1.9985421143130336e-9,2.110352683786059e-9,2.1076295134605107e-9,1.8095981634637728e-9,2.1189569704252286e-9,1.0145079445448606e-8
t83,0.0,0.0,0.0,0.0,0.0,1.9986173432838152e-9,2.1111309596567458e-9,2.1075255291528324e-9,1.80888535492871e-9,2.1196276172078694e-9,1.0145786804229972e-8
t84,0.0,0.0,0.0,0.0,0.0,1.9992554374878404e-9,2.1116246741322115e-9,2.107417901116286e-9,1.809249419447959e-9,2.1200868414170227e-9,1.014763427360132e-8
t85,0.0,0.0,0.0,0.0,0.0,2.000211357905681e-9,2.111825878673485e-9,2.1073298868197326e-9,1.8092732226837689e-9,2.1201167966548486e-9,1.0148757142737518e-8
t86,0.0,0.0,0.0,0.0,0.0,2.001244350309817e-9,2.111790338054628e-9,2.1072985873485793e-9,1.8085943629144822e-9,2.119592302441191e-9,1.0148519941068698e-8
t87,0.0,0.0,0.0,0.0,0.0,2.002399398027231e-9,2.111450384352178e-9,2.1072499877457387e-9,1.8076033579639197e-9,2.118960499745138e-9,1.0147663627834205e-8
t88,0.0,0.0,0.0,0.0,0.0,2.0035091016087562e-9,2.1108583465543314e-9,2.1072449642410113e-9,1.8075679734158258e-9,2.1182368493159995e-9,1.0147417235135925e-8
t89,0.0,0.0,0.0,0.0,0.0,2.004511477396683e-9,2.110798287502285e-9,2.1072452714238776e-9,1.8128561527580453e-9,2.1178694566281206e-9,1.0153280645709011e-8
t90,0.0,0.0,0.0,0.0,0.0,2.0053159484499804e-9,2.111333047074579e-9,2.107217911366645e-9,1.826511516469694e-9,2.117848052919837e-9,1.0168226476280735e-8
t91,0.0,0.0,0.0,0.0,0.0,2.0058546949410654e-9,2.1126666872008554e-9,2.107176069235164e-9,1.8537838164591006e-9,2.1181576261939865e-9,1.0197638894030172e-8
t92,0.0,0.0,0.0,0.0,0.0,2.006197983273757e-9,2.115497080891751e-9,2.1069703981484744e-9,1.9074733032442764e-9,2.1192556789001812e-9,1.0255394444458441e-8
t93,0.0,0.0,0.0,0.0,0.0,2.006246829519012e-9,2.117021252801298e-9,2.106556642542792e-9,1.9357945851303674e-9,2.1205468193669347e-9,1.0286166129360404e-8
t94,0.0,0.0,0.0,0.0,0.0,2.0060088351465587e-9,2.1181884256323407e-9,2.105858625622423e-9,1.9513617980038282e-9,2.1221284021248656e-9,1.0303546086530016e-8
t95,0.0,0.0,0.0,0.0,0.0,2.0054357989514513e-9,2.1193587651585153e-9,2.1047392958059057e-9,1.959586753660991e-9,2.124204418025459e-9,1.0313325031602322e-8
t96,0.0,0.0,0.0,0.0,0.0,2.0041269969935153e-9,2.12504851359117e-9,2.1028082188997154e-9,1.964233087040079e-9,2.127212056970562e-9,1.0323428873495042e-8
t97,0.0,0.0,0.0,0.0,0.0,2.0045280545568186e-9,2.126194814407097e-9,2.1027036555148972e-9,1.9658138044030483e-9,2.1281668873448132e-9,1.0327407216226674e-8
t98,0.0,0.0,0.0,0.0,0.0,2.005041083319158e-9,2.1250177496891843e-9,2.1030749307174196e-9,1.965646470417892e-9,2.1279136820542267e-9,1.0326693916197881e-8
t99,0.0,0.0,0.0,0.0,0.0,2.0055806663194254e-9,2.122350805920411e-9,2.1037802860501665e-9,1.9630419011274543e-9,2.1266574790366573e-9,1.0321411138454115e-8
t100,0.0,0.0,0.0,0.0,0.0,2.0061424451456056e-9,2.1183609803955035e-9,2.1048195934249353e-9,1.9549229431648203e-9,2.1245736733941614e-9,1.0308819635525027e-8
t101,0.0,0.0,0.0,0.0,0.0,2.0062202055996167e-9,2.1130309442068935e-9,2.1056488491764657e-9,1.93799006610657e-9,2.122000966245882e-9,1.0284891031335427e-8
t102,0.0,0.0,0.0,0.0,0.0,2.006346229681825e-9,2.1101995606293216e-9,2.106117858048029e-9,1.908865539934935e-9,2.1199693593952914e-9,1.02514985476894e-8
t103,0.0,0.0,0.0,0.0,0.0,2.0064352780547876e-9,2.10871119017168e-9,2.106364963024973e-9,1.854529731699403e-9,2.1183900491820277e-9,1.0194431212132872e-8
t104,0.0,0.0,0.0,0.0,0.0,2.0065036019431146e-9,2.10828057522269e-9,2.106397651381407e-9,1.8268557425510123e-9,2.1176409706151913e-9,1.0165678541713416e-8
t105,0.0,0.0,0.0,0.0,0.0,2.006564614103746e-9,2.108493847395138e-9,2.106326003200549e-9,1.8128421712184843e-9,2.117499286740993e-9,1.015172592265891e-8
t106,0.0,0.0,0.0,0.0,0.0,2.0065652846032147e-9,2.1093303063754403e-9,2.106224335358152e-9,1.8071758275850152e-9,2.117756819578593e-9,1.0147052573500414e-8
t107,0.0,0.0,0.0,0.0,0.0,2.006620091989108e-9,2.1098699193688185e-9,2.1060815043027746e-9,1.806218285701059e-9,2.1182624242394683e-9,1.0147052225601228e-8
t108,0.0,0.0,0.0,0.0,0.0,2.0066698205694788e-9,2.1101712772241745e-9,2.1059542814964353e-9,1.8065843358636336e-9,2.118735831385731e-9,1.0148115546539454e-8
t109,0.0,0.0,0.0,0.0,0.0,2.0066870867133e-9,2.110268704389115e-9,2.105843707420141e-9,1.8068512604979493e-9,2.1189317930643007e-9,1.0148582552084807e-8
t110,0.0,0.0,0.0,0.0,0.0,2.006644768951248e-9,2.110153363785067e-9,2.1057557400679517e-9,1.8066179605546404e-9,2.1186976941276015e-9,1.0147869527486508e-8
t111,0.0,0.0,0.0,0.0,0.0,2.006501689196552e-9,2.109890373939616e-9,2.105728553937532e-9,1.806301822588363e-9,2.117992484936214e-9,1.0146414924598277e-8
t112,0.0,0.0,0.0,0.0,0.0,2.006454483960173e-9,2.1093208465586294e-9,2.1056983671999827e-9,1.8073218494350988e-9,2.1173462529659144e-9,1.0146141800119798e-8
t113,0.0,0.0,0.0,0.0,0.0,2.006533832441716e-9,2.10902792445533e-9,2.1056593110841335e-9,1.81327820215108e-9,2.117128336277254e-9,1.0151627606409514e-8
t114,0.0,0.0,0.0,0.0,0.0,2.0066525741706657e-9,2.1089297598763057e-9,2.105602329739085e-9,1.8273258918067043e-9,2.1173146938411662e-9,1.0165825249433928e-8
t115,0.0,0.0,0.0,0.0,0.0,2.0067138673555702e-9,2.1089622113630785e-9,2.1055052407207845e-9,1.8547604707372094e-9,2.1178622478279166e-9,1.019380403800456e-8
t116,0.0,0.0,0.0,0.0,0.0,2.006631392632e-9,2.1093619188517212e-9,2.10535412894018e-9,1.9084858914521437e-9,2.1187485814913932e-9,1.024858191336744e-8
t117,0.0,0.0,0.0,0.0,0.0,2.0064970720159674e-9,2.1099714193361644e-9,2.105061140560989e-9,1.936649705083864e-9,2.119933519141946e-9,1.027811285613893e-8
t118,0.0,0.0,0.0,0.0,0.0,2.0062501059965923e-9,2.111229751571633e-9,2.10462486869688e-9,1.9518854729792194e-9,2.121552098744895e-9,1.029554229798922e-8
t119,0.0,0.0,0.0,0.0,0.0,2.0058247385829536e-9,2.1135681360688785e-9,2.1039708609630167e-9,1.959466687334849e-9,2.1237846080435664e-9,1.0306615030993264e-8
t120,0.0,0.0,0.0,0.0,0.0,2.0051957093243748e-9,2.1181096658887546e-9,2.102879828856407e-9,1.9626941333230442e-9,2.1270952752803087e-9,1.0315974612672888e-8
t121,0.0,0.0,0.0,0.0,0.0,2.0051467977332377e-9,2.1194829538359826e-9,2.102794057773835e-9,1.9635655279368906e-9,2.128122819124602e-9,1.0319112156404548e-8
t122,0.0,0.0,0.0,0.0,0.0,2.0052199919053994e-9,2.119152791664199e-9,2.1029190109514644e-9,1.9631368355254553e-9,2.128082028849201e-9,1.0318510658895717e-8
t123,0.0,0.0,0.0,0.0,0.0,2.0053001571446445e-9,2.117685398594293e-9,2.1032412194786925e-9,1.9606930392746785e-9,2.12709219649479e-9,1.0314012010987097e-8
t124,0.0,0.0,0.0,0.0,0.0,2.0053506788553248e-9,2.115217155907004e-9,2.1037661966739544e-9,1.9531692315867544e-9,2.1251371679631446e-9,1.0302640430986182e-8
t125,0.0,0.0,0.0,0.0,0.0,2.005240480000649e-9,2.1115935652636285e-9,2.1042172693602718e-9,1.9373665082749627e-9,2.1224249146238564e-9,1.028084273752337e-8
t126,0.0,0.0,0.0,0.0,0.0,2.004987589940608e-9,2.10952750001755e-9,2.1045714585350518e-9,1.909027897939054e-9,2.1205682275948574e-9,1.024868267402712e-8
t127,0.0,0.0,0.0,0.0,0.0,2.004843864979892e-9,2.108383439348713e-9,2.104770867723221e-9,1.8548766319111412e-9,2.11929304341088e-9,1.0192167847373846e-8
t128,0.0,0.0,0.0,0.0,0.0,2.0048282113022363e-9,2.10818305382481e-9,2.1048548225170752e-9,1.8270941952604727e-9,2.118962357404474e-9,1.0163922640309068e-8
t129,0.0,0.0,0.0,0.0,0.0,2.0049255641990257e-9,2.1084056846741325e-9,2.104881966869015e-9,1.8127483451427467e-9,2.1192403985807106e-9,1.0150201959465632e-8
t130,0.0,0.0,0.0,0.0,0.0,2.0050702898160423e-9,2.108856021525647e-9,2.104875044604614e-9,1.806465694494331e-9,2.11985578354653e-9,1.0145122833987164e-8
t131,0.0,0.0,0.0,0.0,0.0,2.005211378957169e-9,2.1092620949050415e-9,2.1049170193125382e-9,1.8049713531581332e-9,2.120270432608004e-9,1.0144632278940886e-8
t132,0.0,0.0,0.0,0.0,0.0,2.0053856684878483e-9,2.109492401238731e-9,2.104954106532077e-9,1.804968348343967e-9,2.1206939450117093e-9,1.0145494469614332e-8
t133,0.0,0.0,0.0,0.0,0.0,2.005584665189447e-9,2.109611980148213e-9,2.10502023023322e-9,1.8051607889466293e-9,2.120992981889168e-9,1.0146370646406678e-8
t134,0.0,0.0,0.0,0.0,0.0,2.0057818863375106e-9,2.109585196342652e-9,2.1051151324166428e-9,1.8051741842753447e-9,2.12103343217409e-9,1.014668983154624e-8
t135,0.0,0.0,0.0,0.0,0.0,2.0060263022354548e-9,2.109397353640731e-9,2.105240345521978e-9,1.805348313811796e-9,2.120729350077723e-9,1.0146741665287683e-8
t136,0.0,0.0,0.0,0.0,0.0,2.0062352682383106e-9,2.109033623372621e-9,2.1054413770909684e-9,1.807051514888579e-9,2.120082872383337e-9,1.0147844655973816e-8
t137,0.0,0.0,0.0,0.0,0.0,2.0064887270684356e-9,2.108780468990194e-9,2.1056137384765528e-9,1.8134800972528712e-9,2.1198842167306502e-9,1.0154247248518705e-8
t138,0.0,0.0,0.0,0.0,0.0,2.006652327681279e-9,2.108639035063782e-9,2.10581417621251e-9,1.8278828036893552e-9,2.1200889349477823e-9,1.016907727759471e-8
t139,0.0,0.0,0.0,0.0,0.0,2.0067209943527877e-9,2.1086422194781142e-9,2.106016097473737e-9,1.85561210617849e-9,2.1206296108880608e-9,1.0197621028371191e-8
t140,0.0,0.0,0.0,0.0,0.0,2.006870064882121e-9,2.1091697464076464e-9,2.1061754019455566e-9,1.9096718109028065e-9,2.121417454104067e-9,1.0253304478242197e-8
t141,0.0,0.0,0.0,0.0,0.0,2.0074971041998762e-9,2.1107783011042463e-9,2.1062990068224705e-9,1.9380364869956903e-9,2.122024926845125e-9,1.0284635825967408e-8
t142,0.0,0.0,0.0,0.0,0.0,2.00904470176154e-9,2.114435083511131e-9,2.1061602773493528e-9,1.9535135037997237e-9,2.1230837369711704e-9,1.0306237303392919e-8
t143,0.0,0.0,0.0,0.0,0.0,2.011939748449345e-9,2.1217788562403508e-9,2.105669062584117e-9,1.961595359096601e-9,2.124780690090413e-9,1.0325763716460828e-8
t144,0.0,0.0,0.0,0.0,0.0,2.0174133808204128e-9,2.1361005526730907e-9,2.1045725460945783e-9,1.9658648307909798e-9,2.127309560082562e-9,1.0351260870461623e-8
t145,0.0,0.0,0.0,0.0,0.0,2.019745065654591e-9,2.1447638342403704e-9,2.103503013779874e-9,1.9676475091495675e-9,2.1296432347033686e-9,1.0365302657527772e-8
t146,0.0,0.0,0.0,0.0,0.0,2.0211811510729e-9,2.1484861767077345e-9,2.1033388031998253e-9,1.967695048018317e-9,2.1303471604411416e-9,1.0371048339439917e-8
t147,0.0,0.0,0.0,0.0,0.0,2.0223591565394275e-9,2.148173945292886e-9,2.103915247680474e-9,1.9652408251717347e-9,2.129928295547171e-9,1.0369617470231694e-8
t148,0.0,0.0,0.0,0.0,0.0,2.0235659609337654e-9,2.1444536641059886e-9,2.1052809040423993e-9,1.9571762076826613e-9,2.1283859023852194e-9,1.0358862639150034e-8
t149,0.0,0.0,0.0,0.0,0.0,2.024295562308462e-9,2.139707415443976e-9,2.106623255171596e-9,1.940384969686016e-9,2.1267221261267765e-9,1.0337733328736826e-8
