Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,184,15693.6,8816.3,3150.1
,,,185,15693.6,8816.3,3150.1
,,,186,15693.6,8816.3,3150.1
,,,187,15693.6,8816.3,3150.1
,,,188,15693.6,8816.3,3150.1
,,,189,15693.6,8816.3,3150.1
,,,190,15693.6,8816.3,3150.1
,,,191,15693.6,8816.3,3150.1
,,,192,15693.6,8816.3,3150.1
,,,193,15693.6,8816.3,3150.1
,,,194,15693.6,8816.3,3150.1
,,,195,15693.6,8816.3,3150.1
,,,196,15693.6,8816.3,3150.1
,,,197,15693.6,8816.3,3150.1
,,,198,15693.6,8816.3,3150.1
,,,199,15693.6,8816.3,3150.1
,,,200,15693.6,8816.3,3150.1
,,,201,15693.6,8816.3,3150.1
,,,202,15693.6,8816.3,3150.1
,,,203,15693.6,8816.3,3150.1
,,,204,15693.6,8816.3,3150.1
,,,205,15693.6,8816.3,3150.1
,,,206,15693.6,8816.3,3150.1
,,,207,15693.6,8816.3,3150.1
,,,208,15693.6,8816.3,3150.1
,,,209,15693.6,8816.3,3150.1
,,,210,15693.6,8816.3,3150.1
,,,211,15693.6,8816.3,3150.1
,,,212,15693.6,8816.3,3150.1
,,,213,15693.6,8816.3,3150.1
,,,214,15693.6,8816.3,3150.1
,,,215,15693.6,8816.3,3150.1
,,,216,15693.6,8816.3,3150.1
,,,217,15693.6,8816.3,3150.1
,,,218,15693.6,8816.3,3150.1
,,,219,15693.6,8816.3,3150.1
,,,220,15693.6,8816.3,3150.1
,,,221,15693.6,8816.3,3150.1
,,,222,15693.6,8816.3,3150.1
,,,223,15693.6,8816.3,3150.1
,,,224,15693.6,8816.3,3150.1
,,,225,15693.6,8816.3,3150.1
,,,226,15693.6,8816.3,3150.1
,,,227,15693.6,8816.3,3150.1
,,,228,15693.6,8816.3,3150.1
,,,229,15693.6,8816.3,3150.1
,,,230,15693.6,8816.3,3150.1
,,,231,15693.6,8816.3,3150.1
,,,232,15693.6,8816.3,3150.1
,,,233,15693.6,8816.3,3150.1
,,,234,15693.6,8816.3,3150.1
,,,235,15693.6,8816.3,3150.1
,,,236,15693.6,8816.3,3150.1
,,,237,15693.6,8816.3,3150.1
,,,238,15693.6,8816.3,3150.1
,,,239,15693.6,8816.3,3150.1
,,,240,15693.6,8816.3,3150.1
,,,241,15693.6,8816.3,3150.1
,,,242,15693.6,8816.3,3150.1
,,,243,15693.6,8816.3,3150.1
,,,244,15693.6,8816.3,3150.1
,,,245,15693.6,8816.3,3150.1
,,,246,15693.6,8816.3,3150.1
,,,247,15693.6,8816.3,3150.1
,,,248,15693.6,8816.3,3150.1
,,,249,15693.6,8816.3,3150.1
,,,250,15693.6,8816.3,3150.1
,,,251,15693.6,8816.3,3150.1
,,,252,15693.6,8816.3,3150.1
,,,253,15693.6,8816.3,3150.1
,,,254,15693.6,8816.3,3150.1
,,,255,15693.6,8816.3,3150.1
,,,256,15693.6,8816.3,3150.1
,,,257,15693.6,8816.3,3150.1
,,,258,15693.6,8816.3,3150.1
,,,259,15693.6,8816.3,3150.1
,,,260,15693.6,8816.3,3150.1
,,,261,15693.6,8816.3,3150.1
,,,262,15693.6,8816.3,3150.1
,,,263,15693.6,8816.3,3150.1
,,,264,15693.6,8816.3,3150.1
,,,265,15693.6,8816.3,3150.1
,,,266,15693.6,8816.3,3150.1
,,,267,15693.6,8816.3,3150.1
,,,268,15693.6,8816.3,3150.1
,,,269,15693.6,8816.3,3150.1
,,,270,15693.6,8816.3,3150.1
,,,271,15693.6,8816.3,3150.1
,,,272,15693.6,8816.3,3150.1
,,,273,15693.6,8816.3,3150.1
,,,274,15693.6,8816.3,3150.1
,,,275,15693.6,8816.3,3150.1
,,,276,15693.6,8816.3,3150.1
,,,277,15693.6,8816.3,3150.1
,,,278,15693.6,8816.3,3150.1
,,,279,15693.6,8816.3,3150.1
,,,280,15693.6,8816.3,3150.1
,,,281,15693.6,8816.3,3150.1
,,,282,15693.6,8816.3,3150.1
,,,283,15693.6,8816.3,3150.1
,,,284,15693.6,8816.3,3150.1
,,,285,15693.6,8816.3,3150.1
,,,286,15693.6,8816.3,3150.1
,,,287,15693.6,8816.3,3150.1
,,,288,15693.6,8816.3,3150.1
,,,289,15693.6,8816.3,3150.1
,,,290,15693.6,8816.3,3150.1
,,,291,15693.6,8816.3,3150.1
,,,292,15693.6,8816.3,3150.1
,,,293,15693.6,8816.3,3150.1
,,,294,15693.6,8816.3,3150.1
,,,295,15693.6,8816.3,3150.1
,,,296,15693.6,8816.3,3150.1
,,,297,15693.6,8816.3,3150.1
,,,298,15693.6,8816.3,3150.1
,,,299,15693.6,8816.3,3150.1
,,,300,15693.6,8816.3,3150.1
,,,301,15693.6,8816.3,3150.1
,,,302,15693.6,8816.3,3150.1
,,,303,15693.6,8816.3,3150.1
,,,304,15693.6,8816.3,3150.1
,,,305,15693.6,8816.3,3150.1
,,,306,15693.6,8816.3,3150.1
,,,307,15693.6,8816.3,3150.1
,,,308,15693.6,8816.3,3150.1
,,,309,15693.6,8816.3,3150.1
,,,310,15693.6,8816.3,3150.1
,,,311,15693.6,8816.3,3150.1
,,,312,15693.6,8816.3,3150.1
,,,313,15693.6,8816.3,3150.1
,,,314,15693.6,8816.3,3150.1
,,,315,15693.6,8816.3,3150.1
,,,316,15693.6,8816.3,3150.1
,,,317,15693.6,8816.3,3150.1
,,,318,15693.6,8816.3,3150.1
,,,319,15693.6,8816.3,3150.1
,,,320,15693.6,8816.3,3150.1
,,,321,15693.6,8816.3,3150.1
,,,322,15693.6,8816.3,3150.1
,,,323,15693.6,8816.3,3150.1
,,,324,15693.6,8816.3,3150.1
,,,325,15693.6,8816.3,3150.1
,,,326,15693.6,8816.3,3150.1
,,,327,15693.6,8816.3,3150.1
,,,328,15693.6,8816.3,3150.1
,,,329,15693.6,8816.3,3150.1
,,,330,15693.6,8816.3,3150.1
,,,331,15693.6,8816.3,3150.1
,,,332,15693.6,8816.3,3150.1
,,,333,15693.6,8816.3,3150.1
,,,334,15693.6,8816.3,3150.1
,,,335,15693.6,8816.3,3150.1
,,,336,15693.6,8816.3,3150.1
,,,337,15693.6,8816.3,3150.1
,,,338,15693.6,8816.3,3150.1
,,,339,15693.6,8816.3,3150.1
,,,340,15693.6,8816.3,3150.1
,,,341,15693.6,8816.3,3150.1
,,,342,15693.6,8816.3,3150.1
,,,343,15693.6,8816.3,3150.1
,,,344,15693.6,8816.3,3150.1
,,,345,15693.6,8816.3,3150.1
,,,346,15693.6,8816.3,3150.1
,,,347,15693.6,8816.3,3150.1
,,,348,15693.6,8816.3,3150.1
,,,349,15693.6,8816.3,3150.1
,,,350,15693.6,8816.3,3150.1
,,,351,15693.6,8816.3,3150.1
,,,352,15693.6,8816.3,3150.1
,,,353,15693.6,8816.3,3150.1
,,,354,15693.6,8816.3,3150.1
,,,355,15693.6,8816.3,3150.1
,,,356,15693.6,8816.3,3150.1
,,,357,15693.6,8816.3,3150.1
,,,358,15693.6,8816.3,3150.1
,,,359,15693.6,8816.3,3150.1
,,,360,15693.6,8816.3,3150.1
,,,361,15693.6,8816.3,3150.1
,,,362,15693.6,8816.3,3150.1
,,,363,15693.6,8816.3,3150.1
,,,364,15693.6,8816.3,3150.1
,,,365,15693.6,8816.3,3150.1
,,,366,15693.6,8816.3,3150.1
,,,367,15693.6,8816.3,3150.1
,,,368,15693.6,8816.3,3150.1
,,,369,15693.6,8816.3,3150.1
,,,370,15693.6,8816.3,3150.1
,,,371,15693.6,8816.3,3150.1
,,,372,15693.6,8816.3,3150.1
,,,373,15693.6,8816.3,3150.1
,,,374,15693.6,8816.3,3150.1
,,,375,15693.6,8816.3,3150.1
,,,376,15693.6,8816.3,3150.1
,,,377,15693.6,8816.3,3150.1
,,,378,15693.6,8816.3,3150.1
,,,379,15693.6,8816.3,3150.1
,,,380,15693.6,8816.3,3150.1
,,,381,15693.6,8816.3,3150.1
,,,382,15693.6,8816.3,3150.1
,,,383,15693.6,8816.3,3150.1
,,,384,15693.6,8816.3,3150.1
,,,385,15693.6,8816.3,3150.1
,,,386,15693.6,8816.3,3150.1
,,,387,15693.6,8816.3,3150.1
,,,388,15693.6,8816.3,3150.1
,,,389,15693.6,8816.3,3150.1
,,,390,15693.6,8816.3,3150.1
,,,391,15693.6,8816.3,3150.1
,,,392,15693.6,8816.3,3150.1
,,,393,15693.6,8816.3,3150.1
,,,394,15693.6,8816.3,3150.1
,,,395,15693.6,8816.3,3150.1
,,,396,15693.6,8816.3,3150.1
,,,397,15693.6,8816.3,3150.1
,,,398,15693.6,8816.3,3150.1
,,,399,15693.6,8816.3,3150.1
,,,400,15693.6,8816.3,3150.1
,,,401,15693.6,8816.3,3150.1
,,,402,15693.6,8816.3,3150.1
,,,403,15693.6,8816.3,3150.1
,,,404,15693.6,8816.3,3150.1
,,,405,15693.6,8816.3,3150.1
,,,406,15693.6,8816.3,3150.1
,,,407,15693.6,8816.3,3150.1
,,,408,15693.6,8816.3,3150.1
,,,409,15693.6,8816.3,3150.1
,,,410,15693.6,8816.3,3150.1
,,,411,15693.6,8816.3,3150.1
,,,412,15693.6,8816.3,3150.1
,,,413,15693.6,8816.3,3150.1
,,,414,15693.6,8816.3,3150.1
,,,415,15693.6,8816.3,3150.1
,,,416,15693.6,8816.3,3150.1
,,,417,15693.6,8816.3,3150.1
,,,418,15693.6,8816.3,3150.1
,,,419,15693.6,8816.3,3150.1
,,,420,15693.6,8816.3,3150.1
,,,421,15693.6,8816.3,3150.1
,,,422,15693.6,8816.3,3150.1
,,,423,15693.6,8816.3,3150.1
,,,424,15693.6,8816.3,3150.1
,,,425,15693.6,8816.3,3150.1
,,,426,15693.6,8816.3,3150.1
,,,427,15693.6,8816.3,3150.1
,,,428,15693.6,8816.3,3150.1
,,,429,15693.6,8816.3,3150.1
,,,430,15693.6,8816.3,3150.1
,,,431,15693.6,8816.3,3150.1
,,,432,15693.6,8816.3,3150.1
,,,433,15693.6,8816.3,3150.1
,,,434,15693.6,8816.3,3150.1
,,,435,15693.6,8816.3,3150.1
,,,436,15693.6,8816.3,3150.1
,,,437,15693.6,8816.3,3150.1
,,,438,15693.6,8816.3,3150.1
,,,439,15693.6,8816.3,3150.1
,,,440,15693.6,8816.3,3150.1
,,,441,15693.6,8816.3,3150.1
,,,442,15693.6,8816.3,3150.1
,,,443,15693.6,8816.3,3150.1
,,,444,15693.6,8816.3,3150.1
,,,445,15693.6,8816.3,3150.1
,,,446,15693.6,8816.3,3150.1
,,,447,15693.6,8816.3,3150.1
,,,448,15693.6,8816.3,3150.1
,,,449,15693.6,8816.3,3150.1
,,,450,15693.6,8816.3,3150.1
,,,451,15693.6,8816.3,3150.1
,,,452,15693.6,8816.3,3150.1
,,,453,15693.6,8816.3,3150.1
,,,454,15693.6,8816.3,3150.1
,,,455,15693.6,8816.3,3150.1
,,,456,15693.6,8816.3,3150.1
,,,457,15693.6,8816.3,3150.1
,,,458,15693.6,8816.3,3150.1
,,,459,15693.6,8816.3,3150.1
,,,460,15693.6,8816.3,3150.1
,,,461,15693.6,8816.3,3150.1
,,,462,15693.6,8816.3,3150.1
,,,463,15693.6,8816.3,3150.1
,,,464,15693.6,8816.3,3150.1
,,,465,15693.6,8816.3,3150.1
,,,466,15693.6,8816.3,3150.1
,,,467,15693.6,8816.3,3150.1
,,,468,15693.6,8816.3,3150.1
,,,469,15693.6,8816.3,3150.1
,,,470,15693.6,8816.3,3150.1
,,,471,15693.6,8816.3,3150.1
,,,472,15693.6,8816.3,3150.1
,,,473,15693.6,8816.3,3150.1
,,,474,15693.6,8816.3,3150.1
,,,475,15693.6,8816.3,3150.1
,,,476,15693.6,8816.3,3150.1
,,,477,15693.6,8816.3,3150.1
,,,478,15693.6,8816.3,3150.1
,,,479,15693.6,8816.3,3150.1
,,,480,15693.6,8816.3,3150.1
,,,481,15693.6,8816.3,3150.1
,,,482,15693.6,8816.3,3150.1
,,,483,15693.6,8816.3,3150.1
,,,484,15693.6,8816.3,3150.1
,,,485,15693.6,8816.3,3150.1
,,,486,15693.6,8816.3,3150.1
,,,487,15693.6,8816.3,3150.1
,,,488,15693.6,8816.3,3150.1
,,,489,15693.6,8816.3,3150.1
,,,490,15693.6,8816.3,3150.1
,,,491,15693.6,8816.3,3150.1
,,,492,15693.6,8816.3,3150.1
,,,493,15693.6,8816.3,3150.1
,,,494,15693.6,8816.3,3150.1
,,,495,15693.6,8816.3,3150.1
,,,496,15693.6,8816.3,3150.1
,,,497,15693.6,8816.3,3150.1
,,,498,15693.6,8816.3,3150.1
,,,499,15693.6,8816.3,3150.1
,,,500,15693.6,8816.3,3150.1
,,,501,15693.6,8816.3,3150.1
,,,502,15693.6,8816.3,3150.1
,,,503,15693.6,8816.3,3150.1
,,,504,15693.6,8816.3,3150.1
,,,505,15693.6,8816.3,3150.1
,,,506,15693.6,8816.3,3150.1
,,,507,15693.6,8816.3,3150.1
,,,508,15693.6,8816.3,3150.1
,,,509,15693.6,8816.3,3150.1
,,,510,15693.6,8816.3,3150.1
,,,511,15693.6,8816.3,3150.1
,,,512,15693.6,8816.3,3150.1
,,,513,15693.6,8816.3,3150.1
,,,514,15693.6,8816.3,3150.1
,,,515,15693.6,8816.3,3150.1
,,,516,15693.6,8816.3,3150.1
,,,517,15693.6,8816.3,3150.1
,,,518,15693.6,8816.3,3150.1
,,,519,15693.6,8816.3,3150.1
,,,520,15693.6,8816.3,3150.1
,,,521,15693.6,8816.3,3150.1
,,,522,15693.6,8816.3,3150.1
,,,523,15693.6,8816.3,3150.1
,,,524,15693.6,8816.3,3150.1
,,,525,15693.6,8816.3,3150.1
,,,526,15693.6,8816.3,3150.1
,,,527,15693.6,8816.3,3150.1
,,,528,15693.6,8816.3,3150.1
,,,529,15693.6,8816.3,3150.1
,,,530,15693.6,8816.3,3150.1
,,,531,15693.6,8816.3,3150.1
,,,532,15693.6,8816.3,3150.1
,,,533,15693.6,8816.3,3150.1
,,,534,15693.6,8816.3,3150.1
,,,535,15693.6,8816.3,3150.1
,,,536,15693.6,8816.3,3150.1
,,,537,15693.6,8816.3,3150.1
,,,538,15693.6,8816.3,3150.1
,,,539,15693.6,8816.3,3150.1
,,,540,15693.6,8816.3,3150.1
,,,541,15693.6,8816.3,3150.1
,,,542,15693.6,8816.3,3150.1
,,,543,15693.6,8816.3,3150.1
,,,544,15693.6,8816.3,3150.1
,,,545,15693.6,8816.3,3150.1
,,,546,15693.6,8816.3,3150.1
,,,547,15693.6,8816.3,3150.1
,,,548,15693.6,8816.3,3150.1
,,,549,15693.6,8816.3,3150.1
,,,550,15693.6,8816.3,3150.1
,,,551,15693.6,8816.3,3150.1
,,,552,15693.6,8816.3,3150.1
,,,553,15693.6,8816.3,3150.1
,,,554,15693.6,8816.3,3150.1
,,,555,15693.6,8816.3,3150.1
,,,556,15693.6,8816.3,3150.1
,,,557,15693.6,8816.3,3150.1
,,,558,15693.6,8816.3,3150.1
,,,559,15693.6,8816.3,3150.1
,,,560,15693.6,8816.3,3150.1
,,,561,15693.6,8816.3,3150.1
,,,562,15693.6,8816.3,3150.1
,,,563,15693.6,8816.3,3150.1
,,,564,15693.6,8816.3,3150.1
,,,565,15693.6,8816.3,3150.1
,,,566,15693.6,8816.3,3150.1
,,,567,15693.6,8816.3,3150.1
,,,568,15693.6,8816.3,3150.1
,,,569,15693.6,8816.3,3150.1
,,,570,15693.6,8816.3,3150.1
,,,571,15693.6,8816.3,3150.1
,,,572,15693.6,8816.3,3150.1
,,,573,15693.6,8816.3,3150.1
,,,574,15693.6,8816.3,3150.1
,,,575,15693.6,8816.3,3150.1
,,,576,15693.6,8816.3,3150.1
,,,577,15693.6,8816.3,3150.1
,,,578,15693.6,8816.3,3150.1
,,,579,15693.6,8816.3,3150.1
,,,580,15693.6,8816.3,3150.1
,,,581,15693.6,8816.3,3150.1
,,,582,15693.6,8816.3,3150.1
,,,583,15693.6,8816.3,3150.1
,,,584,15693.6,8816.3,3150.1
,,,585,15693.6,8816.3,3150.1
,,,586,15693.6,8816.3,3150.1
,,,587,15693.6,8816.3,3150.1
,,,588,15693.6,8816.3,3150.1
,,,589,15693.6,8816.3,3150.1
,,,590,15693.6,8816.3,3150.1
,,,591,15693.6,8816.3,3150.1
,,,592,15693.6,8816.3,3150.1
,,,593,15693.6,8816.3,3150.1
,,,594,15693.6,8816.3,3150.1
,,,595,15693.6,8816.3,3150.1
,,,596,15693.6,8816.3,3150.1
,,,597,15693.6,8816.3,3150.1
,,,598,15693.6,8816.3,3150.1
,,,599,15693.6,8816.3,3150.1
,,,600,15693.6,8816.3,3150.1
,,,601,15693.6,8816.3,3150.1
,,,602,15693.6,8816.3,3150.1
,,,603,15693.6,8816.3,3150.1
,,,604,15693.6,8816.3,3150.1
,,,605,15693.6,8816.3,3150.1
,,,606,15693.6,8816.3,3150.1
,,,607,15693.6,8816.3,3150.1
,,,608,15693.6,8816.3,3150.1
,,,609,15693.6,8816.3,3150.1
,,,610,15693.6,8816.3,3150.1
,,,611,15693.6,8816.3,3150.1
,,,612,15693.6,8816.3,3150.1
,,,613,15693.6,8816.3,3150.1
,,,614,15693.6,8816.3,3150.1
,,,615,15693.6,8816.3,3150.1
,,,616,15693.6,8816.3,3150.1
,,,617,15693.6,8816.3,3150.1
,,,618,15693.6,8816.3,3150.1
,,,619,15693.6,8816.3,3150.1
,,,620,15693.6,8816.3,3150.1
,,,621,15693.6,8816.3,3150.1
,,,622,15693.6,8816.3,3150.1
,,,623,15693.6,8816.3,3150.1
,,,624,15693.6,8816.3,3150.1
,,,625,15693.6,8816.3,3150.1
,,,626,15693.6,8816.3,3150.1
,,,627,15693.6,8816.3,3150.1
,,,628,15693.6,8816.3,3150.1
,,,629,15693.6,8816.3,3150.1
,,,630,15693.6,8816.3,3150.1
,,,631,15693.6,8816.3,3150.1
,,,632,15693.6,8816.3,3150.1
,,,633,15693.6,8816.3,3150.1
,,,634,15693.6,8816.3,3150.1
,,,635,15693.6,8816.3,3150.1
,,,636,15693.6,8816.3,3150.1
,,,637,15693.6,8816.3,3150.1
,,,638,15693.6,8816.3,3150.1
,,,639,15693.6,8816.3,3150.1
,,,640,15693.6,8816.3,3150.1
,,,641,15693.6,8816.3,3150.1
,,,642,15693.6,8816.3,3150.1
,,,643,15693.6,8816.3,3150.1
,,,644,15693.6,8816.3,3150.1
,,,645,15693.6,8816.3,3150.1
,,,646,15693.6,8816.3,3150.1
,,,647,15693.6,8816.3,3150.1
,,,648,15693.6,8816.3,3150.1
,,,649,15693.6,8816.3,3150.1
,,,650,15693.6,8816.3,3150.1
,,,651,15693.6,8816.3,3150.1
,,,652,15693.6,8816.3,3150.1
,,,653,15693.6,8816.3,3150.1
,,,654,15693.6,8816.3,3150.1
,,,655,15693.6,8816.3,3150.1
,,,656,15693.6,8816.3,3150.1
,,,657,15693.6,8816.3,3150.1
,,,658,15693.6,8816.3,3150.1
,,,659,15693.6,8816.3,3150.1
,,,660,15693.6,8816.3,3150.1
,,,661,15693.6,8816.3,3150.1
,,,662,15693.6,8816.3,3150.1
,,,663,15693.6,8816.3,3150.1
,,,664,15693.6,8816.3,3150.1
,,,665,15693.6,8816.3,3150.1
,,,666,15693.6,8816.3,3150.1
,,,667,15693.6,8816.3,3150.1
,,,668,15693.6,8816.3,3150.1
,,,669,15693.6,8816.3,3150.1
,,,670,15693.6,8816.3,3150.1
,,,671,15693.6,8816.3,3150.1
,,,672,15693.6,8816.3,3150.1
,,,673,15693.6,8816.3,3150.1
,,,674,15693.6,8816.3,3150.1
,,,675,15693.6,8816.3,3150.1
,,,676,15693.6,8816.3,3150.1
,,,677,15693.6,8816.3,3150.1
,,,678,15693.6,8816.3,3150.1
,,,679,15693.6,8816.3,3150.1
,,,680,15693.6,8816.3,3150.1
,,,681,15693.6,8816.3,3150.1
,,,682,15693.6,8816.3,3150.1
,,,683,15693.6,8816.3,3150.1
,,,684,15693.6,8816.3,3150.1
,,,685,15693.6,8816.3,3150.1
,,,686,15693.6,8816.3,3150.1
,,,687,15693.6,8816.3,3150.1
,,,688,15693.6,8816.3,3150.1
,,,689,15693.6,8816.3,3150.1
